  11,-244,  21, -29,  16,   2,  47,-955, 212;
  15,-244,  22, -29,  16,   3,  46,-957, 215;
  10,-245,  19, -29,  13,   3,  48,-952, 209;
  18,-246,  22, -27,  14,   4,  45,-957, 207;
  17,-245,  15, -26,  16,   3,  51,-963, 209;
  14,-255,  24, -24,  16,   2,  45,-956, 207;
  15,-244,  20, -20,  16,   1,  45,-957, 211;
  11,-247,  23, -15,  14,   1,  47,-958, 208;
  12,-246,  20, -11,  11,  -1,  45,-956, 213;
   9,-243,  19,  -4,   7,  -2,  45,-956, 210;
   9,-243,  24,  -1,   5,  -4,  39,-957, 212;
  12,-244,  21,   2,   4,  -5,  44,-950, 214;
  10,-242,  21,   4,   8,  -7,  40,-953, 210;
  15,-245,  21,   7,  10, -10,  42,-956, 211;
  10,-247,  17,   7,  16, -12,  41,-951, 211;
   3,-246,  25,   6,  19, -15,  39,-947, 207;
  12,-246,  22,   5,  23, -17,  38,-953, 211;
  13,-244,  20,   6,  26, -17,  41,-953, 211;
  13,-244,  25,   7,  26, -19,  47,-953, 215;
  12,-244,  19,   7,  25, -19,  50,-958, 216;
  16,-245,  27,   7,  23, -22,  52,-955, 217;
  13,-245,  21,   8,  21, -22,  48,-957, 220;
  19,-245,  25,  11,  20, -23,  45,-948, 219;
   9,-243,  26,  14,  20, -25,  47,-951, 223;
  13,-245,  26,  18,  19, -28,  52,-956, 220;
  13,-244,  24,  19,  17, -28,  48,-956, 219;
  13,-249,  22,  19,  17, -30,  40,-953, 219;
  12,-243,  20,  18,  17, -31,  43,-959, 213;
  14,-249,  21,  19,  19, -30,  42,-959, 210;
  13,-246,  19,  22,  25, -30,  50,-966, 207;
  14,-249,  19,  30,  32, -29,  47,-970, 207;
  12,-251,  22,  45,  43, -27,  44,-973, 205;
  14,-249,  18,  65,  57, -22,  41,-977, 209;
  12,-250,  20,  93,  75, -17,  44,-975, 212;
  12,-250,  25, 125,  94, -14,  47,-973, 211;
  11,-245,  21, 152, 109,  -7,  42,-972, 219;
   9,-245,  25, 175, 116,  -3,  44,-963, 225;
   9,-240,  41, 189, 113,   3,  41,-949, 234;
   9,-241,  26, 190, 100,   5,  41,-941, 238;
   6,-240,  30, 178,  76,   8,  34,-930, 240;
   9,-239,  30, 155,  52,   8,  36,-923, 246;
   9,-233,  31, 127,  32,   9,  36,-921, 249;
  11,-237,  27,  98,  17,   8,  37,-921, 238;
  10,-236,  26,  70,  15,   5,  31,-925, 237;
  11,-237,  30,  46,  19,   2,  31,-927, 239;
  12,-238,  28,  29,  28,   0,  37,-930, 236;
  10,-240,  28,  15,  35,  -2,  32,-937, 230;
   6,-240,  25,   5,  42,  -4,  31,-933, 224;
   9,-244,  22,   1,  47,  -6,  32,-939, 232;
   9,-242,  25,   0,  50,  -5,  32,-943, 227;
  14,-245,  24,   0,  50,  -6,  34,-946, 230;
  11,-245,  24,   3,  52,  -4,  37,-948, 234;
  12,-243,  25,   6,  53,  -1,  41,-949, 232;
   9,-244,  29,  13,  50,   1,  52,-949, 234;
  15,-244,  31,  19,  43,   2,  47,-955, 241;
  16,-246,  28,  27,  36,   3,  51,-957, 246;
  17,-245,  30,  33,  24,   4,  55,-953, 243;
  14,-246,  32,  40,  13,   3,  56,-956, 245;
  16,-244,  31,  51,   3,   0,  60,-951, 247;
  14,-245,  32,  59,  -4,  -4,  57,-955, 247;
  13,-243,  29,  65, -10, -11,  47,-964, 238;
  14,-247,  26,  72, -12, -17,  49,-959, 236;
  14,-245,  26,  83, -13, -23,  52,-959, 234;
  15,-245,  31,  99, -12, -28,  53,-958, 236;
  15,-244,  29, 127,  -5, -34,  60,-955, 246;
  18,-245,  34, 159,   2, -42,  66,-956, 252;
  17,-239,  32, 192,   6, -49,  66,-948, 256;
  18,-243,  34, 216,  10, -56,  62,-946, 264;
  16,-240,  39, 229,  12, -63,  59,-946, 260;
  14,-242,  33, 228,  12, -68,  58,-949, 260;
  22,-246,  32, 214,  12, -76,  52,-947, 257;
  15,-244,  28, 191,  13, -86,  53,-952, 256;
  15,-245,  35, 172,  12, -96,  52,-951, 261;
  12,-244,  37, 158,  14,-106,  45,-960, 266;
  12,-248,  40, 149,  21,-117,  49,-965, 264;
  15,-249,  33, 150,  27,-130,  47,-974, 266;
  15,-250,  34, 154,  37,-145,  57,-972, 260;
  15,-248,  35, 154,  46,-157,  50,-974, 257;
  11,-252,  34, 153,  52,-170,  47,-975, 258;
  11,-243,  34, 148,  55,-181,  46,-969, 261;
  12,-245,  30, 141,  56,-189,  48,-957, 268;
  23,-237,  30, 129,  58,-195,  48,-943, 267;
  14,-238,  31, 118,  64,-200,  57,-931, 269;
  16,-235,  37, 108,  68,-206,  61,-929, 271;
  19,-235,  35,  97,  70,-211,  67,-922, 268;
  19,-235,  36,  84,  64,-217,  75,-918, 262;
  24,-236,  33,  74,  54,-224,  75,-922, 261;
  24,-235,  35,  55,  37,-232,  80,-923, 254;
  23,-238,  30,  33,  15,-243,  87,-934, 254;
  23,-241,  30,   5,  -4,-253,  86,-937, 241;
  23,-243,  30, -20, -16,-263,  89,-937, 239;
  29,-243,  30, -37, -24,-271, 100,-948, 235;
  30,-239,  36, -41, -27,-280, 103,-963, 241;
  30,-247,  26, -29, -27,-285, 112,-961, 240;
  31,-247,  26,  -4, -26,-290, 118,-961, 241;
  31,-248,  27,  28, -23,-294, 119,-966, 241;
  28,-244,  30,  70, -21,-300, 106,-959, 247;
  24,-243,  35, 118, -26,-299,  83,-952, 254;
  22,-242,  34, 172, -35,-298,  75,-933, 257;
  18,-240,  36, 219, -40,-300,  66,-924, 260;
  17,-234,  34, 259, -42,-306,  57,-911, 259;
  12,-231,  34, 287, -43,-314,  44,-904, 268;
  10,-228,  34, 293, -48,-323,  36,-890, 267;
   9,-227,  39, 281, -57,-332,  29,-887, 269;
   8,-225,  36, 254, -69,-342,  26,-889, 272;
   9,-226,  36, 217, -73,-352,  23,-895, 274;
   8,-229,  33, 179, -64,-360,  29,-909, 268;
   8,-236,  36, 140, -46,-368,  29,-920, 265;
  12,-241,  36, 107, -27,-370,  33,-931, 278;
  11,-244,  41,  82,  -9,-368,  41,-942, 288;
  11,-244,  43,  68,   2,-361,  42,-953, 301;
  13,-244,  46,  62,   1,-351,  43,-956, 312;
  12,-246,  43,  66, -10,-337,  51,-953, 321;
  10,-245,  52,  75, -26,-324,  55,-951, 328;
  16,-244,  52,  87, -43,-311,  64,-957, 328;
  19,-245,  52, 100, -57,-301,  68,-954, 333;
  22,-243,  48, 111, -67,-291,  77,-954, 329;
  25,-243,  49, 119, -72,-286,  83,-940, 321;
  23,-241,  45, 119, -72,-284,  90,-949, 313;
  27,-240,  44, 115, -69,-284, 102,-940, 305;
  30,-242,  45, 108, -64,-285, 118,-943, 299;
  35,-244,  39,  90, -60,-287, 130,-951, 299;
  37,-245,  42,  72, -63,-288, 138,-950, 295;
  35,-242,  41,  56, -70,-289, 136,-956, 302;
  36,-250,  48,  45, -73,-293, 139,-954, 299;
  36,-244,  44,  44, -71,-299, 135,-957, 304;
  36,-242,  45,  48, -66,-304, 135,-957, 312;
  34,-243,  51,  54, -62,-312, 130,-942, 328;
  32,-237,  54,  52, -67,-317, 120,-933, 336;
  30,-238,  55,  41, -88,-322, 109,-933, 348;
  29,-234,  56,  16,-111,-327, 106,-918, 351;
  26,-235,  58, -13,-130,-331, 102,-912, 342;
  25,-231,  51, -42,-143,-335,  97,-915, 336;
  21,-230,  51, -74,-146,-337,  91,-906, 333;
  21,-230,  49,-105,-143,-335,  85,-898, 316;
  19,-231,  46,-144,-144,-329,  78,-895, 309;
  19,-227,  44,-185,-151,-315,  79,-892, 303;
  19,-224,  40,-232,-165,-301,  76,-890, 298;
  18,-228,  39,-275,-181,-285,  78,-894, 292;
  21,-230,  39,-315,-201,-267,  78,-904, 287;
  21,-233,  41,-351,-217,-245,  77,-910, 292;
  24,-233,  45,-377,-233,-227,  84,-918, 291;
  24,-236,  43,-390,-243,-208,  86,-921, 300;
  28,-238,  45,-391,-251,-189,  90,-925, 310;
  27,-237,  47,-381,-260,-173,  94,-925, 316;
  30,-237,  48,-358,-272,-157, 106,-919, 321;
  30,-237,  44,-326,-288,-143, 128,-922, 324;
  35,-233,  52,-287,-303,-129, 136,-915, 325;
  38,-232,  48,-245,-316,-119, 142,-906, 320;
  43,-233,  47,-202,-324,-114, 155,-903, 317;
  44,-229,  47,-164,-326,-112, 176,-894, 311;
  51,-229,  45,-132,-322,-111, 192,-888, 313;
  56,-225,  45,-109,-313,-114, 209,-889, 304;
  61,-229,  48, -97,-303,-122, 230,-879, 299;
  65,-227,  42, -95,-292,-131, 250,-885, 295;
  70,-226,  39, -97,-280,-141, 265,-892, 294;
  74,-228,  40,-103,-268,-152, 278,-887, 296;
  92,-229,  41,-111,-256,-164, 288,-886, 293;
  76,-229,  42,-116,-245,-174, 292,-895, 293;
  79,-230,  38,-123,-233,-184, 300,-900, 290;
  77,-230,  36,-134,-221,-193, 300,-904, 282;
  77,-234,  39,-144,-206,-203, 295,-908, 285;
  76,-233,  36,-151,-195,-209, 286,-916, 272;
  73,-235,  38,-159,-182,-216, 276,-918, 270;
  69,-233,  36,-164,-170,-221, 275,-921, 270;
  70,-237,  37,-169,-163,-221, 264,-924, 264;
  66,-235,  31,-171,-155,-223, 252,-926, 268;
  62,-240,  37,-171,-152,-222, 248,-926, 266;
  67,-236,  33,-164,-148,-220, 226,-931, 266;
  57,-242,  36,-153,-146,-216, 217,-935, 270;
  53,-239,  40,-139,-145,-214, 209,-936, 274;
  51,-238,  35,-125,-146,-211, 205,-931, 279;
