  -8,-176, -10,-124,-227, -62, -44,-674,  83;
 -12,-174, -11,-134,-247, -40, -47,-681,  84;
 -15,-177,  -5,-149,-272, -20, -54,-686,  97;
 -12,-181,  -9,-158,-301,  -2, -48,-692,  95;
 -10,-177,  -5,-166,-332,  10, -40,-694, 107;
  -8,-181,   0,-167,-364,  21, -30,-699, 117;
  -2,-184,   0,-168,-396,  30, -15,-717, 128;
   7,-182,  -3,-162,-425,  33,  11,-715, 132;
   6,-184,   2,-151,-447,  30,  35,-723, 140;
  15,-185,   6,-144,-459,  25,  58,-727, 142;
  22,-189,   5,-135,-464,  17,  67,-726, 145;
  25,-189,   8,-127,-463,  11,  82,-729, 155;
  28,-185,  12,-121,-460,   6,  96,-727, 156;
  29,-186,  11,-115,-458,   3, 101,-722, 156;
  29,-182,  10,-113,-452,   3, 109,-723, 154;
  30,-187,   9,-116,-445,   6, 112,-720, 155;
  31,-189,   6,-119,-436,  14, 111,-731, 149;
  27,-188,   8,-124,-425,  23, 112,-741, 146;
  27,-193,  11,-127,-415,  35,  98,-749, 155;
  22,-193,   8,-132,-407,  50,  82,-767, 153;
  18,-202,  12,-140,-407,  68,  64,-784, 154;
   9,-206,  11,-146,-413,  88,  43,-811, 163;
   8,-217,  12,-146,-423, 110,  26,-841, 158;
   2,-225,   7,-145,-438, 131,  23,-869, 167;
  -2,-236,  11,-142,-455, 145,   2,-904, 174;
  -4,-239,  14,-137,-477, 158,  -9,-935, 180;
  -5,-243,  16,-138,-503, 169, -12,-970, 181;
  -3,-254,  13,-139,-529, 181, -11,-1002, 191;
  -5,-264,  20,-145,-552, 191, -15,-1036, 195;
  -4,-274,  22,-149,-574, 199,  -9,-1069, 206;
  -7,-283,  23,-151,-599, 207, -23,-1100, 225;
  -2,-290,  30,-146,-628, 215, -20,-1133, 238;
  -4,-302,  33,-134,-656, 222, -15,-1159, 257;
   3,-307,  41,-115,-682, 231,   8,-1192, 272;
  10,-311,  53, -90,-707, 237,  38,-1214, 297;
  21,-321,  51, -61,-722, 239,  77,-1248, 323;
  36,-320,  57, -25,-730, 235, 121,-1265, 355;
  44,-324,  68,  16,-724, 219, 195,-1271, 392;
  64,-328,  77,  62,-707, 192, 245,-1275, 434;
  79,-328,  88, 118,-671, 153, 303,-1276, 470;
  95,-327,  96, 174,-622,  98, 355,-1270, 511;
 106,-319, 104, 227,-561,  36, 398,-1259, 544;
 114,-315, 112, 281,-492, -35, 438,-1234, 566;
 125,-305, 115, 329,-416,-105, 459,-1178, 581;
 130,-292, 121, 368,-335,-173, 477,-1128, 602;
 131,-275, 120, 399,-253,-231, 483,-1074, 612;
 128,-257, 124, 421,-174,-279, 472,-1013, 602;
 116,-245, 112, 425,-107,-309, 441,-970, 585;
  93,-236, 112, 410, -57,-323, 359,-940, 559;
  71,-244, 101, 372, -31,-313, 271,-955, 528;
  53,-253,  91, 321, -22,-293, 199,-1017, 487;
  43,-277,  78, 259, -12,-269, 170,-1109, 430;
  41,-306,  65, 171,  13,-260, 145,-1210, 374;
  36,-337,  47,  44,  56,-278, 116,-1331, 309;
  24,-360,  34,-102, 114,-321,  71,-1425, 249;
  10,-376,  22,-242, 173,-379,  17,-1486, 207;
   3,-385,  14,-339, 218,-446,   8,-1501, 188;
  -5,-381,  20,-359, 242,-518,   0,-1487, 188;
  -2,-369,  12,-319, 245,-589,  -7,-1435, 180;
  -2,-358,   6,-223, 242,-647, -11,-1383, 158;
 -11,-346,  -5,-107, 236,-684, -42,-1335, 124;
 -19,-329, -29,  25, 233,-694, -67,-1285,  32;
 -24,-314, -52, 152, 235,-664,-104,-1228, -55;
 -38,-307, -65, 265, 229,-598,-137,-1183,-133;
 -54,-300, -76, 351, 186,-506,-170,-1156,-165;
 -53,-297, -75, 406,  99,-410,-196,-1140,-184;
 -61,-283, -77, 428, -13,-330,-214,-1116,-178;
 -60,-280, -81, 427,-153,-285,-213,-1096,-202;
 -68,-275, -94, 393,-297,-247,-242,-1093,-228;
 -75,-281, -82, 336,-432,-228,-274,-1079,-218;
 -72,-268, -89, 289,-537,-229,-270,-1045,-218;
 -65,-256, -85, 270,-619,-248,-254,-988,-213;
 -60,-244, -87, 270,-676,-283,-234,-960,-219;
 -56,-243, -86, 277,-695,-321,-231,-935,-207;
 -52,-241, -85, 273,-677,-352,-217,-943,-199;
 -51,-244, -75, 248,-628,-377,-209,-960,-169;
 -48,-253, -62, 214,-566,-389,-192,-984,-116;
 -42,-257, -53, 180,-501,-389,-184,-989, -82;
 -42,-251, -42, 144,-446,-373,-179,-986, -49;
 -41,-252, -41, 100,-400,-345,-165,-988, -22;
 -32,-241, -41,  59,-366,-304,-140,-978,  -6;
 -21,-246, -38,  22,-347,-257,-106,-970,  -3;
 -12,-244, -37,  -7,-332,-206, -60,-948, -13;
   0,-238, -36, -31,-318,-152,   0,-927, -15;
  15,-230, -33, -53,-294,-102,  55,-905,  -1;
  32,-226, -30, -73,-255, -56,  99,-887,  11;
  44,-223, -24, -99,-201, -19, 149,-875,  24;
  57,-221, -27,-135,-133,  15, 196,-863,  42;
  65,-218, -23,-175, -63,  45, 235,-860,  42;
  70,-217, -18,-220,   2,  69, 258,-855,  49;
  77,-221, -20,-264,  66,  90, 283,-859,  54;
  81,-224, -15,-304, 128, 106, 287,-881,  53;
  79,-226, -18,-330, 186, 120, 293,-879,  58;
  73,-223, -18,-334, 240, 133, 280,-866,  55;
  71,-223, -22,-328, 287, 142, 256,-857,  39;
  63,-217, -19,-319, 332, 147, 241,-848,  37;
  58,-211, -22,-294, 370, 137, 215,-812,  63;
  51,-198, -18,-258, 416, 121, 195,-768,  59;
  33,-192, -25,-238, 446, 101, 133,-744,  50;
  18,-190, -22,-248, 452,  95,  78,-757,  43;
   2,-198, -16,-268, 440, 102,  22,-778,  61;
   1,-205, -16,-259, 421, 117,  -1,-785,  72;
  -6,-192,  -9,-248, 401, 122, -23,-774,  64;
  -4,-199, -15,-250, 381, 127, -26,-768,  80;
  -5,-199,  -8,-262, 370, 134, -31,-770,  94;
 -10,-198,  -8,-275, 369, 142, -40,-781, 104;
  -7,-197,  -6,-288, 368, 154, -26,-776, 113;
  -4,-195,  -5,-290, 376, 161, -16,-765, 118;
   0,-192,  -1,-282, 388, 161,  -5,-759, 120;
   1,-189,   2,-268, 401, 154,   2,-748, 119;
   1,-192,   0,-253, 416, 145,   8,-742, 114;
   8,-192, -10,-243, 432, 135,  17,-743, 104;
   3,-185,  -2,-231, 459, 126,  16,-724, 113;
   5,-183,  -3,-234, 477, 121,  18,-722, 119;
   5,-189,  -1,-251, 493, 110,  22,-743, 119;
   7,-192,  -2,-262, 513,  98,  22,-758, 126;
   7,-197,   0,-262, 538,  87,  10,-762, 128;
   1,-198,  -1,-255, 561,  74,   0,-778, 119;
  -2,-200,   1,-256, 585,  65, -14,-789, 128;
  -5,-207,   1,-256, 604,  53, -25,-798, 135;
  -7,-207,   3,-249, 621,  40, -32,-802, 140;
 -11,-211,   5,-237, 635,  31, -48,-805, 147;
 -14,-210,   9,-218, 645,  18, -60,-808, 160;
