 -26,-220,  -7, 502, 272,  86,-101,-861, 109;
 -25,-219,   0, 491, 252, 103, -96,-853, 115;
 -21,-212,  -3, 472, 236, 121, -75,-849, 122;
 -17,-215,  -5, 450, 219, 140, -73,-842, 127;
 -18,-216,   4, 426, 205, 159, -79,-846, 138;
 -20,-217,   2, 398, 193, 179, -75,-855, 144;
 -21,-224,   9, 371, 181, 201, -87,-878, 151;
 -22,-230,  11, 353, 169, 223, -94,-897, 161;
 -25,-235,  12, 340, 154, 244, -97,-920, 167;
 -20,-241,  12, 333, 135, 266,-104,-940, 166;
 -25,-246,   8, 327, 115, 281,-107,-963, 172;
 -31,-251,  14, 325,  95, 296,-108,-977, 177;
 -30,-257,  12, 325,  71, 305,-115,-997, 181;
 -31,-259,  12, 331,  48, 310,-129,-1008, 177;
 -33,-261,  13, 335,  20, 312,-126,-1026, 177;
 -28,-267,  18, 343,  -7, 310,-131,-1040, 174;
 -30,-271,  11, 344, -33, 300,-131,-1060, 161;
 -28,-282,   7, 341, -50, 282,-118,-1082, 148;
 -22,-283,  -4, 334, -59, 255,-102,-1104, 130;
 -20,-288,  -8, 318, -48, 218, -88,-1125, 107;
 -12,-292, -17, 300, -19, 171, -61,-1144,  81;
  -2,-293, -26, 278,  16, 118, -28,-1142,  52;
   4,-291, -24, 251,  60,  51,   8,-1129,  31;
  13,-285, -30, 222, 103, -22,  30,-1109,  18;
  18,-282, -30, 194, 145, -97,  53,-1092,  14;
  17,-276, -33, 179, 182,-169,  56,-1073,  20;
  17,-273, -27, 175, 213,-227,  60,-1040,  27;
  16,-260, -24, 188, 240,-274,  48,-1007,  34;
   8,-249, -24, 208, 263,-307,  32,-975,  43;
   3,-241, -25, 227, 285,-325,  11,-939,  42;
  -3,-235, -21, 239, 304,-330, -21,-904,  49;
 -12,-220, -18, 239, 317,-326, -45,-868,  53;
 -20,-214, -20, 223, 321,-312, -75,-830,  55;
 -28,-204, -20, 197, 319,-294,-117,-809,  58;
 -35,-203, -21, 159, 308,-272,-150,-791,  47;
 -46,-199, -20, 110, 292,-251,-175,-787,  49;
 -53,-202, -19,  52, 271,-229,-206,-791,  47;
 -55,-206, -28,  -9, 248,-208,-225,-800,  47;
 -62,-206, -22, -65, 218,-191,-233,-814,  42;
 -63,-212, -26,-121, 190,-175,-241,-832,  32;
 -62,-216, -28,-174, 164,-163,-239,-852,  32;
 -60,-227, -27,-220, 138,-155,-224,-888,  27;
 -54,-233, -27,-260, 117,-150,-211,-917,  28;
 -50,-242, -28,-285,  97,-145,-189,-937,  20;
 -40,-248, -27,-306,  79,-144,-164,-965,  31;
 -33,-252, -28,-312,  60,-141,-138,-984,  29;
 -28,-260, -30,-306,  41,-139,-110,-1004,  30;
 -20,-260, -29,-294,  22,-138,-100,-1017,  29;
 -25,-260, -24,-275,   1,-134, -83,-1029,  23;
 -19,-262, -25,-254, -18,-129, -72,-1025,  29;
 -18,-267, -30,-231, -38,-121, -66,-1032,  25;
 -15,-263, -27,-210, -58,-113, -66,-1025,  16;
 -20,-257, -29,-192, -77,-103, -69,-1008,  25;
 -21,-254, -26,-170, -97, -94, -82,-998,  24;
 -20,-252, -26,-156,-117, -84, -86,-982,  32;
 -22,-247, -24,-147,-133, -78, -99,-967,  39;
 -24,-244, -22,-138,-151, -71,-102,-956,  41;
 -30,-244, -18,-132,-169, -67,-106,-941,  55;
 -27,-241, -16,-130,-188, -63,-112,-933,  62;
 -29,-237, -17,-127,-206, -62,-122,-930,  69;
 -30,-241,  -9,-123,-226, -62,-126,-929,  79;
 -32,-241, -11,-117,-243, -62,-129,-927,  83;
 -32,-238, -13,-111,-260, -64,-130,-925,  84;
 -31,-236, -13,-111,-275, -63,-123,-927,  84;
 -27,-240, -10,-117,-288, -60,-106,-934,  92;
 -19,-241,  -2,-128,-296, -56, -76,-921, 100;
 -15,-234, -10,-138,-297, -53, -67,-914,  99;
 -12,-232,  -7,-150,-294, -51, -50,-897, 102;
 -10,-227, -12,-165,-287, -52, -39,-895,  89;
 -12,-229, -16,-184,-280, -56, -32,-879,  90;
  -4,-225,  -7,-204,-273, -64, -26,-878,  86;
  -2,-221, -16,-220,-263, -71,  -8,-874,  71;
   2,-223, -16,-240,-247, -74,   6,-872,  59;
   8,-223, -20,-261,-224, -78,  19,-863,  54;
  10,-222, -22,-285,-195, -78,  29,-873,  50;
  15,-223, -26,-309,-163, -79,  49,-869,  44;
  18,-222, -23,-340,-129, -78,  59,-871,  39;
  22,-224, -26,-370, -94, -76,  68,-876,  37;
  24,-225, -26,-395, -58, -73,  74,-888,  37;
  23,-228, -29,-417, -24, -73,  81,-900,  37;
  21,-233, -31,-426,  10, -68,  85,-909,  36;
  24,-236, -24,-430,  44, -62,  85,-922,  33;
  24,-242, -28,-427,  79, -54,  81,-939,  33;
  22,-245, -24,-422, 111, -40,  78,-944,  24;
  24,-248, -25,-416, 142, -22,  75,-957,  30;
  19,-251, -28,-410, 169,  -4,  62,-972,  28;
  17,-247, -26,-408, 192,  15,  60,-977,  30;
  16,-255, -24,-406, 211,  33,  54,-981,  37;
  12,-254, -22,-407, 228,  48,  42,-989,  46;
   6,-260, -17,-409, 240,  60,  26,-1005,  60;
   1,-260, -15,-407, 239,  70,   9,-1009,  73;
  -2,-261, -15,-406, 229,  75,  -7,-1017,  75;
  -6,-264, -13,-402, 211,  78, -28,-1036,  77;
 -10,-267, -12,-394, 192,  81, -40,-1046,  81;
 -17,-268, -13,-385, 170,  83, -58,-1052,  84;
 -18,-273, -12,-376, 155,  84, -61,-1067,  81;
 -16,-277, -12,-363, 143,  82, -62,-1068,  79;
 -17,-273, -11,-350, 136,  78, -63,-1069,  85;
 -14,-275, -10,-330, 131,  79, -57,-1069,  84;
 -16,-271,  -8,-306, 130,  77, -57,-1072,  93;
 -15,-275,  -6,-284, 128,  70, -47,-1060, 113;
 -10,-268,  -1,-259, 124,  59, -53,-1051, 119;
  -9,-266,  -3,-239, 121,  49, -50,-1039, 135;
 -13,-262,   6,-219, 119,  40, -48,-1027, 150;
 -12,-261,  11,-196, 113,  35, -59,-1006, 166;
 -17,-257,  11,-169, 101,  31, -60,-992, 181;
 -17,-252,  17,-141,  84,  30, -72,-978, 193;
 -21,-249,  21,-119,  64,  35, -93,-965, 207;
 -22,-246,  24,-103,  42,  43,-103,-962, 214;
 -27,-245,  27, -95,  17,  51,-108,-956, 228;
 -30,-245,  27, -89,  -6,  58,-113,-955, 239;
