 -29,-252,  29,  -8,  54,  -8,-144,-951, 183;
 -31,-250,  32,  -9,  54,  -7,-142,-955, 180;
 -33,-253,  29,  -8,  54,  -7,-145,-963, 185;
 -30,-252,  27,  -8,  55,  -5,-147,-959, 184;
 -32,-251,  26,  -6,  55,  -6,-143,-959, 185;
 -30,-251,  31,  -3,  56,  -4,-142,-960, 186;
 -29,-250,  28,  -2,  56,  -5,-143,-955, 180;
 -32,-251,  29,   1,  54,  -4,-143,-962, 181;
 -30,-250,  28,   3,  55,  -5,-143,-953, 185;
 -28,-247,  28,   3,  53,  -4,-144,-951, 182;
 -29,-249,  26,   4,  53,  -6,-144,-952, 178;
 -29,-248,  28,   4,  52,  -5,-143,-952, 181;
 -30,-250,  29,   2,  52,  -7,-142,-952, 179;
 -30,-246,  25,   2,  50,  -6,-145,-950, 184;
 -29,-249,  29,   2,  50,  -7,-141,-950, 188;
 -31,-248,  27,   1,  50,  -5,-137,-949, 190;
 -28,-249,  30,   2,  50,  -7,-141,-946, 186;
 -30,-249,  32,   3,  50,  -5,-141,-952, 189;
 -30,-251,  32,   3,  50,  -7,-143,-953, 194;
 -29,-248,  29,   3,  51,  -6,-145,-956, 193;
 -31,-252,  31,   3,  51,  -9,-143,-952, 188;
 -31,-249,  28,   4,  52,  -7,-138,-961, 194;
 -29,-250,  32,   4,  52,  -8,-142,-958, 189;
 -29,-250,  32,   2,  52,  -6,-143,-953, 197;
 -29,-252,  31,   1,  53,  -9,-142,-951, 193;
 -28,-250,  31,  -2,  52,  -8,-143,-953, 193;
 -29,-251,  32,  -3,  52,  -9,-141,-953, 192;
 -31,-251,  29,  -6,  52,  -5,-144,-954, 191;
 -28,-251,  30,  -8,  52,  -8,-145,-953, 186;
 -30,-249,  31, -11,  52,  -7,-145,-955, 192;
 -30,-250,  29, -11,  54, -10,-145,-955, 191;
 -31,-252,  28, -11,  53,  -6,-141,-954, 188;
 -32,-246,  27, -13,  52,  -9,-144,-953, 189;
 -31,-250,  27, -14,  52,  -5,-142,-953, 181;
 -31,-252,  28, -13,  53,  -7,-142,-956, 189;
 -31,-250,  31, -13,  53,  -5,-143,-959, 183;
 -30,-252,  31, -13,  53,  -7,-141,-956, 186;
 -30,-249,  30, -11,  53,  -6,-144,-954, 187;
 -30,-251,  32, -10,  53,  -7,-136,-954, 187;
 -30,-249,  26,  -9,  53,  -4,-145,-954, 185;
 -30,-250,  29,  -8,  54,  -7,-144,-953, 186;
 -30,-249,  28,  -7,  54,  -3,-144,-953, 181;
 -30,-248,  27,  -6,  55,  -7,-139,-953, 184;
 -28,-252,  28,  -5,  55,  -4,-143,-952, 181;
 -29,-248,  27,  -6,  55,  -7,-145,-951, 186;
 -30,-251,  27,  -6,  56,  -4,-141,-951, 182;
 -31,-249,  32,  -8,  55,  -8,-141,-954, 189;
 -32,-249,  31,  -7,  54,  -6,-142,-956, 188;
 -29,-249,  29,  -8,  54,  -8,-142,-950, 190;
 -30,-250,  26,  -9,  52,  -7,-138,-953, 187;
 -28,-248,  26, -11,  51,  -8,-141,-951, 183;
 -30,-251,  31, -11,  51,  -5,-140,-955, 186;
 -30,-248,  28, -12,  52,  -8,-142,-956, 191;
 -29,-249,  29, -11,  52,  -6,-140,-955, 185;
 -29,-253,  28, -11,  53,  -7,-140,-955, 182;
 -29,-252,  26, -12,  53,  -4,-145,-958, 187;
 -28,-250,  28, -10,  54,  -7,-141,-955, 187;
 -28,-250,  29,  -9,  53,  -5,-145,-958, 192;
 -32,-247,  26,  -9,  53,  -6,-141,-951, 183;
 -30,-250,  31,  -8,  52,  -4,-142,-953, 184;
 -31,-246,  29,  -7,  54,  -6,-144,-954, 189;
 -29,-247,  26,  -6,  53,  -4,-144,-949, 190;
 -31,-249,  27,  -7,  54,  -5,-143,-955, 188;
 -31,-251,  32,  -5,  54,  -4,-141,-955, 189;
 -29,-249,  26,  -6,  54,  -7,-140,-951, 189;
 -26,-252,  33,  -7,  53,  -5,-142,-958, 184;
 -28,-249,  27,  -7,  54,  -7,-140,-951, 190;
 -30,-249,  31,  -9,  54,  -6,-148,-949, 189;
 -29,-247,  27, -11,  54,  -7,-145,-952, 193;
 -28,-249,  29, -11,  55,  -4,-142,-954, 188;
 -29,-251,  31, -12,  55,  -6,-144,-950, 194;
 -28,-250,  31, -14,  54,  -6,-141,-951, 188;
 -29,-249,  30, -15,  55,  -5,-143,-953, 193;
 -29,-250,  29, -15,  57,  -3,-139,-950, 193;
 -27,-251,  30, -16,  54,  -6,-138,-953, 190;
 -25,-252,  27, -16,  56,  -3,-142,-954, 193;
 -28,-249,  27, -15,  58,  -5,-140,-952, 192;
 -29,-250,  33, -14,  57,  -5,-141,-952, 193;
 -30,-250,  31, -14,  55,  -5,-141,-957, 191;
 -30,-251,  28, -14,  56,  -5,-141,-956, 190;
 -31,-249,  27, -14,  54,  -6,-141,-954, 187;
 -29,-252,  31, -15,  55,  -5,-145,-956, 184;
 -30,-249,  32, -16,  55,  -6,-143,-954, 189;
