 -27,-253,  -8, -44,  59,  -6,-136,-971,  34;
 -29,-254,  -9, -45,  57,  -5,-135,-972,  34;
 -28,-252, -11, -47,  57,  -7,-139,-969,  30;
 -27,-252,  -7, -48,  56,  -9,-139,-970,  32;
 -30,-253, -13, -44,  57, -10,-139,-972,  34;
 -27,-255, -14, -46,  55,  -7,-145,-967,  27;
 -28,-254, -10, -46,  56, -10,-138,-969,  22;
 -27,-250, -11, -48,  56,  -7,-144,-961,  25;
 -25,-252, -12, -47,  56,  -8,-139,-965,  25;
 -30,-251, -12, -49,  56,  -4,-137,-968,  23;
 -26,-251, -15, -52,  55,  -6,-137,-962,  23;
 -25,-252,  -8, -54,  55,  -4,-141,-965,  16;
 -28,-252, -13, -55,  55,  -8,-138,-963,  18;
 -29,-248, -10, -59,  53,  -6,-139,-967,  21;
 -27,-254, -15, -61,  53,  -8,-134,-963,  23;
 -29,-250, -11, -63,  53,  -7,-137,-967,  19;
 -26,-252, -11, -65,  52, -10,-135,-968,  18;
 -28,-253, -12, -67,  54,  -8,-138,-967,  23;
 -28,-251,  -9, -68,  54, -12,-132,-966,  24;
 -31,-255, -14, -66,  53, -10,-139,-975,  22;
 -27,-254,  -7, -67,  54, -12,-136,-969,  27;
 -26,-254, -10, -68,  54, -10,-136,-966,  21;
 -30,-254, -14, -71,  56, -15,-135,-972,  26;
 -25,-252, -12, -71,  58, -13,-131,-968,  22;
 -28,-253, -12, -75,  60, -16,-133,-971,  17;
 -27,-254, -10, -77,  61, -13,-132,-970,  25;
 -27,-253, -13, -80,  62, -17,-130,-967,  23;
 -26,-253, -11, -82,  62, -15,-129,-965,  30;
 -27,-251,  -9, -84,  63, -17,-133,-966,  28;
 -27,-253, -12, -87,  63, -14,-132,-968,  23;
 -26,-252, -12, -90,  65, -17,-132,-965,  25;
 -24,-252, -12, -93,  67, -13,-130,-964,  24;
 -26,-250, -11, -94,  70, -16,-127,-967,  27;
 -24,-251, -10, -95,  73, -13,-127,-973,  25;
 -25,-255, -12, -95,  75, -16,-124,-970,  27;
 -26,-252, -13, -97,  75, -13,-125,-974,  28;
 -25,-255, -13, -98,  77, -17,-129,-974,  26;
 -26,-253, -10, -98,  78, -17,-126,-977,  26;
 -20,-257, -12,-101,  80, -20,-122,-987,  32;
 -27,-253,  -9,-100,  83, -19,-127,-992,  33;
 -27,-255,  -7, -98,  85, -22,-126,-982,  39;
 -24,-259,  -6, -96,  86, -19,-127,-996,  44;
 -25,-255,  -9, -92,  87, -21,-130,-993,  43;
 -27,-256,  -7, -87,  86, -20,-132,-998,  45;
 -29,-258,  -8, -82,  87, -20,-133,-997,  47;
 -27,-257,  -8, -77,  87, -16,-136,-992,  40;
 -29,-257,  -8, -72,  85, -16,-136,-998,  40;
 -28,-256,  -8, -66,  86, -14,-140,-980,  37;
 -28,-257,  -5, -63,  83, -14,-140,-982,  36;
 -29,-255,  -8, -61,  81, -10,-145,-992,  29;
 -30,-255, -10, -63,  82, -12,-141,-977,  32;
 -29,-257,  -9, -64,  80, -10,-143,-981,  31;
 -28,-255, -12, -65,  80, -10,-138,-974,  26;
 -27,-254, -13, -65,  79,  -7,-144,-975,  27;
 -29,-255, -12, -67,  79,  -7,-139,-974,  18;
 -29,-254, -11, -69,  77,  -4,-141,-973,  20;
 -27,-253,  -9, -73,  77,  -4,-136,-972,  27;
 -27,-255, -12, -75,  78,  -3,-138,-971,  13;
 -27,-251, -20, -80,  78,  -2,-135,-962,  12;
 -27,-253, -13, -83,  77,  -1,-131,-964,  16;
 -28,-251, -16, -86,  79,  -3,-127,-965,  14;
 -25,-253, -14, -91,  81,  -3,-131,-965,  21;
 -26,-251, -13, -93,  82,  -5,-128,-972,  20;
 -28,-253, -12, -97,  84,  -6,-130,-973,  27;
 -27,-254, -13, -98,  83,  -8,-131,-973,  22;
 -26,-255, -15, -94,  85,  -9,-132,-976,  22;
 -26,-256,  -9, -89,  88, -10,-130,-979,  26;
 -17,-261,   0, -87,  87,  -9,-110,-1015,  54;
 -28,-263,  -6, -85,  82,  -7,-132,-1010,  40;
 -25,-259, -11, -56,  83,  -7,-134,-1003,  31;
 -30,-258, -13, -39,  86,  -3,-137,-1000,  31;
 -28,-257,  -7, -32,  86,   0,-137,-987,  29;
 -33,-255, -15, -29,  86,   2,-141,-977,  24;
 -32,-252, -14, -32,  82,   5,-142,-966,  24;
 -30,-251, -10, -41,  81,  10,-141,-960,  19;
 -30,-248, -12, -47,  80,  12,-142,-950,  13;
 -29,-247, -12, -52,  80,  16,-141,-952,  10;
 -31,-246, -19, -56,  81,  17,-143,-945,  13;
 -29,-248, -16, -57,  78,  22,-147,-953,   8;
 -31,-247, -17, -61,  75,  23,-144,-955,   5;
 -33,-248, -18, -64,  72,  25,-149,-951,  -5;
 -30,-249, -18, -69,  70,  25,-144,-956,  -4;
 -31,-249, -18, -78,  69,  27,-150,-959,  -6;
 -30,-251, -15, -84,  66,  27,-146,-965,  -2;
 -31,-252, -17, -88,  65,  28,-146,-966,  -3;
 -33,-252, -17, -94,  62,  27,-152,-968,  -3;
 -29,-252, -18, -98,  60,  30,-148,-968,  -1;
 -30,-255, -19,-101,  58,  28,-144,-971,  -7;
 -31,-251, -18,-103,  53,  30,-143,-965,  -7;
 -32,-252, -22,-106,  47,  28,-143,-968, -12;
 -32,-251, -18,-108,  43,  30,-146,-968,  -4;
 -31,-251, -19,-110,  39,  29,-147,-970,  -2;
 -34,-255, -19,-111,  33,  31,-154,-972,  -5;
 -28,-252, -16,-110,  31,  30,-155,-975,   0;
 -33,-253, -18,-108,  28,  32,-164,-973,   5;
 -35,-252, -19,-106,  24,  30,-160,-973,   1;
 -35,-253, -19,-102,  18,  31,-165,-968,   5;
 -33,-254, -19, -99,  14,  28,-167,-968,   3;
 -38,-250, -14, -95,  10,  31,-170,-968,  -1;
 -34,-252, -19, -92,   5,  30,-166,-965,   1;
 -34,-253, -14, -94,   0,  33,-165,-965,   0;
 -32,-253, -16, -99,  -2,  31,-162,-972,   4;
 -31,-255, -18,-103,  -2,  34,-147,-973,   3;
 -33,-256, -18,-107,  -3,  33,-155,-984,  10;
 -32,-256, -17,-110,  -3,  35,-146,-977,   5;
 -30,-255, -15,-112,  -6,  35,-147,-980,   9;
 -31,-257, -14,-112,  -9,  37,-148,-982,   9;
 -28,-256, -16,-111, -11,  36,-144,-988,  15;
 -29,-256, -16,-110, -13,  40,-145,-987,  12;
 -30,-256, -15,-105, -15,  38,-143,-993,  11;
 -27,-255, -15,-101, -16,  42,-142,-985,  13;
 -30,-256, -13, -94, -14,  41,-143,-981,  18;
 -27,-256, -15, -90, -10,  43,-139,-982,  27;
 -29,-252, -15, -86,  -9,  43,-137,-971,  23;
 -28,-254, -12, -81,  -4,  47,-141,-977,  23;
 -27,-252, -10, -78,   0,  44,-134,-972,  17;
 -26,-253, -16, -78,   4,  45,-134,-979,  21;
 -27,-254, -12, -81,   9,  43,-137,-971,  21;
 -26,-254, -13, -81,  14,  44,-131,-982,  21;
 -26,-256, -14, -82,  17,  38,-133,-977,  16;
 -27,-256, -13, -83,  23,  37,-134,-976,  19;
 -23,-255, -14, -84,  28,  31,-130,-975,  24;
 -26,-254, -10, -85,  35,  29,-135,-986,  29;
 -28,-256,  -7, -85,  42,  26,-134,-980,  30;
 -24,-258,  -8, -84,  51,  25,-135,-987,  38;
 -26,-256,  -8, -84,  58,  23,-133,-979,  35;
 -26,-257,  -7, -82,  68,  25,-137,-982,  37;
 -28,-256,  -6, -77,  78,  26,-138,-979,  39;
 -26,-256,  -9, -69,  90,  30,-137,-979,  44;
 -27,-255,  -5, -60, 104,  30,-136,-978,  38;
 -28,-256,  -8, -51, 118,  32,-134,-974,  37;
 -27,-255,  -7, -45, 132,  32,-129,-974,  37;
 -26,-254, -11, -38, 144,  34,-127,-974,  43;
 -23,-254,  -6, -32, 157,  31,-130,-974,  39;
 -25,-253,  -8, -28, 169,  28,-125,-976,  42;
 -25,-254,  -3, -25, 183,  25,-124,-971,  47;
 -24,-251,  -7, -19, 195,  22,-120,-973,  44;
 -23,-254,  -5, -18, 207,  19,-117,-974,  44;
 -22,-250,  -5, -14, 220,  14,-114,-966,  44;
 -19,-251,  -6,  -9, 235,   7,-116,-968,  45;
 -24,-252,  -8,  -6, 247,   5,-112,-966,  48;
 -22,-251,  -6,  -2, 259,   0,-108,-960,  51;
 -14,-250,  -9,  -1, 271,  -1,-108,-955,  47;
 -17,-249,  -7,  -4, 285,  -3,-107,-951,  45;
 -20,-246,  -4,  -5, 298,  -8,-104,-946,  47;
 -18,-248,  -8,  -8, 310, -12,-103,-946,  38;
 -22,-244,  -4, -11, 323, -16,-106,-943,  34;
 -18,-245, -13, -17, 335, -21,-107,-944,  31;
 -19,-243,  -9, -23, 347, -29,-107,-937,  34;
 -18,-243, -12, -30, 363, -34,-107,-932,  28;
 -21,-241, -12, -32, 377, -40,-112,-934,  29;
 -23,-244, -11, -41, 392, -44,-109,-933,  29;
 -20,-245, -10, -52, 407, -49,-109,-942,  22;
 -19,-247, -14, -63, 422, -52,-110,-947,  21;
 -16,-247, -14, -71, 434, -59,-104,-948,  18;
 -17,-247, -12, -81, 447, -63,-109,-950,  17;
 -16,-248, -13, -91, 460, -69,-107,-947,  20;
 -22,-246,  -9, -97, 473, -71,-104,-945,  23;
 -23,-247, -13,-107, 485, -77,-108,-947,  19;
 -18,-248, -14,-116, 499, -77,-114,-951,  25;
 -24,-247,  -9,-122, 508, -80,-114,-951,  19;
 -23,-248, -12,-126, 516, -82,-119,-954,  16;
 -22,-247, -13,-131, 524, -87,-119,-954,  17;
 -25,-248, -16,-133, 528, -89,-121,-951,  14;
 -24,-249, -14,-136, 537, -95,-125,-955,  14;
 -24,-251, -14,-139, 543, -98,-126,-954,  18;
 -26,-250, -12,-142, 551,-106,-124,-952,  11;
 -28,-247, -12,-143, 558,-109,-125,-953,  22;
 -27,-249, -16,-143, 564,-116,-129,-955,   9;
 -27,-249, -15,-140, 572,-122,-125,-952,  11;
 -24,-248, -14,-141, 579,-129,-126,-952,   8;
 -24,-248, -14,-138, 586,-131,-124,-954,  14;
 -24,-248, -12,-138, 592,-135,-127,-957,  14;
 -25,-249, -12,-138, 601,-136,-124,-955,  11;
 -26,-248, -16,-137, 607,-141,-124,-956,  20;
 -21,-253, -18,-135, 613,-141,-117,-955,  22;
 -23,-251, -15,-133, 621,-145,-117,-959,  22;
 -18,-248, -15,-133, 629,-144,-109,-958,  27;
 -20,-251, -10,-134, 638,-148,-109,-965,  31;
 -19,-252, -10,-133, 648,-146,-108,-963,  27;
 -18,-253, -15,-134, 651,-149,-105,-972,  23;
 -17,-252, -11,-135, 654,-147,-104,-965,  26;
 -16,-253, -13,-139, 658,-149,-105,-967,  27;
 -19,-252, -13,-141, 659,-147,-108,-966,  24;
 -18,-249, -11,-145, 664,-150,-106,-965,  29;
 -20,-251,  -7,-148, 667,-147,-109,-965,  27;
 -21,-252, -16,-152, 669,-150,-113,-969,  21;
 -22,-254, -12,-155, 674,-148,-118,-963,  29;
 -23,-250, -13,-156, 679,-152,-127,-963,  23;
 -26,-252,  -9,-154, 684,-151,-126,-965,  30;
 -24,-254, -11,-149, 690,-154,-128,-967,  27;
 -24,-249,  -7,-146, 696,-151,-133,-968,  32;
 -23,-252,  -7,-137, 703,-154,-127,-968,  33;
 -26,-254, -11,-130, 708,-152,-128,-972,  42;
 -23,-257,  -6,-124, 713,-154,-131,-977,  45;
 -22,-256,  -5,-118, 719,-154,-128,-985,  50;
 -27,-257,  -5,-111, 724,-158,-127,-996,  48;
 -26,-255,  -2,-102, 728,-157,-129,-992,  54;
 -25,-260,  -6, -92, 733,-161,-128,-1002,  54;
 -26,-258,  -4, -82, 741,-159,-127,-999,  52;
 -21,-260,  -4, -75, 749,-162,-124,-1003,  52;
 -23,-257,  -5, -70, 754,-161,-115,-1000,  54;
 -18,-258,  -5, -62, 762,-162,-110,-1003,  55;
 -21,-258,  -7, -58, 769,-161,-108,-996,  56;
 -20,-258,  -4, -54, 774,-164,-109,-996,  53;
 -20,-255,  -4, -53, 780,-165,-110,-983,  62;
 -22,-252,  -3, -54, 786,-166,-109,-963,  59;
 -22,-248,   0, -55, 791,-166,-112,-971,  61;
 -21,-251,  -5, -55, 797,-169,-116,-967,  58;
 -23,-250,  -8, -59, 805,-169,-112,-954,  58;
 -23,-248,  -7, -62, 812,-171,-122,-961,  58;
 -24,-247,  -3, -66, 817,-171,-122,-952,  67;
 -23,-248,   1, -70, 817,-170,-125,-968,  64;
 -28,-249,   0, -76, 817,-168,-125,-965,  67;
 -29,-255,  -6, -81, 817,-167,-137,-966,  67;
 -28,-257,  -2, -81, 818,-167,-143,-973,  66;
 -32,-259,  -1, -81, 819,-166,-152,-979,  65;
 -33,-260,  -2, -81, 817,-164,-164,-1006,  71;
 -37,-260,  -4, -78, 814,-164,-177,-1006,  68;
 -39,-262,   1, -77, 812,-158,-184,-1019,  68;
 -44,-265,   3, -75, 808,-154,-200,-1026,  68;
 -47,-269,   2, -71, 806,-144,-211,-1037,  72;
 -51,-269,   0, -61, 805,-138,-219,-1039,  73;
 -48,-270,   1, -53, 805,-127,-222,-1049,  72;
 -52,-269,   1, -47, 804,-115,-229,-1053,  68;
 -55,-271,   2, -43, 801,-102,-232,-1048,  72;
 -55,-270,   4, -34, 799, -89,-244,-1051,  76;
 -58,-270,   0, -26, 796, -76,-244,-1050,  73;
 -52,-272,   3, -19, 792, -62,-239,-1053,  73;
 -51,-273,   4, -15, 791, -48,-234,-1053,  77;
 -52,-272,   9, -11, 791, -39,-232,-1053,  81;
 -49,-271,   7,  -9, 792, -31,-219,-1053,  91;
 -48,-273,   8,  -4, 791, -25,-216,-1050,  94;
 -46,-272,   9,   0, 792, -22,-211,-1056,  93;
 -45,-273,   8,   5, 795, -20,-205,-1061,  95;
 -42,-272,   6,  11, 794, -21,-195,-1059,  96;
 -43,-274,   6,  18, 796, -22,-193,-1064,  87;
 -37,-278,   3,  27, 796, -25,-183,-1071,  78;
 -36,-277,  -3,  33, 796, -22,-175,-1078,  61;
 -35,-279, -10,  37, 796, -18,-169,-1090,  42;
 -33,-283, -11,  33, 794, -11,-164,-1096,  24;
 -31,-285, -18,  20, 789,  -3,-152,-1112,  -3;
 -31,-290, -27,  -4, 777,   9,-155,-1127, -26;
 -32,-297, -34, -32, 761,  19,-165,-1140, -41;
 -41,-302, -32, -65, 736,  39,-189,-1166, -64;
 -48,-308, -41, -95, 705,  56,-215,-1188, -78;
 -56,-313, -41,-122, 662,  80,-245,-1207, -88;
 -67,-318, -42,-144, 617, 100,-271,-1220,-100;
 -72,-319, -45,-155, 568, 125,-299,-1224,-117;
 -73,-318, -47,-157, 511, 158,-315,-1228,-119;
 -75,-317, -47,-150, 467, 185,-324,-1220,-121;
 -77,-312, -47,-134, 428, 206,-337,-1197,-123;
 -74,-308, -46,-107, 392, 226,-333,-1176,-109;
 -74,-301, -38, -70, 361, 235,-315,-1145, -85;
 -69,-289, -31, -27, 335, 242,-299,-1110, -65;
 -63,-276, -28,  23, 316, 234,-269,-1080, -53;
 -55,-268, -23,  77, 300, 225,-239,-1042, -31;
 -45,-260, -21, 132, 293, 203,-205,-1005, -22;
 -39,-253, -23, 180, 288, 184,-167,-953, -29;
 -27,-240, -24, 220, 279, 147,-138,-922, -33;
 -20,-234, -29, 259, 271, 119,-106,-895, -39;
  -9,-228, -35, 280, 263,  83, -69,-883, -63;
   2,-224, -39, 285, 259,  51, -24,-870, -77;
   8,-222, -45, 273, 261,   9,   8,-862, -87;
  17,-217, -47, 251, 265, -26,  43,-853,-103;
  23,-214, -49, 220, 270, -67,  65,-839,-119;
  30,-215, -51, 187, 274,-103,  81,-835,-140;
  30,-206, -59, 153, 277,-138,  95,-824,-159;
  34,-207, -61, 114, 280,-166, 105,-820,-178;
  34,-201, -68,  77, 286,-192, 102,-808,-203;
  31,-206, -71,  29, 291,-205, 101,-803,-215;
  33,-203, -70,  -7, 294,-216,  95,-804,-215;
  30,-202, -73, -35, 293,-216,  91,-801,-224;
  28,-203, -70, -56, 289,-216,  81,-796,-224;
