   7,-251, -62, -49,  85,  -7,  -8,-968,-172;
   7,-252, -61, -46,  84,  -9,  -4,-969,-178;
   4,-249, -62, -46,  81, -10,  -9,-970,-174;
   4,-249, -61, -44,  79, -11,  -3,-967,-178;
   4,-249, -64, -44,  79, -12,  -9,-963,-184;
   4,-251, -65, -47,  80, -13,  -5,-969,-185;
   5,-252, -64, -48,  81, -14,  -7,-969,-183;
   6,-250, -66, -51,  82, -14,  -9,-969,-187;
   5,-251, -66, -53,  86, -15,  -5,-968,-186;
   3,-253, -66, -54,  88, -15,  -5,-968,-182;
   6,-252, -65, -55,  90, -15,  -6,-973,-183;
   7,-252, -66, -56,  92, -13,  -4,-965,-184;
   7,-252, -63, -58,  92, -12,  -2,-969,-184;
   8,-253, -62, -59,  92, -12,   0,-966,-185;
   6,-248, -65, -61,  93, -14,  -3,-964,-182;
   6,-252, -63, -61,  95, -13,  -3,-962,-178;
   8,-248, -60, -60,  95, -12,  -1,-964,-181;
  10,-248, -64, -58,  95, -11,   2,-959,-178;
   9,-250, -62, -61,  95, -11,   0,-963,-180;
   6,-247, -65, -62,  97, -11,   2,-960,-185;
   6,-248, -65, -65,  98, -13,   2,-957,-184;
   8,-251, -63, -67,  99, -12,   0,-961,-187;
   8,-250, -67, -69, 100, -14,  -3,-957,-187;
   7,-248, -65, -73, 102, -15,  -3,-959,-186;
   5,-249, -64, -75, 103, -17,  -5,-961,-190;
   6,-250, -66, -79, 102, -17,  -4,-961,-191;
   6,-248, -63, -81, 104, -21,  -8,-962,-190;
   3,-250, -64, -81, 105, -19,  -5,-969,-188;
   4,-249, -68, -82, 103, -23,  -6,-968,-189;
   5,-250, -67, -83, 105, -21,   0,-968,-192;
   7,-252, -64, -83, 104, -25,  -2,-969,-192;
   7,-250, -65, -84, 105, -23,  -6,-970,-191;
   6,-255, -64, -83, 105, -27,  -8,-969,-191;
   4,-250, -63, -81, 106, -24,  -9,-964,-194;
   6,-249, -67, -77, 105, -28, -11,-970,-197;
   3,-249, -71, -78, 104, -26,  -7,-964,-198;
   2,-248, -68, -81, 103, -30, -14,-962,-204;
   2,-247, -69, -85, 101, -27, -11,-963,-206;
   4,-247, -66, -88, 101, -32, -13,-957,-205;
   5,-250, -67, -91, 102, -28,  -8,-956,-201;
   6,-249, -68, -89, 102, -31, -10,-965,-201;
   3,-250, -65, -89, 102, -30,  -6,-961,-202;
   4,-248, -68, -87, 102, -32, -14,-963,-197;
   6,-247, -67, -83, 105, -28,  -4,-962,-200;
   6,-250, -68, -81, 110, -32,  -1,-962,-199;
   6,-250, -69, -79, 113, -28,  -5,-958,-192;
  10,-247, -68, -78, 116, -31,  -2,-963,-197;
   6,-248, -66, -78, 119, -30,   0,-958,-195;
   6,-247, -64, -79, 119, -33,  -6,-961,-200;
   4,-251, -69, -81, 118, -32,  -2,-963,-192;
   5,-250, -68, -83, 119, -33,  -3,-968,-194;
   9,-248, -70, -83, 117, -33,   0,-968,-195;
   7,-251, -67, -81, 116, -36,   0,-968,-193;
   9,-252, -65, -79, 117, -35,  -3,-962,-200;
   5,-248, -67, -77, 118, -35,  -5,-958,-200;
   5,-247, -69, -75, 118, -31,  -3,-957,-201;
   6,-249, -67, -74, 119, -32,  -7,-955,-197;
   5,-245, -71, -76, 119, -30,  -7,-957,-203;
   4,-246, -69, -79, 118, -31,   0,-955,-206;
   4,-248, -70, -81, 123, -29,  -6,-954,-203;
   7,-248, -69, -83, 120, -29,   0,-959,-200;
   7,-250, -64, -81, 118, -28,  -2,-962,-197;
   6,-250, -70, -75, 120, -30,  -3,-955,-197;
   7,-249, -70, -73, 118, -26,  -8,-955,-199;
   7,-246, -67, -72, 116, -28,  -8,-950,-201;
   5,-247, -68, -71, 114, -27,  -3,-951,-205;
   7,-248, -70, -69, 114, -28,  -5,-950,-204;
   7,-245, -67, -70, 112, -27,  -9,-952,-205;
   7,-246, -70, -67, 112, -27,  -5,-954,-203;
   6,-245, -69, -67, 112, -27,   1,-956,-205;
   5,-245, -74, -66, 111, -27,  -8,-956,-197;
   4,-247, -69, -63, 109, -28,  -1,-957,-203;
   5,-249, -67, -58, 110, -28,  -3,-952,-195;
   4,-247, -68, -53, 113, -26,  -7,-953,-203;
   8,-247, -69, -49, 113, -26,  -2,-951,-204;
   9,-246, -72, -48, 116, -26,   0,-952,-210;
   7,-246, -74, -46, 118, -26,   0,-952,-213;
   7,-249, -71, -49, 119, -24,   6,-954,-218;
  10,-245, -70, -50, 120, -22,   9,-950,-206;
  11,-245, -69, -49, 121, -23,  11,-951,-202;
  11,-246, -70, -50, 123, -19,   8,-952,-210;
   7,-247, -67, -52, 126, -20,   9,-953,-205;
   8,-249, -69, -53, 128, -18,   9,-953,-202;
  11,-250, -67, -52, 130, -17,   9,-954,-205;
   9,-251, -71, -51, 129, -15,   4,-955,-198;
   9,-250, -70, -47, 128, -14,   8,-961,-192;
  10,-251, -66, -42, 127, -13,   8,-967,-193;
  12,-251, -63, -37, 127, -13,   6,-969,-193;
  10,-253, -68, -34, 128, -11,   8,-967,-188;
  10,-252, -62, -29, 127, -13,   3,-969,-184;
   7,-251, -62, -23, 128, -11,   3,-974,-186;
   6,-251, -66, -15, 128, -13,   0,-968,-183;
   6,-251, -67,  -7, 128, -12,  -1,-962,-192;
   9,-250, -65,  -5, 128, -13,  -2,-960,-202;
   7,-247, -68,  -3, 130, -13,   0,-956,-209;
   4,-247, -71,  -3, 130, -16,  -6,-958,-209;
   7,-249, -72,  -2, 132, -14,   0,-953,-212;
  10,-249, -71,  -4, 134, -15,   0,-951,-208;
   7,-248, -72,  -5, 136, -11,   1,-959,-212;
   8,-248, -71,  -6, 141, -11,   7,-953,-215;
   8,-248, -71,  -7, 143,  -8,   8,-953,-207;
  12,-249, -70,  -9, 145,  -8,   9,-953,-204;
   9,-253, -68, -11, 147,  -7,   8,-959,-199;
   1,-241, -75, -11, 147,  -9,  11,-958,-199;
   7,-263, -63,  -9, 145,  -8,  10,-963,-189;
   3,-247, -77,  -4, 141, -12,  11,-963,-187;
   7,-253, -60,   0, 139, -13,  10,-972,-180;
  10,-247, -62,   8, 138, -16,   9,-980,-173;
  15,-254, -43,  16, 133, -16,   8,-1000,-165;
  11,-262, -50,  23, 128, -19,  10,-1013,-152;
   7,-261, -56,  33, 123, -18,  10,-1018,-136;
  10,-263, -50,  48, 119, -21,   9,-1028,-123;
  10,-265, -44,  63, 115, -20,   7,-1037,-115;
   9,-266, -46,  80, 111, -24,   5,-1035,-118;
  10,-267, -51,  99, 112, -25,  15,-1031,-128;
   8,-259, -57, 119, 115, -29,   1,-1014,-166;
   8,-258, -67, 142, 119, -27,   7,-994,-206;
  11,-252, -80, 166, 122, -29,  10,-970,-246;
  11,-247, -91, 185, 123, -27,  14,-956,-278;
  13,-242, -93, 196, 123, -34,  15,-944,-309;
  11,-238, -97, 190, 118, -39,  13,-923,-318;
  12,-235, -95, 167, 115, -42,  22,-915,-305;
  14,-236, -89, 131, 113, -44,  20,-917,-288;
  18,-238, -86,  87, 106, -35,  30,-939,-274;
  11,-245, -70,  36, 119, -48,  14,-936,-217;
  13,-247, -64,  19, 122, -54,  17,-952,-196;
  13,-249, -64,  17, 124, -55,  26,-957,-191;
  12,-249, -68,  23, 127, -60,  26,-969,-184;
  14,-249, -65,  34, 128, -61,  22,-966,-182;
  17,-246, -63,  51, 129, -59,  34,-978,-182;
  13,-250, -63,  62, 126, -56,  30,-970,-177;
  16,-254, -63,  73, 125, -57,  34,-968,-173;
  17,-253, -62,  85, 125, -57,  36,-970,-182;
  16,-249, -64,  91, 123, -65,  31,-964,-184;
  18,-252, -65,  91, 121, -63,  34,-959,-187;
  14,-245, -68,  81, 117, -66,  41,-951,-185;
  16,-245, -68,  64, 115, -66,  35,-949,-187;
  18,-246, -63,  40, 115, -68,  40,-953,-185;
  17,-245, -57,  19, 114, -68,  32,-951,-176;
  19,-248, -61,   1, 114, -69,  39,-951,-168;
  19,-247, -61,  -9, 115, -66,  33,-955,-167;
  15,-245, -58, -11, 118, -66,  41,-948,-163;
  18,-245, -59, -11, 118, -63,  44,-951,-172;
  17,-242, -63,  -7, 120, -63,  47,-934,-183;
  19,-244, -62,  -7, 120, -62,  44,-935,-175;
  19,-246, -64,  -5, 120, -63,  48,-947,-182;
  21,-246, -62,  -4, 117, -62,  45,-947,-188;
  16,-246, -60,  -6, 114, -63,  44,-952,-184;
  18,-245, -67,  -7, 115, -63,  45,-961,-185;
  19,-251, -64,  -6, 115, -64,  47,-963,-184;
  22,-251, -66,  -5, 113, -64,  55,-970,-178;
  21,-254, -62,   2, 113, -66,  55,-978,-180;
  23,-251, -62,   8, 114, -68,  60,-984,-179;
  27,-257, -62,  15, 113, -67,  65,-983,-175;
  26,-256, -61,  22, 113, -68,  66,-995,-164;
  26,-257, -62,  33, 114, -66,  74,-1000,-171;
  25,-256, -60,  44, 113, -67,  74,-1000,-176;
  27,-255, -60,  54, 110, -65,  78,-997,-175;
  26,-255, -63,  62, 109, -66,  77,-989,-179;
  26,-254, -64,  67, 108, -63,  76,-990,-184;
  27,-253, -64,  74, 107, -64,  72,-977,-183;
  27,-250, -64,  77, 108, -65,  73,-973,-184;
  26,-247, -58,  78, 108, -68,  72,-961,-188;
  26,-249, -66,  75, 106, -66,  69,-963,-185;
  25,-246, -63,  73, 103, -69,  69,-959,-179;
  25,-247, -59,  68, 100, -68,  70,-955,-170;
  25,-246, -63,  69,  97, -71,  69,-954,-173;
  25,-246, -63,  68,  97, -68,  66,-956,-174;
  25,-250, -64,  65,  97, -71,  70,-977,-180;
  25,-251, -64,  59,  99, -72,  67,-962,-179;
  24,-249, -59,  53, 101, -73,  67,-962,-168;
  23,-250, -60,  57, 103, -71,  69,-963,-168;
  27,-248, -62,  58, 109, -74,  71,-966,-179;
  27,-249, -63,  58, 117, -71,  75,-966,-185;
  25,-248, -66,  57, 123, -75,  71,-962,-184;
  29,-249, -64,  57, 130, -74,  79,-966,-179;
  25,-250, -62,  59, 131, -78,  78,-962,-182;
  28,-250, -61,  61, 133, -79,  81,-964,-178;
  25,-250, -64,  58, 132, -84,  74,-961,-177;
  29,-250, -65,  58, 134, -84,  78,-966,-173;
  28,-248, -64,  62, 134, -88,  88,-963,-183;
  31,-246, -67,  66, 137, -87,  91,-958,-186;
  31,-247, -68,  67, 141, -91,  94,-961,-193;
  31,-249, -67,  64, 147, -89,  95,-956,-189;
  34,-247, -62,  63, 156, -92,  96,-957,-198;
  31,-248, -64,  62, 164, -88, 100,-951,-197;
  35,-247, -65,  59, 170, -90, 105,-955,-190;
  32,-245, -67,  53, 175, -87, 108,-959,-190;
  35,-244, -63,  42, 181, -89, 108,-959,-188;
  36,-248, -65,  32, 182, -86, 105,-967,-169;
  31,-247, -56,  26, 182, -83, 103,-965,-157;
  35,-250, -57,  22, 179, -74, 102,-967,-143;
  36,-253, -56,  21, 176, -71, 106,-968,-137;
  38,-253, -55,  22, 175, -65, 110,-978,-142;
  39,-255, -56,  20, 180, -64, 112,-987,-145;
  35,-253, -56,  23, 183, -62, 109,-986,-150;
  38,-256, -59,  29, 187, -64, 108,-991,-156;
  38,-257, -58,  39, 192, -65, 108,-993,-167;
  35,-255, -63,  50, 199, -69, 102,-988,-173;
  33,-254, -66,  61, 203, -70, 101,-993,-171;
  38,-253, -58,  70, 207, -74, 105,-981,-171;
  37,-253, -64,  75, 208, -74, 101,-979,-178;
  34,-255, -64,  77, 211, -76, 104,-972,-176;
  35,-250, -64,  79, 212, -73, 108,-975,-183;
  37,-250, -63,  83, 216, -71, 111,-972,-172;
  36,-249, -61,  85, 212, -67, 116,-970,-179;
  35,-248, -62,  85, 205, -66, 110,-975,-170;
  36,-250, -61,  83, 196, -64, 102,-962,-163;
  34,-252, -58,  82, 181, -64, 105,-964,-166;
  32,-248, -59,  80, 171, -61,  96,-963,-168;
  30,-246, -57,  73, 162, -61,  93,-962,-167;
  29,-252, -61,  61, 157, -59,  83,-967,-168;
  26,-252, -56,  43, 148, -59,  80,-971,-154;
  24,-253, -53,  23, 136, -59,  72,-984,-138;
  23,-257, -52,   3, 122, -60,  71,-1004,-122;
  24,-258, -44, -15, 107, -62,  63,-1005,-101;
  25,-258, -46, -25,  91, -65,  60,-1004,-102;
  24,-254, -50, -31,  75, -72,  65,-1002,-115;
  21,-253, -49, -40,  66, -77,  64,-981,-120;
  23,-253, -54, -44,  59, -85,  61,-966,-128;
  24,-247, -56, -51,  57,-104,  78,-950,-148;
  28,-246, -59, -43,  47,-100,  86,-939,-159;
  32,-242, -63, -32,  47,-103,  99,-928,-179;
  35,-236, -69, -30,  46,-112, 111,-918,-198;
  38,-235, -70, -38,  46,-120, 115,-914,-207;
  41,-231, -70, -57,  49,-128, 128,-903,-199;
  43,-233, -69, -79,  51,-130, 128,-910,-199;
  42,-233, -66,-102,  56,-132, 138,-914,-185;
  44,-238, -62,-128,  54,-130, 138,-920,-166;
  45,-240, -58,-141,  50,-128, 143,-925,-154;
  49,-243, -56,-141,  43,-118, 148,-930,-144;
  49,-246, -52,-134,  38,-115, 157,-943,-137;
  48,-249, -50,-124,  34,-109, 157,-950,-131;
  46,-251, -51,-109,  27,-111, 152,-980,-134;
  47,-256, -54, -95,  21,-108, 148,-991,-134;
  44,-258, -52, -91,  16,-116, 142,-1000,-133;
  44,-259, -52, -87,  11,-118, 141,-1010,-134;
  41,-261, -53, -89,   9,-129, 130,-1015,-131;
  42,-261, -57, -96,  11,-135, 127,-1019,-138;
  40,-261, -53,-102,  12,-146, 120,-1019,-143;
  38,-260, -54,-104,  10,-148, 117,-1017,-140;
  40,-257, -57, -99,   6,-151, 119,-1008,-141;
  40,-258, -59, -89,   2,-149, 120,-991,-152;
  37,-253, -60, -84,  -1,-150, 115,-978,-162;
  36,-248, -55, -84,  -6,-147, 112,-957,-151;
  39,-247, -51, -83, -15,-148, 111,-948,-144;
  33,-241, -55, -76, -26,-141, 102,-934,-141;
  34,-243, -56, -72, -32,-140, 107,-931,-151;
  34,-240, -60, -76, -37,-138, 106,-926,-147;
  36,-239, -57, -79, -44,-143, 103,-920,-145;
  35,-239, -55, -82, -51,-145, 102,-921,-142;
  33,-240, -60, -87, -56,-152, 100,-930,-158;
  33,-234, -57, -95, -54,-169, 107,-916,-152;
  32,-236, -53,-100, -71,-161, 110,-920,-140;
  34,-237, -55, -94, -74,-152, 106,-918,-138;
