  31,-250, -58,  -2,  19,  -7,  95,-969,-151;
  31,-252, -55,  -1,  25,  -9,  97,-970,-152;
  34,-253, -59,   1,  31,  -8,  95,-973,-159;
  32,-250, -60,   2,  36,  -9,  93,-966,-160;
  34,-250, -55,   0,  42,  -6,  93,-965,-161;
  31,-251, -57,  -3,  49,  -7,  89,-966,-158;
  33,-250, -57,  -5,  55,  -6,  94,-969,-159;
  33,-252, -56,  -5,  59,  -6,  94,-968,-153;
  32,-252, -61,  -5,  63,  -4,  97,-966,-165;
  31,-246, -58,  -5,  66,  -8,  93,-962,-158;
  32,-250, -59,  -5,  70,  -5,  94,-964,-164;
  33,-252, -58,  -4,  73,  -7,  88,-967,-162;
  27,-249, -59,  -7,  77,  -4,  92,-965,-160;
  31,-252, -57,  -6,  81,  -7,  92,-963,-161;
  29,-251, -60,  -9,  83,  -6,  83,-968,-162;
  27,-249, -57, -11,  86,  -9,  81,-971,-156;
  29,-252, -59, -15,  88,  -8,  75,-969,-157;
  28,-252, -60, -15,  90, -10,  77,-988,-157;
  28,-250, -57, -16,  94,  -6,  77,-974,-160;
  25,-249, -58, -13,  95,  -7,  79,-971,-161;
  28,-252, -57, -12,  99,  -4,  76,-969,-158;
  26,-250, -57, -10,  99,  -5,  75,-968,-161;
  28,-250, -58,  -9, 102,  -3,  78,-967,-159;
  28,-253, -58, -10, 104,  -3,  80,-962,-161;
  29,-251, -59, -11, 106,   0,  83,-961,-159;
  25,-246, -58,  -9, 107,  -2,  80,-963,-158;
  28,-248, -57,  -8, 112,  -2,  80,-965,-154;
  28,-249, -60,  -7, 113,  -2,  83,-957,-162;
  28,-248, -57,  -5, 118,  -2,  81,-958,-155;
  29,-249, -60,  -5, 119,  -3,  78,-959,-158;
  28,-248, -58,  -9, 120,  -3,  81,-958,-156;
  27,-246, -60,  -9, 120,  -5,  78,-957,-155;
  28,-248, -57, -12, 121,  -5,  78,-955,-158;
  29,-248, -58, -12, 123,  -5,  74,-957,-155;
  28,-248, -57, -14, 125,  -5,  75,-955,-163;
  27,-250, -59, -15, 125,  -6,  70,-961,-156;
  25,-250, -61, -18, 129,  -5,  69,-965,-156;
  25,-249, -60, -19, 130,  -7,  72,-966,-152;
  27,-251, -57, -20, 130,  -5,  69,-966,-148;
  24,-249, -59, -22, 128,  -3,  66,-961,-156;
  25,-249, -53, -22, 127,  -3,  63,-966,-153;
  24,-250, -56, -23, 125,  -2,  65,-963,-155;
  24,-248, -59, -23, 125,  -1,  70,-966,-154;
  25,-251, -60, -24, 124,   2,  70,-966,-158;
  25,-248, -58, -25, 123,   3,  72,-963,-156;
  24,-251, -57, -26, 124,   2,  71,-964,-158;
  24,-249, -60, -26, 124,   2,  66,-965,-153;
  25,-252, -58, -24, 122,   2,  64,-965,-157;
  22,-250, -57, -22, 122,   0,  67,-964,-163;
  25,-249, -54, -22, 120,   0,  64,-965,-158;
  25,-248, -58, -23, 119,  -4,  67,-966,-160;
  26,-251, -56, -26, 118,  -3,  63,-971,-155;
  23,-252, -59, -29, 117,  -6,  66,-970,-152;
  25,-250, -57, -31, 117,  -6,  72,-965,-154;
  26,-252, -57, -31, 117,  -8,  68,-964,-157;
  26,-253, -56, -31, 116,  -7,  73,-961,-152;
  26,-249, -58, -28, 114,  -9,  73,-966,-154;
  29,-255, -61, -25, 112,  -8,  78,-965,-149;
  27,-250, -58, -23, 112,  -9,  74,-970,-158;
  27,-252, -60, -20, 111,  -8,  73,-971,-163;
  26,-248, -57, -17, 111,  -8,  69,-966,-162;
  25,-251, -61, -17, 107,  -6,  71,-970,-164;
  26,-250, -58, -16, 107,  -8,  66,-968,-158;
