  13,-248, -45, -57,  72,   0,  18,-966, -99;
  10,-250, -47, -54,  70,  -3,  14,-968,-104;
  14,-249, -47, -51,  72,  -4,  21,-964,-100;
  12,-249, -46, -47,  77,  -6,  25,-957, -99;
  15,-248, -45, -52,  79,  -5,  26,-958,-100;
  15,-251, -45, -62,  81,  -8,  24,-965,-106;
  12,-253, -46, -70,  84,  -5,  26,-973,-103;
  16,-252, -50, -70,  87,  -3,  24,-973, -99;
  16,-258, -44, -71,  88,   0,  30,-980,-102;
  19,-256, -40, -71,  88,   2,  35,-990, -97;
  19,-257, -42, -64,  88,   7,  41,-1000, -95;
  18,-257, -42, -51,  88,  11,  44,-999, -88;
  20,-255, -40, -33,  86,  21,  54,-983, -91;
  22,-254, -44, -27,  91,  25,  42,-988,-104;
  21,-254, -48, -39,  98,  28,  38,-990,-103;
  18,-260, -46, -42,  96,  29,  34,-1009, -93;
  15,-257, -41, -39,  91,  33,  34,-1000, -86;
  17,-258, -39, -34,  91,  32,  36,-987, -91;
  15,-252, -42, -32,  93,  36,  34,-975, -89;
  16,-249, -47, -36,  95,  35,  42,-970, -93;
  15,-250, -42, -40,  99,  37,  24,-964, -94;
  18,-245, -44, -45, 105,  37,  43,-946, -89;
  16,-245, -45, -50, 108,  45,  40,-951,-104;
  15,-248, -44, -74, 118,  42,  31,-949, -99;
  14,-250, -40, -92, 118,  46,  34,-962, -90;
  12,-251, -39, -92, 112,  40,  24,-961, -92;
  12,-248, -42, -89, 105,  40,  23,-963, -94;
  15,-249, -46, -88, 101,  37,  22,-962, -99;
  15,-250, -43, -93, 101,  37,  22,-953, -95;
   9,-249, -42, -97, 103,  32,  19,-978, -98;
  16,-251, -44, -96, 100,  34,  21,-971, -95;
  14,-252, -44, -99, 102,  32,  24,-975, -93;
  13,-255, -45,-106, 104,  34,  25,-976, -99;
  13,-257, -43,-110, 101,  31,  21,-983,-100;
  13,-254, -49,-109,  99,  32,  21,-998,-104;
  13,-260, -45,-104,  97,  31,  15,-1004,-106;
  13,-255, -43,-100, 102,  28,  22,-999, -91;
  15,-255, -46, -84, 101,  18,  20,-989,-101;
  14,-253, -46, -70,  97,  14,  14,-967,-103;
  12,-249, -51, -59,  90,   3,  18,-962,-124;
  11,-249, -47, -66,  86,   0,  22,-961,-124;
  11,-255, -48, -77,  87,  -6,  17,-971,-116;
  10,-252, -50, -83,  89,  -7,  14,-974,-113;
  11,-255, -51, -91,  91, -18,  11,-990,-106;
  13,-257, -41, -94,  90, -20,  13,-992, -93;
   9,-254, -46, -86,  94, -23,  18,-981,-107;
  12,-252, -50, -83, 100, -22,  14,-969, -99;
  12,-255, -47, -85, 100, -20,  14,-967,-102;
  10,-251, -45, -87,  98, -18,  17,-969,-103;
  14,-252, -43, -85,  94, -16,  19,-975, -94;
  10,-252, -45, -79,  93, -13,  20,-973, -97;
  13,-251, -41, -71,  91, -12,  22,-982,-101;
  14,-253, -48, -64,  88, -11,  18,-973,-104;
  13,-252, -45, -57,  85, -13,  23,-973,-106;
  14,-253, -51, -52,  82, -12,  18,-967,-108;
  11,-249, -48, -50,  81, -14,  18,-971,-118;
  12,-249, -49, -51,  77, -16,  14,-971,-119;
  10,-250, -50, -51,  72, -17,  12,-970,-119;
   9,-253, -49, -54,  67, -18,  13,-964,-120;
   9,-253, -47, -60,  64, -18,   9,-968,-125;
   8,-251, -49, -66,  58, -20,   1,-972,-127;
   9,-251, -51, -71,  53, -19,   6,-976,-127;
   8,-253, -49, -78,  50, -21,   3,-975,-123;
   9,-254, -51, -83,  45, -20,   5,-977,-128;
   3,-251, -52, -86,  41, -20,   4,-974,-129;
   8,-252, -54, -86,  40, -17,   2,-974,-135;
   6,-253, -52, -87,  40, -19,   1,-983,-131;
  10,-253, -50, -86,  37, -16,   0,-972,-134;
  10,-250, -48, -84,  35, -18,   4,-973,-127;
   8,-255, -56, -82,  34, -15,   3,-974,-132;
  10,-254, -51, -76,  30, -16,   7,-970,-127;
   9,-251, -51, -71,  27, -13,   4,-963,-123;
   8,-250, -54, -67,  25, -15,  11,-963,-127;
   7,-248, -51, -65,  21, -11,  12,-967,-132;
  10,-248, -51, -65,  16, -12,   7,-966,-130;
  10,-249, -53, -66,  13,  -9,  10,-963,-128;
  12,-251, -52, -68,   7, -10,  12,-963,-127;
   9,-248, -50, -70,   2,  -7,  13,-963,-129;
  11,-247, -48, -76,   0,  -8,  15,-965,-121;
  12,-248, -53, -79,  -2,  -5,  16,-967,-122;
  15,-252, -54, -87,  -4,  -6,  16,-966,-122;
  13,-252, -48, -93,  -5,  -3,  18,-972,-122;
  11,-251, -51, -97,  -8,  -6,  18,-974,-123;
  11,-254, -47,-100, -10,  -2,  15,-969,-118;
  13,-254, -52,-100, -15,  -4,  17,-977,-108;
  11,-252, -51, -95, -19,  -4,   7,-972,-113;
   9,-254, -48, -92, -21,  -4,  11,-973,-115;
  10,-255, -48, -88, -26,  -2,   9,-974,-123;
  11,-254, -50, -85, -30,  -4,   9,-976,-124;
   8,-253, -51, -82, -32,  -1,  10,-975,-128;
  11,-254, -53, -80, -31,  -3,   6,-976,-132;
  10,-253, -52, -79, -31,   0,   6,-977,-129;
   8,-253, -54, -77, -31,   0,   7,-979,-124;
  11,-257, -50, -75, -31,   1,   8,-979,-132;
   8,-253, -52, -74, -31,   0,   9,-980,-127;
  13,-255, -46, -72, -29,   2,   8,-980,-132;
  11,-256, -50, -68, -29,   0,  11,-978,-127;
  11,-255, -50, -67, -30,   3,  13,-984,-127;
  15,-256, -51, -62, -31,   1,  15,-975,-125;
  14,-255, -50, -58, -33,   4,  15,-974,-125;
  12,-254, -51, -54, -36,   4,  22,-973,-130;
  10,-254, -55, -51, -40,   5,  23,-969,-132;
  13,-252, -51, -50, -44,   3,  28,-968,-134;
  14,-250, -53, -48, -46,   4,  22,-964,-140;
  15,-252, -55, -47, -47,   3,  23,-965,-140;
  12,-254, -54, -47, -51,   1,  25,-968,-144;
  16,-254, -55, -47, -52,   2,  29,-968,-146;
  17,-250, -56, -47, -51,   3,  32,-970,-145;
  17,-252, -58, -48, -48,   2,  34,-970,-150;
  17,-254, -56, -49, -47,   2,  29,-975,-145;
  17,-254, -56, -49, -46,   3,  31,-970,-145;
  18,-253, -56, -49, -46,   3,  32,-974,-149;
  16,-253, -56, -52, -46,   3,  38,-986,-143;
  16,-256, -55, -53, -45,   3,  39,-980,-146;
  18,-255, -54, -56, -44,   2,  37,-981,-146;
  18,-256, -52, -58, -43,  -1,  41,-988,-147;
  19,-256, -55, -62, -43,  -1,  49,-990,-138;
  19,-254, -54, -64, -40,  -1,  51,-983,-139;
  22,-256, -54, -67, -36,  -3,  53,-992,-145;
  25,-256, -55, -72, -34,  -5,  56,-990,-144;
  20,-256, -56, -75, -30,  -6,  47,-985,-140;
  21,-254, -54, -80, -26,  -9,  52,-985,-140;
  20,-253, -55, -86, -23,  -7,  50,-983,-144;
  20,-255, -50, -90, -20, -11,  47,-980,-136;
  19,-254, -54, -92, -17, -11,  43,-974,-144;
  17,-252, -50, -93, -15, -15,  37,-975,-138;
  17,-256, -50, -94, -11, -17,  27,-979,-137;
  17,-255, -55, -92,  -6, -19,  30,-974,-142;
  15,-254, -54, -93,  -2, -19,  24,-977,-146;
  13,-252, -54, -94,   0, -21,  18,-974,-143;
   8,-253, -57, -93,   1, -22,  14,-970,-146;
  12,-256, -56, -92,   3, -25,  11,-971,-152;
  10,-253, -60, -91,   5, -23,  12,-972,-150;
  11,-253, -56, -86,   8, -27,   5,-969,-153;
   8,-249, -59, -82,  12, -25,   7,-972,-155;
  10,-251, -56, -79,  14, -28,  -1,-967,-157;
  11,-253, -56, -76,  14, -26,  -2,-982,-162;
   9,-252, -57, -71,  15, -30,   3,-973,-160;
  10,-252, -51, -60,  14, -30,   3,-970,-150;
  10,-253, -56, -51,  16, -34,  -2,-966,-154;
   8,-248, -54, -41,  14, -34,   1,-961,-152;
   5,-249, -56, -34,  11, -37,   4,-964,-150;
   9,-248, -59, -27,   6, -36,   7,-954,-156;
   7,-247, -61, -22,   2, -39,   2,-956,-158;
   8,-247, -58, -21,  -4, -36,  -1,-963,-159;
   8,-245, -58, -21,  -7, -37,   2,-954,-161;
   9,-247, -58, -25, -11, -34,   2,-957,-159;
   5,-250, -58, -27, -13, -34,   1,-964,-164;
   8,-248, -60, -28, -14, -30,   2,-967,-165;
   8,-251, -64, -27, -13, -28,   7,-966,-158;
   8,-252, -59, -25, -15, -24,   0,-967,-157;
  11,-249, -60, -19, -15, -25,   7,-976,-162;
  11,-251, -56, -15, -17, -19,  12,-974,-162;
  10,-253, -62, -10, -19, -19,  10,-975,-163;
  10,-251, -62,  -5, -21, -17,  10,-969,-167;
  10,-249, -62,   1, -22, -15,  11,-969,-168;
  10,-252, -61,   5, -23, -12,  15,-973,-166;
  12,-253, -63,   8, -25, -11,  20,-968,-170;
  12,-249, -59,   9, -27,  -9,  16,-969,-172;
  12,-253, -63,  12, -29,  -9,  23,-970,-171;
  12,-248, -61,  10, -29,  -6,  16,-965,-172;
  13,-251, -59,   8, -30,  -6,  20,-967,-169;
  13,-253, -59,   4, -31,  -5,  23,-972,-166;
  15,-253, -59,   4, -30,  -6,  22,-970,-157;
  12,-254, -58,   6, -29,  -6,  21,-974,-159;
  15,-254, -58,  11, -28,  -6,  23,-972,-151;
  16,-252, -59,  14, -32,  -7,  28,-973,-155;
  16,-251, -58,  19, -30,  -8,  26,-970,-157;
  16,-251, -55,  20, -28,  -7,  31,-966,-156;
  16,-248, -58,  20, -29, -11,  27,-959,-161;
  18,-248, -61,  14, -28, -10,  24,-959,-156;
  15,-248, -57,   7, -27, -11,  19,-955,-155;
  15,-249, -57,   4, -27, -13,  21,-961,-154;
  12,-251, -56,   1, -27, -11,  25,-956,-153;
  15,-252, -56,  -2, -28, -13,  27,-959,-156;
  15,-249, -57,  -6, -24, -11,  29,-967,-150;
  14,-248, -57,  -8, -25, -13,  21,-964,-152;
  15,-250, -60, -11, -22, -10,  21,-967,-152;
  13,-251, -55, -13, -17, -10,  21,-966,-151;
  13,-248, -57, -15, -14,  -6,  27,-964,-158;
  16,-250, -56, -17, -11,  -5,  30,-966,-154;
  16,-248, -58, -18,  -8,   0,  34,-968,-150;
  15,-251, -58, -19,  -7,   1,  33,-973,-153;
  20,-252, -57, -18,  -5,   6,  42,-971,-154;
  16,-252, -56, -19,  -5,   5,  39,-972,-153;
  23,-255, -55, -22,  -5,   9,  39,-974,-145;
