  10,-256, -60,  54,  51,   3,  11,-1004,-162;
   9,-253, -69,  76,  52,   3,   7,-971,-204;
   8,-243, -79,  93,  48,  -4,   1,-949,-249;
  11,-239, -85,  97,  40,  -6,  16,-927,-258;
  12,-237, -86,  83,  34, -15,  13,-919,-264;
  12,-240, -77,  52,  29, -18,  10,-928,-243;
  11,-237, -71,  16,  25, -26,  13,-929,-211;
  12,-239, -68,  -9,  24, -26,  14,-934,-203;
  10,-240, -67, -28,  26, -30,  10,-926,-198;
  10,-243, -65, -42,  32, -25,  10,-932,-178;
  11,-245, -61, -46,  36, -23,  10,-946,-164;
  11,-248, -55, -40,  34, -16,  13,-953,-148;
  11,-250, -55, -30,  29, -15,  13,-961,-141;
  12,-246, -55, -15,  27, -12,  15,-957,-139;
  11,-247, -54,  -2,  26, -17,  14,-952,-142;
  13,-245, -57,   5,  28, -16,  15,-944,-143;
  12,-244, -57,   7,  27, -15,  19,-939,-154;
  15,-239, -61,   5,  27, -14,  25,-930,-156;
  13,-238, -60,  -1,  30, -15,  30,-922,-171;
  14,-237, -62, -11,  35, -14,  19,-919,-182;
  19,-233, -62, -25,  43,  -8,  38,-918,-185;
  21,-238, -62, -40,  48,  -7,  45,-915,-184;
  17,-237, -64, -55,  55,  -5,  48,-925,-177;
  18,-243, -63, -67,  62,  -1,  42,-931,-177;
  16,-246, -62, -70,  64,  -4,  42,-945,-170;
  15,-247, -60, -70,  63,  -6,  37,-953,-168;
  14,-249, -63, -71,  66, -12,  36,-953,-168;
  14,-250, -61, -68,  66, -16,  22,-962,-162;
  13,-253, -58, -65,  67, -21,  21,-974,-161;
  14,-255, -55, -58,  69, -23,  10,-993,-149;
  11,-257, -55, -54,  68, -26,  13,-1001,-134;
   7,-260, -46, -52,  67, -29,   4,-1009,-119;
   8,-263, -43, -52,  63, -28,   0,-1025, -92;
   9,-266, -42, -54,  57, -24,   0,-1035, -81;
   8,-267, -39, -47,  52, -21,  -2,-1032, -79;
   6,-264, -43, -29,  49, -17,  -3,-1030, -86;
   7,-260, -48,  -1,  53, -12,  -2,-1016,-112;
   7,-259, -55,  24,  56,  -9,   1,-998,-140;
