  11,-255, -25,   0,  36,  18,  18,-976, -19;
  10,-254, -27,  -1,  39,  15,  15,-987, -21;
  12,-257, -21,   0,  40,  16,  18,-981, -29;
  12,-252, -25,   0,  38,  15,  18,-979, -25;
  15,-257, -21,  -2,  37,  13,  12,-983, -24;
  12,-255, -17,  -4,  37,  12,  15,-975, -24;
  11,-256, -25,  -3,  34,  10,  14,-978, -28;
  12,-252, -26,  -4,  34,   9,  11,-975, -31;
  12,-256, -23,  -7,  35,   7,  11,-980, -30;
  11,-256, -24,  -9,  35,   6,  12,-976, -25;
   9,-253, -25, -11,  36,   6,   9,-973, -24;
   9,-252, -24, -12,  36,   4,   6,-973, -25;
   6,-251, -24, -11,  35,   6,   8,-972, -18;
   9,-251, -25,  -9,  33,   5,   1,-972, -23;
   8,-251, -23,  -4,  32,   4,   3,-975, -22;
   7,-253, -23,  -1,  29,   6,  -1,-974, -19;
   6,-250, -24,  -1,  28,   8,   0,-968, -15;
   5,-253, -21,  -1,  26,   9,   0,-975, -15;
   2,-252, -25,   0,  23,  10,  -4,-975, -16;
   6,-252, -18,   0,  22,  11,  -5,-972, -17;
   7,-255, -22,   2,  20,  11,  -4,-978, -15;
   2,-255, -23,   4,  19,  12,  -6,-974, -14;
   6,-256, -19,   5,  20,  13,  -7,-974, -10;
   4,-255, -17,   6,  19,  14, -13,-971, -13;
   1,-250, -18,   8,  18,  15, -12,-970, -10;
   2,-250, -18,   9,  17,  17, -10,-966,  -8;
   2,-251, -22,   9,  15,  17,  -8,-970, -14;
   4,-250, -21,   5,  14,  21, -12,-965, -14;
   0,-252, -24,  -1,  12,  19, -19,-964, -16;
   4,-251, -22,  -6,  11,  22, -18,-966, -19;
   2,-253, -20, -16,  13,  21, -19,-966, -10;
  -1,-247, -21, -24,  14,  23, -15,-962,  -7;
   1,-253, -19, -32,  18,  21, -14,-964,   1;
   1,-254, -21, -37,  22,  20, -18,-974,   2;
   2,-253, -22, -40,  27,  18, -19,-976,   3;
   4,-255, -19, -42,  29,  18, -23,-984,  -6;
  -3,-253, -16, -42,  31,  16, -24,-981,  -1;
   2,-256, -23, -41,  31,  16, -26,-993,  -7;
   0,-256, -21, -42,  29,  12, -22,-990, -10;
   8,-259, -20, -43,  31,  11,  -2,-1006, -22;
  -1,-254, -22, -52,  36,  -5, -17,-991, -27;
   6,-258, -26, -66,  40,  -9, -21,-994, -30;
   1,-257, -27, -80,  44, -21, -27,-993, -32;
   3,-260, -27, -92,  43, -29,  -6,-1016, -29;
   1,-261, -29,-106,  47, -46, -27,-1010, -35;
  -5,-250, -25,-112,  53, -49, -35,-966, -26;
  -6,-254, -24,-108,  52, -49, -46,-971, -22;
  -4,-257, -25,-106,  51, -45, -37,-980, -33;
  -5,-255, -32,-107,  56, -48, -41,-978, -32;
  -7,-251, -32,-108,  63, -48, -44,-976, -40;
  -7,-257, -26,-112,  70, -53, -52,-984, -34;
  -7,-257, -26,-116,  74, -55, -59,-986, -36;
 -10,-254, -26,-119,  80, -63, -65,-983, -34;
  -9,-255, -28,-120,  84, -63, -63,-994, -37;
  -9,-255, -28,-123,  86, -70, -63,-981, -34;
 -10,-255, -31,-125,  88, -71, -63,-983, -37;
 -10,-254, -27,-126,  90, -74, -57,-971, -42;
  -7,-254, -30,-127,  89, -73, -57,-974, -45;
  -8,-251, -31,-126,  88, -76, -59,-970, -46;
  -6,-251, -33,-126,  85, -73, -55,-965, -49;
  -7,-250, -31,-134,  81, -77, -56,-963, -48;
  -5,-250, -30,-141,  78, -74, -52,-957, -53;
  -8,-249, -32,-150,  75, -78, -49,-965, -54;
  -7,-249, -33,-161,  73, -77, -51,-953, -52;
  -6,-250, -29,-171,  67, -80, -52,-955, -55;
  -8,-252, -33,-180,  62, -78, -52,-952, -53;
  -8,-245, -33,-188,  58, -79, -45,-957, -54;
  -6,-253, -33,-193,  52, -76, -51,-965, -51;
  -7,-247, -29,-197,  46, -79, -50,-961, -42;
  -7,-253, -29,-197,  42, -78, -53,-961, -38;
  -8,-251, -32,-195,  35, -79, -53,-963, -36;
  -6,-251, -26,-192,  30, -77, -46,-967, -31;
  -8,-252, -26,-189,  25, -78, -43,-964, -32;
  -5,-254, -27,-188,  18, -74, -47,-971, -30;
  -2,-251, -26,-186,  13, -75, -37,-970, -31;
  -6,-252, -27,-181,   6, -70, -40,-968, -26;
  -3,-252, -26,-178,  -4, -68, -36,-967, -30;
  -5,-249, -28,-174, -13, -63, -36,-966, -32;
  -2,-253, -21,-171, -24, -60, -34,-973, -24;
  -3,-252, -23,-171, -38, -54, -33,-969, -22;
  -4,-252, -23,-167, -52, -51, -32,-971, -22;
  -5,-251, -20,-167, -66, -47, -40,-972, -13;
  -5,-255, -18,-162, -80, -46, -39,-973, -11;
  -4,-255, -21,-161, -94, -45, -37,-978,  -9;
  -5,-255, -23,-155,-103, -46, -40,-978,  -6;
  -6,-256, -18,-149,-115, -44, -49,-987,  -6;
  -5,-256, -17,-142,-125, -45, -39,-978,  -5;
  -5,-253, -20,-135,-135, -43, -41,-994, -14;
  -2,-254, -22,-129,-143, -43, -37,-985, -17;
  -1,-254, -28,-124,-148, -42, -33,-979, -25;
  -2,-257, -26,-120,-148, -43, -37,-974, -27;
  -5,-253, -27,-120,-151, -40, -40,-970, -32;
   3,-251, -28,-123,-156, -38, -21,-969, -35;
   0,-252, -26,-129,-160, -40, -26,-965, -37;
   4,-248, -33,-133,-163, -43,  -8,-960, -47;
  13,-247, -34,-138,-164, -47,  15,-951, -45;
   0,-247, -34,-145,-161, -51, -27,-958, -63;
   9,-246, -30,-159,-163, -48,  12,-951, -58;
