 102,-325, -61,-218,-271,-449, 340,-1264,-194;
 102,-321, -64,-207,-214,-454, 350,-1248,-181;
  98,-315, -58,-174,-172,-456, 339,-1221,-169;
  86,-306, -57,-126,-148,-439, 300,-1182,-155;
  67,-296, -51, -56,-153,-416, 247,-1153,-135;
  60,-288, -51,   1,-179,-376, 186,-1122,-122;
  41,-278, -46,  50,-220,-329, 135,-1084,-112;
  31,-270, -50,  89,-267,-269,  97,-1051,-122;
  23,-260, -54, 117,-315,-213,  76,-1025,-136;
  18,-253, -56, 140,-359,-154,  58,-985,-151;
  12,-242, -68, 154,-403,-107,  25,-945,-183;
   5,-232, -69, 157,-444, -66,   5,-907,-215;
  -3,-225, -77, 155,-491, -38, -29,-876,-250;
 -12,-216, -88, 141,-553,  -8, -68,-842,-271;
 -26,-206, -91, 126,-609,   7,-115,-808,-302;
 -32,-200, -98, 109,-662,  27,-145,-780,-327;
 -35,-191,-108,  78,-709,  38,-156,-754,-358;
 -42,-186,-107,  36,-748,  45,-184,-722,-373;
 -50,-178,-110,  -8,-782,  37,-209,-696,-368;
 -53,-174,-104, -48,-804,  26,-231,-680,-344;
 -58,-170, -92, -76,-813,   6,-244,-667,-324;
 -55,-171, -96, -89,-810, -12,-239,-658,-312;
 -53,-168, -95, -85,-787, -37,-233,-656,-307;
 -41,-169, -93, -64,-759, -50,-205,-654,-314;
 -32,-174,-100, -52,-726, -65,-169,-671,-326;
 -21,-180, -97, -61,-689, -72,-125,-698,-331;
  -9,-194,-103, -86,-650, -80, -75,-743,-335;
  -4,-201,-101,-124,-612, -78, -42,-788,-316;
   9,-213, -90,-158,-576, -74,   9,-834,-288;
  23,-227, -87,-182,-540, -60,  63,-884,-274;
  35,-239, -79,-209,-510, -41, 105,-927,-252;
  48,-247, -74,-219,-476,  -4, 138,-956,-223;
  54,-260, -72,-202,-429,  25, 172,-1010,-223;
  64,-269, -64,-187,-389,  63, 200,-1039,-216;
  65,-272, -66,-167,-346, 106, 224,-1064,-212;
  76,-274, -67,-153,-300, 150, 245,-1072,-212;
  77,-279, -71,-134,-246, 190, 255,-1084,-212;
  75,-279, -70,-115,-187, 234, 247,-1097,-218;
  73,-280, -73,-112,-132, 275, 253,-1100,-227;
  74,-278, -70,-114, -82, 308, 250,-1086,-210;
  64,-272, -65,-100, -32, 331, 231,-1056,-197;
  63,-269, -69, -69,  30, 349, 202,-1049,-205;
  60,-266, -66, -61,  77, 356, 193,-1029,-201;
  58,-260, -65, -56, 124, 364, 185,-1017,-198;
  53,-257, -66, -52, 167, 371, 171,-1003,-194;
  48,-254, -65, -51, 203, 380, 141,-982,-197;
  35,-251, -63, -56, 234, 392, 113,-971,-197;
  36,-255, -62, -59, 261, 408, 101,-972,-193;
  29,-252, -66, -60, 284, 426,  87,-975,-197;
  28,-252, -62, -55, 305, 443,  73,-972,-186;
  27,-253, -66, -47, 333, 464,  67,-975,-174;
  27,-255, -63, -22, 359, 480,  58,-967,-172;
  23,-250, -64,   0, 379, 492,  57,-966,-175;
  18,-248, -63,  12, 392, 498,  52,-940,-189;
  13,-241, -63,  17, 401, 500,  27,-917,-189;
  10,-230, -66,  19, 408, 503,   6,-899,-195;
   0,-224, -68,  14, 418, 504,  -9,-876,-196;
  -3,-216, -66,   6, 426, 504, -31,-856,-190;
  -4,-214, -67,  -5, 428, 501, -46,-833,-204;
 -11,-204, -65, -18, 430, 490, -64,-807,-182;
 -15,-198, -65, -23, 429, 477, -98,-782,-196;
 -25,-196, -71, -29, 429, 468,-113,-765,-209;
 -27,-189, -73, -48, 428, 458,-139,-745,-219;
 -31,-188, -69, -79, 428, 444,-152,-728,-220;
 -39,-183, -70,-118, 427, 428,-165,-720,-227;
 -38,-182, -77,-162, 424, 408,-173,-718,-225;
 -39,-184, -72,-208, 420, 391,-184,-713,-223;
 -40,-184, -73,-256, 413, 374,-185,-714,-224;
 -41,-186, -75,-305, 399, 360,-187,-723,-233;
 -40,-185, -73,-366, 375, 339,-174,-733,-227;
 -40,-191, -70,-412, 352, 319,-172,-734,-217;
 -36,-195, -69,-441, 326, 301,-167,-755,-213;
 -34,-199, -65,-468, 300, 284,-159,-779,-208;
 -32,-203, -66,-494, 273, 263,-143,-802,-206;
 -27,-211, -65,-521, 247, 242,-137,-816,-195;
 -30,-217, -57,-539, 222, 219,-140,-844,-170;
 -28,-230, -53,-544, 198, 200,-134,-865,-154;
 -30,-228, -52,-536, 175, 176,-134,-887,-144;
 -30,-238, -49,-511, 152, 157,-139,-928,-110;
 -25,-246, -44,-475, 138, 147,-118,-947, -99;
 -21,-253, -37,-446, 123, 135,-114,-960, -85;
 -19,-259, -38,-406, 108, 124,-107,-996, -81;
 -12,-260, -33,-369,  93, 115, -77,-1005, -65;
  -9,-262, -29,-329,  78, 102, -59,-1018, -59;
  -5,-264, -29,-293,  62,  91, -47,-1018, -55;
  -5,-260, -32,-254,  48,  74, -40,-1012, -42;
   1,-259, -25,-215,  36,  63, -26,-1009, -33;
   1,-259, -26,-175,  26,  46, -15,-1003, -32;
   8,-255, -26,-139,  16,  34,   0,-989, -22;
  10,-254, -26,-120,   6,  17,  14,-976, -16;
  13,-249, -23,-114,  -5,   7,  19,-969, -21;
  14,-245, -20,-116, -18,  -6,  28,-955,  -9;
  15,-245, -19,-121, -29, -13,  25,-935,  -9;
  16,-246, -17,-117, -40, -23,  33,-927,  -5;
  14,-240, -20,-113, -48, -25,  19,-919, -10;
   8,-237, -20,-107, -53, -31,  15,-914, -19;
  10,-237, -27,-107, -57, -30,   3,-909, -32;
   8,-233, -22,-111, -56, -38,   4,-908, -30;
   3,-230, -27,-111, -53, -43,   0,-898, -36;
   5,-233, -26,-122, -48, -50,  -3,-898, -38;
   3,-231, -26,-142, -41, -52, -16,-894, -47;
  -2,-230, -32,-170, -36, -57, -26,-895, -47;
  -5,-233, -27,-196, -27, -56, -41,-901, -37;
 -10,-236, -29,-216, -23, -59, -64,-909, -33;
 -12,-238, -25,-236, -23, -54, -76,-930, -31;
 -13,-245, -24,-256, -23, -54, -94,-936, -33;
 -17,-247, -23,-275, -22, -47,-107,-954, -32;
 -25,-252, -27,-288, -19, -47,-128,-967, -32;
 -32,-255, -24,-287, -15, -43,-158,-968, -25;
 -31,-258, -29,-278, -10, -44,-161,-995, -38;
 -35,-261, -34,-270,  -2, -43,-170,-1015, -41;
 -36,-269, -29,-270,   7, -43,-169,-1035, -59;
 -36,-272, -30,-280,  14, -42,-171,-1057, -51;
 -36,-279, -25,-284,  27, -40,-179,-1077, -30;
 -38,-287, -25,-273,  43, -34,-178,-1096, -30;
 -36,-289, -22,-257,  60, -29,-176,-1114, -25;
 -31,-293, -25,-234,  79, -16,-166,-1140, -13;
 -31,-298, -14,-215,  94, -10,-146,-1149,   6;
 -31,-303, -17,-189, 108,   1,-161,-1164,  -3;
 -33,-309, -19,-172, 118,   8,-148,-1187, -21;
 -30,-308, -28,-183, 120,  22,-151,-1198, -38;
 -35,-312, -19,-203, 122,  32,-169,-1205,  -3;
 -33,-319, -13,-208, 119,  41,-167,-1221,  12;
 -38,-320, -12,-223, 117,  54,-180,-1247,  26;
 -38,-325,   2,-253, 117,  76,-182,-1255,  62;
 -40,-328,   6,-273, 118, 105,-188,-1269,  87;
 -37,-334,  10,-276, 117, 131,-181,-1273, 109;
 -37,-330,  21,-264, 112, 150,-180,-1271, 130;
 -35,-331,  20,-236, 101, 169,-175,-1268, 153;
 -34,-327,  28,-199,  84, 180,-170,-1259, 171;
 -33,-323,  31,-153,  71, 191,-167,-1232, 173;
 -37,-319,  33,-100,  58, 197,-171,-1217, 192;
 -35,-313,  35, -42,  37, 201,-175,-1189, 204;
 -38,-308,  34,  16,  19, 200,-177,-1176, 182;
 -40,-302,  24,  67,   5, 198,-197,-1154, 163;
 -43,-299,  20, 123,  -3, 190,-205,-1141, 149;
 -42,-293,  12, 166,  -1, 184,-202,-1113, 118;
 -37,-284,  10, 206,   4, 169,-193,-1087, 100;
