  16,-255, -11, -10,  40, -11,  27,-986,  21;
  14,-255, -12, -11,  40, -12,  20,-982,  16;
  16,-258, -11, -13,  41, -11,  24,-984,  19;
  13,-253, -15, -14,  41, -13,  27,-997,  21;
  12,-256, -10, -14,  38, -13,  27,-987,  21;
  10,-258, -16, -13,  39, -14,  21,-987,  16;
  13,-257, -15, -12,  41, -14,  25,-987,  17;
  16,-257, -14, -11,  41, -18,  26,-1001,  20;
  13,-257,  -9,  -9,  41, -17,  22,-995,  23;
  13,-257, -14,  -7,  42, -19,  25,-992,  25;
  15,-257, -12,  -5,  43, -19,  26,-996,  19;
  12,-257, -10,  -3,  42, -22,  24,-999,  23;
  19,-256, -12,  -1,  42, -19,  29,-994,  23;
  15,-258, -15,   3,  42, -22,  22,-993,  28;
  16,-256, -12,   6,  42, -20,  27,-982,  25;
  15,-255, -12,   9,  40, -22,  31,-991,  28;
  12,-255, -16,  10,  38, -19,  22,-982,  22;
  14,-255, -10,   7,  37, -21,  26,-981,  23;
  14,-252, -12,   6,  35, -21,  23,-974,  22;
  15,-257,  -9,   3,  35, -24,  25,-978,  25;
   9,-255, -11,   0,  34, -21,  29,-979,  28;
  15,-258, -10,   0,  33, -24,  25,-977,  24;
  11,-253, -14,  -2,  32, -22,  22,-969,  24;
  14,-255, -12,  -6,  30, -23,  26,-976,  28;
  12,-254, -11,  -9,  30, -21,  19,-976,  29;
  11,-252, -11, -11,  28, -23,  21,-972,  29;
  14,-254,  -9, -15,  28, -20,  22,-970,  24;
  12,-252, -16, -19,  27, -21,  22,-974,  20;
  15,-255, -14, -23,  27, -19,  18,-971,  23;
  15,-252, -15, -25,  26, -22,  18,-968,  22;
  13,-253, -12, -30,  25, -19,  22,-970,  18;
  13,-249,  -9, -35,  22, -22,  18,-965,  22;
  12,-251, -13, -39,  21, -19,  21,-967,  16;
  12,-251, -11, -43,  21, -19,  21,-967,  16;
  11,-251, -17, -50,  22, -15,  22,-965,  20;
  14,-253, -11, -54,  23, -16,  25,-965,  17;
  13,-250, -18, -57,  24, -11,  27,-963,  17;
  13,-250, -11, -60,  27, -13,  27,-969,  19;
  17,-252, -10, -62,  31, -10,  26,-970,  23;
  12,-253, -10, -65,  32, -13,  21,-973,  28;
  13,-253, -10, -66,  32, -10,  29,-972,  31;
  14,-255, -10, -67,  32, -13,  31,-981,  28;
  14,-252, -10, -71,  31, -12,  30,-977,  32;
  17,-256,  -9, -76,  28, -15,  32,-986,  33;
  14,-258,  -9, -78,  27, -15,  39,-982,  35;
  20,-259,  -9, -79,  26, -17,  36,-999,  45;
  16,-257,  -9, -77,  25, -13,  28,-1001,  42;
  15,-256, -12, -74,  23, -15,  34,-999,  45;
  14,-256,  -8, -72,  21, -12,  36,-1002,  44;
  16,-258, -12, -68,  18, -13,  34,-994,  47;
  16,-260,  -3, -64,  17,  -8,  27,-989,  50;
  15,-256,  -6, -62,  16,  -7,  34,-982,  51;
  13,-257,  -5, -57,  15,  -4,  21,-991,  46;
  17,-256,  -5, -54,  10,  -5,  22,-991,  48;
  13,-255,  -4, -52,   9,  -2,  25,-986,  45;
  16,-254,  -6, -49,   8,  -1,  26,-979,  49;
  12,-254,  -9, -47,   9,   0,  19,-975,  50;
  13,-257, -10, -45,  10,   0,  22,-981,  39;
  13,-253,  -8, -44,  13,   1,  23,-978,  46;
  16,-255,  -5, -42,  13,  -1,  29,-980,  44;
  15,-255,  -8, -41,  17,   0,  36,-983,  40;
  16,-256,  -4, -41,  19,  -2,  40,-980,  47;
  18,-254,  -7, -43,  21,  -2,  43,-979,  43;
  15,-254, -11, -43,  23,  -3,  47,-974,  43;
  19,-255,  -5, -47,  22,  -4,  46,-979,  47;
  19,-256,  -6, -53,  22,  -4,  48,-978,  44;
  19,-256,  -6, -59,  21,  -4,  44,-985,  47;
  22,-256,  -7, -65,  20,  -5,  51,-980,  46;
  20,-253,  -3, -68,  18,  -8,  55,-982,  47;
  23,-258,  -9, -71,  19,  -9,  50,-979,  47;
  20,-257,  -7, -76,  16, -12,  56,-986,  45;
