  20,-252,   0, -12,  66,  -3,  52,-971,  78;
  19,-254,   4, -13,  64,  -1,  52,-976,  84;
  19,-255,   4, -12,  64,  -1,  54,-978,  86;
  19,-254,   2, -12,  64,  -2,  54,-982,  82;
  19,-255,  -2,  -9,  65,   0,  53,-976,  85;
  22,-259,   1,  -8,  66,  -1,  46,-980,  84;
  21,-256,   1,  -6,  66,  -1,  51,-976,  79;
  21,-255,   4,  -5,  66,  -1,  49,-985,  78;
  19,-252,   5,  -4,  64,  -4,  54,-976,  78;
  21,-257,   5,  -1,  63,  -4,  51,-976,  80;
  19,-257,  -1,   0,  62,  -4,  53,-987,  76;
  21,-256,  -1,  -1,  61,  -4,  53,-988,  71;
  21,-255,   5,   3,  58,  -4,  47,-986,  73;
  19,-254,  -2,   5,  56,  -4,  49,-977,  75;
  19,-251,  -1,   7,  54,  -2,  53,-974,  76;
  22,-252,   2,   7,  55,  -3,  55,-986,  79;
  19,-255,   4,   6,  58,  -1,  55,-977,  77;
  20,-253,   3,   5,  58,   0,  55,-974,  79;
  21,-254,   4,   3,  60,  -1,  54,-971,  82;
  19,-256,   3,  -1,  60,   0,  53,-971,  84;
  24,-256,   0,  -3,  61,   1,  53,-973,  83;
  21,-254,  -2,  -3,  62,  -1,  51,-975,  88;
  21,-255,   4,  -4,  58,  -1,  53,-975,  79;
  18,-253,   3,  -5,  60,  -2,  52,-975,  79;
  20,-255,   2,  -6,  58,   0,  51,-976,  83;
  23,-255,  -5,  -8,  57,  -2,  52,-978,  81;
  22,-255,   5,  -7,  55,   0,  46,-983,  83;
  19,-254,   3,  -6,  55,   0,  49,-978,  82;
  20,-254,   0,  -5,  56,   0,  52,-979,  81;
  19,-255,   0,  -3,  56,  -1,  56,-979,  82;
  18,-254,  -1,  -3,  57,   0,  53,-978,  76;
  22,-254,   0,  -4,  57,  -2,  52,-982,  83;
  20,-255,   3,  -4,  57,   0,  56,-975,  82;
  22,-253,   1,  -1,  57,  -2,  56,-975,  76;
  22,-254,   1,  -3,  58,  -1,  56,-974,  80;
  21,-255,  -1,  -5,  58,  -3,  57,-971,  76;
  24,-254,  -2,  -6,  58,  -1,  57,-971,  77;
  20,-251,   3,  -8,  58,  -3,  53,-968,  75;
  21,-255,   0, -14,  57,  -3,  49,-984,  76;
  17,-254,   3, -16,  56,  -5,  47,-969,  76;
  17,-251,   1, -19,  57,  -4,  53,-975,  72;
  21,-253,   3, -21,  57,  -7,  51,-983,  77;
  20,-254,   0, -22,  57,  -4,  53,-976,  81;
  24,-257,   6, -20,  59,  -8,  52,-976,  80;
  20,-256,   7, -18,  59,  -4,  50,-988,  83;
  23,-256,   6, -16,  60,  -5,  53,-978,  81;
  22,-253,   4, -13,  60,  -1,  54,-975,  81;
  20,-255,  -4, -10,  62,  -3,  54,-976,  77;
  21,-254,   3, -10,  61,   0,  56,-986,  81;
  20,-257,   2, -12,  61,  -4,  53,-976,  83;
  21,-253,   0, -13,  61,  -1,  56,-978,  74;
  20,-256,   0, -12,  60,  -5,  54,-983,  77;
  20,-255,   0, -12,  60,  -2,  51,-971,  83;
  21,-252,   1, -12,  59,  -5,  50,-977,  76;
  20,-254,   2, -11,  58,  -3,  53,-972,  74;
  22,-255,   0, -10,  54,  -5,  53,-973,  76;
  22,-256,   1,  -9,  54,  -3,  57,-974,  76;
  23,-258,   0, -10,  53,  -5,  51,-975,  78;
  22,-256,   1, -11,  53,  -3,  57,-980,  77;
  24,-257,   0, -11,  55,  -5,  59,-979,  83;
  20,-255,  -1, -10,  55,  -3,  53,-984,  81;
  22,-256,   3,  -6,  57,  -6,  51,-983,  89;
  19,-254,   5,  -4,  58,  -4,  56,-978,  87;
  19,-254,   4,  -3,  57,  -6,  53,-979,  85;
  22,-257,   3,  -2,  59,  -2,  57,-983,  85;
  23,-256,   2,  -4,  63,  -5,  51,-982,  88;
  21,-257,   1,  -5,  63,  -3,  53,-976,  88;
  18,-256,   4,  -6,  63,  -5,  48,-978,  89;
  19,-253,   1,  -6,  64,  -1,  49,-977,  86;
  21,-255,   8,  -8,  63,  -3,  51,-981,  82;
  20,-254,   5,  -8,  61,  -2,  49,-978,  87;
  18,-254,  -1,  -9,  61,  -3,  53,-977,  85;
  22,-254,   0,  -9,  61,   0,  56,-977,  84;
  21,-252,   6,  -9,  61,  -3,  48,-977,  80;
  20,-252,   0, -11,  60,  -1,  51,-976,  79;
  21,-253,   2, -15,  62,  -4,  51,-972,  81;
  20,-252,   4, -18,  63,  -2,  54,-972,  81;
  21,-251,   0, -19,  62,  -5,  55,-971,  84;
  19,-252,   5, -22,  62,  -1,  49,-975,  81;
  20,-256,   5, -22,  62,  -3,  54,-976,  78;
  19,-253,   1, -23,  60,  -3,  52,-975,  85;
  20,-256,   1, -23,  59,  -3,  46,-977,  86;
  22,-256,   3, -25,  57,  -1,  50,-977,  85;
  19,-255,   0, -26,  58,  -3,  50,-976,  87;
  20,-254,   3, -25,  58,   0,  51,-979,  84;
  20,-256,   0, -26,  59,  -1,  53,-978,  81;
  20,-254,   1, -24,  61,   0,  49,-979,  78;
  20,-256,   2, -21,  62,   0,  52,-982,  79;
  24,-256,   1, -19,  62,   0,  53,-982,  81;
  20,-254,  -2, -19,  64,   0,  52,-977,  81;
  18,-255,   4, -19,  64,   2,  49,-970,  81;
  21,-257,   5, -18,  63,  -1,  50,-978,  82;
  19,-254,   1, -16,  63,   1,  51,-980,  80;
  24,-254,   3, -14,  63,  -2,  48,-976,  77;
  20,-255,   1, -15,  62,   0,  54,-977,  79;
  20,-253,   5, -14,  60,  -1,  55,-972,  86;
  21,-254,   2, -12,  58,  -2,  54,-975,  78;
  24,-255,   4, -10,  57,  -2,  53,-974,  82;
  20,-255,   4, -13,  57,  -1,  52,-975,  79;
  19,-256,   3, -13,  58,  -3,  58,-974,  81;
  21,-254,   3, -12,  60,  -2,  54,-976,  81;
  19,-253,   7, -14,  62,  -2,  58,-974,  80;
  20,-255,   5, -11,  63,  -3,  56,-976,  82;
  21,-258,   4, -10,  62,  -2,  55,-977,  88;
  22,-253,   1,  -8,  62,  -1,  57,-976,  81;
  22,-253,   1,  -8,  63,  -1,  53,-987,  82;
  20,-252,  -1,  -8,  64,  -1,  56,-976,  86;
  21,-256,  -1,  -8,  64,  -2,  56,-985,  88;
  21,-252,   5, -10,  64,  -1,  55,-976,  87;
  21,-255,   6, -11,  63,   0,  52,-972,  88;
  22,-252,   2, -13,  64,   0,  53,-978,  84;
  21,-252,   2, -14,  64,   0,  57,-972,  86;
  21,-254,   3, -15,  64,  -1,  55,-973,  83;
  20,-251,   3, -16,  63,  -2,  56,-977,  84;
  22,-254,   2, -18,  64,  -3,  53,-975,  84;
  21,-250,   0, -18,  64,  -2,  56,-970,  83;
  22,-255,   3, -19,  64,  -1,  56,-973,  86;
  22,-253,   2, -22,  63,  -2,  53,-977,  85;
  18,-255,   2, -24,  62,   0,  51,-978,  85;
  18,-255,   4, -23,  62,  -1,  54,-978,  87;
  20,-256,  -1, -22,  63,  -2,  50,-979,  81;
  20,-256,   6, -20,  64,   0,  50,-981,  86;
  20,-254,   3, -18,  62,  -1,  52,-976,  84;
  18,-254,   3, -15,  60,   1,  51,-986,  78;
  21,-256,  -1, -16,  59,  -1,  49,-976,  80;
  20,-254,   5, -15,  59,   2,  56,-980,  82;
  21,-254,   3, -15,  59,   1,  52,-978,  78;
  23,-255,   4, -17,  60,   2,  52,-974,  82;
  21,-254,   6, -19,  59,   1,  54,-988,  80;
  21,-254,   1, -21,  60,   1,  57,-975,  81;
  22,-255,   6, -20,  60,   0,  57,-977,  83;
  20,-253,   6, -20,  60,   1,  56,-982,  86;
  22,-255,   6, -17,  61,   0,  53,-975,  87;
  20,-254,   2, -14,  59,   2,  54,-975,  84;
  19,-253,   3, -11,  59,   2,  56,-980,  84;
  22,-257,   1, -10,  61,   2,  52,-976,  86;
  22,-254,   2,  -9,  60,   1,  54,-977,  86;
  19,-256,   4, -11,  61,   3,  54,-977,  85;
  22,-258,   3, -12,  59,   1,  54,-979,  88;
  20,-255,   8, -11,  56,   2,  57,-982,  90;
  21,-257,   2, -10,  56,   0,  52,-977,  87;
