 -19,-275, -22, -43,  31, -17,-113,-1054, -25;
 -18,-274, -22, -26,  39, -13,-105,-1065, -12;
 -17,-273, -19,  -8,  46,  -9,-105,-1053,   6;
 -15,-272, -16,  13,  56,  -6,-100,-1050,   5;
 -15,-268, -18,  34,  62,  -3, -98,-1040,   4;
 -16,-269, -16,  51,  69,   0, -95,-1039,   0;
 -17,-263, -15,  67,  73,   3,-102,-1025,   3;
 -18,-265, -19,  85,  73,   6,-106,-1020,  -1;
 -18,-261, -18,  99,  68,  12,-114,-1014,  -9;
 -25,-256, -22, 103,  64,  17,-124,-1000,  -7;
 -24,-258, -18, 102,  64,  24,-129,-982,  -7;
 -24,-252, -18, 101,  68,  28,-132,-963,  -2;
 -25,-250, -19, 101,  75,  33,-133,-955,  -6;
 -28,-251, -22, 100,  81,  34,-132,-948, -10;
 -26,-244, -23, 100,  84,  35,-136,-943, -15;
 -27,-245, -20,  99,  88,  33,-140,-933, -21;
 -31,-242, -20,  98,  90,  33,-143,-926, -18;
 -31,-242, -21,  95,  94,  31,-153,-924, -19;
 -29,-240, -23,  89, 100,  31,-151,-921, -12;
 -32,-238, -23,  81, 104,  27,-154,-925,  -6;
 -29,-242, -18,  70, 109,  26,-153,-923,  -5;
 -30,-242, -17,  58, 116,  22,-148,-930,  -1;
 -33,-246, -14,  45, 121,  22,-146,-937,   3;
 -32,-246, -13,  33, 125,  17,-141,-943,   5;
 -31,-246, -16,  20, 129,  15,-141,-940,  13;
 -26,-250, -13,   9, 133,  10,-139,-957,  14;
 -31,-251, -16,   1, 138,   9,-145,-958,  17;
 -29,-251, -12, -10, 141,   4,-139,-962,  18;
 -32,-255, -10, -18, 150,   4,-150,-972,  32;
 -33,-257,  -5, -23, 158,  -4,-157,-987,  45;
 -36,-258,  -7, -30, 167,  -4,-174,-992,  54;
 -40,-258,  -4, -35, 178,  -8,-178,-1003,  54;
 -39,-260,  -2, -42, 191,  -6,-185,-1003,  60;
 -37,-261,   2, -45, 202,  -9,-183,-1012,  70;
 -41,-261,  -3, -46, 213,  -3,-189,-1014,  66;
 -41,-262,  -5, -47, 222,  -2,-192,-1017,  60;
 -42,-261,  -6, -48, 229,   2,-190,-1018,  58;
 -46,-263,  -6, -45, 235,   2,-206,-1017,  55;
 -45,-261,   1, -38, 241,   6,-210,-1014,  44;
 -47,-261,  -4, -31, 246,   3,-215,-1003,  45;
 -47,-260, -10, -27, 249,   3,-220,-999,  42;
 -47,-257,  -9, -19, 251,  -2,-223,-977,  31;
 -49,-255,  -7, -14, 255,  -2,-218,-974,  35;
 -49,-251,  -8, -13, 264,  -9,-218,-966,  35;
 -49,-251,  -9, -15, 273, -14,-222,-964,  36;
 -51,-248,  -5, -19, 284, -23,-225,-957,  36;
 -53,-250, -10, -22, 293, -29,-226,-954,  41;
 -47,-249,  -8, -22, 301, -42,-228,-955,  43;
 -50,-249, -11, -16, 308, -48,-216,-957,  47;
 -51,-250,  -3, -14, 312, -58,-221,-965,  39;
 -47,-254,  -9, -11, 316, -65,-221,-968,  43;
 -49,-255, -10, -13, 316, -75,-220,-975,  31;
 -52,-255, -10, -14, 316, -76,-219,-978,  30;
 -48,-258, -12, -18, 306, -81,-219,-980,  22;
 -51,-258, -13, -23, 297, -81,-222,-997,  15;
 -49,-258, -14, -28, 282, -83,-219,-1006,   2;
 -49,-260, -20, -36, 266, -85,-216,-1009,  -3;
 -48,-261, -18, -44, 249, -85,-211,-1013,  -2;
 -47,-263, -17, -51, 229, -82,-206,-1020,  -6;
 -47,-261, -18, -53, 214, -84,-207,-1030,   2;
 -44,-267, -18, -53, 195, -81,-206,-1037,  -7;
 -44,-270, -17, -50, 175, -78,-199,-1045,  -8;
 -44,-272, -20, -42, 152, -74,-197,-1047, -14;
 -43,-273, -16, -32, 125, -71,-200,-1053,  -4;
 -45,-272, -22, -24,  98, -66,-199,-1055, -16;
 -43,-273, -25, -20,  74, -60,-204,-1061, -24;
 -46,-275, -28, -18,  57, -50,-203,-1057, -41;
 -43,-273, -33, -18,  43, -39,-196,-1061, -54;
 -42,-272, -35, -12,  21, -27,-187,-1067, -67;
 -37,-271, -40,  -1,  -1, -21,-170,-1058, -70;
 -32,-268, -40,  14, -26, -16,-156,-1045, -76;
 -28,-263, -44,  28, -50, -13,-139,-1034, -89;
 -27,-258, -42,  36, -70, -12,-121,-1011, -89;
 -19,-254, -43,  43, -87, -13,-103,-979, -97;
 -13,-249, -47,  44,-103, -17, -94,-965,-115;
 -10,-247, -50,  41,-114, -20, -70,-940,-122;
  -6,-238, -45,  34,-122, -28, -40,-913,-124;
   0,-231, -48,  29,-128, -36, -19,-901,-122;
   7,-226, -50,  15,-134, -48,   2,-881,-127;
  14,-225, -50,  -3,-137, -58,  21,-871,-138;
  20,-220, -58, -25,-136, -70,  46,-866,-146;
  28,-222, -56, -47,-136, -80,  69,-856,-148;
  33,-222, -52, -74,-136, -94,  95,-855,-142;
  37,-220, -51,-103,-133,-106, 112,-863,-132;
  42,-226, -45,-131,-128,-121, 126,-871,-119;
  45,-227, -43,-162,-125,-132, 148,-880,-103;
  50,-232, -38,-190,-126,-147, 168,-900, -80;
  54,-239, -31,-217,-129,-157, 177,-921, -63;
  55,-242, -28,-240,-134,-171, 193,-941, -47;
  57,-246, -21,-260,-140,-178, 196,-952, -24;
  61,-252, -19,-261,-148,-179, 209,-964, -14;
  61,-257, -18,-254,-158,-175, 218,-1009,  -6;
  59,-267, -15,-251,-169,-179, 212,-1040,  -1;
  62,-275, -17,-249,-179,-188, 212,-1076,   3;
  59,-286, -22,-254,-183,-212, 196,-1125,  -7;
  54,-296, -22,-265,-180,-241, 186,-1149,  -9;
  49,-299, -20,-272,-178,-273, 167,-1158,  -3;
  45,-304, -14,-268,-176,-296, 148,-1176,   8;
  46,-310,  -8,-257,-180,-323, 143,-1190,  33;
  46,-309,  -6,-237,-178,-337, 137,-1192,  44;
  43,-306,  -5,-209,-175,-345, 137,-1185,  63;
  40,-308,  -7,-167,-169,-346, 133,-1167,  47;
  45,-303,  -6,-129,-164,-347, 140,-1160,  49;
  45,-293,  -4, -92,-159,-344, 150,-1145,  41;
  48,-287,  -9, -59,-150,-347, 156,-1106,  33;
  50,-288, -12, -28,-140,-350, 158,-1099,  29;
  42,-278, -16,   2,-131,-363, 139,-1076,   6;
  41,-269, -20,  15,-122,-370, 124,-1046,   3;
  40,-262, -16,  22,-116,-379, 121,-1019,   8;
  34,-252, -16,  35,-112,-380, 113,-974,  16;
  34,-245, -16,  49,-110,-382,  96,-946,  18;
  36,-241, -17,  56,-106,-375,  98,-925,  16;
  34,-233, -16,  61,-108,-371, 105,-913,  12;
  38,-231, -18,  62,-111,-363, 117,-900,   6;
  35,-226, -14,  58,-113,-363, 114,-890,  -5;
  33,-223, -19,  40,-115,-355,  99,-877, -14;
  34,-222, -20,  10,-119,-353, 100,-865,  -5;
  38,-220, -17, -24,-127,-345, 117,-852,   9;
  36,-216, -13, -43,-129,-343, 114,-846,  20;
  34,-217, -13, -52,-129,-342, 108,-852,  21;
