  14,-233, -80,  38,   4, -17,  27,-943,-335;
  13,-233, -81,  38,   2, -16,  26,-941,-339;
  15,-233, -78,  39,   1, -18,  22,-944,-336;
  15,-232, -82,  40,  -1, -19,  21,-942,-339;
  17,-233, -83,  40,  -2, -15,  18,-939,-339;
  10,-229, -82,  41,  -2, -16,  20,-940,-337;
  11,-231, -82,  43,  -2, -16,  22,-946,-338;
  13,-236, -82,  43,  -2, -17,  18,-941,-337;
  12,-230, -81,  46,  -3, -16,  21,-941,-338;
  16,-235, -81,  47,  -2, -17,  14,-945,-330;
  15,-234, -81,  51,   0, -19,  20,-947,-331;
  16,-236, -77,  54,   0, -19,  18,-946,-324;
  14,-230, -77,  55,   1, -20,  17,-946,-327;
  15,-232, -80,  58,   1, -20,  21,-945,-326;
  12,-233, -78,  61,   2, -22,  28,-945,-324;
  17,-236, -77,  65,   3, -22,  26,-944,-325;
  15,-234, -78,  68,   3, -22,  28,-943,-315;
  14,-235, -74,  71,   3, -23,  26,-946,-321;
  16,-234, -78,  74,   3, -20,  29,-944,-322;
  20,-233, -76,  76,   3, -20,  30,-944,-322;
  16,-230, -78,  75,   3, -20,  33,-940,-324;
  16,-231, -80,  72,   3, -21,  22,-935,-327;
  14,-230, -80,  66,   2, -21,  18,-933,-323;
  16,-230, -77,  61,   2, -22,  27,-938,-330;
  16,-228, -80,  54,   0, -23,  21,-937,-331;
  17,-231, -84,  48,  -1, -22,  18,-936,-330;
  15,-231, -79,  43,  -3, -23,  23,-939,-331;
  10,-228, -80,  40,  -4, -23,  23,-941,-335;
  11,-232, -80,  35,  -7, -22,  15,-945,-329;
  14,-232, -79,  30, -10, -25,  14,-941,-333;
  11,-233, -80,  25, -13, -27,  14,-943,-328;
  12,-232, -81,  23, -16, -28,   6,-945,-329;
  11,-233, -79,  20, -19, -30,   5,-939,-336;
  11,-231, -77,  20, -22, -32,   9,-944,-330;
   9,-231, -77,  19, -24, -34,   9,-948,-327;
  14,-233, -82,  21, -26, -36,  12,-942,-327;
  12,-231, -81,  23, -27, -39,   8,-947,-330;
  -7,-240, -63,  25, -29, -39,   8,-950,-332;
  15,-213, -88,  26, -31, -41,  15,-946,-329;
  13,-227, -66,  27, -34, -45,  14,-939,-334;
  20,-228, -81,  30, -36, -47,  17,-940,-332;
  13,-231, -87,  30, -39, -48,  24,-940,-336;
  12,-231, -81,  31, -42, -51,  17,-939,-328;
  13,-232, -77,  31, -46, -52,  17,-941,-329;
  16,-233, -81,  33, -49, -52,  19,-942,-326;
  14,-231, -79,  33, -52, -57,  15,-940,-323;
  12,-233, -78,  32, -55, -60,  17,-943,-322;
  13,-233, -79,  32, -60, -58,  14,-944,-327;
  12,-232, -79,  30, -63, -58,  12,-945,-323;
  12,-232, -77,  27, -68, -56,  13,-949,-321;
  11,-234, -77,  24, -71, -56,  16,-954,-320;
  14,-234, -77,  23, -76, -54,  18,-950,-321;
  13,-231, -81,  21, -80, -55,  16,-951,-324;
  14,-234, -76,  20, -85, -53,  16,-950,-316;
  14,-235, -79,  20, -88, -50,  22,-952,-318;
  13,-235, -76,  18, -90, -49,  22,-955,-318;
  12,-236, -73,  16, -91, -46,  25,-953,-313;
  13,-234, -73,  14, -93, -46,  28,-953,-312;
  15,-235, -76,  13, -93, -44,  29,-950,-307;
  16,-235, -72,  14, -94, -41,  30,-949,-310;
  13,-235, -71,  16, -96, -39,  27,-943,-306;
  18,-234, -75,  16, -96, -38,  24,-946,-307;
  16,-233, -76,  15, -96, -37,  29,-942,-307;
  16,-231, -76,  14, -95, -34,  34,-942,-308;
  20,-232, -77,  11, -95, -32,  34,-936,-313;
  16,-231, -77,   9, -94, -30,  37,-940,-311;
  16,-232, -78,   4, -92, -29,  35,-942,-317;
  20,-233, -78,  -3, -90, -31,  45,-945,-320;
  17,-229, -76, -10, -84, -34,  24,-934,-320;
  19,-230, -78, -13, -79, -32,  47,-938,-320;
  19,-227, -78, -19, -76, -34,  42,-934,-325;
  23,-231, -83, -23, -71, -33,  48,-936,-328;
  20,-232, -79, -27, -66, -34,  53,-940,-332;
  21,-234, -85, -34, -61, -37,  50,-949,-333;
  21,-233, -79, -41, -55, -41,  53,-947,-342;
  19,-232, -78, -46, -51, -42,  54,-957,-333;
  24,-233, -79, -52, -49, -45,  66,-955,-336;
  24,-237, -83, -55, -47, -48,  61,-957,-335;
  22,-236, -82, -60, -46, -50,  65,-958,-343;
  50,-237, -87, -67, -45, -57, 126,-961,-368;
