  37,-242, -38, -91,-1132, -92, 116,-950, -85;
  33,-246, -45, -87,-1142,-101, 100,-954, -89;
  34,-246, -45, -88,-1152,-109, 101,-955, -98;
  33,-247, -45, -93,-1162,-120,  94,-958,-110;
  29,-247, -51,-100,-1163,-132,  89,-968,-121;
  24,-251, -51,-111,-1163,-144,  81,-970,-126;
  30,-252, -52,-123,-1161,-157,  92,-972,-136;
  28,-250, -50,-140,-1159,-171,  93,-974,-135;
  27,-254, -51,-158,-1156,-180,  80,-971,-136;
  31,-255, -53,-170,-1153,-184,  82,-975,-135;
  24,-252, -53,-182,-1150,-197,  77,-975,-128;
  26,-253, -53,-188,-1146,-211,  78,-984,-124;
  28,-256, -46,-187,-1144,-224,  75,-981,-119;
  29,-254, -52,-181,-1147,-238,  86,-978,-130;
  33,-254, -57,-176,-1148,-253,  94,-980,-134;
  33,-248, -52,-172,-1151,-271, 100,-969,-137;
  36,-246, -52,-175,-1158,-278, 100,-967,-140;
  38,-249, -55,-182,-1170,-284, 109,-962,-138;
  38,-249, -55,-196,-1180,-294, 121,-963,-141;
  41,-247, -55,-213,-1183,-309, 126,-963,-149;
  40,-246, -59,-234,-1185,-320, 124,-963,-155;
  39,-249, -60,-256,-1186,-334, 132,-962,-146;
  44,-249, -58,-274,-1184,-341, 143,-964,-145;
  47,-248, -51,-285,-1180,-354, 147,-961,-138;
  48,-253, -50,-286,-1176,-363, 155,-972,-131;
  51,-252, -50,-278,-1171,-376, 167,-964,-127;
  54,-249, -48,-267,-1164,-380, 179,-963,-127;
  55,-252, -52,-256,-1153,-392, 189,-967,-125;
  57,-248, -48,-243,-1136,-414, 204,-952,-109;
  64,-248, -48,-212,-1132,-420, 214,-947,-100;
  66,-247, -52,-189,-1124,-424, 229,-952,-109;
  69,-247, -50,-180,-1108,-443, 236,-951,-126;
  72,-243, -48,-180,-1101,-450, 247,-945,-133;
  71,-244, -55,-193,-1092,-454, 246,-950,-137;
  76,-242, -53,-218,-1079,-450, 249,-943,-146;
  71,-241, -57,-242,-1068,-449, 248,-942,-144;
  72,-241, -56,-266,-1058,-448, 247,-943,-149;
  68,-240, -60,-292,-1049,-458, 236,-941,-158;
  64,-245, -61,-317,-1044,-461, 228,-957,-169;
  67,-248, -59,-354,-1039,-473, 231,-947,-170;
  68,-249, -60,-376,-1038,-468, 231,-963,-181;
  67,-247, -65,-399,-1032,-463, 224,-964,-179;
  66,-248, -65,-421,-1019,-459, 225,-960,-182;
  65,-247, -68,-440,-1005,-463, 223,-969,-185;
  68,-250, -63,-456,-993,-457, 231,-973,-185;
  68,-255, -61,-471,-976,-447, 235,-977,-169;
  69,-255, -57,-476,-950,-432, 238,-1005,-156;
  74,-260, -56,-474,-922,-427, 250,-1021,-155;
  76,-262, -59,-477,-899,-419, 264,-1031,-154;
  81,-268, -56,-477,-879,-402, 276,-1051,-145;
  84,-276, -55,-476,-851,-383, 284,-1073,-148;
  86,-275, -52,-480,-822,-369, 287,-1069,-126;
  85,-273, -48,-476,-796,-356, 294,-1067,-115;
  89,-274, -51,-472,-776,-345, 296,-1073,-119;
  86,-273, -47,-471,-753,-329, 294,-1070,-113;
  82,-272, -47,-471,-725,-320, 295,-1070,-116;
  84,-271, -52,-475,-698,-314, 285,-1058,-106;
  83,-269, -42,-477,-675,-309, 279,-1054, -95;
  80,-270, -43,-477,-652,-302, 274,-1053, -88;
  80,-270, -35,-478,-625,-297, 271,-1056, -69;
  76,-272, -37,-467,-597,-292, 256,-1051, -53;
  74,-272, -32,-448,-575,-292, 254,-1058, -42;
  74,-275, -24,-422,-553,-287, 246,-1059, -24;
  71,-277, -21,-381,-538,-281, 245,-1069, -11;
  69,-275, -20,-340,-518,-275, 236,-1066,  -3;
  68,-274, -12,-298,-497,-264, 226,-1063,  22;
  62,-278, -10,-248,-480,-252, 213,-1065,  31;
  55,-274, -10,-198,-467,-239, 199,-1057,  29;
  52,-268, -12,-159,-459,-232, 172,-1055,  23;
  45,-267, -10,-135,-454,-223, 140,-1048,  24;
  41,-269, -10,-123,-458,-206, 121,-1030,  37;
  33,-263,  -2,-103,-469,-187, 107,-1022,  58;
  34,-260,   1, -75,-485,-168, 102,-1017,  71;
  30,-257,   0, -43,-499,-151,  85,-993,  70;
  27,-250,  -5,  -6,-510,-137,  78,-969,  63;
  23,-241,  -3,  30,-517,-123,  71,-936,  60;
  24,-235,  -2,  60,-526,-112,  71,-912,  61;
  19,-222,  -8,  86,-533,-102,  60,-874,  50;
  21,-214, -13, 100,-541,-102,  55,-823,  15;
  17,-201, -23,  96,-549,-103,  46,-785, -21;
  17,-186, -41,  77,-560,-109,  42,-730, -79;
  16,-170, -54,  45,-575,-107,  32,-678,-140;
  15,-156, -65, -12,-584,-110,  28,-624,-192;
  13,-145, -86, -47,-591,-108,  31,-577,-258;
  13,-135, -94, -66,-599,-107,  38,-529,-295;
  17,-131, -94, -36,-607, -99,  39,-504,-288;
  15,-132, -96,  76,-616, -98,  46,-489,-302;
  25,-134,-127, 259,-629, -99,  65,-505,-418;
  25,-132,-168, 438,-642,-112,  75,-521,-551;
  30,-127,-218, 521,-653,-125,  97,-523,-761;
  33,-120,-255, 417,-676,-162, 108,-525,-930;
  21,-130,-268, 121,-723,-203,  94,-585,-1029;
  13,-152,-231,-406,-842,-229,  29,-676,-810;
   0,-192,-139,-737,-973,-232,  -7,-761,-466;
  -9,-221, -90,-821,-1091,-247, -61,-858,-279;
 -15,-250, -92,-766,-1153,-264,-107,-962,-292;
 -22,-269,-100,-718,-1149,-283,-122,-1052,-349;
 -28,-286,-125,-728,-1139,-315,-152,-1121,-416;
 -66,-294,-128,-794,-1089,-376,-276,-1143,-430;
 -88,-294,-126,-848,-1022,-394,-370,-1143,-438;
 -95,-311, -59,-831,-965,-384,-399,-1130,-184;
-103,-303, -88,-628,-902,-357,-443,-1122,-228;
 -92,-312, -54,-279,-821,-302,-431,-1111,-127;
 -77,-303,-141, 286,-764,-242,-350,-1141,-427;
 -52,-293,-162, 586,-704,-199,-271,-1124,-574;
 -38,-292,-165, 759,-657,-151,-181,-1138,-596;
 -19,-300,-173, 857,-646, -98,-111,-1173,-612;
  -1,-316,-214, 879,-686, -30, -48,-1208,-687;
  18,-315,-208, 759,-764,  35,  62,-1280,-721;
  45,-318,-194, 529,-864, 115, 151,-1319,-727;
  69,-324,-188, 185,-950, 189, 239,-1337,-692;
  90,-338,-184,-233,-1007, 268, 310,-1386,-667;
 118,-351,-109,-713,-1022, 351, 412,-1429,-518;
 127,-389,-121,-1251,-1017, 405, 440,-1540,-452;
 137,-486, 121,-1475,-983, 422, 526,-1621,1003;
 129,-482, -56,-1018,-975, 450, 409,-1871,-195;
 107,-500, -19,-815,-863, 454, 366,-1888, -11;
  78,-499, -38,-619,-818, 440, 261,-1905, -73;
  54,-501, -56,-456,-794, 432, 162,-1917,-138;
  31,-496, -61,-346,-801, 439,  78,-1895,-162;
  19,-490, -65,-238,-805, 451,  26,-1896,-187;
   2,-489, -94,-152,-794, 467, -33,-1897,-280;
 -12,-480, -82,-139,-788, 483,-105,-1867,-266;
 -23,-477, -93,-136,-773, 497,-142,-1840,-290;
 -35,-463, -85,-141,-732, 501,-181,-1784,-246;
 -46,-454, -66,-120,-701, 498,-233,-1731,-178;
 -57,-436, -66, -86,-693, 483,-272,-1686,-176;
 -74,-415, -55, -89,-669, 447,-322,-1635,-156;
 -96,-403, -57,-115,-630, 401,-386,-1594,-154;
-119,-389, -53,-199,-660, 390,-465,-1518,-163;
-130,-385, -56,-288,-730, 408,-526,-1485,-119;
-123,-350, -30,-356,-771, 384,-510,-1351, -38;
-127,-339, -30,-378,-798, 323,-522,-1291, -40;
-118,-324, -23,-404,-831, 263,-492,-1245, -16;
-113,-310, -14,-441,-856, 204,-470,-1196,   4;
-109,-301, -19,-464,-867, 172,-458,-1132,  17;
-106,-265, -11,-451,-884, 156,-440,-1031,  34;
 -92,-244, -10,-396,-922, 132,-393,-921,  48;
 -79,-223,  -8,-302,-973, 103,-337,-838,  42;
 -60,-195, -14,-195,-1029,  46,-251,-727,  16;
 -30,-167, -30, -90,-1099, -37,-128,-646, -41;
 -16,-135, -41, -10,-1165,-173, -76,-541, -92;
 -14, -95, -44,  60,-1220,-315, -67,-397,-115;
 -12, -63, -47, 137,-1293,-427, -65,-259,-111;
 -23, -40, -46, 247,-1341,-520,-115,-144,-110;
 -28, -36, -50, 415,-1328,-568,-124,-133,-133;
 -24, -31, -47, 561,-1311,-601,-100,-114,-115;
 -23, -37, -63, 695,-1291,-674,-115,-141,-182;
 -18, -37, -95, 781,-1289,-727, -97,-167,-320;
 -16, -31,-121, 760,-1296,-776, -86,-147,-414;
 -14, -15,-147, 644,-1295,-823, -79,-114,-511;
 -12,  -7,-136, 462,-1275,-879, -65, -75,-502;
  -6,  -8, -87, 287,-1219,-942, -49, -43,-327;
 -10, -13, -56, 256,-1134,-1010, -42, -30,-140;
  -6, -15, -35, 383,-1052,-1054, -50, -25, -61;
  -5, -12, -28, 588,-966,-1083, -32, -31, -37;
  -3,  -7, -25, 812,-901,-1084, -22, -30, -27;
   0,  -4, -35, 933,-849,-1073, -14, -19, -80;
   1,   8, -46, 972,-811,-1046,  -1,  11,-114;
   0,  24, -55, 962,-794,-1005,  -7,  58,-153;
   3,  42, -70, 922,-810,-938,   4, 130,-201;
   1,  61, -75, 851,-870,-862,  11, 205,-244;
   7,  63, -96, 776,-945,-793,  26, 212,-333;
  -2,  52,-128, 705,-1008,-766,  -9, 191,-429;
 -14,  46,-160, 657,-1048,-735, -43, 179,-543;
 -12,  47,-205, 627,-1085,-659, -61, 138,-731;
  -2,   5,-241, 556,-1072,-588, -22,   2,-881;
   4, -29,-298, 441,-1003,-569, -20,-139,-1091;
   2, -63,-327, 255,-878,-553, -39,-308,-1254;
   4,-135,-351,   6,-680,-574, -48,-552,-1306;
   8,-179,-277,-239,-485,-557, -13,-731,-1014;
  19,-259,-224,-300,-347,-398,  16,-875,-537;
  43,-392,-122,-164,-196,-132, 146,-1454,-609;
  50,-375,-160, -29, -38, -47, 126,-1457,-535;
  44,-397,-179,  85,  53,  15, 143,-1574,-631;
  57,-385,-187,  71,   1, 137, 204,-1542,-690;
  80,-378,-187, -90,-205, 266, 312,-1502,-695;
 127,-344, -76,-423,-464, 324, 449,-1485,-277;
 198,-444, 382,-485,-642, 343, 898,-1399,1616;
 200,-365, -96, 278,-822, 292, 711,-1485,-336;
 207,-327,-140, 392,-915, 241, 781,-1333,-492;
 167,-317,-179, 159,-942, 103, 638,-1284,-584;
 110,-354,-205,-168,-866, -12, 407,-1381,-754;
  53,-421,-236,-471,-715, -40, 154,-1660,-856;
  35,-479,-260,-753,-531, -37,  46,-1964,-975;
  27,-576,-291,-1055,-326, -53,  19,-2313,-1071;
  22,-671,-275,-1411,-123,-172,   2,-2652,-1021;
   6,-759, -66,-1797,  86,-353, -57,-2811,-347;
 -32,-803,-120,-1550, 247,-566,-181,-3037,-341;
 -37,-792, -59,-1050, 309,-702,-213,-2954,-179;
 -24,-757, -44,-423, 335,-784,-173,-2842, -94;
  -9,-710, -52, 222, 334,-844,-112,-2657,-123;
   4,-644, -54, 780, 382,-885, -59,-2422,-122;
  25,-581,-117,1187, 522,-907,  22,-2296,-363;
  30,-515, -87,1219, 626,-891,  59,-2041,-287;
  32,-455, -79,1112, 680,-831,  62,-1817,-223;
  33,-400, -57, 955, 779,-796,  76,-1561,-151;
  29,-347, -31, 794, 881,-774,  85,-1361, -56;
  33,-309, -24, 635, 881,-737, 111,-1222, -13;
  43,-290, -36, 475, 796,-673, 160,-1160, -66;
  73,-281, -25, 263, 743,-596, 248,-1116, -12;
  89,-270, -15,  70, 779,-531, 298,-1065,  27;
  93,-269,  -5, -46, 850,-493, 316,-1053,  69;
