  38,-275, -50, -12,-310, 119, 120,-1078,-114;
  40,-273, -46, -35,-319, 115, 122,-1065,-118;
  39,-271, -52, -57,-331, 103, 129,-1061,-124;
  42,-273, -50, -75,-342,  93, 128,-1065,-128;
  41,-273, -54, -94,-347,  77, 128,-1067,-136;
  44,-262, -68,-108,-349,  68, 127,-1070,-143;
  41,-273, -56,-122,-348,  49, 125,-1062,-149;
  38,-271, -58,-135,-344,  36, 124,-1077,-159;
  37,-275, -58,-144,-340,  15, 115,-1077,-152;
  40,-276, -53,-142,-334,   4, 119,-1068,-130;
  41,-275, -51,-124,-328,  -7, 125,-1074,-126;
  45,-278, -54, -96,-314, -13, 134,-1090,-126;
  49,-284, -56, -69,-294, -21, 136,-1098,-127;
  46,-287, -55, -33,-269, -20, 143,-1098,-140;
  52,-287, -60,   9,-239, -20, 147,-1108,-162;
  50,-282, -63,  54,-207, -17, 161,-1105,-174;
  54,-283, -69,  92,-179, -11, 172,-1103,-206;
  55,-285, -74, 128,-142,  -6, 188,-1111,-232;
  61,-286, -80, 155,-111,  -8, 211,-1121,-254;
  64,-286, -82, 164, -83, -16, 211,-1124,-260;
  66,-287, -75, 151, -57, -30, 223,-1130,-254;
  65,-291, -78, 128, -31, -48, 217,-1135,-230;
  59,-288, -71, 104,  -6, -67, 203,-1136,-200;
  56,-285, -62,  83,  21, -79, 194,-1126,-175;
  52,-283, -55,  74,  46, -89, 173,-1105,-150;
  47,-278, -52,  83,  64, -88, 137,-1086,-139;
  42,-271, -57, 104,  74, -81, 128,-1059,-144;
  36,-263, -56, 128,  75, -63, 104,-1027,-157;
  31,-250, -63, 154,  63, -45, 103,-969,-183;
  29,-229, -66, 172,  58, -47,  96,-904,-194;
  27,-227, -86, 186,  42, -47,  70,-895,-266;
  21,-221, -88, 179,  34, -14,  59,-858,-287;
  18,-215, -91, 154,  31,   5,  37,-847,-285;
  14,-214, -94, 130,  21,  15,  25,-836,-305;
  11,-208, -99, 101,   8,  25,  20,-826,-323;
   6,-206,-103,  61, -11,  29,   8,-812,-338;
   2,-202,-101,  13, -34,  30,  -3,-803,-357;
  -4,-201,-118, -40, -64,  25, -18,-791,-346;
  -1,-198,-114, -98, -94,  25, -23,-787,-387;
  -4,-199,-107,-179,-128,  25, -43,-792,-375;
 -11,-205, -99,-235,-151,  28, -64,-798,-322;
 -15,-210, -92,-253,-168,  29, -87,-816,-282;
 -21,-214, -92,-231,-180,  32,-109,-836,-281;
 -27,-217, -92,-194,-191,  35,-129,-851,-288;
 -27,-222, -95,-158,-197,  44,-143,-857,-296;
 -34,-225, -97,-122,-201,  48,-156,-870,-307;
 -35,-227, -97, -84,-200,  64,-178,-884,-323;
 -38,-227,-103, -47,-190,  77,-183,-883,-333;
 -37,-228,-106, -10,-175,  99,-186,-879,-348;
 -38,-228,-113,  20,-150, 123,-181,-881,-366;
 -34,-226,-115,  43,-125, 146,-177,-882,-384;
 -39,-222,-115,  45, -98, 161,-181,-872,-390;
 -34,-221,-111,  35, -73, 184,-167,-867,-393;
 -25,-225,-116,  16, -55, 197,-140,-878,-396;
 -24,-224,-113, -14, -43, 208,-119,-879,-379;
 -16,-231,-106, -44, -42, 213,-102,-897,-354;
 -16,-234,-104, -67, -46, 224, -96,-911,-333;
  -8,-241, -99, -84, -51, 234, -66,-936,-326;
  -2,-246, -95, -96, -47, 243, -40,-951,-304;
   4,-252, -85, -97, -37, 247, -13,-959,-270;
   8,-254, -80, -82, -18, 254,   6,-968,-253;
  14,-256, -77, -40,  -1, 255,  19,-979,-238;
  18,-259, -73,   2,  19, 257,  43,-999,-233;
  24,-259, -76,  41,  43, 255,  56,-1013,-224;
  24,-259, -74,  77,  64, 262,  64,-1004,-206;
  32,-259, -70, 114,  87, 263,  80,-1012,-207;
  33,-263, -71, 146, 118, 268,  86,-1021,-217;
  32,-260, -77, 173, 155, 272,  91,-1015,-234;
  30,-259, -77, 188, 193, 283,  81,-1008,-243;
  30,-258, -82, 197, 225, 295,  83,-1006,-244;
  32,-255, -80, 198, 250, 318,  81,-1001,-252;
  25,-252, -79, 191, 269, 343,  66,-977,-253;
  25,-254, -85, 180, 282, 372,  57,-976,-257;
  25,-248, -93, 157, 299, 392,  58,-961,-276;
  19,-245, -88, 127, 323, 410,  49,-951,-276;
  15,-241, -88,  91, 346, 418,  23,-940,-277;
   7,-236, -79,  60, 356, 430,  -2,-920,-272;
   3,-231, -79,  49, 365, 443, -15,-901,-238;
   1,-226, -83,  47, 360, 440, -37,-887,-255;
  -1,-221, -79,  27, 357, 432, -40,-869,-245;
  -7,-222, -76,   9, 372, 433, -69,-855,-227;
 -14,-219, -76,   2, 405, 431, -86,-859,-230;
 -20,-215, -74, -12, 421, 429,-103,-848,-237;
 -26,-211, -73, -28, 426, 423,-126,-822,-217;
 -30,-204, -63, -35, 421, 417,-147,-795,-196;
 -29,-201, -67, -30, 410, 417,-128,-761,-200;
 -37,-197, -71, -21, 392, 446,-172,-786,-218;
 -41,-195, -68, -40, 414, 415,-189,-758,-220;
 -39,-196, -76, -66, 418, 397,-181,-757,-228;
 -35,-193, -77,-104, 416, 384,-175,-756,-234;
 -38,-198, -70,-143, 420, 372,-171,-769,-224;
 -38,-200, -72,-178, 428, 359,-170,-784,-221;
 -36,-203, -69,-206, 441, 338,-169,-798,-217;
 -34,-208, -71,-235, 446, 319,-164,-819,-208;
 -35,-227, -76,-246, 433, 324,-161,-843,-208;
 -35,-219, -59,-259, 451, 310,-166,-848,-179;
 -31,-226, -60,-255, 461, 264,-142,-872,-180;
 -30,-229, -64,-240, 450, 240,-138,-886,-173;
 -26,-231, -64,-229, 446, 217,-138,-888,-177;
 -15,-235, -63,-211, 450, 203,-103,-904,-171;
 -13,-237, -61,-205, 452, 186, -90,-912,-172;
 -17,-247, -68,-196, 435, 184,-110,-941,-206;
 -17,-246, -66,-185, 439, 184,-122,-944,-186;
 -21,-245, -61,-173, 465, 146,-110,-944,-179;
 -17,-247, -67,-158, 454, 123, -94,-949,-179;
 -12,-250, -63,-145, 442, 108, -92,-959,-184;
 -14,-251, -63,-133, 431,  99, -88,-963,-192;
 -18,-245, -61,-128, 425, 103,-114,-943,-169;
 -20,-246, -63,-119, 434,  64,-108,-959,-170;
 -23,-242, -54,-111, 425,  40,-121,-928,-152;
 -20,-244, -55,-100, 411,  22,-113,-931,-152;
 -21,-243, -54, -93, 408,   8,-110,-929,-140;
 -14,-237, -50, -84, 412, -10,-101,-914,-131;
 -24,-244, -53, -70, 409,   5,-122,-938,-132;
 -27,-242, -52, -57, 433, -23,-136,-929,-117;
 -29,-238, -48, -46, 441, -54,-139,-923,-114;
 -29,-238, -48, -40, 436, -75,-137,-923,-118;
 -25,-239, -51, -41, 436, -88,-127,-925,-120;
 -24,-242, -49, -45, 438,-104,-125,-924,-109;
 -25,-239, -46, -46, 443,-113,-131,-929, -99;
 -23,-240, -42, -46, 446,-124,-126,-924, -92;
 -23,-239, -39, -43, 448,-128,-119,-917, -83;
 -17,-243, -32, -35, 442,-116,-118,-929, -85;
