  18,-254, -61, -19,  50, -10,  46,-972,-154;
  19,-251, -57, -20,  51, -11,  42,-971,-157;
  19,-249, -56, -19,  52, -10,  43,-973,-155;
  19,-251, -58, -20,  53, -11,  49,-969,-158;
  17,-250, -58, -21,  53,  -8,  50,-968,-156;
  20,-248, -56, -24,  53, -10,  51,-970,-156;
  20,-248, -57, -27,  54,  -8,  41,-967,-157;
  17,-249, -59, -28,  55,  -9,  45,-973,-155;
  15,-248, -59, -29,  56,  -7,  44,-973,-155;
  18,-250, -59, -29,  57,  -7,  41,-972,-152;
  18,-253, -57, -29,  57,  -4,  43,-969,-150;
  19,-251, -58, -31,  58,  -5,  41,-971,-155;
  21,-250, -58, -30,  60,  -2,  47,-970,-151;
  18,-251, -57, -31,  64,  -3,  44,-974,-153;
  18,-252, -57, -29,  65,  -2,  43,-977,-152;
  18,-252, -56, -26,  68,  -3,  42,-971,-148;
  16,-253, -57, -24,  70,   1,  37,-973,-151;
  18,-254, -56, -23,  73,  -1,  39,-971,-153;
  18,-251, -56, -26,  73,  -3,  37,-969,-150;
  17,-251, -57, -26,  73,  -5,  47,-964,-153;
  16,-253, -60, -27,  74,  -3,  39,-967,-153;
  18,-253, -57, -29,  74,  -6,  33,-974,-152;
  16,-252, -57, -31,  75,  -5,  40,-975,-154;
  16,-251, -56, -31,  78,  -9,  37,-972,-149;
  14,-252, -53, -31,  79,  -6,  39,-975,-151;
  14,-252, -59, -29,  83,  -9,  35,-968,-149;
  19,-252, -57, -28,  84,  -5,  35,-969,-144;
  17,-251, -58, -25,  84,  -8,  32,-972,-151;
  15,-250, -57, -22,  84,  -5,  30,-967,-154;
  15,-250, -60, -20,  82,  -9,  25,-964,-153;
  12,-251, -59, -19,  80,  -7,  21,-968,-156;
  12,-251, -58, -16,  76, -12,  20,-967,-158;
  13,-252, -56, -14,  72,  -9,  20,-968,-165;
  13,-248, -62, -15,  68, -12,  14,-965,-166;
  12,-250, -59, -16,  66,  -9,  13,-963,-166;
  10,-248, -64, -21,  62, -13,   8,-966,-171;
   9,-250, -61, -27,  62, -11,  12,-963,-171;
  10,-249, -63, -30,  62, -13,  17,-968,-166;
  12,-253, -60, -33,  63, -12,  11,-965,-168;
  11,-252, -60, -35,  62, -13,  15,-971,-164;
  13,-249, -60, -31,  60, -12,  17,-972,-166;
  16,-254, -59, -29,  60, -15,  19,-967,-162;
  15,-251, -60, -25,  56, -13,  21,-972,-164;
  11,-252, -57, -22,  57, -15,  26,-967,-165;
  13,-250, -59, -18,  55, -15,  26,-972,-162;
  15,-254, -59, -13,  54, -17,  25,-964,-160;
  17,-251, -58,  -9,  53, -17,  27,-966,-162;
  14,-254, -60,  -5,  51, -15,  27,-968,-161;
  16,-249, -58,   1,  49, -16,  31,-964,-160;
  17,-251, -60,   5,  46, -16,  31,-971,-162;
  16,-251, -56,   8,  45, -14,  30,-964,-161;
  13,-250, -58,   8,  42, -15,  25,-961,-168;
  15,-250, -60,   7,  39, -15,  29,-966,-166;
  14,-248, -60,   7,  37, -18,  22,-957,-169;
  14,-247, -66,   4,  36, -18,  21,-958,-170;
  14,-250, -60,  -1,  35, -20,  25,-962,-175;
  12,-245, -59,  -7,  37, -23,  23,-964,-170;
  13,-250, -65, -13,  38, -24,  24,-960,-173;
  15,-252, -60, -17,  41, -24,  23,-966,-171;
  13,-251, -63, -15,  45, -23,  29,-969,-169;
  18,-249, -62, -15,  51, -22,  33,-970,-167;
  17,-252, -58, -12,  55, -20,  30,-970,-168;
  14,-252, -60,  -8,  58, -20,  34,-971,-165;
  17,-253, -59,  -3,  59, -17,  33,-964,-162;
  16,-249, -59,   2,  60, -16,  41,-961,-166;
  17,-248, -60,   7,  62, -13,  39,-956,-167;
