 -20,-248, -57, -53, 117,  12,-108,-954,-142;
 -19,-251, -56, -58, 116,  11,-112,-957,-145;
 -20,-247, -55, -59, 115,  15,-111,-956,-143;
 -20,-246, -54, -61, 114,  14,-112,-953,-144;
 -23,-246, -53, -63, 113,  17,-112,-952,-139;
 -21,-249, -50, -63, 114,  16,-114,-953,-145;
 -20,-247, -52, -67, 114,  20,-110,-951,-148;
 -21,-249, -54, -71, 114,  18,-111,-954,-147;
 -17,-247, -54, -75, 117,  21,-112,-955,-148;
 -19,-250, -52, -79, 117,  18,-108,-958,-145;
 -20,-249, -53, -80, 117,  20,-105,-962,-140;
 -20,-251, -57, -79, 116,  16,-109,-965,-144;
 -21,-250, -55, -78, 114,  17,-109,-966,-141;
 -20,-256, -52, -76, 113,  13,-115,-967,-144;
 -23,-249, -55, -75, 115,  14,-114,-969,-141;
 -23,-254, -55, -75, 116,  10,-119,-972,-139;
 -21,-254, -57, -72, 120,  11,-115,-974,-139;
 -19,-252, -53, -67, 120,  11,-118,-975,-140;
 -19,-252, -54, -60, 123,  12,-119,-972,-141;
 -23,-250, -55, -57, 126,  13,-118,-971,-142;
 -17,-252, -54, -55, 131,  17,-113,-968,-142;
 -19,-250, -56, -57, 133,  17,-110,-965,-146;
 -20,-251, -58, -60, 138,  20,-114,-967,-146;
 -19,-254, -56, -67, 142,  20,-107,-966,-147;
 -16,-254, -53, -76, 148,  21,-105,-967,-139;
 -15,-252, -56, -82, 153,  20,-103,-975,-149;
 -17,-252, -56, -84, 157,  21,-103,-974,-142;
 -17,-254, -54, -85, 160,  19,-101,-978,-145;
 -15,-255, -55, -82, 165,  20,-102,-979,-146;
 -18,-254, -56, -79, 165,  18, -97,-981,-143;
 -14,-253, -53, -78, 168,  17, -99,-979,-142;
 -19,-252, -55, -76, 169,  17,-105,-978,-145;
 -19,-252, -54, -76, 169,  17,-105,-977,-143;
 -17,-253, -54, -77, 171,  17,-108,-977,-141;
 -20,-253, -53, -77, 171,  19,-112,-972,-142;
 -20,-252, -55, -77, 172,  21,-116,-975,-142;
