 -17,-245,  -2, -16, 563, -75,-103,-946,  64;
 -18,-245,  -5,  -9, 563, -74, -98,-941,  52;
 -16,-246,  -7,  -9, 565, -69, -99,-934,  48;
 -15,-241,  -8, -13, 564, -69, -92,-933,  40;
 -11,-240,  -8, -19, 564, -65, -83,-930,  35;
 -13,-240,  -6, -28, 561, -66, -90,-924,  32;
 -14,-239, -16, -37, 560, -64, -86,-920,  26;
 -12,-237, -16, -43, 558, -64, -79,-925,  34;
 -12,-241, -13, -48, 559, -62, -72,-919,  34;
 -12,-238, -11, -50, 558, -63, -72,-918,  39;
 -12,-237,  -5, -48, 553, -60, -72,-911,  51;
  -9,-239,  -7, -44, 552, -57, -74,-908,  63;
 -10,-236,   2, -32, 545, -55, -70,-906,  70;
 -14,-236,   6, -22, 541, -55, -76,-900,  83;
 -14,-232,   7,  -7, 537, -50, -81,-893,  88;
 -14,-234,   6,   6, 537, -47, -81,-893,  94;
 -14,-232,   8,  18, 536, -40, -97,-894, 102;
 -16,-232,   7,  32, 536, -34, -98,-895,  98;
 -19,-231,   8,  44, 537, -28,-102,-899,  93;
 -18,-231,   8,  51, 536, -18, -97,-892,  91;
 -18,-230,   6,  59, 536, -10,-101,-889,  91;
 -18,-229,   3,  63, 535,  -3, -95,-887,  89;
 -15,-229,   3,  60, 533,   1, -98,-884,  92;
 -18,-228,   4,  55, 526,   5,-102,-884,  87;
 -16,-229,   7,  45, 520,   8,-107,-877,  91;
 -21,-231,   5,  33, 508,   8,-106,-886,  94;
 -22,-230,   6,  20, 493,   5,-110,-884,  96;
 -22,-233,   7,   9, 478,   0,-113,-895,  96;
 -19,-235,   8,  -3, 462, -11,-112,-908, 100;
 -22,-241,   6, -19, 448, -24,-110,-918, 100;
 -20,-242,   5, -35, 440, -40,-110,-930,  97;
 -22,-245,   7, -47, 434, -57,-111,-945, 103;
 -25,-246,   8, -58, 433, -76,-114,-954, 103;
 -20,-253,   9, -69, 432, -94,-107,-968,  99;
 -22,-255,   7, -82, 435,-111,-102,-981,  91;
 -19,-259,   7, -98, 434,-123,-106,-1003,  95;
 -20,-258,   5,-114, 433,-136,-108,-1009,  91;
 -19,-260,   5,-128, 430,-142,-108,-1013,  96;
 -17,-261,  11,-135, 423,-149,-102,-1011,  96;
 -18,-264,   8,-139, 415,-149,-104,-1016, 103;
 -18,-262,   8,-139, 405,-152,-101,-1020, 106;
 -19,-263,  10,-142, 398,-149, -88,-1021, 108;
 -12,-266,   9,-141, 391,-150, -89,-1024, 108;
 -12,-265,  10,-137, 384,-148, -87,-1030, 108;
 -13,-266,   9,-130, 377,-153, -83,-1041, 107;
 -12,-271,   8,-124, 373,-153, -90,-1039, 111;
 -11,-270,   9,-117, 369,-157, -82,-1046, 106;
 -12,-267,   9,-108, 366,-158, -86,-1042, 110;
 -14,-273,  11, -96, 366,-163, -86,-1049, 109;
 -11,-271,   5, -84, 366,-163, -76,-1049,  87;
 -11,-269,   2, -76, 365,-168, -73,-1044,  80;
 -10,-265,  -6, -70, 366,-170, -78,-1034,  68;
  -9,-260,  -9, -65, 367,-168, -60,-1017,  62;
  -6,-258,  -5, -60, 371,-157, -59,-1001,  57;
 -10,-254,  -6, -59, 375,-160, -63,-981,  55;
 -10,-250,  -5, -67, 371,-153, -61,-969,  50;
  -8,-248,  -5, -87, 362,-150, -56,-946,  64;
  -7,-240,  -8, -84, 361,-133, -55,-931,  49;
  -9,-234,  -4,-130, 368,-134, -64,-914,  62;
  -9,-242,   1,-158, 367,-127, -64,-911,  75;
 -10,-236,   0,-151, 364,-124, -69,-903,  75;
