  54,-237, -55,  55,  -1,  -8, 175,-954,-233;
  54,-237, -58,  54,   0,  -7, 172,-959,-231;
  53,-238, -61,  55,  -1,  -7, 169,-957,-237;
  51,-236, -57,  55,   1,  -7, 168,-957,-237;
  53,-236, -60,  55,   1,  -7, 171,-952,-232;
  49,-239, -60,  54,   2,  -3, 166,-952,-232;
  52,-236, -55,  55,   4,  -5, 171,-956,-240;
  53,-237, -60,  57,   3,  -4, 176,-948,-233;
  54,-237, -57,  57,   3,  -4, 167,-957,-237;
  53,-236, -55,  57,   2,  -5, 174,-953,-236;
  47,-234, -57,  57,   2,  -7, 168,-949,-236;
  52,-236, -61,  56,   2,  -8, 169,-954,-236;
  52,-232, -55,  57,   2,  -7, 171,-953,-233;
  54,-237, -58,  56,   2,  -7, 173,-951,-234;
  54,-235, -53,  56,   3,  -9, 172,-954,-231;
  51,-236, -58,  56,   6,  -9, 171,-951,-237;
  53,-237, -56,  54,   5, -12, 176,-952,-229;
  53,-235, -59,  54,   6, -13, 174,-956,-231;
  52,-236, -56,  53,   5, -14, 175,-952,-237;
  52,-233, -56,  51,   2, -14, 172,-950,-226;
  53,-235, -62,  48,   0, -15, 167,-945,-235;
  50,-235, -57,  45,  -2, -17, 165,-944,-233;
  48,-230, -55,  43,  -3, -19, 166,-949,-234;
  52,-232, -58,  39,  -5, -20, 161,-942,-232;
  48,-230, -57,  38,  -7, -24, 156,-944,-230;
  51,-235, -54,  34,  -6, -30, 156,-944,-237;
  47,-230, -57,  26,  -8, -33, 158,-934,-234;
  49,-232, -61,  22,  -9, -37, 155,-939,-238;
  50,-228, -58,  17, -14, -38, 156,-938,-242;
  51,-230, -57,  10, -15, -44, 155,-937,-242;
  48,-231, -57,   2, -20, -47, 157,-940,-247;
  47,-230, -63,  -8, -25, -49, 152,-942,-247;
  50,-234, -60, -15, -29, -50, 153,-944,-251;
  48,-233, -61, -23, -32, -52, 152,-945,-254;
  47,-232, -62, -29, -37, -55, 154,-950,-260;
  48,-232, -62, -35, -40, -56, 151,-951,-256;
  46,-234, -60, -40, -44, -54, 157,-948,-251;
  46,-237, -63, -45, -44, -55, 154,-951,-258;
  51,-237, -60, -48, -50, -56, 158,-955,-259;
  47,-236, -61, -49, -51, -54, 159,-958,-261;
  49,-238, -63, -49, -55, -53, 155,-961,-258;
  52,-237, -63, -50, -57, -53, 155,-966,-261;
  49,-240, -62, -48, -58, -50, 162,-962,-257;
  51,-243, -61, -46, -58, -47, 156,-959,-256;
  48,-238, -61, -45, -60, -43, 158,-963,-254;
  49,-239, -62, -40, -58, -43, 163,-965,-251;
  47,-238, -63, -37, -57, -40, 156,-965,-241;
  47,-241, -62, -31, -55, -38, 164,-967,-243;
  49,-237, -57, -26, -53, -37, 162,-970,-242;
  51,-239, -55, -20, -51, -35, 156,-968,-241;
  53,-240, -58, -15, -47, -34, 169,-970,-235;
  50,-240, -57,  -7, -43, -33, 162,-967,-234;
  52,-240, -55,  -3, -39, -33, 170,-969,-232;
  53,-238, -53,   3, -36, -31, 162,-969,-227;
  53,-238, -57,   7, -33, -28, 169,-964,-225;
  52,-238, -56,  11, -29, -27, 172,-959,-228;
  52,-237, -53,  14, -26, -27, 170,-961,-230;
  51,-237, -56,  16, -25, -30, 171,-959,-222;
  55,-239, -60,  15, -24, -28, 171,-956,-227;
  48,-235, -54,  13, -23, -27, 169,-955,-232;
  53,-236, -53,  10, -22, -29, 166,-955,-230;
  49,-235, -56,   6, -23, -28, 159,-951,-227;
  49,-237, -55,   2, -23, -30, 153,-946,-231;
  48,-233, -55,  -3, -23, -29, 152,-950,-231;
  42,-233, -55,  -8, -23, -28, 144,-948,-230;
  46,-233, -53, -12, -24, -28, 158,-945,-225;
  44,-233, -50, -16, -24, -29, 146,-947,-228;
  47,-234, -55, -18, -23, -29, 144,-947,-231;
  45,-236, -53, -22, -24, -30, 140,-956,-222;
  43,-232, -56, -22, -28, -28, 132,-950,-228;
  44,-235, -55, -23, -28, -30, 142,-952,-226;
  42,-237, -55, -25, -29, -32, 137,-950,-223;
  44,-235, -54, -26, -30, -33, 147,-951,-227;
  47,-238, -52, -30, -33, -34, 146,-954,-229;
  45,-237, -59, -34, -37, -34, 137,-958,-229;
  47,-234, -56, -37, -40, -38, 144,-961,-230;
  45,-235, -55, -41, -42, -41, 145,-959,-234;
