   6,-247, -63, -16,  83,  -5,   3,-967,-183;
   8,-248, -63, -17,  83,  -2,   3,-959,-185;
   9,-250, -66, -20,  82,  -6,   4,-964,-183;
   8,-251, -63, -21,  82,  -3,   3,-958,-185;
   9,-252, -63, -23,  81,  -6,   5,-965,-182;
   7,-248, -62, -22,  82,  -2,   2,-957,-183;
   7,-247, -63, -23,  80,  -5,  -1,-958,-188;
   8,-251, -64, -23,  80,  -2,   0,-961,-186;
   7,-249, -64, -23,  80,  -5,   3,-966,-186;
   9,-252, -62, -25,  78,  -4,   2,-963,-189;
   9,-252, -65, -26,  76,  -6,   3,-967,-183;
   8,-254, -64, -24,  76,  -3,   0,-966,-180;
   7,-252, -66, -22,  75,  -5,  -8,-968,-186;
   6,-253, -63, -21,  73,  -2,  -2,-965,-184;
   7,-253, -67, -19,  75,  -4,  -3,-972,-185;
   6,-248, -64, -20,  73,  -2,  -5,-959,-185;
   6,-251, -64, -20,  73,  -2,  -2,-968,-190;
   7,-249, -65, -17,  72,   0,   1,-957,-190;
   7,-248, -66, -16,  71,  -1,  -1,-960,-188;
   8,-248, -67, -17,  70,   0,   0,-961,-192;
   6,-249, -70, -19,  69,  -3,  -1,-957,-197;
   7,-251, -66, -22,  68,  -2,   2,-960,-194;
   7,-250, -71, -27,  64,  -5,  -4,-961,-193;
   7,-251, -66, -30,  63,  -4,   0,-962,-191;
   7,-251, -65, -34,  63,  -6,  -1,-962,-187;
   5,-250, -66, -34,  63,  -6,   0,-970,-186;
   6,-252, -67, -32,  64,  -7,   1,-968,-185;
   7,-252, -64, -32,  64,  -8,  -1,-975,-186;
   7,-249, -65, -29,  62,  -7,  -1,-968,-185;
   5,-249, -67, -25,  63,  -7,  -3,-965,-184;
   5,-249, -63, -24,  60,  -7,   0,-964,-186;
   7,-249, -64, -24,  60,  -7,   0,-963,-186;
  11,-250, -65, -24,  60,  -6,  -5,-964,-188;
   8,-249, -64, -25,  58,  -6,  -1,-964,-186;
   4,-247, -66, -26,  59,  -5,   0,-957,-195;
   8,-250, -65, -28,  59,  -5,   3,-960,-186;
   6,-247, -64, -30,  58,  -2,   3,-960,-187;
   7,-247, -64, -32,  57,  -3,  -2,-958,-180;
   5,-248, -63, -34,  58,  -2,   0,-965,-183;
   7,-252, -61, -35,  59,  -2,   1,-964,-180;
   5,-249, -64, -35,  57,  -1,  -3,-962,-182;
   9,-252, -65, -34,  56,  -3,   1,-967,-186;
   9,-247, -63, -35,  56,  -1,   3,-964,-187;
   5,-249, -63, -35,  55,  -2,  -4,-964,-186;
  10,-248, -64, -35,  55,  -3,   2,-958,-188;
   8,-251, -61, -36,  55,  -4,   3,-960,-188;
   7,-248, -66, -38,  54,  -5,   1,-963,-190;
   9,-248, -68, -39,  56,  -6,   3,-965,-192;
   8,-249, -67, -39,  55,  -5,   2,-964,-192;
   6,-249, -68, -40,  55,  -7,   0,-963,-190;
   7,-248, -65, -40,  55,  -4,   0,-960,-194;
   9,-251, -67, -41,  54,  -6,   1,-960,-193;
