  60,-235, -58,  66,  52,  -9, 190,-958,-232;
  57,-237, -56,  66,  51,  -8, 190,-958,-233;
  56,-233, -56,  66,  52,  -8, 187,-957,-226;
  57,-236, -55,  65,  51,  -9, 184,-953,-226;
  57,-237, -55,  64,  51,  -8, 188,-957,-223;
  56,-236, -56,  64,  51,  -7, 191,-954,-226;
  59,-241, -55,  65,  51,  -9, 188,-955,-230;
  57,-236, -55,  65,  51, -10, 185,-951,-223;
  55,-236, -54,  65,  52,  -8, 189,-954,-228;
  53,-237, -53,  65,  53,  -9, 186,-955,-229;
  54,-232, -53,  66,  52,  -8, 185,-956,-235;
  54,-236, -58,  66,  53,  -8, 182,-954,-230;
  56,-239, -54,  67,  53,  -9, 185,-953,-234;
  54,-234, -58,  67,  52,  -8, 185,-957,-231;
  55,-239, -58,  67,  54,  -9, 187,-952,-225;
  57,-232, -57,  68,  54, -10, 183,-952,-232;
  60,-239, -54,  66,  54, -12, 190,-948,-230;
  57,-234, -54,  63,  52, -11, 185,-949,-229;
  55,-232, -58,  64,  50, -10, 181,-949,-232;
  56,-234, -54,  61,  48, -12, 182,-951,-229;
  57,-234, -54,  60,  47, -14, 184,-951,-233;
  55,-236, -55,  59,  45, -14, 184,-946,-232;
  55,-235, -56,  57,  43, -14, 179,-941,-227;
  56,-234, -58,  57,  42, -16, 179,-948,-232;
  53,-234, -56,  56,  40, -16, 183,-951,-229;
  56,-233, -58,  54,  38, -16, 178,-950,-228;
  53,-238, -57,  53,  36, -17, 181,-955,-229;
  56,-237, -54,  51,  33, -17, 182,-949,-230;
  56,-239, -58,  51,  31, -18, 181,-957,-226;
  56,-235, -55,  51,  30, -19, 183,-954,-223;
  55,-233, -56,  49,  26, -18, 186,-957,-225;
  55,-234, -53,  48,  26, -16, 179,-958,-228;
  56,-237, -55,  48,  23, -18, 191,-959,-223;
  55,-237, -54,  49,  20, -20, 188,-957,-229;
  56,-238, -59,  51,  18, -21, 186,-957,-229;
  56,-237, -57,  51,  16, -21, 184,-953,-229;
  54,-233, -56,  51,  13, -23, 183,-954,-229;
  53,-235, -56,  51,   8, -22, 184,-954,-229;
  58,-237, -54,  51,   5, -23, 184,-955,-225;
  57,-235, -55,  51,   3, -24, 185,-955,-226;
  56,-236, -54,  49,  -1, -24, 182,-955,-232;
  55,-234, -55,  47,  -5, -27, 183,-948,-230;
  56,-234, -54,  46,  -7, -25, 185,-947,-238;
  57,-233, -56,  42, -11, -28, 184,-952,-232;
  57,-234, -56,  38, -18, -31, 182,-950,-234;
  58,-235, -54,  38, -21, -30, 182,-951,-231;
  57,-237, -53,  35, -26, -31, 186,-952,-234;
  56,-240, -53,  36, -32, -32, 181,-957,-234;
  57,-234, -55,  33, -36, -32, 184,-956,-230;
  56,-234, -57,  32, -39, -34, 186,-955,-229;
  55,-238, -59,  31, -45, -35, 180,-959,-230;
  54,-235, -56,  30, -48, -35, 182,-958,-229;
  55,-237, -56,  29, -53, -37, 183,-955,-228;
  57,-236, -54,  30, -56, -39, 189,-958,-233;
  56,-237, -54,  29, -60, -40, 182,-961,-228;
  57,-237, -53,  29, -64, -39, 180,-956,-223;
  57,-234, -52,  28, -67, -41, 190,-958,-224;
  57,-237, -55,  28, -71, -39, 188,-959,-221;
  59,-237, -51,  28, -73, -41, 183,-957,-226;
  57,-237, -54,  29, -74, -40, 189,-961,-221;
  60,-239, -53,  30, -77, -41, 192,-960,-222;
  57,-238, -52,  32, -76, -39, 197,-958,-221;
  60,-234, -55,  33, -77, -38, 194,-960,-221;
  60,-238, -53,  32, -78, -38, 197,-959,-219;
  60,-235, -55,  34, -77, -40, 199,-956,-220;
  62,-238, -53,  34, -77, -38, 203,-957,-225;
  62,-237, -53,  33, -78, -38, 202,-956,-215;
  62,-236, -53,  29, -77, -38, 206,-955,-219;
  60,-235, -54,  28, -77, -39, 204,-957,-223;
  63,-232, -55,  22, -73, -37, 200,-955,-223;
  58,-233, -53,  19, -67, -33, 207,-952,-223;
  61,-233, -56,  16, -61, -31, 206,-949,-227;
  62,-233, -56,  13, -57, -29, 206,-947,-222;
  62,-231, -54,  12, -51, -27, 206,-945,-223;
  64,-230, -54,   9, -49, -26, 212,-944,-223;
  61,-235, -57,   4, -47, -27, 217,-946,-223;
  66,-235, -53,  -1, -45, -26, 218,-946,-228;
  70,-234, -52,  -4, -42, -29, 222,-945,-232;
  64,-235, -53,  -9, -38, -30, 214,-942,-232;
  64,-233, -54, -14, -34, -32, 217,-946,-232;
  64,-235, -53, -18, -28, -31, 217,-951,-222;
  65,-235, -54, -20, -26, -33, 215,-950,-223;
  65,-233, -48, -24, -24, -33, 218,-951,-219;
  64,-235, -49, -27, -23, -31, 223,-958,-213;
  64,-236, -53, -28, -24, -34, 223,-954,-216;
  66,-237, -52, -28, -25, -38, 215,-959,-215;
  63,-237, -53, -28, -26, -40, 219,-958,-214;
  65,-239, -53, -27, -26, -39, 222,-958,-219;
  64,-236, -56, -26, -27, -41, 213,-961,-220;
  61,-237, -52, -25, -27, -41, 209,-964,-212;
  63,-240, -50, -23, -29, -43, 209,-964,-216;
  60,-241, -51, -21, -30, -44, 201,-965,-212;
  62,-241, -48, -20, -30, -43, 207,-961,-216;
  63,-237, -50, -17, -31, -42, 204,-968,-219;
  61,-240, -47, -12, -34, -40, 207,-970,-216;
  59,-238, -51, -10, -32, -40, 208,-965,-217;
  61,-238, -56,  -8, -31, -41, 208,-961,-221;
  62,-239, -52,  -5, -30, -43, 206,-958,-225;
  63,-236, -55,  -7, -30, -47, 208,-947,-225;
  64,-232, -56,  -9, -30, -53, 211,-947,-228;
  64,-235, -57, -10, -32, -59, 207,-948,-227;
  64,-235, -55, -12, -31, -66, 223,-958,-225;
  67,-241, -53, -14, -29, -72, 224,-959,-219;
  65,-240, -53, -14, -27, -82, 228,-964,-218;
  67,-239, -52, -13, -26, -88, 233,-967,-211;
  66,-241, -48, -11, -24, -93, 231,-971,-209;
  70,-241, -51,  -9, -21, -98, 236,-971,-209;
  71,-243, -48,  -8, -19,-102, 236,-970,-210;
  67,-241, -45,  -9, -17,-106, 242,-968,-199;
  68,-242, -50,  -9, -17,-109, 243,-966,-199;
  69,-238, -47, -11, -17,-114, 239,-970,-201;
  66,-240, -45, -14, -17,-116, 237,-968,-198;
  66,-237, -50, -15, -17,-117, 231,-959,-198;
  67,-237, -48, -19, -18,-116, 235,-957,-200;
  66,-237, -47, -24, -17,-112, 235,-952,-195;
  70,-235, -45, -30, -16,-114, 237,-947,-199;
  69,-231, -51, -34, -14,-111, 234,-945,-196;
  64,-231, -46, -38, -15,-111, 229,-944,-198;
  66,-230, -45, -42, -15,-111, 221,-939,-197;
  64,-230, -45, -45, -19,-109, 215,-931,-196;
  65,-232, -43, -50, -24,-108, 220,-935,-193;
  65,-227, -44, -55, -28,-106, 222,-933,-188;
  65,-229, -46, -61, -35,-105, 214,-931,-193;
  62,-229, -51, -67, -40,-106, 206,-934,-194;
  61,-228, -48, -74, -48,-109, 202,-932,-186;
  62,-232, -49, -80, -54,-111, 196,-932,-188;
  60,-233, -47, -84, -58,-113, 195,-928,-198;
  56,-228, -42, -89, -63,-115, 191,-936,-196;
  57,-231, -47, -91, -67,-115, 193,-929,-191;
  56,-230, -47, -95, -73,-116, 190,-935,-194;
  58,-233, -52, -97, -81,-114, 196,-939,-200;
  62,-235, -47,-100, -87,-111, 201,-942,-197;
  58,-234, -45,-102, -91,-110, 200,-938,-189;
  58,-230, -48,-102, -96,-105, 200,-943,-187;
  60,-230, -42,-102,-101,-101, 203,-934,-186;
  62,-232, -46, -99,-103, -94, 201,-932,-191;
  62,-229, -47, -97,-107, -89, 208,-929,-191;
  61,-228, -49, -96,-111, -84, 208,-926,-199;
  62,-228, -47, -95,-113, -78, 212,-924,-202;
  65,-225, -46, -94,-117, -71, 217,-919,-195;
  64,-225, -44, -96,-120, -69, 218,-914,-189;
  65,-225, -44, -99,-121, -67, 216,-921,-193;
  64,-226, -46,-104,-123, -66, 213,-918,-189;
  66,-228, -43,-108,-122, -66, 224,-920,-192;
  67,-225, -44,-111,-123, -65, 228,-918,-192;
  67,-229, -46,-116,-123, -62, 235,-924,-194;
  68,-231, -45,-119,-122, -60, 233,-934,-187;
  68,-232, -39,-121,-123, -59, 238,-941,-182;
  68,-233, -42,-120,-122, -57, 235,-945,-177;
  66,-235, -41,-116,-122, -53, 240,-950,-172;
  67,-238, -38,-110,-120, -55, 245,-960,-165;
  68,-239, -40,-101,-120, -53, 239,-959,-156;
  66,-241, -36, -92,-124, -51, 238,-967,-156;
  70,-242, -39, -79,-127, -48, 239,-970,-153;
  66,-240, -41, -68,-130, -44, 238,-976,-167;
  68,-239, -41, -60,-130, -42, 246,-966,-173;
  68,-238, -43, -56,-129, -37, 237,-960,-185;
  69,-237, -42, -54,-126, -34, 237,-951,-189;
  65,-234, -46, -53,-125, -33, 226,-950,-192;
  62,-233, -44, -51,-121, -30, 218,-951,-197;
  65,-235, -44, -46,-117, -29, 220,-946,-195;
  63,-237, -44, -38,-111, -28, 215,-945,-192;
  62,-234, -46, -28,-105, -27, 218,-949,-196;
  64,-234, -44, -26,-101, -25, 219,-946,-196;
  66,-237, -42, -21, -97, -23, 228,-947,-190;
  64,-234, -43, -15, -95, -23, 226,-948,-188;
  65,-236, -47, -13, -96, -23, 223,-951,-181;
  64,-238, -45,  -9, -97, -24, 222,-957,-185;
  65,-237, -44,  -8, -98, -23, 228,-959,-181;
  66,-235, -39,  -6, -99, -23, 232,-955,-174;
  67,-235, -40,  -5,-100, -25, 228,-953,-176;
  68,-233, -41,  -6,-100, -24, 239,-943,-178;
  67,-232, -39,  -6, -98, -23, 232,-939,-172;
  68,-233, -41,  -8, -96, -24, 241,-933,-177;
  67,-230, -39, -11, -95, -24, 246,-932,-168;
  72,-230, -38, -14, -93, -22, 252,-923,-168;
  72,-229, -37, -17, -93, -22, 260,-924,-164;
  74,-225, -34, -23, -95, -25, 266,-923,-167;
  78,-229, -40, -28, -92, -25, 270,-919,-164;
  78,-221, -39, -33, -92, -26, 279,-912,-162;
  78,-222, -40, -39, -90, -25, 284,-913,-165;
  83,-224, -41, -44, -89, -24, 294,-915,-164;
  85,-226, -35, -50, -89, -25, 298,-914,-154;
  83,-221, -34, -56, -87, -26, 303,-916,-166;
  83,-225, -37, -61, -86, -27, 305,-919,-161;
  83,-226, -40, -68, -87, -28, 300,-923,-159;
  87,-230, -39, -71, -88, -30, 310,-924,-167;
  87,-229, -37, -72, -86, -29, 308,-930,-161;
  90,-230, -33, -72, -84, -26, 313,-935,-155;
  91,-228, -34, -70, -83, -24, 317,-936,-159;
  88,-229, -35, -68, -84, -22, 310,-937,-152;
  93,-228, -36, -62, -85, -23, 337,-930,-171;
  93,-229, -40, -59, -87, -22, 326,-938,-183;
  90,-231, -41, -58, -85, -21, 334,-930,-184;
  92,-235, -43, -57, -83, -21, 310,-937,-191;
  91,-233, -49, -59, -85, -20, 316,-938,-191;
  91,-233, -45, -61, -86, -18, 325,-948,-189;
  96,-234, -46, -54, -89, -17, 339,-948,-193;
  92,-234, -44, -45, -88, -15, 335,-957,-200;
  92,-237, -50, -37, -82, -14, 334,-953,-191;
  98,-237, -46, -31, -77, -14, 343,-949,-195;
  98,-237, -45, -29, -75, -14, 351,-951,-195;
  98,-239, -47, -28, -75, -13, 339,-957,-193;
  98,-233, -47, -28, -74, -14, 352,-953,-192;
 103,-235, -40, -30, -74, -16, 359,-951,-190;
 103,-235, -43, -29, -71, -14, 366,-958,-187;
  99,-232, -41, -26, -65, -13, 360,-949,-189;
 106,-236, -40, -22, -55,  -9, 368,-954,-189;
 107,-236, -44, -20, -43,  -6, 380,-949,-181;
 105,-235, -39, -18, -28,   0, 377,-946,-180;
 105,-235, -39, -16, -16,   6, 376,-943,-182;
 109,-232, -41, -19,  -5,  11, 392,-942,-183;
 113,-232, -49, -27,   4,  19, 402,-943,-192;
 113,-234, -50, -37,  19,  26, 400,-952,-210;
 115,-235, -51, -52,  35,  26, 402,-953,-225;
 118,-237, -58, -71,  49,  21, 413,-961,-239;
 118,-243, -56, -96,  63,  10, 420,-978,-245;
 125,-249, -55,-123,  75,  -5, 435,-1002,-233;
 126,-250, -52,-151,  87, -23, 459,-1022,-223;
 129,-260, -49,-177, 101, -52, 470,-1055,-226;
 130,-263, -52,-195, 116, -82, 469,-1072,-237;
 132,-268, -58,-206, 140,-112, 466,-1081,-246;
 133,-270, -58,-215, 160,-142, 480,-1101,-256;
 128,-276, -60,-221, 181,-173, 453,-1114,-252;
 127,-281, -56,-219, 200,-196, 452,-1138,-238;
 129,-289, -51,-207, 219,-213, 462,-1160,-219;
 129,-292, -48,-186, 238,-230, 464,-1177,-227;
 136,-297, -50,-154, 254,-242, 491,-1182,-218;
 129,-298, -49,-113, 274,-258, 463,-1187,-218;
 124,-293, -49, -66, 291,-265, 441,-1177,-214;
 124,-291, -48, -21, 309,-271, 448,-1176,-209;
