  18,-254,   4, -51,  65, -16,  40,-977,  86;
  19,-253,   2, -52,  66, -15,  49,-979,  89;
  19,-256,   5, -52,  66, -15,  39,-970,  94;
  18,-253,   8, -54,  68, -15,  46,-976,  90;
  18,-249,   7, -55,  68, -16,  44,-965,  89;
  17,-251,   4, -56,  68, -14,  45,-967,  91;
  18,-250,   8, -54,  65, -14,  43,-961,  88;
  15,-249,   4, -56,  63, -14,  43,-961,  88;
  20,-249,   5, -58,  61, -14,  39,-957,  90;
  16,-246,   4, -64,  56, -14,  40,-947,  86;
  15,-245,   4, -75,  53, -15,  34,-944,  82;
  15,-245,   0, -86,  50, -17,  36,-939,  78;
  16,-241,   1, -98,  48, -18,  31,-933,  81;
  13,-242,   2,-111,  47, -21,  26,-927,  81;
  13,-241,   5,-126,  46, -23,  24,-931,  78;
  11,-242,  -1,-142,  47, -24,  15,-928,  79;
  11,-242,   0,-161,  45, -26,  12,-926,  74;
  10,-242,  -2,-180,  39, -26,  13,-929,  68;
  10,-240,  -2,-200,  33, -26,   7,-925,  66;
   9,-243,  -4,-220,  24, -29,   6,-926,  66;
   6,-244,  -3,-239,  16, -28,  -6,-926,  69;
   3,-241,   2,-254,   7, -29, -17,-923,  72;
   1,-240,   1,-266,   0, -27, -27,-925,  80;
  -3,-245,   2,-271,  -6, -27, -27,-933,  93;
   1,-249,   8,-263,  -8, -25, -27,-946,  94;
   2,-250,   8,-246,  -2, -25, -17,-955, 100;
   4,-251,   6,-229,   5, -26,  -5,-963,  98;
   6,-254,   8,-219,  13, -33,  -1,-975, 101;
   7,-256,   7,-217,  20, -35,   3,-986, 107;
  11,-258,  11,-222,  25, -43,  11,-999, 110;
  13,-261,  15,-231,  30, -47,  17,-1013, 126;
  13,-264,  10,-241,  32, -53,  21,-1015, 126;
  11,-264,  18,-243,  35, -53,  19,-1019, 141;
  11,-264,  14,-234,  34, -57,  19,-1028, 142;
  12,-262,  15,-224,  35, -58,  14,-1020, 140;
   8,-263,  13,-213,  35, -56,   8,-1016, 133;
   9,-264,  12,-202,  36, -52,  11,-1014, 127;
   8,-261,  12,-196,  37, -53,   7,-1014, 115;
   9,-260,   8,-191,  37, -51,   8,-1010, 116;
   9,-260,   8,-190,  38, -55,  11,-1003, 103;
   8,-257,   9,-191,  39, -53,   5,-1005, 101;
   8,-258,   7,-192,  44, -59,   2,-993,  95;
   6,-255,   5,-198,  46, -57,   0,-994,  94;
   7,-256,   8,-210,  48, -62,  -2,-993,  97;
   4,-254,   8,-225,  54, -61,  -7,-992, 102;
   6,-257,   7,-242,  59, -66,   0,-981, 104;
   6,-255,  12,-258,  63, -65,  -3,-975, 105;
   4,-258,  13,-265,  64, -71,  -3,-973, 116;
   8,-253,   8,-267,  60, -74,   3,-975, 112;
   7,-253,   8,-268,  56, -81,  -1,-969, 107;
   7,-250,   4,-271,  48, -86,   2,-962,  96;
   6,-249,   2,-277,  40, -96,   6,-958,  88;
  10,-245,   0,-289,  32,-100,  13,-956,  89;
   9,-249,  -1,-302,  25,-110,  16,-956,  72;
  10,-243,  -3,-315,  21,-114,  18,-951,  56;
  11,-247,  -8,-328,  20,-122,  25,-956,  43;
  16,-246,  -8,-340,  24,-124,  34,-953,  37;
  15,-247,  -9,-344,  26,-129,  40,-952,  35;
  17,-246, -11,-352,  29,-128,  45,-955,  31;
  21,-245, -13,-362,  37,-131,  50,-950,  34;
  25,-246,  -8,-370,  46,-125,  57,-952,  39;
  24,-246,  -7,-375,  63,-126,  66,-945,  39;
  25,-246, -10,-380,  78,-120,  66,-956,  41;
  26,-251,  -7,-381,  91,-120,  74,-955,  37;
  30,-251,  -9,-387,  94,-115,  86,-967,  43;
  31,-251,  -9,-395,  99,-113,  98,-960,  48;
  37,-248,  -6,-399, 110,-112, 112,-963,  51;
  39,-250,  -7,-396, 116,-118, 121,-969,  47;
  40,-249, -13,-385, 121,-119, 127,-969,  38;
  41,-245,  -8,-373, 127,-124, 134,-960,  35;
  48,-247, -15,-360, 133,-125, 162,-959,  27;
  52,-248, -17,-336, 139,-129, 186,-951,  23;
  59,-248, -13,-299, 144,-129, 200,-959,  20;
  59,-249, -14,-252, 153,-130, 210,-956,  29;
  62,-248,  -6,-233, 167,-129, 211,-957,  45;
  69,-244,  -3,-224, 178,-124, 244,-954,  66;
  76,-249,  -5,-197, 193,-111, 256,-959,  63;
  75,-247,   3,-185, 219,-109, 259,-949,  85;
  72,-249,   1,-171, 251,-102, 246,-969,  90;
  68,-250,  10,-180, 274, -97, 228,-964, 108;
  63,-258,  14,-195, 281, -87, 222,-983, 130;
  66,-259,  18,-222, 278, -88, 234,-1012, 148;
  66,-265,  19,-237, 274, -92, 226,-1037, 153;
  61,-268,  26,-240, 266, -96, 208,-1045, 165;
  55,-274,  23,-226, 257, -95, 187,-1056, 168;
  52,-273,  31,-202, 247, -91, 168,-1061, 172;
  48,-273,  27,-173, 231, -91, 154,-1061, 172;
  39,-271,  17,-146, 215, -94, 133,-1065, 154;
  37,-273,  15,-132, 202, -98, 111,-1063, 147;
  30,-269,  20,-122, 186, -91,  93,-1039, 153;
  28,-266,  20, -96, 174, -86,  80,-1032, 144;
  21,-264,  13, -85, 166, -83,  69,-1028, 140;
  25,-276,  17, -88, 159, -86,  60,-1025, 129;
  18,-259,  15, -96, 149, -91,  42,-1005, 140;
  13,-254,  11, -96, 136, -96,  26,-995, 130;
  11,-256,  11, -97, 121, -95,  18,-976, 125;
  11,-252,  13, -94, 104, -95,  15,-966, 117;
  11,-249,   8, -89,  86, -97,  11,-958, 107;
  12,-247,   8, -88,  70,-105,  23,-952,  92;
  15,-249,   5, -98,  54,-112,  19,-956,  77;
  14,-246,   0,-129,  40,-118,  24,-951,  77;
