   1,-241, -52, 222,-1187,  -2, -14,-940,-129;
   6,-240, -53, 194,-1178, -12,  -4,-926,-139;
   9,-238, -57, 170,-1167, -15,   0,-916,-150;
  12,-231, -60, 141,-1154, -25,  15,-906,-160;
  12,-224, -60, 102,-1145, -34,  27,-886,-167;
  15,-221, -60,  61,-1137, -51,  34,-875,-160;
  21,-220, -59,  21,-1123, -79,  60,-852,-156;
  29,-217, -58, -10,-1128, -90,  73,-844,-158;
  30,-213, -56, -40,-1118, -96,  86,-842,-150;
  31,-214, -53, -65,-1103,-113,  98,-834,-137;
  35,-216, -51, -86,-1090,-126, 101,-841,-126;
  37,-215, -47, -99,-1074,-146, 108,-842,-115;
  40,-219, -47,-110,-1058,-156, 121,-847,-101;
  46,-221, -43,-115,-1038,-167, 141,-861, -91;
  51,-227, -44,-115,-1015,-169, 157,-877, -87;
  54,-230, -46,-120,-990,-174, 175,-902, -98;
  58,-237, -45,-137,-957,-169, 188,-913, -89;
  62,-242, -37,-146,-922,-166, 204,-927, -68;
  66,-246, -40,-133,-889,-157, 215,-947, -74;
  65,-246, -44,-120,-852,-152, 219,-965, -94;
  66,-252, -44,-120,-819,-146, 231,-971, -94;
  68,-252, -46,-127,-785,-149, 233,-975,-114;
  68,-255, -48,-140,-752,-149, 225,-976,-115;
  65,-254, -51,-155,-728,-153, 228,-991,-122;
  67,-255, -56,-177,-708,-153, 217,-1000,-136;
  61,-253, -51,-208,-687,-156, 204,-986,-136;
  57,-249, -52,-236,-664,-156, 196,-975,-125;
  53,-249, -57,-254,-639,-160, 183,-976,-131;
  53,-252, -52,-277,-612,-161, 177,-975,-131;
  50,-252, -48,-298,-583,-164, 161,-983,-120;
  49,-252, -51,-316,-554,-164, 151,-986,-119;
  46,-251, -44,-332,-522,-165, 145,-971, -99;
  46,-251, -41,-337,-486,-160, 139,-975, -88;
  46,-252, -38,-337,-459,-160, 140,-976, -83;
  46,-252, -38,-333,-431,-157, 138,-975, -77;
  47,-255, -41,-330,-408,-157, 139,-978, -69;
  46,-255, -38,-328,-390,-151, 138,-977, -71;
  43,-241, -25,-319,-370,-157, 138,-973, -39;
  42,-254, -40,-309,-364,-161, 126,-973, -53;
  26,-238, -34,-308,-341,-202,  99,-947, -31;
  44,-247, -41,-305,-364,-210, 132,-971, -68;
  46,-252, -38,-315,-386,-174, 137,-975, -58;
  37,-251, -29,-337,-376,-164, 122,-972, -43;
  29,-253, -17,-352,-365,-169,  79,-969, -21;
  31,-245, -26,-360,-360,-207,  93,-946, -17;
  36,-244, -19,-359,-382,-203, 108,-955, -13;
  37,-247, -22,-367,-389,-191, 105,-957, -13;
  29,-246, -11,-384,-387,-186,  83,-947,  27;
  30,-247, -16,-386,-382,-194,  90,-951,  33;
  31,-248,  -8,-383,-387,-194,  93,-951,  31;
  33,-249,  -7,-377,-395,-177, 100,-956,  53;
  35,-250,  -6,-365,-400,-155,  97,-962,  51;
  34,-251, -14,-359,-407,-145,  97,-970,  22;
  30,-249,  -9,-369,-415,-137,  88,-963,  37;
  35,-252, -16,-377,-422,-134,  96,-971,  23;
  33,-255, -23,-389,-426,-132,  97,-982, -10;
  33,-255, -30,-405,-424,-140, 100,-986, -36;
  34,-251, -30,-427,-419,-148,  99,-980, -47;
  32,-254, -42,-442,-414,-167, 101,-978, -75;
  36,-253, -46,-464,-407,-187, 106,-974,-109;
  33,-251, -59,-505,-388,-214, 100,-974,-163;
  26,-246, -68,-572,-371,-232,  76,-956,-191;
  17,-242, -73,-646,-358,-248,  44,-952,-224;
  16,-242, -82,-733,-365,-241,  30,-944,-255;
  21,-241, -93,-788,-377,-229,  48,-936,-301;
  24,-236,-108,-829,-380,-202,  67,-921,-340;
  30,-234,-116,-845,-370,-180,  89,-918,-389;
  33,-236,-126,-839,-353,-153,  94,-912,-419;
  27,-235,-144,-811,-336,-134,  84,-909,-485;
  24,-231,-141,-794,-326,-111,  74,-897,-503;
  19,-228,-144,-793,-323, -96,  58,-901,-504;
  22,-235,-145,-794,-333, -81,  49,-916,-508;
  17,-238,-143,-804,-343, -85,  41,-933,-502;
  11,-246,-129,-828,-353, -95,  24,-953,-465;
   5,-252,-118,-831,-371,-114,  -9,-972,-405;
  -7,-257,-109,-792,-389,-127, -49,-987,-366;
 -19,-255,-100,-728,-408,-145, -98,-983,-325;
 -33,-255, -91,-650,-427,-154,-142,-972,-286;
 -42,-254, -78,-566,-445,-164,-183,-964,-238;
 -57,-249, -67,-464,-465,-164,-228,-955,-207;
 -56,-235, -56,-342,-480,-161,-240,-897,-162;
 -54,-225, -56,-170,-475,-172,-234,-852,-150;
 -66,-218, -74,  10,-495,-195,-295,-830,-234;
 -72,-208, -77, 147,-525,-177,-311,-802,-236;
 -74,-207, -77, 229,-514,-141,-310,-804,-239;
 -74,-205, -91, 300,-505, -81,-309,-798,-280;
 -64,-205, -94, 350,-497, -19,-277,-792,-310;
 -47,-201,-107, 389,-480,  31,-221,-792,-355;
 -27,-203,-128, 414,-449,  60,-159,-789,-416;
 -15,-202,-130, 408,-400,  83,-108,-794,-444;
  -5,-199,-131, 373,-350, 106, -51,-795,-452;
  11,-207,-143, 320,-305, 146,   1,-824,-479;
  23,-213,-142, 226,-248, 157,  59,-845,-493;
  36,-216,-139,  74,-200, 166, 103,-864,-494;
  52,-222,-136, -74,-179, 184, 153,-905,-490;
  63,-235,-114,-230,-152, 197, 211,-922,-387;
  70,-255, -84,-335,-118, 181, 234,-977,-256;
  69,-261, -89,-321,-108, 176, 246,-1040,-283;
  73,-273, -93,-307, -99, 178, 245,-1086,-291;
  73,-288, -89,-316, -84, 175, 254,-1123,-281;
  69,-302, -88,-315, -71, 174, 236,-1160,-270;
  57,-320, -85,-301, -60, 188, 188,-1225,-276;
  51,-340, -96,-303, -31, 184, 163,-1322,-293;
  35,-359, -94,-327, -16, 199, 114,-1388,-308;
  17,-376, -93,-365, -20, 227,  30,-1460,-294;
   9,-397, -86,-396,  -3, 264,   0,-1536,-282;
   6,-413, -85,-406,   7, 308, -21,-1586,-258;
   0,-427, -80,-397,  13, 345, -44,-1647,-247;
  -3,-441, -91,-375,  18, 377, -57,-1707,-272;
 -11,-446, -88,-382,  11, 402, -77,-1721,-278;
 -20,-451, -79,-391,   0, 428,-130,-1732,-244;
 -25,-463, -75,-383,  -9, 456,-139,-1785,-235;
 -19,-470, -80,-382, -24, 502,-124,-1825,-247;
 -22,-472, -70,-418, -32, 537,-134,-1829,-198;
 -35,-477, -51,-414, -22, 579,-184,-1823,-124;
 -41,-473, -40,-379, -10, 605,-204,-1815, -88;
 -47,-457, -45,-349, -19, 613,-222,-1788, -94;
 -57,-449, -38,-353, -28, 592,-254,-1710, -76;
 -77,-428, -27,-357, -43, 568,-334,-1659, -49;
 -89,-418, -35,-330, -55, 539,-378,-1614, -47;
-103,-403, -40,-296, -77, 502,-429,-1541, -84;
-114,-384, -56,-296,-108, 456,-473,-1462,-131;
-119,-380, -50,-342,-139, 394,-506,-1459,-136;
-125,-384, -58,-413,-166, 337,-523,-1481,-140;
-102,-398, -46,-469,-176, 276,-453,-1523,-100;
 -92,-400, -29,-488,-177, 194,-403,-1535, -62;
 -82,-395, -16,-450,-168, 148,-365,-1513,  -2;
 -67,-392, -17,-365,-149, 146,-316,-1486,   4;
 -45,-372,  -9,-252,-102, 136,-201,-1424,  10;
 -17,-359, -12,-124, -72,  85,-112,-1351,  36;
  22,-325, -18,  11, -95,  12,  18,-1229,  11;
  43,-286, -25, 130,-147, -67, 143,-1128, -19;
  52,-246, -34, 183,-217,-210, 158,-971, -51;
  36,-199, -32, 150,-309,-359, 149,-764, -42;
  -4,-141, -23, 122,-415,-477,  -7,-569,  -5;
 -17,-112, -19, 105,-533,-560, -87,-419, -18;
 -33, -80, -34,  94,-635,-619,-142,-321, -58;
 -34, -57, -48,  46,-689,-690,-157,-233,-104;
 -32, -45, -77, -15,-704,-763,-128,-198,-121;
 -38, -37, -48, -68,-696,-834,-159,-163,-131;
 -44, -44, -54,-115,-664,-888,-183,-165,-137;
 -51, -43, -63,-137,-602,-956,-210,-168,-126;
 -53, -35, -49,-130,-525,-1014,-233,-140,-132;
 -43, -28, -49,-121,-436,-1044,-198,-118,-121;
 -44, -22, -43,-115,-381,-1065,-200, -91,-104;
 -52,  -7, -32, -96,-328,-1069,-216, -56, -71;
 -63,  -4, -15, -58,-276,-1038,-242, -17,   1;
 -62,  -1,  -6,  24,-232,-982,-251,  18,  35;
 -63,  10,  -3, 144,-236,-902,-246,  63,  65;
 -61,  39,   7, 273,-260,-810,-195,  76,  91;
 -41,  39,   4, 409,-293,-716,-166, 146,  83;
 -32,  50,   6, 541,-300,-623,-136, 192,  63;
  -6,  30, -19, 655,-270,-535, -29, 118,  -2;
   2,  21, -36, 728,-242,-494,   4,  87, -69;
  12,  13, -58, 772,-242,-458,  36,  48,-153;
  11,  12, -84, 765,-265,-432,  40,  35,-244;
  22,  13, -96, 726,-299,-415,  82,   7,-306;
  40,   0,-161, 667,-356,-387, 131, -50,-290;
