  -7,-257, -48, -11,  61,  -6,  -6,-997,-218;
  -8,-258, -46, -11,  61,  -6,  -4,-999,-218;
  -8,-257, -49, -11,  62,  -5,  -6,-1001,-220;
  -9,-258, -49,  -9,  61,  -5,  -6,-1001,-217;
 -11,-257, -49,  -9,  63,  -5,  -6,-1001,-219;
  -9,-253, -46,  -8,  62,  -5,  -4,-996,-212;
 -16,-270, -46,  -8,  63,  -5,  -4,-999,-217;
  -4,-254, -38,  -7,  63,  -5,   2,-1000,-216;
  -6,-257, -45,  -8,  65,  -4,  -4,-994,-214;
 -10,-257, -47,  -9,  66,  -5,   2,-994,-216;
 -18,-255, -38, -10,  65,  -5,   0,-999,-219;
  -2,-260, -45, -10,  67,  -4,  -1,-999,-213;
  -7,-271, -43,  -9,  68,  -4,   0,-1002,-215;
  -3,-262, -39,  -8,  65,  -4,  -2,-998,-214;
  -4,-253, -43,  -7,  66,  -5,   0,-1003,-211;
  -2,-253, -54,  -6,  65,  -6,  -5,-998,-215;
  -6,-257, -46,  -5,  65,  -6,  -2,-1001,-215;
  -7,-257, -48,  -6,  63,  -4,  -3,-1000,-216;
  -9,-258, -48,  -4,  62,  -4,   0,-1000,-218;
  -6,-260, -47,  -4,  61,  -6,  -3,-1002,-220;
 -10,-256, -49,  -4,  61,  -4,  -5,-1002,-216;
  -8,-257, -48,  -4,  61,  -5,  -3,-1001,-209;
  -9,-256, -40,  -4,  60,  -4,  -4,-997,-216;
  -8,-256, -46,  -3,  62,  -4,  -2,-1002,-217;
 -14,-258, -42,  -4,  61,  -4,  -8,-1001,-215;
  -3,-247, -44,  -4,  59,  -4,  -5,-998,-218;
  -6,-255, -30,  -5,  58,  -4,  -7,-999,-216;
 -17,-254, -57,  -4,  57,  -4,  -5,-993,-217;
  -9,-263, -38,  -6,  58,  -5,  -5,-1000,-215;
 -14,-258, -46,  -4,  58,  -4,  -8,-996,-214;
  -4,-245, -40,  -3,  56,  -4,  -9,-999,-215;
 -19,-271, -50,  -4,  54,  -4,  -8,-992,-217;
 -10,-262, -47,  -4,  53,  -3,  -6,-999,-218;
  -9,-261, -43,  -4,  53,  -5,  -8,-995,-219;
  -8,-255, -48,  -6,  53,  -6,  -6,-993,-215;
  -9,-257, -46,  -9,  52,  -7, -11,-994,-216;
  -4,-259, -43, -11,  51,  -5,   0,-994,-215;
  -9,-258, -46, -11,  52,  -6,  -6,-996,-218;
 -10,-259, -49, -12,  51,  -7,  -8,-1000,-216;
  -9,-257, -45, -13,  51,  -7,   0,-1002,-214;
 -17,-255, -49, -12,  50,  -6,  -5,-995,-215;
  -6,-258, -46, -14,  50,  -7,  -2,-999,-216;
  -6,-253, -45, -14,  52,  -8,  -5,-996,-216;
  -6,-261, -43, -14,  49, -10,   0,-997,-219;
 -10,-254, -48, -16,  48,  -9,  -5,-996,-218;
  -3,-261, -42, -16,  46,  -9,  -7,-993,-219;
 -11,-260, -62, -17,  42,  -8, -12,-993,-219;
 -10,-259, -59, -17,  41, -10,  -2,-1000,-215;
 -22,-256, -54, -18,  39,  -8,  -3,-995,-217;
 -25,-258, -49, -18,  39,  -9,  -4,-998,-216;
  -7,-259, -50, -18,  38,  -8,  -2,-998,-219;
  -7,-257, -49, -17,  37,  -9,  -3,-999,-217;
  -7,-257, -48, -19,  37,  -9,  -3,-996,-217;
  -9,-256, -43, -19,  37, -11,  -5,-991,-218;
  -7,-256, -45, -20,  37, -12,  -3,-999,-214;
  -7,-257, -45, -20,  35, -13,  -7,-994,-214;
  -7,-259, -46, -21,  33, -12,  -7,-993,-219;
 -11,-257, -45, -21,  33, -13, -10,-993,-219;
 -17,-254, -48, -20,  29, -13,  -6,-992,-219;
 -16,-277, -49, -19,  28, -13,  -7,-996,-220;
  -9,-257, -56, -19,  25, -14,  -2,-1001,-220;
  -8,-251, -42, -19,  22, -13,  -4,-1001,-220;
  -9,-250, -46, -19,  20, -14, -10,-1002,-216;
   1,-258, -39, -18,  20, -14, -10,-1000,-218;
 -13,-258, -36, -17,  18, -13, -12,-1000,-219;
  -8,-252, -44, -17,  17, -14,  -6,-994,-220;
  -7,-257, -45, -15,  14, -14,  -5,-1000,-215;
  -9,-257, -47, -15,  11, -14,  -6,-1000,-216;
 -10,-256, -45, -16,  10, -15,  -8,-999,-217;
  -6,-258, -47, -15,  10, -17,  -6,-999,-220;
 -10,-258, -54, -18,   6, -16,  -2,-1000,-217;
  -2,-254, -42, -18,   6, -16,  -8,-1003,-217;
  -7,-250, -42, -19,   6, -17,  -4,-999,-217;
 -15,-251, -45, -20,   2, -16,  -8,-998,-217;
 -11,-253, -37, -19,   0, -18,  -8,-1002,-215;
 -27,-256, -37, -18,  -3, -20,  -3,-993,-217;
  -5,-266, -56, -19,  -5, -20,  -4,-996,-218;
 -11,-270, -50, -18,  -8, -22,  -7,-999,-221;
 -27,-258, -40, -17, -10, -22,  -4,-994,-220;
  -2,-254, -38, -20, -12, -21,  -4,-991,-218;
  -7,-252, -39, -19, -14, -25,  -4,-993,-220;
 -13,-257, -49, -17, -17, -24,  -9,-995,-220;
 -10,-256, -46, -17, -19, -26,  -4,-997,-219;
  -8,-255, -49, -17, -21, -26,  -9,-993,-222;
  -9,-257, -44, -16, -24, -25,  -8,-995,-218;
  -4,-258, -40, -16, -28, -26,  -5,-992,-219;
  -3,-255, -43, -16, -33, -26,  -5,-993,-217;
 -10,-256, -56, -16, -38, -25,  -5,-998,-218;
  -7,-259, -43, -15, -41, -26,  -6,-996,-220;
  -6,-251, -45, -16, -45, -25,  -3,-998,-220;
 -10,-250, -62, -17, -49, -26,  -6,-1000,-215;
  -6,-260, -51, -19, -53, -26, -12,-997,-220;
  -5,-260, -48, -21, -55, -26,  -5,-1002,-216;
 -12,-257, -48, -21, -57, -28,  -2,-1002,-214;
  -7,-259, -45, -21, -56, -27,   1,-1002,-215;
 -11,-264, -46, -20, -56, -28,  -5,-1005,-214;
  -8,-259, -45, -18, -55, -31,  -1,-1002,-217;
  -9,-259, -45, -14, -54, -28,   1,-1004,-213;
  -8,-257, -48, -13, -53, -31,   3,-1006,-221;
  -7,-256, -43,  -9, -53, -31,  -1,-1003,-215;
  -2,-240, -52,  -7, -53, -31,  -3,-999,-215;
  -8,-256, -49,  -4, -54, -31,  -1,-1003,-218;
  -8,-258, -49,  -2, -56, -32,  -5,-1000,-218;
  -9,-256, -45,  -1, -58, -34,   0,-1003,-216;
  -8,-256, -47,  -1, -61, -32,  -5,-996,-218;
  -8,-256, -46,  -1, -63, -31,  -3,-1000,-216;
  -7,-256, -50,  -2, -65, -31,  -1,-999,-220;
  -6,-257, -46,  -3, -68, -30,  -7,-998,-217;
  -7,-259, -45,  -3, -67, -29,  -3,-1002,-217;
 -18,-257, -45,  -3, -69, -28,  -3,-991,-215;
  -9,-256, -48,  -3, -71, -28,   1,-996,-216;
  -7,-256, -51,  -4, -70, -28,   2,-994,-218;
  -6,-256, -49,  -7, -71, -28,   2,-995,-219;
  -7,-257, -49, -10, -71, -27,  -4,-993,-214;
  -7,-252, -31, -11, -71, -26,   1,-994,-219;
  -7,-256, -45, -13, -70, -28,  -3,-996,-220;
  -7,-255, -47, -14, -70, -27,   4,-993,-214;
  -7,-256, -44, -16, -69, -27,   5,-990,-211;
  -7,-256, -45, -16, -67, -27,   0,-999,-218;
  -6,-257, -46, -16, -67, -28,   1,-997,-215;
 -11,-256, -45, -16, -67, -28,   0,-990,-217;
  -9,-257, -43, -17, -65, -30,   2,-993,-215;
 -11,-256, -48, -17, -65, -31,   0,-994,-214;
  -4,-254, -47, -18, -64, -31,   1,-995,-215;
  -8,-256, -43, -19, -64, -31,  -1,-998,-211;
  -5,-259, -46, -19, -64, -33,  -3,-994,-214;
  -5,-257, -47, -20, -63, -33,   0,-995,-214;
  -7,-255, -46, -23, -65, -32,  -1,-999,-214;
  -6,-256, -49, -23, -64, -33,  -5,-1002,-214;
  -6,-258, -45, -24, -63, -33,   0,-1001,-218;
  -8,-256, -48, -24, -61, -34,   0,-996,-214;
  -8,-259, -47, -25, -63, -33,  -3,-998,-213;
  -8,-257, -50, -26, -62, -34,   1,-994,-215;
 -10,-257, -48, -26, -61, -33,  -1,-1001,-217;
  -6,-257, -49, -26, -62, -32,  -2,-1003,-215;
  -9,-259, -48, -25, -62, -32,  -3,-998,-217;
  -8,-257, -50, -24, -61, -29,  -3,-1000,-217;
  -7,-258, -45, -23, -61, -29,  -2,-999,-218;
  -7,-258, -47, -21, -62, -30,   1,-999,-220;
  -8,-258, -48, -21, -60, -29,   0,-995,-221;
  -8,-258, -49, -18, -60, -29,   0,-994,-217;
  -7,-256, -47, -18, -62, -30,   2,-1003,-219;
  -9,-257, -47, -18, -61, -29,  -4,-1001,-217;
  -7,-257, -47, -19, -63, -28,  -2,-999,-215;
 -13,-256, -44, -18, -64, -28,  -5,-1000,-219;
 -10,-256, -43, -18, -65, -27,  -8,-999,-213;
  -8,-257, -44, -20, -66, -29,  -3,-996,-216;
  -9,-256, -45, -19, -65, -27,  -8,-995,-217;
  -9,-257, -44, -20, -65, -26,   0,-998,-215;
  -9,-256, -48, -19, -66, -27,  -5,-1001,-214;
  -9,-256, -44, -18, -65, -26,  -7,-1002,-218;
  -9,-257, -45, -17, -62, -25,  -5,-1001,-215;
  -9,-257, -45, -18, -59, -25,  -6,-997,-215;
  -8,-257, -48, -18, -56, -25, -12,-990,-217;
  -8,-256, -45, -20, -54, -25,  -5,-993,-216;
 -10,-255, -46, -21, -52, -25,  -4,-999,-213;
  -7,-256, -47, -22, -51, -25,  -9,-998,-214;
  -7,-258, -48, -21, -50, -26,  -5,-997,-216;
  -8,-256, -48, -23, -49, -25,  -5,-996,-214;
  -8,-257, -46, -22, -50, -24,  -1,-997,-217;
  -7,-258, -45, -21, -48, -24,  -1,-1005,-215;
  -8,-259, -43, -21, -48, -24,  -1,-997,-212;
  -6,-257, -50, -22, -47, -25,   0,-1000,-215;
  -8,-256, -47, -22, -46, -24,   0,-1001,-213;
  -7,-260, -45, -23, -43, -25,   0,-999,-218;
  -8,-254, -45, -22, -43, -24,  -3,-1004,-213;
  -5,-260, -47, -24, -42, -24,  -2,-1002,-215;
  -7,-257, -48, -24, -42, -24,  -8,-1004,-216;
  -7,-258, -48, -24, -43, -23,  -3,-1000,-217;
  -9,-256, -52, -22, -43, -23,  -5,-1002,-218;
 -10,-257, -49, -21, -43, -23,  -9,-999,-214;
  -6,-258, -46, -21, -43, -23,  -7,-999,-213;
  -8,-257, -41, -21, -44, -22, -12,-995,-215;
  -9,-257, -47, -23, -44, -22,  -8,-998,-218;
 -10,-255, -46, -22, -44, -22,  -9,-997,-214;
  -9,-258, -45, -22, -43, -22,  -7,-1003,-215;
 -10,-258, -43, -25, -40, -21, -15,-998,-218;
  -9,-257, -49, -25, -38, -20,  -9,-1001,-218;
  -8,-259, -46, -23, -35, -20,  -8,-996,-216;
  -9,-257, -48, -24, -34, -22, -14,-1005,-219;
  -8,-258, -46, -23, -31, -22, -11,-999,-217;
 -11,-257, -44, -21, -31, -20, -10,-997,-217;
 -11,-257, -44, -19, -29, -21,  -8,-997,-211;
 -11,-256, -48, -18, -28, -20,  -3,-998,-215;
  -8,-256, -45, -17, -29, -21,  -4,-995,-216;
 -10,-256, -50, -20, -27, -21,  -8,-994,-214;
  -8,-255, -50, -20, -26, -19,  -7,-1002,-217;
 -10,-255, -45, -21, -25, -18, -10,-995,-213;
 -10,-255, -46, -22, -25, -18,  -8,-992,-213;
 -10,-257, -46, -24, -26, -17,  -6,-1003,-215;
  -8,-257, -48, -24, -25, -18,  -4,-996,-217;
  -7,-256, -45, -23, -25, -17,  -7,-1001,-214;
  -8,-256, -44, -24, -23, -17,  -6,-1001,-212;
