   3,-256, -56,   0,  73,  -4,  53,-979,-248;
   7,-253, -56,  -3,  74,  -4,  49,-978,-244;
   4,-252, -56,  -6,  72,  -4,  52,-977,-248;
   5,-251, -58, -10,  71,  -5,  50,-979,-241;
   5,-255, -54, -11,  69,  -5,  53,-976,-246;
   8,-254, -49, -15,  67,  -4,  53,-983,-240;
   4,-255, -51, -17,  68,  -5,  48,-980,-240;
   4,-255, -57, -20,  70,  -5,  50,-985,-244;
   4,-254, -56, -23,  68,  -4,  50,-989,-242;
   4,-255, -52, -25,  68,  -4,  43,-988,-240;
   4,-254, -59, -28,  70,  -6,  49,-992,-250;
   4,-255, -56, -27,  71,  -5,  47,-992,-241;
   5,-256, -54, -26,  71,  -6,  46,-991,-246;
   3,-257, -55, -24,  71,  -5,  46,-986,-252;
   4,-257, -60, -21,  72,  -5,  51,-991,-252;
   2,-254, -60, -17,  71,  -5,  50,-988,-254;
   2,-253, -57, -17,  71,  -5,  48,-990,-257;
   4,-253, -60, -17,  70,  -5,  50,-984,-253;
   4,-256, -56, -19,  71,  -5,  48,-982,-258;
   4,-255, -59, -23,  68,  -5,  48,-983,-266;
   3,-253, -58, -27,  68,  -5,  47,-978,-262;
   4,-253, -60, -27,  66,  -5,  47,-979,-256;
   4,-255, -57, -28,  65,  -6,  51,-979,-260;
   6,-257, -61, -27,  64,  -4,  53,-982,-252;
   4,-255, -58, -25,  62,  -5,  47,-979,-255;
  -1,-256, -58, -23,  59,  -5,  49,-988,-255;
   5,-256, -62, -18,  57,  -5,  51,-988,-257;
   4,-254, -59, -16,  57,  -5,  51,-980,-253;
   5,-255, -57, -13,  57,  -8,  51,-986,-256;
   4,-254, -56, -15,  56,  -8,  47,-986,-250;
   4,-255, -54, -15,  55,  -9,  44,-984,-245;
   4,-256, -58, -13,  53, -11,  44,-985,-243;
   4,-256, -57, -13,  52, -13,  43,-993,-252;
   3,-256, -58, -14,  52, -15,  42,-983,-251;
   2,-255, -58, -15,  52, -18,  42,-987,-252;
   1,-255, -54, -15,  50, -21,  46,-991,-257;
   2,-257, -58, -15,  50, -22,  42,-993,-251;
   4,-257, -57, -14,  47, -24,  38,-996,-251;
   4,-257, -56, -10,  44, -23,  44,-999,-246;
   4,-259, -55,  -4,  43, -22,  48,-1001,-245;
   4,-257, -54,   4,  45, -21,  49,-1002,-247;
   6,-257, -58,  14,  48, -21,  51,-998,-243;
   4,-258, -57,  24,  54, -18,  50,-994,-240;
   5,-255, -52,  33,  58, -17,  52,-995,-238;
   4,-258, -56,  42,  62, -17,  58,-999,-244;
   6,-257, -56,  48,  65, -16,  56,-991,-241;
   5,-257, -54,  52,  64, -16,  60,-989,-242;
   6,-255, -56,  51,  61, -15,  58,-991,-242;
   6,-254, -55,  46,  57, -14,  61,-985,-245;
   8,-254, -60,  39,  54, -14,  53,-983,-249;
   4,-255, -55,  30,  49, -14,  56,-977,-247;
   7,-252, -55,  22,  47, -15,  54,-980,-247;
   4,-254, -57,  15,  44, -15,  49,-979,-248;
   8,-256, -58,   8,  39, -15,  51,-979,-245;
   5,-255, -56,   6,  36, -15,  49,-979,-243;
   4,-253, -54,   5,  32, -15,  42,-975,-240;
   4,-251, -54,   4,  31, -15,  43,-975,-243;
   1,-254, -57,   2,  30, -14,  41,-971,-244;
   4,-249, -54,   0,  31, -15,  41,-971,-241;
   5,-253, -57,  -4,  32, -15,  46,-969,-247;
   4,-250, -55, -10,  32, -15,  41,-971,-246;
   3,-250, -57, -16,  34, -17,  41,-969,-249;
   0,-249, -61, -23,  35, -17,  48,-967,-251;
   4,-249, -59, -30,  36, -19,  49,-960,-252;
   5,-250, -58, -39,  37, -21,  49,-962,-259;
   5,-249, -56, -48,  39, -23,  52,-960,-255;
   5,-248, -55, -56,  39, -26,  54,-960,-257;
   5,-251, -57, -62,  40, -28,  52,-964,-251;
   4,-248, -57, -65,  40, -30,  54,-964,-245;
   7,-252, -58, -64,  40, -32,  60,-972,-241;
   6,-253, -57, -61,  44, -34,  57,-973,-249;
   6,-254, -53, -57,  44, -38,  55,-978,-244;
   4,-252, -57, -54,  45, -39,  61,-983,-243;
   5,-254, -55, -53,  43, -40,  53,-984,-253;
   5,-256, -57, -55,  41, -39,  51,-988,-258;
   6,-256, -61, -59,  39, -40,  58,-985,-262;
   5,-255, -61, -62,  35, -41,  54,-991,-269;
   4,-255, -63, -66,  32, -40,  56,-988,-274;
   5,-255, -63, -67,  32, -40,  57,-986,-277;
   7,-256, -61, -67,  30, -40,  53,-989,-266;
   9,-255, -61, -63,  31, -39,  56,-984,-269;
   5,-256, -63, -58,  32, -40,  59,-985,-263;
   8,-256, -58, -50,  35, -39,  57,-983,-265;
   7,-256, -60, -43,  40, -38,  61,-983,-257;
   8,-255, -60, -37,  45, -38,  61,-981,-267;
   9,-253, -57, -30,  48, -40,  61,-986,-259;
   5,-252, -58, -28,  51, -40,  57,-983,-259;
   6,-252, -58, -29,  53, -39,  58,-973,-259;
   6,-252, -57, -31,  55, -38,  60,-978,-258;
   8,-251, -60, -34,  56, -40,  60,-973,-256;
   6,-252, -61, -35,  56, -41,  63,-971,-253;
   7,-249, -54, -37,  53, -39,  59,-970,-252;
   6,-250, -55, -38,  53, -39,  56,-972,-256;
   4,-251, -56, -40,  50, -38,  55,-971,-245;
   5,-251, -58, -46,  45, -38,  55,-973,-246;
   6,-255, -58, -51,  41, -35,  54,-975,-246;
   6,-255, -56, -57,  36, -36,  52,-982,-246;
   5,-254, -52, -64,  36, -36,  52,-986,-245;
   8,-257, -58, -69,  32, -36,  54,-989,-242;
   6,-256, -54, -74,  33, -36,  57,-993,-245;
   6,-256, -59, -76,  35, -37,  52,-993,-243;
   4,-259, -58, -79,  36, -37,  57,-989,-247;
   5,-257, -57, -80,  37, -39,  51,-995,-254;
   5,-253, -59, -81,  39, -40,  54,-991,-255;
   4,-255, -62, -82,  40, -42,  58,-991,-258;
   5,-257, -59, -83,  41, -42,  54,-990,-265;
   5,-254, -60, -81,  41, -45,  57,-992,-271;
   5,-257, -61, -80,  40, -45,  58,-985,-261;
   7,-255, -63, -80,  38, -47,  54,-994,-257;
   5,-257, -57, -76,  36, -47,  59,-983,-253;
   4,-254, -57, -70,  36, -46,  59,-991,-251;
   6,-258, -58, -64,  36, -46,  54,-990,-243;
   5,-255, -55, -57,  39, -43,  53,-994,-236;
   7,-258, -53, -50,  40, -43,  53,-996,-229;
   7,-257, -47, -45,  42, -42,  58,-997,-230;
   6,-256, -50, -43,  43, -40,  52,-997,-224;
   6,-258, -50, -42,  40, -38,  54,-1005,-225;
   6,-262, -53, -45,  39, -36,  52,-1005,-228;
   4,-260, -53, -50,  39, -33,  53,-1010,-227;
   4,-261, -56, -55,  38, -29,  53,-1015,-234;
   4,-263, -51, -62,  37, -25,  58,-1019,-229;
   7,-263, -53, -69,  37, -22,  54,-1030,-231;
   7,-263, -53, -75,  36, -18,  54,-1038,-239;
   6,-262, -50, -80,  37, -15,  58,-1037,-237;
   5,-266, -54, -83,  37, -13,  60,-1029,-236;
   5,-265, -54, -84,  37, -11,  63,-1028,-238;
   6,-264, -54, -79,  36,  -7,  64,-1027,-240;
   8,-267, -56, -71,  38,  -7,  60,-1025,-230;
   5,-260, -54, -63,  39,  -7,  64,-1021,-237;
   4,-261, -55, -54,  44,  -6,  60,-1017,-240;
   6,-260, -57, -47,  49,  -7,  64,-1015,-238;
   9,-259, -57, -41,  55,  -8,  60,-1010,-239;
   7,-257, -54, -36,  60, -11,  62,-1003,-239;
   6,-256, -53, -33,  63, -12,  66,-1002,-240;
   8,-255, -56, -33,  64, -15,  61,-995,-246;
   7,-257, -53, -35,  65, -16,  62,-985,-248;
   6,-257, -60, -40,  64, -18,  59,-987,-249;
   8,-254, -56, -45,  66, -20,  59,-984,-254;
   9,-253, -57, -49,  69, -19,  60,-975,-254;
   9,-254, -58, -53,  71, -18,  58,-979,-252;
   5,-251, -56, -56,  72, -17,  56,-974,-248;
   3,-251, -53, -60,  75, -15,  57,-972,-247;
   6,-256, -54, -63,  76, -12,  61,-978,-240;
   8,-254, -55, -65,  78, -12,  59,-975,-240;
   5,-255, -56, -67,  79,  -9,  61,-979,-240;
   6,-253, -53, -74,  82,  -9,  60,-977,-242;
   9,-256, -58, -76,  84,  -7,  59,-978,-246;
   8,-255, -56, -81,  86,  -4,  60,-981,-244;
   6,-255, -55, -84,  87,  -4,  59,-991,-247;
   6,-256, -60, -86,  88,  -4,  60,-986,-251;
   7,-255, -57, -90,  88,  -2,  57,-988,-250;
   6,-255, -60, -92,  87,  -1,  66,-989,-251;
   7,-256, -60, -94,  87,  -1,  63,-995,-252;
   5,-255, -58, -96,  86,  -1,  62,-996,-252;
   8,-256, -59, -97,  84,  -1,  63,-995,-252;
   5,-258, -60, -95,  81,  -2,  56,-992,-256;
   4,-256, -61, -94,  82,  -2,  58,-995,-251;
   7,-255, -60, -90,  80,  -3,  52,-994,-265;
   5,-258, -63, -87,  81,  -3,  52,-997,-259;
   5,-257, -59, -84,  81,  -4,  53,-989,-263;
   5,-258, -59, -81,  81,  -4,  51,-991,-265;
   4,-254, -60, -80,  82,  -4,  49,-993,-266;
   4,-252, -61, -78,  83,  -5,  52,-989,-269;
   6,-256, -59, -75,  86,  -5,  48,-991,-270;
   5,-255, -59, -74,  90,  -5,  46,-986,-262;
   6,-255, -64, -72,  91,  -5,  50,-985,-266;
   5,-255, -59, -70,  94,  -7,  54,-983,-265;
   7,-255, -60, -68,  94,  -6,  56,-982,-265;
   5,-254, -56, -66,  95,  -5,  55,-980,-271;
   7,-253, -62, -63,  93,  -6,  56,-981,-268;
   6,-254, -61, -62,  92,  -5,  51,-978,-271;
   9,-253, -63, -64,  90,  -3,  61,-971,-269;
   9,-251, -62, -65,  87,  -2,  62,-969,-274;
   5,-253, -61, -68,  85,  -1,  59,-969,-274;
   6,-251, -62, -71,  81,   0,  59,-967,-275;
   7,-251, -62, -76,  78,   1,  58,-967,-276;
   5,-252, -60, -78,  74,   3,  60,-967,-273;
   8,-252, -64, -80,  71,   3,  59,-966,-275;
  12,-249, -61, -83,  72,   3,  60,-967,-279;
   6,-251, -62, -85,  72,   2,  62,-968,-281;
   8,-252, -62, -86,  73,   2,  61,-963,-280;
   8,-251, -64, -88,  73,   2,  62,-970,-279;
   7,-255, -63, -90,  75,   0,  60,-970,-276;
   7,-253, -64, -92,  76,   0,  64,-976,-282;
   7,-253, -62, -93,  78,  -2,  63,-974,-280;
   6,-253, -60, -95,  81,  -3,  58,-976,-281;
   9,-253, -65, -95,  84,  -3,  59,-974,-280;
   9,-255, -64, -95,  85,  -2,  54,-983,-282;
   8,-257, -65, -94,  86,  -4,  55,-985,-287;
   5,-255, -65, -91,  86,  -4,  55,-988,-285;
   4,-256, -64, -87,  86,  -5,  55,-992,-286;
   6,-256, -63, -82,  87,  -4,  59,-983,-286;
   4,-255, -68, -74,  87,  -3,  63,-991,-286;
   8,-255, -64, -68,  86,  -3,  57,-984,-288;
   5,-254, -65, -61,  86,  -1,  55,-985,-286;
   6,-255, -64, -56,  85,  -1,  57,-982,-286;
   8,-255, -62, -51,  84,  -2,  59,-979,-285;
   6,-254, -65, -49,  83,  -1,  57,-980,-290;
   8,-252, -65, -48,  81,   0,  57,-975,-288;
   7,-256, -64, -46,  81,   2,  65,-977,-292;
  11,-255, -67, -47,  80,   0,  61,-975,-288;
   5,-254, -67, -48,  80,   1,  64,-973,-290;
   8,-253, -65, -49,  78,   1,  61,-973,-292;
  10,-255, -65, -53,  79,   1,  68,-973,-287;
   7,-250, -63, -55,  79,   2,  66,-967,-288;
   7,-252, -64, -59,  78,   2,  60,-971,-282;
   6,-253, -63, -63,  78,   2,  65,-967,-280;
   5,-253, -62, -63,  77,   4,  68,-975,-276;
   8,-255, -63, -66,  78,   4,  63,-968,-278;
   6,-252, -63, -67,  81,   3,  63,-968,-280;
   6,-250, -62, -71,  83,   2,  65,-971,-280;
   9,-251, -60, -74,  88,   3,  66,-975,-278;
   9,-251, -64, -79,  92,   2,  68,-969,-279;
   8,-253, -61, -81,  96,   0,  67,-970,-273;
   9,-252, -62, -83,  99,  -1,  64,-973,-271;
  10,-253, -61, -84, 100,  -1,  60,-979,-274;
   8,-253, -60, -82, 100,  -2,  59,-983,-278;
   5,-256, -61, -78, 100,  -2,  60,-986,-281;
   7,-257, -62, -74, 101,  -2,  61,-986,-285;
   5,-255, -66, -70, 103,  -2,  63,-992,-290;
   6,-256, -65, -65, 102,  -4,  64,-986,-290;
   8,-256, -66, -62, 101,  -5,  65,-988,-296;
   9,-256, -64, -60,  99,  -3,  66,-987,-296;
   6,-256, -65, -58,  95,  -2,  61,-989,-300;
   7,-258, -66, -56,  94,  -3,  69,-989,-294;
   9,-255, -67, -55,  91,  -1,  68,-985,-295;
   9,-254, -65, -54,  90,  -1,  68,-985,-299;
   8,-252, -66, -51,  90,  -1,  67,-977,-292;
   9,-256, -66, -46,  91,   0,  68,-985,-295;
   8,-254, -68, -42,  91,   1,  66,-981,-296;
   9,-254, -66, -40,  93,   1,  66,-977,-290;
   7,-251, -64, -38,  96,   2,  69,-977,-297;
   7,-254, -69, -36,  97,   0,  67,-974,-297;
   6,-254, -67, -36, 100,   1,  64,-978,-294;
  10,-254, -65, -36, 102,  -1,  63,-973,-295;
   7,-254, -66, -37, 104,   1,  65,-975,-297;
   6,-252, -68, -38, 106,   1,  66,-977,-294;
   5,-251, -67, -36, 108,   3,  65,-973,-292;
   8,-254, -64, -37, 109,   2,  62,-970,-290;
   5,-252, -63, -37, 108,   2,  63,-975,-289;
   7,-253, -65, -38, 107,   1,  67,-976,-290;
   9,-252, -64, -35, 107,   2,  67,-974,-292;
   6,-251, -65, -34, 105,   3,  64,-975,-291;
   9,-252, -69, -32, 104,   2,  64,-979,-288;
  12,-252, -67, -30, 102,   5,  61,-982,-289;
   6,-253, -66, -30, 101,   4,  63,-979,-291;
   8,-254, -67, -30, 100,   5,  65,-982,-291;
   7,-252, -64, -32,  99,   7,  63,-979,-292;
   6,-251, -65, -32,  97,   6,  61,-983,-294;
   8,-258, -66, -31,  97,   5,  65,-984,-291;
   6,-256, -65, -29,  94,   5,  64,-985,-290;
   7,-256, -65, -25,  92,   6,  59,-991,-293;
   6,-256, -65, -21,  92,   6,  62,-978,-300;
   5,-256, -67, -16,  91,   4,  58,-988,-297;
   7,-254, -67, -11,  92,   6,  58,-987,-298;
   5,-255, -66,  -7,  92,   4,  51,-977,-300;
   5,-251, -69,  -1,  91,   4,  55,-977,-302;
   5,-252, -66,   2,  90,   5,  56,-975,-295;
   4,-252, -67,   5,  86,   4,  54,-969,-298;
   7,-252, -66,   6,  83,   4,  55,-972,-309;
   5,-252, -68,   3,  81,   5,  57,-973,-300;
   6,-249, -67,  -1,  80,   5,  56,-966,-305;
   5,-251, -65,  -5,  78,   4,  60,-966,-301;
   5,-251, -68,  -8,  77,   4,  60,-962,-299;
   8,-251, -69, -12,  75,   2,  61,-963,-303;
   8,-250, -64, -16,  74,   3,  62,-966,-300;
  10,-248, -72, -19,  73,   2,  63,-965,-301;
   5,-250, -68, -22,  72,   3,  64,-962,-301;
   7,-249, -70, -24,  70,   3,  60,-963,-297;
  10,-254, -68, -26,  70,   0,  62,-967,-297;
  10,-251, -69, -28,  69,   0,  63,-968,-294;
   6,-253, -67, -28,  67,  -2,  63,-969,-296;
   5,-252, -65, -28,  66,  -4,  61,-970,-295;
   7,-253, -70, -29,  66,  -3,  61,-974,-300;
   8,-253, -66, -29,  65,  -4,  62,-970,-307;
   8,-254, -69, -31,  65,  -3,  61,-970,-300;
   6,-252, -70, -32,  64,  -4,  61,-972,-308;
   7,-253, -69, -34,  64,  -5,  59,-967,-309;
   7,-254, -68, -36,  62,  -5,  58,-971,-312;
   7,-254, -69, -38,  60,  -5,  57,-972,-305;
   7,-251, -70, -37,  58,  -4,  59,-970,-310;
   8,-253, -69, -37,  58,  -3,  61,-975,-301;
   6,-256, -71, -34,  58,  -4,  56,-974,-302;
   9,-254, -70, -30,  57,  -2,  60,-970,-302;
   8,-252, -69, -28,  57,  -2,  62,-973,-297;
   5,-253, -69, -23,  55,  -2,  65,-969,-303;
   6,-252, -73, -22,  56,  -4,  65,-971,-305;
   7,-254, -63, -20,  57,  -4,  66,-966,-311;
   8,-253, -71, -19,  56,  -3,  61,-968,-309;
   7,-254, -70, -18,  57,  -3,  65,-967,-315;
   8,-251, -70, -17,  57,  -3,  64,-969,-310;
   9,-251, -71, -18,  56,  -5,  68,-966,-310;
   9,-253, -66, -18,  58,  -5,  61,-966,-306;
   9,-252, -70, -19,  60,  -5,  70,-973,-310;
   7,-250, -75, -21,  61,  -7,  67,-963,-306;
   9,-251, -69, -21,  61,  -8,  64,-962,-303;
   7,-253, -69, -23,  62,  -9,  66,-963,-307;
   6,-253, -68, -25,  62, -10,  68,-976,-300;
   6,-254, -68, -26,  61,  -9,  64,-972,-301;
   8,-251, -68, -27,  62,  -9,  65,-967,-307;
   8,-252, -69, -28,  60, -11,  67,-969,-300;
   8,-255, -70, -28,  60, -11,  67,-978,-303;
   9,-252, -70, -27,  59, -11,  67,-974,-300;
   8,-252, -67, -25,  58, -11,  63,-977,-303;
   9,-253, -67, -23,  58, -11,  63,-981,-301;
   8,-253, -71, -23,  59, -10,  60,-979,-303;
   4,-254, -71, -21,  58, -10,  64,-982,-312;
   7,-254, -73, -20,  61,  -9,  60,-978,-316;
   8,-255, -68, -17,  61,  -7,  58,-977,-318;
   6,-251, -73, -14,  62,  -6,  62,-972,-312;
   5,-250, -71, -13,  63,  -5,  64,-974,-316;
   7,-253, -74,  -9,  62,  -5,  61,-973,-313;
   7,-253, -70,  -6,  61,  -4,  65,-972,-312;
   6,-251, -70,  -4,  59,  -3,  61,-969,-311;
   8,-252, -70,  -4,  58,  -3,  62,-965,-303;
   8,-254, -71,  -1,  59,  -2,  61,-962,-301;
   5,-251, -68,  -1,  58,  -3,  60,-969,-307;
   8,-251, -69,  -1,  57,  -2,  61,-969,-304;
   7,-252, -71,  -2,  57,  -1,  60,-966,-297;
   7,-250, -69,  -1,  57,  -2,  64,-968,-300;
   7,-252, -69,  -2,  57,  -3,  61,-966,-305;
   7,-251, -71,  -4,  58,  -4,  58,-971,-301;
   8,-250, -70,  -6,  59,  -3,  66,-968,-305;
   8,-250, -70,  -9,  60,  -4,  61,-963,-310;
   8,-250, -68, -11,  61,  -3,  63,-966,-310;
   6,-252, -70, -14,  61,  -4,  62,-965,-309;
   9,-254, -70, -14,  60,  -5,  62,-970,-300;
   4,-247, -69, -15,  61,  -5,  61,-966,-310;
   7,-250, -69, -14,  61,  -4,  60,-970,-305;
   5,-250, -69, -15,  60,  -3,  59,-973,-305;
   5,-252, -68, -15,  61,  -3,  56,-973,-304;
   5,-256, -72, -15,  61,  -3,  63,-971,-305;
   7,-254, -71, -13,  59,  -3,  56,-973,-305;
   4,-252, -68, -11,  58,  -3,  60,-982,-306;
   9,-254, -67,  -9,  57,  -2,  56,-973,-307;
   4,-253, -66,  -4,  56,  -2,  55,-978,-313;
   5,-252, -68,  -1,  55,  -1,  62,-974,-301;
   4,-252, -68,   1,  55,   0,  57,-975,-301;
   5,-251, -69,   4,  55,   2,  57,-983,-306;
   9,-252, -71,   5,  54,   1,  65,-975,-304;
   8,-254, -70,   6,  54,   1,  62,-967,-312;
