  28,-235, -83,   0,  61,-335,  99,-921,-256;
  29,-230, -83,   8,  36,-334, 106,-917,-248;
  33,-229, -83,  18,  10,-326, 111,-907,-250;
  36,-226, -84,  28, -13,-321, 122,-895,-258;
  37,-219, -88,  42, -30,-309, 129,-876,-264;
  52,-214, -80,  55, -37,-301, 131,-864,-275;
  37,-221, -87,  67, -34,-288, 130,-854,-284;
  36,-214, -96,  76, -27,-280, 129,-846,-295;
  32,-213, -96,  81, -15,-264, 130,-837,-302;
  44,-208, -91,  81,  -5,-254, 124,-826,-307;
  35,-201, -78,  76,   3,-242, 119,-822,-309;
  38,-197, -91,  67,  11,-233, 116,-814,-310;
  29,-223, -90,  52,  20,-221, 117,-814,-304;
  38,-199, -98,  34,  30,-212, 112,-821,-302;
  30,-200, -81,  14,  41,-202, 113,-822,-295;
  30,-207, -95,  -5,  50,-194, 106,-823,-289;
  22,-205, -89, -26,  61,-182, 108,-833,-282;
  33,-211, -88, -43,  68,-175, 105,-844,-267;
  30,-213, -88, -54,  75,-164,  94,-859,-258;
  28,-219, -86, -64,  79,-160,  95,-868,-251;
  26,-223, -84, -65,  81,-150,  89,-885,-247;
  24,-227, -85, -63,  80,-144,  84,-897,-243;
  25,-231, -81, -56,  74,-136,  82,-910,-237;
  25,-232, -77, -41,  68,-131,  75,-914,-238;
  20,-235, -80, -23,  60,-123,  71,-923,-244;
  20,-235, -80,  -4,  52,-115,  67,-928,-236;
  17,-235, -82,  19,  46,-102,  61,-932,-242;
  12,-238, -80,  42,  40, -93,  58,-937,-239;
  10,-244, -84,  63,  38, -83,  49,-935,-238;
   4,-239, -78,  79,  34, -77,  45,-938,-242;
  13,-231, -89,  88,  29, -67,  41,-940,-238;
  20,-238, -90,  90,  23, -60,  40,-944,-241;
   0,-234, -69,  85,  17, -50,  34,-946,-241;
   1,-236, -80,  77,   9, -43,  31,-945,-243;
  11,-240, -88,  64,   2, -34,  37,-942,-241;
  11,-236, -71,  53,  -5, -28,  31,-946,-246;
  15,-243, -80,  46,  -9, -20,  31,-952,-239;
  15,-245, -77,  46, -10, -18,  41,-956,-234;
  13,-246, -81,  50, -12, -13,  46,-965,-234;
