   5,-225,-122, -11,  68,  -4,  21,-900,-412;
   7,-222,-122,  -9,  68,  -2,  22,-900,-408;
   9,-227,-124,  -9,  68,  -4,  21,-900,-413;
   7,-226,-123,  -8,  68,  -2,  23,-898,-412;
  13,-227,-126,  -9,  68,  -4,  21,-896,-405;
  10,-226,-121, -11,  68,  -2,  27,-895,-406;
   7,-224,-125, -11,  69,  -3,  23,-901,-407;
  11,-229,-119, -12,  69,   0,  22,-900,-408;
   7,-227,-122, -11,  70,  -2,  23,-898,-409;
   8,-225,-118, -12,  71,   0,  22,-899,-412;
  12,-229,-120, -12,  72,  -1,  22,-898,-406;
  10,-228,-122, -12,  75,   2,  19,-896,-409;
   8,-225,-124, -10,  76,  -1,  20,-898,-409;
  10,-227,-119,  -8,  77,   3,  18,-898,-405;
   7,-223,-120,  -5,  78,  -1,  20,-896,-414;
   8,-222,-122,  -2,  80,   2,  20,-895,-411;
   5,-223,-118,   1,  80,  -1,  19,-895,-404;
   9,-225,-123,  -1,  80,   1,  20,-891,-409;
  10,-224,-123,  -2,  80,   0,  24,-893,-408;
  11,-224,-122,  -4,  82,   2,  21,-892,-403;
   9,-226,-121,  -9,  81,  -1,  23,-895,-406;
  10,-225,-119, -12,  83,   3,  31,-894,-409;
   9,-226,-120, -15,  84,  -1,  22,-898,-401;
   9,-228,-121, -17,  85,   2,  22,-897,-409;
   8,-226,-118, -20,  85,   0,  21,-902,-407;
   9,-226,-119, -21,  88,   3,  21,-899,-404;
  13,-226,-121, -22,  88,   2,  22,-900,-409;
   9,-225,-122, -23,  90,   5,  25,-900,-406;
  10,-227,-121, -23,  91,   2,  25,-906,-405;
  10,-228,-119, -23,  94,   6,  24,-901,-408;
   8,-229,-122, -23,  94,   3,  20,-902,-409;
  10,-226,-118, -23,  96,   6,  22,-901,-409;
  11,-228,-124, -24,  95,   5,  21,-902,-406;
   9,-231,-120, -24,  95,   8,  24,-899,-409;
   8,-224,-123, -25,  97,   7,  22,-899,-409;
   8,-224,-121, -27,  98,   9,  23,-899,-407;
   9,-225,-123, -28,  99,   8,  22,-897,-411;
   9,-226,-120, -28, 100,  10,  22,-902,-409;
   9,-226,-121, -27, 100,   8,  16,-898,-407;
  10,-225,-120, -25, 102,  11,  21,-895,-404;
   7,-225,-120, -23, 102,  11,  20,-895,-407;
   7,-224,-119, -19, 101,  14,  21,-891,-403;
   8,-223,-120, -17, 101,  12,  19,-889,-403;
   9,-223,-120, -19, 102,  15,  21,-891,-407;
   9,-222,-120, -22, 104,  13,  18,-890,-408;
   5,-223,-120, -26, 106,  15,  15,-890,-410;
   8,-222,-119, -32, 105,  12,  18,-888,-405;
  10,-224,-118, -37, 104,  15,  17,-884,-404;
  10,-225,-118, -41, 101,  12,  18,-888,-398;
   9,-225,-116, -43,  99,  12,  21,-891,-398;
   9,-227,-121, -46,  98,  10,  20,-893,-400;
  10,-224,-123, -50,  98,  10,  17,-895,-404;
  10,-228,-120, -59, 100,   5,  15,-896,-408;
   5,-227,-120, -66, 101,   7,  18,-899,-406;
   7,-228,-121, -75, 100,   4,  18,-899,-405;
   8,-228,-118, -79, 103,   6,  16,-903,-412;
   7,-228,-119, -80, 106,   3,  15,-900,-404;
   8,-228,-121, -73, 108,   5,  15,-905,-403;
   8,-227,-125, -65, 110,   3,  14,-907,-402;
   7,-229,-117, -52, 113,   4,  10,-903,-403;
   8,-229,-121, -41, 113,   3,  13,-904,-399;
   9,-226,-119, -33, 113,   4,  16,-898,-403;
   7,-223,-118, -29, 117,   1,  11,-899,-402;
   6,-225,-120, -31, 118,   2,  16,-897,-403;
   5,-226,-119, -42, 117,   0,  16,-893,-403;
   6,-225,-121, -57, 118,  -1,  15,-898,-402;
  10,-228,-115, -74, 120,  -4,  14,-899,-396;
   8,-228,-119, -88, 121,  -3,  15,-901,-398;
   7,-227,-119, -99, 124,  -5,  14,-906,-391;
   5,-231,-120,-104, 126,  -3,  15,-917,-389;
   9,-229,-118,-104, 129,  -6,  15,-918,-393;
   6,-234,-118,-101, 130,  -4,  14,-916,-396;
   8,-234,-117, -97, 133,  -7,  19,-923,-385;
   6,-233,-121, -91, 135,  -5,  11,-924,-388;
   6,-233,-115, -83, 136,  -6,  16,-925,-389;
   7,-233,-117, -73, 136,  -4,  11,-923,-384;
   9,-235,-118, -63, 135,  -3,  12,-922,-387;
   7,-233,-119, -50, 133,  -1,  10,-920,-391;
   6,-230,-118, -39, 134,   0,  15,-914,-396;
  10,-233,-117, -26, 135,   3,  10,-913,-396;
   7,-231,-122, -16, 135,   4,  13,-912,-404;
   7,-227,-119,  -8, 133,   7,  11,-909,-396;
   5,-230,-114,  -3, 129,   6,   8,-907,-392;
   3,-226,-117,  -1, 124,   9,  11,-902,-391;
   3,-225,-117,  -5, 120,   8,  11,-897,-387;
   5,-221,-118, -13, 119,   9,  11,-888,-388;
   9,-224,-116, -24, 119,   8,  16,-885,-388;
   4,-223,-116, -39, 123,   9,  11,-888,-394;
   9,-223,-117, -54, 126,   8,  20,-888,-389;
   9,-224,-119, -72, 126,   9,  20,-894,-395;
   8,-225,-118, -93, 126,   9,  17,-896,-394;
   6,-225,-117,-114, 124,   7,  17,-896,-403;
   8,-228,-116,-135, 124,   6,  17,-906,-404;
   6,-228,-124,-157, 121,   6,  13,-906,-411;
   6,-230,-121,-170, 120,   3,  16,-909,-420;
   9,-232,-127,-181, 117,   2,  15,-916,-423;
   5,-230,-128,-190, 114,   0,   8,-918,-431;
   7,-233,-128,-190, 110,   1,   8,-921,-436;
   4,-235,-130,-185, 104,  -3,   6,-921,-441;
   4,-234,-129,-169,  98,  -3,   8,-922,-438;
   4,-232,-129,-145,  93,  -7,  -1,-918,-435;
   3,-232,-129,-115,  89,  -8,  -2,-910,-441;
   2,-226,-132, -81,  84,  -9,  -2,-899,-433;
   3,-228,-125, -49,  81, -11,  -4,-893,-434;
   2,-224,-127, -21,  77, -11,  -5,-881,-423;
  -1,-218,-124,  -3,  72, -12,  -6,-874,-427;
   3,-218,-129,   6,  66, -13,   2,-864,-425;
   5,-214,-126,   2,  63, -13,   2,-861,-427;
   6,-211,-124,  -8,  63, -15,   0,-849,-422;
   6,-211,-120, -23,  65, -14,   6,-853,-419;
   6,-210,-126, -39,  69, -14,   7,-846,-420;
   5,-209,-121, -56,  72, -17,  10,-842,-417;
   4,-210,-121, -72,  72, -20,  13,-846,-419;
   4,-209,-124, -87,  73, -24,  10,-843,-418;
   5,-211,-124,-103,  72, -27,  14,-846,-423;
   7,-212,-126,-122,  69, -31,  17,-844,-421;
   8,-210,-123,-137,  67, -33,  15,-847,-424;
   7,-212,-125,-153,  68, -37,  16,-842,-423;
   8,-210,-126,-170,  69, -40,  13,-846,-424;
   8,-211,-125,-189,  70, -43,  16,-845,-424;
   7,-212,-128,-203,  71, -45,  14,-849,-427;
   5,-213,-123,-217,  70, -49,  12,-850,-423;
   8,-212,-123,-229,  70, -52,  11,-852,-420;
   5,-214,-124,-240,  70, -57,   9,-854,-422;
   3,-215,-124,-249,  68, -62,   8,-855,-420;
   4,-214,-123,-259,  67, -69,   4,-854,-421;
   3,-215,-124,-265,  66, -75,   1,-857,-422;
   4,-218,-129,-269,  64, -81,   0,-872,-423;
   3,-219,-124,-272,  64, -87,  -3,-872,-427;
  -1,-221,-128,-275,  61, -95,  -1,-882,-425;
  -1,-222,-125,-277,  58,-100,  -2,-880,-422;
  -1,-226,-126,-282,  53,-108,  -1,-896,-427;
   2,-232,-126,-288,  46,-115,  -4,-908,-425;
  -1,-230,-128,-291,  41,-121,  -8,-914,-427;
   0,-234,-130,-290,  39,-124,  -9,-921,-436;
   4,-242,-127,-279,  36,-128, -13,-927,-432;
   1,-238,-125,-258,  39,-130,  -7,-934,-431;
  -2,-239,-127,-229,  41,-133,  -9,-938,-432;
   4,-242,-128,-191,  43,-133, -12,-939,-425;
   3,-240,-125,-145,  43,-135, -13,-939,-423;
   1,-239,-123, -97,  43,-132, -13,-940,-417;
   3,-237,-122, -54,  42,-133,  -5,-930,-409;
   1,-233,-120, -18,  40,-129,  -1,-931,-410;
   1,-232,-121,   6,  34,-126,   4,-923,-403;
