   6,-249,  40, -15,  52,  -4,  16,-972, 239;
   8,-252,  38, -17,  55,  -2,  17,-972, 237;
   3,-249,  37, -19,  55,  -5,  17,-975, 236;
   7,-249,  35, -21,  59,  -5,  18,-972, 235;
   5,-248,  37, -22,  60,  -7,  16,-972, 238;
   4,-246,  30, -22,  62,  -4,  15,-972, 236;
   6,-249,  38, -23,  65,  -5,  16,-972, 238;
   5,-248,  40, -21,  67,  -2,  17,-969, 239;
   5,-251,  40, -20,  69,  -5,  16,-966, 242;
   5,-249,  39, -18,  67,  -3,  16,-976, 237;
   7,-249,  38, -14,  66,  -5,  13,-974, 238;
   5,-252,  41, -13,  65,  -2,  16,-977, 240;
   6,-251,  44, -11,  66,  -5,  19,-969, 239;
   4,-250,  41, -10,  66,  -2,  15,-975, 240;
   8,-250,  40, -10,  66,  -5,  19,-978, 243;
   6,-249,  45, -10,  65,  -3,  18,-970, 235;
   7,-251,  40, -11,  63,  -5,  19,-970, 236;
   6,-250,  41,  -9,  62,  -2,  17,-972, 238;
   8,-249,  40, -10,  60,  -4,  17,-975, 234;
   6,-248,  40, -11,  58,  -3,  21,-973, 232;
   8,-249,  41, -11,  56,  -5,  18,-972, 235;
   8,-250,  42, -13,  56,  -3,  19,-970, 235;
   9,-246,  38, -15,  58,  -7,  14,-971, 239;
   9,-251,  40, -17,  60,  -5,  19,-969, 239;
   9,-247,  43, -19,  62,  -7,  14,-970, 238;
   8,-251,  43, -18,  64,  -6,  17,-972, 235;
   9,-246,  44, -19,  67,  -9,  20,-968, 235;
   8,-248,  40, -21,  70,  -6,  18,-971, 236;
   6,-250,  39, -19,  72,  -8,  18,-973, 240;
   7,-249,  43, -20,  71,  -6,  16,-972, 239;
   5,-252,  38, -19,  72,  -7,  18,-970, 243;
   8,-251,  40, -20,  71,  -4,  18,-972, 244;
   4,-251,  42, -22,  72,  -5,  15,-972, 240;
   6,-249,  38, -24,  73,  -1,  10,-972, 241;
   6,-249,  44, -23,  76,  -3,  16,-977, 241;
   9,-250,  39, -22,  75,   0,  22,-972, 239;
   8,-249,  40, -22,  78,  -4,  20,-967, 242;
   5,-248,  44, -20,  81,  -3,  20,-970, 243;
  10,-249,  42, -20,  82,  -5,  21,-963, 244;
  10,-248,  45, -19,  85,  -3,  19,-965, 249;
   9,-249,  43, -19,  83,  -5,  17,-965, 250;
   8,-248,  43, -19,  84,  -2,  21,-968, 247;
   7,-247,  44, -20,  82,  -6,  19,-966, 249;
   8,-249,  42, -22,  81,  -4,  22,-964, 249;
   5,-247,  43, -24,  81,  -8,  18,-962, 249;
   5,-250,  41, -28,  79,  -4,  19,-963, 248;
  10,-249,  42, -32,  79,  -4,  18,-959, 243;
   7,-251,  44, -36,  78,  -1,  20,-962, 245;
  16,-250,  34, -44,  77,  -1,  18,-965, 243;
   8,-245,  43, -47,  77,   4,  22,-964, 247;
   7,-247,  42, -52,  75,   4,  20,-965, 250;
   6,-247,  44, -55,  73,   7,  20,-964, 248;
   7,-247,  45, -57,  71,   8,  21,-964, 249;
   7,-247,  41, -58,  68,  10,  21,-967, 247;
   6,-247,  40, -59,  66,   9,  16,-964, 246;
   8,-244,  42, -60,  62,  12,  20,-963, 242;
   8,-248,  41, -60,  58,  12,  15,-964, 243;
   7,-250,  42, -61,  54,  14,  19,-968, 238;
   8,-250,  41, -61,  52,  16,  12,-967, 239;
   6,-249,  39, -60,  48,  19,  14,-971, 237;
   5,-250,  41, -60,  46,  20,  13,-971, 238;
   4,-248,  41, -58,  44,  24,  10,-971, 234;
   5,-255,  34, -58,  43,  23,  11,-975, 234;
   4,-252,  38, -58,  43,  26,   7,-973, 234;
   4,-253,  38, -56,  44,  26,   7,-981, 233;
   5,-255,  41, -54,  44,  28,   5,-984, 239;
   5,-255,  40, -49,  49,  29,   4,-980, 245;
   3,-253,  42, -42,  55,  29,   5,-981, 241;
   5,-250,  40, -34,  57,  25,   3,-982, 243;
   5,-250,  41, -27,  59,  27,   4,-982, 239;
   4,-250,  37, -21,  63,  20,   7,-977, 241;
   2,-248,  39, -16,  64,  18,   9,-975, 242;
   3,-249,  40, -11,  65,  12,  10,-968, 238;
   4,-246,  42, -10,  66,   9,  12,-971, 236;
   2,-249,  39, -12,  65,   4,   6,-962, 233;
   4,-246,  40, -14,  64,   3,   9,-965, 232;
   6,-246,  38, -18,  66,   0,  10,-967, 238;
   5,-245,  39, -25,  66,   0,   7,-963, 236;
   5,-249,  37, -31,  69,  -4,   9,-968, 238;
   4,-247,  41, -35,  73,  -2,  11,-965, 238;
   4,-248,  37, -41,  78,  -6,  10,-970, 240;
   5,-245,  42, -45,  83,  -4,   9,-971, 239;
   5,-250,  43, -47,  88,  -7,  12,-978, 244;
   4,-248,  40, -48,  93,  -5,  11,-973, 242;
   4,-251,  37, -48,  96,  -7,  14,-979, 243;
   5,-249,  42, -47,  97,  -5,  13,-980, 240;
   6,-252,  40, -47,  96,  -6,  15,-983, 237;
   7,-248,  37, -45,  96,  -3,  21,-975, 237;
   5,-249,  40, -43,  92,  -3,  14,-971, 236;
   7,-252,  39, -42,  90,   0,  17,-976, 234;
   7,-252,  35, -41,  88,   0,  18,-972, 233;
   9,-252,  35, -42,  89,   3,  20,-974, 228;
  10,-257,  41, -42,  87,   3,  17,-972, 224;
   5,-249,  37, -44,  89,   8,  18,-969, 229;
   8,-252,  38, -44,  90,   7,  15,-973, 222;
   8,-250,  41, -46,  89,  11,  16,-970, 230;
   9,-252,  34, -46,  87,  11,  17,-966, 228;
  10,-249,  35, -44,  83,  13,  16,-972, 232;
   8,-252,  35, -42,  78,  13,  14,-970, 229;
   7,-251,  37, -42,  71,  15,  15,-973, 234;
   4,-251,  41, -40,  66,  13,  11,-975, 232;
   3,-252,  37, -38,  62,  15,  14,-980, 234;
   5,-252,  37, -36,  58,  15,   9,-976, 235;
   3,-252,  41, -32,  56,  20,   5,-974, 229;
   0,-250,  38, -30,  57,  18,   3,-976, 232;
   1,-250,  37, -28,  59,  21,  10,-975, 235;
   3,-252,  40, -26,  62,  19,   8,-980, 231;
   4,-251,  38, -25,  66,  21,   7,-973, 232;
   3,-252,  37, -22,  72,  18,   9,-977, 235;
   4,-250,  38, -20,  76,  19,   7,-975, 240;
   5,-254,  46, -17,  81,  18,   5,-978, 240;
   5,-252,  38, -13,  81,  18,  11,-974, 238;
   5,-252,  40,  -9,  81,  16,   7,-978, 236;
  11,-243,  29,  -8,  82,  16,   7,-979, 238;
   7,-251,  39,  -9,  81,  13,   6,-972, 237;
   2,-252,  34, -10,  79,  13,   7,-968, 232;
   5,-252,  37, -13,  78,   9,   7,-972, 233;
   4,-252,  36, -16,  78,  10,   7,-984, 234;
   6,-253,  35, -20,  79,   6,  10,-980, 230;
   4,-251,  37, -21,  78,   7,  10,-983, 230;
   1,-252,  36, -21,  77,   4,   3,-974, 221;
   5,-252,  33, -22,  77,   5,   6,-977, 224;
   3,-252,  30, -23,  77,   2,   7,-975, 220;
   6,-253,  35, -23,  77,   3,   4,-979, 211;
   1,-248,  31, -24,  77,   1,   6,-979, 214;
   4,-252,  33, -24,  75,   1,   8,-984, 215;
   3,-253,  33, -22,  75,  -1,   4,-982, 214;
   4,-253,  31, -22,  74,   1,   7,-981, 209;
   4,-252,  38, -21,  73,  -4,   2,-982, 208;
   7,-251,  32, -21,  71,  -3,   9,-981, 209;
   5,-252,  32, -20,  70,  -5,   2,-983, 210;
   2,-252,  33, -20,  71,  -4,   5,-978, 212;
   2,-249,  34, -19,  71,  -6,   2,-986, 214;
   4,-253,  34, -19,  72,  -4,   8,-981, 216;
   4,-254,  34, -19,  72,  -5,   9,-971, 215;
   1,-249,  24, -18,  71,  -5,  -1,-978, 221;
   4,-250,  36, -19,  71,  -5,   4,-976, 219;
   3,-251,  31, -17,  71,  -4,   7,-979, 219;
   2,-251,  36, -17,  70,  -5,   3,-980, 221;
   3,-252,  34, -18,  71,  -4,   4,-976, 224;
   5,-252,  40, -21,  73,  -6,   6,-972, 226;
   4,-251,  35, -22,  71,  -5,   6,-976, 228;
   6,-254,  36, -23,  71,  -7,   5,-978, 227;
   5,-249,  37, -24,  70,  -5,   9,-972, 227;
   8,-251,  37, -26,  70,  -6,   8,-977, 230;
   5,-251,  39, -28,  73,  -5,  11,-976, 232;
   4,-249,  40, -26,  73,  -5,  11,-977, 234;
   5,-251,  37, -27,  73,  -4,   8,-981, 233;
   6,-251,  38, -26,  71,  -4,  13,-980, 235;
   5,-253,  40, -23,  71,  -3,  11,-981, 233;
   5,-253,  39, -21,  73,  -3,  16,-980, 237;
   7,-254,  37, -18,  70,  -2,  15,-980, 235;
   5,-252,  36, -14,  68,  -3,  11,-981, 234;
   6,-253,  36, -11,  66,   0,  11,-983, 233;
   7,-253,  40,  -9,  62,   0,  14,-979, 231;
   7,-252,  39,  -6,  58,   2,  15,-980, 236;
   4,-253,  38,  -5,  56,   2,  14,-973, 232;
   0,-255,  41,  -2,  52,   3,  14,-979, 230;
   6,-249,  36,  -1,  51,   2,  14,-981, 233;
   5,-251,  35,   1,  52,   4,  13,-979, 229;
   4,-251,  37,   3,  51,   3,  15,-982, 229;
   4,-249,  37,   4,  53,   4,  16,-970, 230;
   6,-249,  37,   4,  52,   4,  13,-976, 228;
   3,-250,  37,   3,  54,   5,  13,-972, 226;
   2,-252,  37,   3,  56,   2,  11,-972, 233;
   4,-252,  38,   4,  58,   2,  10,-975, 225;
   5,-253,  36,   2,  60,   1,  10,-971, 228;
   1,-248,  39,   0,  61,   1,  11,-975, 231;
   8,-253,  38,   1,  62,   0,  10,-982, 227;
   5,-250,  37,  -2,  62,   0,  10,-975, 229;
   5,-247,  37,  -4,  65,  -1,   7,-972, 228;
   4,-251,  35,  -7,  64,   0,  11,-978, 224;
   4,-250,  37,  -6,  67,  -1,  11,-975, 232;
   2,-248,  36,  -7,  68,   0,  12,-975, 227;
   4,-250,  38,  -7,  70,  -1,   6,-974, 227;
   5,-253,  39,  -6,  72,   1,   9,-973, 236;
   6,-251,  34,  -6,  72,  -1,  10,-972, 232;
   4,-251,  40,  -6,  71,   1,   9,-974, 233;
   3,-252,  39,  -5,  70,   1,   6,-976, 234;
   5,-257,  46,  -4,  70,   3,   5,-971, 235;
   6,-251,  40,  -3,  67,   2,   6,-973, 232;
   4,-250,  36,  -3,  65,   4,   8,-972, 235;
   6,-255,  38,  -2,  62,   4,   8,-975, 232;
   5,-252,  37,   0,  61,   4,   8,-977, 232;
   3,-251,  33,   2,  59,   5,   8,-979, 234;
   3,-252,  35,   2,  57,   4,   7,-977, 230;
   3,-252,  38,   3,  55,   4,   4,-976, 232;
   3,-255,  41,   4,  55,   4,   5,-977, 236;
   2,-250,  37,   5,  56,   2,  10,-978, 233;
   3,-250,  41,   6,  56,   2,   4,-972, 233;
   2,-250,  41,   5,  56,   0,   3,-975, 234;
   3,-251,  37,   6,  59,   1,   5,-974, 235;
   3,-250,  40,   5,  59,  -2,   6,-975, 234;
   3,-249,  40,   5,  61,  -1,   5,-973, 230;
   3,-248,  38,   3,  63,  -3,   7,-972, 233;
   3,-253,  38,   2,  64,  -3,   1,-974, 231;
   2,-250,  38,   1,  65,  -4,   2,-975, 235;
   1,-249,  36,   0,  67,  -6,   2,-980, 234;
   3,-250,  40,  -2,  70,  -6,  -1,-975, 229;
   1,-248,  40,  -1,  69,  -5,   2,-971, 232;
  -1,-250,  39,   0,  68,  -7,   3,-970, 237;
   0,-253,  46,   0,  69,  -6,  -1,-968, 238;
   0,-249,  37,  -2,  68,  -7,   0,-974, 235;
   3,-252,  39,  -3,  67,  -6,   0,-974, 236;
   2,-250,  41,  -4,  65,  -6,   2,-973, 238;
   2,-249,  42,  -3,  64,  -6,   1,-971, 242;
   2,-252,  40,  -4,  63,  -7,   3,-975, 235;
   2,-253,  41,  -3,  61,  -6,   5,-969, 236;
   1,-251,  36,  -2,  62,  -6,   7,-977, 238;
   1,-250,  36,  -1,  61,  -6,   5,-969, 235;
   2,-252,  41,  -1,  60,  -8,   2,-973, 233;
   2,-251,  37,  -1,  60,  -7,   6,-976, 235;
   3,-249,  38,  -1,  61,  -9,   7,-977, 235;
   2,-250,  38,  -1,  60,  -8,   3,-974, 233;
   2,-246,  39,  -1,  58, -10,   9,-971, 233;
   3,-251,  37,  -2,  59, -10,   6,-969, 230;
   5,-252,  38,  -3,  59, -12,   8,-974, 234;
   6,-251,  35,  -5,  59, -12,   7,-971, 233;
   4,-251,  36,  -7,  60, -13,  11,-972, 236;
