 -11,-236,-100,-244,-182, -76, -53,-929,-299;
 -11,-237, -96,-231,-182, -73, -49,-935,-300;
  -9,-239, -97,-217,-176, -72, -42,-937,-299;
  -4,-238, -95,-212,-167, -73, -40,-938,-303;
  -4,-239, -99,-214,-158, -69, -31,-947,-305;
  -3,-239,-102,-223,-150, -62, -18,-948,-317;
  -2,-241,-101,-236,-141, -54, -12,-948,-316;
   1,-240,-102,-251,-131, -45, -11,-952,-317;
   1,-242, -98,-259,-123, -39,  -8,-948,-313;
   1,-244, -97,-260,-116, -33,  -4,-947,-313;
   6,-241, -98,-256,-109, -27,   2,-949,-305;
   4,-242, -98,-252,-102, -22,   6,-941,-306;
   5,-242,-100,-248,-103, -17,   7,-954,-316;
   3,-240,-105,-255,-105,  -9,   4,-951,-329;
   2,-243,-103,-269,-110,   0,   2,-960,-337;
   9,-237,-113,-289,-119,   8,   2,-965,-339;
   1,-247,-104,-305,-126,  19,  -3,-967,-338;
   0,-246,-104,-307,-129,  30, -10,-965,-329;
  -2,-246,-100,-295,-133,  35, -14,-965,-323;
  -1,-247,-100,-271,-133,  42, -15,-962,-308;
  -3,-247, -95,-239,-133,  48, -20,-958,-303;
  -3,-245, -98,-203,-135,  58, -26,-957,-298;
  -8,-241, -98,-167,-135,  64, -34,-947,-298;
  -9,-238, -95,-136,-135,  72, -41,-936,-292;
  -9,-239, -98,-115,-134,  77, -44,-931,-295;
  -9,-236, -94,-101,-134,  83, -56,-921,-293;
 -11,-234, -93,-101,-131,  84, -63,-915,-293;
 -14,-231, -91,-104,-127,  84, -69,-913,-288;
 -15,-231, -92,-118,-124,  80, -78,-915,-291;
 -15,-228, -90,-133,-124,  77, -76,-907,-282;
 -16,-227, -94,-151,-124,  74, -77,-912,-282;
 -15,-228, -92,-167,-124,  73, -81,-911,-277;
 -20,-230, -91,-183,-124,  70, -87,-902,-282;
 -18,-227, -88,-190,-123,  68, -89,-897,-274;
 -20,-230, -86,-195,-122,  61, -90,-899,-272;
 -19,-230, -88,-192,-120,  59, -89,-900,-262;
 -19,-225, -86,-188,-118,  52, -90,-902,-264;
 -17,-226, -87,-181,-118,  51, -94,-900,-254;
 -16,-227, -86,-177,-117,  43, -82,-899,-263;
 -16,-229, -85,-177,-115,  37, -79,-899,-265;
 -15,-226, -90,-185,-109,  31, -77,-902,-268;
 -16,-227, -92,-200,-103,  28, -69,-904,-270;
 -12,-226, -93,-216, -97,  26, -60,-907,-275;
 -13,-232, -91,-233, -87,  26, -60,-910,-273;
 -11,-233, -90,-247, -76,  23, -55,-916,-272;
  -8,-237, -86,-254, -64,  21, -50,-923,-277;
  -9,-237, -86,-251, -54,  21, -41,-930,-263;
  -7,-238, -88,-241, -47,  26, -37,-934,-264;
  -6,-241, -84,-223, -36,  28, -30,-941,-262;
  -6,-240, -82,-198, -26,  30, -27,-940,-254;
  -3,-244, -89,-172, -14,  30, -19,-942,-255;
  -3,-242, -85,-147,  -3,  37, -17,-944,-263;
  -3,-238, -86,-126,  13,  38, -17,-947,-261;
   1,-240, -85,-113,  27,  41, -21,-941,-266;
   1,-240, -89,-108,  37,  42, -20,-940,-270;
   0,-238, -95,-111,  45,  48, -18,-939,-281;
  -2,-240, -92,-121,  56,  51, -21,-941,-284;
  -4,-240, -90,-133,  68,  55, -23,-945,-293;
  -2,-241, -93,-142,  79,  58, -25,-951,-284;
  -4,-241, -90,-148,  92,  68, -31,-949,-277;
  -7,-242, -89,-148, 105,  69, -36,-951,-280;
  -6,-242, -90,-143, 118,  76, -40,-950,-279;
  -6,-243, -87,-136, 129,  82, -39,-947,-279;
  -6,-243, -88,-126, 139,  92, -44,-948,-266;
 -10,-240, -85,-113, 153, 101, -46,-955,-265;
  -9,-240, -87,-100, 166, 117, -49,-948,-266;
  -8,-243, -90, -88, 181, 125, -51,-944,-269;
  -8,-241, -87, -81, 198, 135, -46,-945,-270;
  -9,-237, -88, -76, 214, 149, -54,-944,-267;
 -14,-239, -85, -68, 230, 164, -59,-943,-260;
 -10,-242, -84, -56, 243, 178, -56,-945,-259;
 -16,-239, -87, -45, 254, 195, -66,-945,-259;
 -14,-243, -81, -39, 263, 206, -66,-949,-258;
 -12,-241, -86, -41, 273, 220, -70,-958,-263;
 -15,-245, -87, -50, 286, 230, -72,-964,-262;
 -16,-248, -86, -63, 298, 244, -74,-974,-262;
 -15,-251, -86, -77, 310, 254, -75,-987,-260;
 -16,-254, -85, -90, 320, 271, -77,-1005,-254;
 -15,-260, -88,-101, 332, 277, -85,-1023,-253;
 -17,-264, -86,-113, 342, 287, -87,-1043,-250;
 -16,-268, -79,-119, 355, 294, -96,-1065,-241;
 -21,-273, -80,-122, 372, 301, -91,-1074,-243;
 -19,-276, -81,-119, 394, 304, -97,-1088,-242;
 -16,-281, -77,-107, 418, 307, -98,-1101,-232;
 -20,-282, -78, -82, 444, 307,-101,-1104,-231;
 -16,-283, -78, -48, 468, 311, -94,-1109,-228;
 -18,-283, -79,  -2, 493, 309, -97,-1114,-228;
 -16,-286, -78,  49, 517, 311, -92,-1114,-228;
 -16,-284, -79,  97, 542, 304, -93,-1117,-231;
 -19,-286, -76, 144, 567, 303, -94,-1115,-227;
 -16,-283, -75, 186, 590, 292, -89,-1115,-216;
 -16,-281, -70, 228, 613, 285, -93,-1098,-197;
 -19,-277, -68, 251, 628, 272, -93,-1096,-186;
 -20,-276, -67, 258, 639, 260,-102,-1088,-178;
 -22,-273, -68, 248, 650, 243, -97,-1083,-182;
 -22,-270, -63, 224, 663, 225,-108,-1075,-172;
 -26,-271, -64, 193, 676, 202,-114,-1065,-165;
 -27,-270, -62, 161, 682, 186,-127,-1063,-156;
 -31,-268, -62, 129, 679, 163,-138,-1059,-144;
 -39,-267, -53, 104, 667, 140,-159,-1053,-132;
 -43,-268, -53,  84, 649, 115,-180,-1058,-124;
 -45,-269, -50,  70, 627,  95,-199,-1057,-123;
 -51,-269, -49,  59, 602,  75,-219,-1062,-113;
 -57,-269, -49,  48, 571,  58,-236,-1066,-108;
 -65,-269, -48,  35, 539,  41,-250,-1060, -97;
 -67,-266, -46,  21, 510,  32,-263,-1059,-101;
 -67,-269, -45,   7, 485,  20,-273,-1063, -98;
 -67,-265, -40,  -7, 466,  13,-274,-1053, -91;
 -65,-269, -45, -16, 457,   4,-265,-1057, -89;
 -60,-274, -41, -24, 455,  -1,-245,-1057, -77;
 -53,-269, -41, -25, 458, -12,-221,-1063, -70;
 -44,-270, -37, -21, 462, -20,-182,-1064, -61;
 -30,-265, -41, -16, 470, -33,-146,-1058, -78;
 -19,-267, -54, -16, 477, -42,-107,-1064,-128;
 -26,-267, -89, -39, 465, -57,-110,-1065,-246;
 -39,-266,-121,-121, 417, -75,-154,-1095,-436;
 -49,-267,-168,-345, 300, -92,-201,-1090,-613;
 -62,-258,-206,-599, 167,-117,-235,-1065,-757;
