   2,-236,-105, -40,  52,  -3,  -6,-925,-341;
   2,-234,-107, -45,  51,  -4,  -2,-927,-339;
   2,-237,-107, -50,  51,  -3,  -6,-925,-339;
   1,-237,-107, -52,  52,  -4, -10,-929,-333;
   3,-239,-102, -51,  56,  -4,  -6,-931,-339;
  11,-225,-103, -47,  56,  -4,  -7,-932,-333;
  -2,-236,-106, -42,  58,  -2, -10,-936,-346;
   3,-241,-111, -33,  59,  -2,  -8,-935,-346;
   0,-237,-107, -21,  61,  -2,  -9,-934,-343;
   2,-237,-110,  -6,  63,  -3,  -7,-934,-344;
   3,-239,-104,  12,  62,  -1,  -4,-935,-338;
   4,-236,-105,  29,  60,  -1,  -6,-931,-342;
   2,-233,-106,  42,  58,   0,  -1,-924,-344;
   2,-234,-104,  47,  57,  -2,  -3,-923,-346;
   0,-231,-107,  47,  58,   0,   0,-922,-341;
  -1,-235,-106,  40,  62,  -2,  -4,-916,-346;
   3,-232,-106,  30,  69,  -2,  -1,-915,-348;
   1,-229,-109,  18,  76,  -4,   2,-922,-340;
   0,-232,-104,   2,  79,  -3,   1,-915,-337;
   2,-234,-106,  -8,  78,  -6,   0,-921,-327;
   2,-236,-102, -16,  76,  -6,  -9,-922,-331;
   1,-235, -98, -22,  73,  -8,  -6,-926,-321;
   1,-238, -99, -25,  70,  -7,  -4,-935,-310;
  -2,-236,-101, -26,  67,  -8,  -9,-936,-311;
   0,-238, -98, -27,  66,  -5,  -5,-941,-317;
   0,-240,-102, -26,  65,  -5, -10,-944,-322;
   2,-240,-104, -27,  64,  -1, -11,-946,-329;
  -3,-241,-105, -27,  63,  -2, -14,-954,-329;
   1,-243,-105, -26,  63,   0, -10,-956,-335;
   1,-243,-105, -25,  64,   0,  -8,-953,-340;
   0,-242,-103, -22,  64,   3,  -9,-949,-346;
  -1,-241,-108, -15,  65,   3, -12,-945,-345;
   1,-240,-108,  -7,  64,   6, -11,-946,-346;
   1,-237,-105,   3,  64,   5,  -6,-942,-348;
  -2,-237,-104,  12,  65,   7, -11,-935,-347;
   2,-235,-108,  19,  64,   5,  -9,-930,-348;
   3,-239,-107,  26,  66,   6,  -8,-926,-343;
   8,-231,-113,  28,  68,   4, -11,-925,-343;
   3,-232,-106,  31,  66,   7, -13,-920,-343;
   1,-233,-103,  33,  67,   2,  -8,-916,-337;
   1,-231,-107,  33,  66,   4, -10,-915,-335;
   1,-232,-100,  32,  65,   0,  -2,-912,-330;
  -1,-230,-102,  31,  63,   1,  -4,-909,-331;
   1,-230,-103,  28,  63,  -3,  -2,-912,-323;
   0,-227,-104,  24,  62,  -3,  -4,-916,-325;
   1,-228,-101,  19,  63,  -7,  -8,-907,-324;
   0,-231,-104,  12,  63,  -6,  -5,-911,-320;
   1,-232,-101,   8,  61, -10,  -6,-910,-321;
   0,-231,-101,   3,  61, -10,  -9,-906,-321;
   1,-230,-100,  -2,  59, -13,  -9,-904,-323;
  -2,-226,-101,  -5,  58, -12, -10,-899,-318;
  -2,-224,-102, -10,  56, -17, -15,-905,-323;
  -2,-228,-102, -17,  53, -17, -17,-897,-322;
  -4,-223,-107, -27,  48, -20, -17,-896,-326;
  -2,-224,-105, -39,  41, -18, -18,-894,-330;
  -2,-222,-105, -53,  35, -19,  -9,-880,-337;
  -2,-219,-106, -70,  29, -15, -12,-878,-344;
  -2,-218,-112, -90,  23, -16,  -7,-871,-352;
   2,-219,-106,-107,  20, -14,  -4,-867,-360;
   3,-216,-115,-123,  14, -17,  -9,-866,-362;
  -5,-218,-118,-141,   7, -19,  -7,-857,-361;
   2,-216,-110,-159,  -6, -26,  -5,-857,-365;
  -1,-214,-112,-178, -16, -31, -11,-853,-367;
  -1,-214,-114,-199, -25, -42, -12,-849,-367;
  -5,-214,-110,-218, -36, -51, -17,-849,-367;
  -3,-213,-112,-235, -48, -63, -23,-849,-363;
  -7,-212,-112,-249, -61, -71, -28,-847,-365;
  -8,-212,-111,-265, -76, -89, -32,-851,-362;
  -9,-214,-111,-280, -91,-103, -41,-850,-360;
 -10,-216,-111,-294,-108,-120, -47,-855,-362;
 -11,-216,-109,-310,-124,-133, -55,-861,-362;
 -16,-218,-110,-320,-140,-152, -62,-861,-362;
 -15,-222,-113,-330,-155,-166, -73,-875,-366;
 -16,-222,-108,-341,-165,-184, -77,-886,-362;
