 -15,-257, -38, -30,  65,  -1, -34,-1003,-176;
 -17,-258, -36, -30,  62,  -1, -32,-1006,-179;
 -15,-256, -40, -28,  64,  -1, -32,-1003,-177;
 -17,-259, -41, -27,  63,  -1, -31,-1003,-170;
 -13,-258, -34, -26,  63,  -2, -32,-1000,-175;
 -14,-260, -35, -27,  62,  -1, -29,-1004,-174;
 -15,-259, -38, -26,  63,  -1, -29,-1009,-174;
 -15,-258, -34, -24,  63,  -2, -29,-1007,-176;
 -14,-259, -37, -24,  61,  -3, -29,-1005,-171;
 -17,-257, -34, -24,  59,  -3, -28,-1007,-171;
 -16,-260, -37, -22,  58,  -2, -30,-1007,-168;
 -14,-260, -36, -23,  59,  -2, -29,-1006,-175;
 -17,-260, -36, -22,  58,  -2, -29,-1011,-172;
 -14,-257, -34, -25,  57,  -4, -29,-1011,-173;
 -15,-260, -39, -25,  57,  -4, -27,-1017,-174;
 -19,-263, -29, -24,  55,  -5, -33,-1014,-175;
 -15,-261, -37, -23,  54,  -5, -27,-1011,-178;
 -16,-261, -40, -23,  54,  -5, -29,-1015,-176;
 -14,-261, -38, -22,  56,  -6, -27,-1013,-180;
 -14,-265, -42, -17,  60,  -6, -27,-1013,-185;
 -14,-259, -41, -12,  62,  -7, -27,-1008,-183;
 -16,-258, -38,  -8,  60,  -7, -27,-1012,-181;
 -16,-258, -40,  -4,  58,  -6, -30,-1007,-183;
 -16,-259, -38,   0,  57,  -7, -26,-1007,-183;
 -19,-257, -40,   3,  55,  -6, -29,-1004,-178;
 -13,-258, -38,   5,  55,  -4, -26,-1003,-179;
 -14,-256, -39,   6,  52,  -3, -29,-1002,-176;
 -14,-256, -35,   5,  50,  -3, -35,-999,-179;
 -15,-258, -36,   4,  48,  -1, -27,-999,-178;
 -16,-256, -38,   0,  45,   1, -27,-1001,-179;
 -14,-257, -36,  -3,  42,   1, -28,-1005,-178;
 -16,-257, -36,  -4,  40,   2, -22,-1004,-173;
 -13,-257, -32,  -4,  38,   2, -24,-1007,-177;
 -16,-258, -39,  -3,  36,   2, -29,-1006,-177;
 -13,-258, -38,  -6,  36,   2, -21,-1010,-171;
 -12,-258, -36,  -7,  38,   1, -19,-1006,-178;
 -13,-256, -34,  -9,  42,   2, -25,-1008,-174;
 -17,-259, -40, -11,  47,   1, -26,-1010,-186;
 -16,-258, -39, -11,  51,  -1, -26,-1007,-174;
 -10,-261, -38, -13,  55,  -2, -26,-1003,-175;
 -14,-258, -36, -12,  61,  -2, -26,-1007,-183;
 -15,-259, -38, -10,  63,  -2, -25,-1010,-181;
 -14,-259, -35,  -9,  65,  -3, -25,-1009,-181;
 -21,-257, -35,  -6,  67,  -6, -29,-1008,-178;
 -13,-261, -39,  -5,  65,  -7, -30,-1008,-178;
 -15,-258, -38,  -1,  63,  -5, -26,-1008,-181;
 -14,-260, -37,   0,  62,  -5, -28,-1009,-179;
 -14,-257, -40,   1,  59,  -5, -23,-1004,-181;
 -14,-258, -37,   1,  60,  -4, -24,-1006,-182;
 -13,-258, -39,   0,  58,  -3, -26,-1003,-179;
 -11,-259, -39,  -3,  59,  -2, -24,-1004,-184;
 -14,-258, -40,  -3,  58,  -4, -27,-1002,-186;
 -14,-257, -41,  -4,  60,  -2, -23,-1004,-188;
 -15,-257, -38,  -4,  60,  -1, -17,-1002,-184;
 -15,-259, -41,  -5,  58,  -2, -27,-1007,-182;
 -16,-258, -39,  -7,  57,  -1, -27,-1000,-184;
 -13,-260, -38,  -9,  59,  -1, -22,-1002,-189;
 -14,-258, -35, -10,  58,  -1, -23,-1001,-183;
 -15,-257, -37, -11,  59,  -1, -23,-1007,-183;
 -13,-260, -40,  -9,  60,  -1, -25,-1009,-187;
 -14,-259, -39,  -6,  61,  -2, -20,-1005,-182;
 -14,-259, -39,  -6,  61,  -1, -26,-1009,-183;
 -13,-260, -40,  -3,  61,  -2, -24,-1010,-188;
 -13,-259, -43,   1,  62,  -2, -26,-1012,-187;
 -13,-259, -36,   3,  61,  -1, -28,-1009,-184;
 -13,-259, -37,   4,  62,  -1, -26,-1011,-184;
 -12,-260, -36,   6,  62,  -1, -19,-1006,-189;
 -15,-260, -41,   7,  62,  -1, -22,-1008,-182;
 -16,-263, -38,   9,  64,  -1, -23,-1011,-182;
 -15,-262, -35,  10,  64,  -1, -21,-1007,-180;
 -13,-260, -37,  13,  65,   0, -29,-1010,-180;
 -14,-258, -36,  13,  65,  -1, -26,-1010,-185;
 -13,-259, -39,  17,  65,   0, -25,-1012,-180;
 -16,-260, -35,  21,  65,  -1, -24,-1009,-176;
 -16,-259, -40,  23,  65,  -2, -23,-1011,-183;
 -14,-259, -38,  25,  64,  -2, -28,-1009,-184;
 -15,-260, -41,  25,  64,  -2, -26,-1005,-182;
 -16,-257, -43,  26,  65,  -1, -26,-1008,-174;
 -11,-261, -36,  27,  65,  -2, -27,-1007,-182;
 -15,-257, -27,  28,  64,  -2, -27,-1004,-179;
 -14,-259, -38,  26,  63,  -2, -29,-1013,-172;
 -14,-261, -37,  27,  62,  -3, -25,-1004,-180;
 -15,-257, -38,  26,  61,  -3, -18,-1004,-178;
 -11,-261, -38,  25,  60,  -2, -25,-1002,-179;
 -17,-257, -35,  25,  59,  -3, -30,-1001,-175;
 -17,-257, -35,  25,  60,  -4, -28,-1006,-179;
 -14,-256, -35,  24,  60,  -4, -29,-1006,-177;
 -15,-262, -38,  24,  61,  -4, -28,-1007,-175;
 -12,-262, -34,  22,  60,  -3, -29,-1009,-179;
