   1,-228,-119,  25,  29, -13, -17,-906,-398;
   0,-229,-121,  24,  29, -15, -18,-904,-399;
  -1,-229,-121,  24,  30, -14, -15,-906,-404;
  -2,-227,-121,  27,  31, -16, -14,-902,-406;
  -2,-229,-121,  30,  32, -14, -16,-901,-403;
  -7,-227,-124,  34,  35, -15, -16,-904,-405;
  -3,-226,-116,  37,  38, -14, -13,-903,-398;
  -2,-226,-119,  36,  39, -16, -15,-902,-400;
  -2,-229,-118,  37,  39, -15, -11,-903,-398;
   1,-228,-117,  34,  39, -17, -19,-900,-399;
  -1,-229,-118,  29,  39, -15, -19,-903,-403;
  -3,-225,-119,  23,  37, -18, -12,-906,-390;
   2,-226,-121,  18,  35, -19, -13,-905,-394;
  -2,-228,-118,  14,  34, -20, -13,-908,-401;
  -1,-231,-117,   9,  32, -20, -18,-905,-393;
  -8,-218,-121,   7,  33, -22, -17,-904,-393;
  -2,-228,-117,   5,  33, -22, -14,-905,-398;
   0,-230,-117,   7,  32, -23, -16,-904,-397;
   2,-229,-119,   9,  32, -22, -16,-905,-392;
  -3,-229,-117,  10,  30, -22, -14,-903,-390;
   2,-229,-119,  11,  30, -21, -10,-902,-389;
   2,-228,-118,  12,  32, -19,  -4,-904,-392;
   1,-227,-115,  10,  34, -19,  -9,-902,-391;
   4,-229,-115,   9,  39, -19,  -1,-899,-397;
   3,-226,-117,   6,  43, -17,   1,-902,-399;
   3,-227,-119,   5,  47, -16,  -2,-895,-395;
   3,-226,-117,   4,  50, -14,   0,-895,-395;
   4,-227,-116,   3,  51, -12,   2,-893,-398;
   2,-221,-117,   5,  53, -10,   5,-890,-390;
   5,-224,-118,   4,  54, -10,   1,-886,-390;
   6,-222,-115,   4,  56,  -6,   3,-892,-392;
   5,-223,-119,   1,  58,  -4,   4,-883,-399;
   3,-222,-121,  -4,  60,  -2,   3,-883,-394;
   4,-224,-116, -12,  61,   1,   1,-888,-394;
   4,-225,-119, -20,  62,   3,   5,-892,-395;
   5,-223,-120, -30,  64,   6,   9,-886,-394;
   3,-222,-117, -40,  64,   6,   7,-886,-391;
  -1,-226,-124, -47,  65,   6,   6,-882,-400;
   0,-220,-122, -57,  64,   7,   1,-878,-404;
   0,-217,-120, -68,  55,   4,  -2,-868,-412;
   0,-214,-125, -83,  41,   0,  -1,-862,-423;
  -1,-213,-125,-100,  23,  -2, -13,-849,-435;
  -2,-209,-126,-120,  -3,  -6, -12,-843,-454;
  -6,-207,-133,-141, -25,  -9, -23,-830,-460;
  -4,-202,-133,-165, -49, -12, -29,-818,-461;
  -9,-201,-135,-191, -66, -14, -36,-811,-462;
  -7,-199,-130,-216, -74, -19, -44,-803,-457;
 -14,-197,-126,-241, -79, -20, -52,-800,-435;
 -13,-196,-127,-266, -80, -24, -59,-797,-421;
 -16,-198,-122,-289, -84, -30, -73,-796,-411;
 -19,-196,-116,-305, -95, -36, -79,-793,-397;
 -19,-199,-115,-316,-105, -42, -89,-799,-389;
 -23,-199,-115,-324,-111, -53, -97,-800,-378;
 -22,-202,-113,-327,-112, -63,-107,-814,-376;
 -20,-204,-114,-330,-109, -75,-108,-817,-384;
 -24,-206,-117,-331,-108, -91,-108,-826,-389;
 -23,-207,-122,-338,-108,-107,-107,-831,-397;
 -19,-211,-122,-347,-107,-124,-103,-837,-409;
 -18,-206,-124,-361,-107,-143, -99,-840,-420;
 -17,-209,-134,-377,-104,-161, -83,-850,-432;
 -14,-219,-127,-392, -98,-180, -70,-857,-439;
  -9,-223,-129,-406, -88,-198, -60,-873,-448;
  -9,-226,-130,-417, -74,-219, -48,-894,-436;
  -6,-230,-129,-420, -59,-235, -40,-911,-436;
  -4,-237,-126,-411, -44,-251, -35,-924,-431;
  -4,-244,-124,-393, -28,-260, -21,-946,-424;
   0,-247,-126,-362, -17,-269, -15,-963,-424;
   3,-251,-125,-332, -13,-274,  -5,-988,-419;
   5,-255,-120,-301, -10,-278,   2,-1001,-417;
   6,-258,-125,-266,  -6,-277,  11,-1019,-409;
  10,-260,-122,-230,  -4,-276,  16,-1029,-402;
  12,-261,-119,-191,  -2,-269,  23,-1036,-396;
  11,-266,-116,-150,   0,-262,  23,-1048,-386;
  14,-268,-116,-111,   8,-248,  22,-1061,-381;
  11,-266,-117, -75,  17,-238,  28,-1063,-378;
  13,-268,-114, -45,  32,-221,  26,-1064,-373;
  14,-268,-113, -24,  44,-207,  23,-1062,-374;
   9,-269,-111,  -7,  56,-187,  21,-1060,-369;
   8,-265,-109,   5,  66,-166,  13,-1047,-364;
   5,-260,-110,  13,  76,-145,   7,-1040,-355;
   6,-258,-107,  18,  81,-126,   6,-1027,-352;
   3,-252,-100,  22,  84,-107,  -2,-1017,-350;
   3,-252,-108,  20,  84, -90,  -2,-989,-347;
   2,-247,-106,  12,  82, -71,  -1,-974,-346;
  -2,-244,-108,  -5,  80, -58, -13,-960,-350;
  -5,-239,-107, -29,  77, -42, -23,-941,-352;
  -4,-234,-108, -59,  70, -32, -29,-928,-349;
  -4,-233,-108, -90,  63, -16, -39,-922,-347;
  -8,-230,-103,-119,  54,  -5, -41,-918,-345;
  -7,-231,-107,-144,  45,  12, -49,-915,-342;
 -12,-234,-103,-165,  36,  23, -56,-916,-330;
 -11,-232,-101,-179,  30,  40, -58,-920,-323;
 -13,-236, -98,-187,  27,  47, -61,-926,-318;
 -14,-236, -97,-188,  27,  61, -62,-929,-309;
 -16,-235, -96,-185,  25,  64, -64,-923,-302;
 -12,-240, -97,-177,  22,  66, -68,-924,-302;
 -13,-237, -97,-163,  19,  62, -67,-924,-300;
 -16,-236, -99,-148,  13,  56, -67,-924,-301;
 -13,-236, -99,-132,   6,  45, -70,-924,-306;
 -16,-233, -99,-119,  -6,  38, -71,-912,-304;
 -16,-230,-100,-106, -19,  24, -73,-910,-308;
 -15,-229,-100, -94, -36,  15, -77,-903,-308;
 -25,-226, -92, -82, -52,   2, -82,-898,-310;
 -16,-227, -97, -76, -66,  -8, -81,-892,-309;
 -18,-223, -96, -73, -78, -26, -87,-887,-308;
 -16,-221, -96, -75, -85, -37, -92,-885,-311;
 -18,-222, -98, -82, -86, -55, -88,-881,-306;
 -16,-223, -98, -93, -80, -69, -93,-878,-303;
 -17,-221,-101,-108, -73, -86, -93,-883,-309;
 -16,-223, -99,-120, -65, -97, -93,-882,-311;
 -16,-223, -97,-132, -59,-112, -91,-887,-310;
 -21,-224,-100,-142, -58,-122, -93,-891,-314;
 -18,-223,-100,-148, -57,-135,-100,-885,-309;
 -24,-225, -95,-151, -64,-141, -98,-893,-307;
 -22,-227, -95,-148, -75,-152, -98,-891,-308;
 -23,-227, -97,-137, -87,-157,-106,-893,-306;
 -25,-225, -98,-129, -98,-167,-109,-895,-305;
 -23,-229, -95,-119,-107,-171,-109,-899,-305;
 -26,-226, -96,-113,-113,-177,-114,-895,-306;
 -24,-227,-101,-113,-116,-179,-112,-897,-307;
 -25,-226,-101,-118,-117,-185,-115,-898,-317;
 -24,-229,-100,-129,-116,-189,-110,-903,-313;
 -27,-228,-102,-145,-111,-196,-109,-901,-319;
 -22,-232,-101,-159,-105,-199,-108,-909,-312;
 -22,-232, -93,-172, -99,-205,-109,-915,-315;
 -23,-236, -97,-183, -92,-208,-108,-924,-312;
 -19,-237, -97,-185, -84,-213,-106,-940,-310;
 -20,-239,-103,-179, -75,-214, -95,-943,-308;
 -18,-244, -97,-161, -66,-218, -84,-957,-315;
 -16,-246,-100,-130, -56,-217, -78,-961,-312;
 -16,-249, -98, -86, -47,-220, -73,-969,-308;
 -13,-250, -97, -33, -37,-220, -63,-974,-303;
 -12,-253, -97,  29, -26,-222, -58,-975,-301;
 -13,-248, -94,  97, -17,-221, -59,-976,-287;
 -12,-245, -90, 164,  -8,-226, -56,-957,-278;
 -14,-243, -90, 226,  -6,-231, -59,-948,-278;
 -12,-238, -97, 281, -13,-241, -57,-935,-284;
 -13,-234, -93, 304, -27,-249, -44,-916,-292;
  -8,-228, -97, 306, -48,-260, -43,-903,-302;
  -8,-222,-103, 289, -69,-272, -41,-890,-332;
  -8,-220,-111, 249, -89,-290, -47,-878,-362;
 -14,-214,-120, 188,-104,-306, -61,-869,-405;
 -16,-210,-131,  97,-124,-324, -77,-862,-446;
 -25,-207,-144, -18,-146,-334,-104,-851,-505;
 -28,-206,-159,-150,-175,-345,-126,-843,-553;
 -31,-208,-173,-282,-206,-348,-134,-845,-609;
 -27,-215,-173,-400,-238,-349,-132,-857,-644;
 -24,-219,-187,-489,-267,-341,-113,-880,-675;
 -14,-229,-192,-538,-283,-327, -66,-910,-691;
  -1,-239,-189,-541,-278,-309, -19,-941,-682;
  13,-249,-180,-483,-244,-290,  14,-966,-655;
  21,-257,-177,-389,-188,-264,  46,-990,-626;
  22,-259,-172,-275,-126,-244,  70,-1014,-603;
  29,-258,-166,-168, -79,-222,  93,-1026,-590;
  36,-261,-164, -86, -51,-209, 122,-1034,-583;
  44,-260,-172, -39, -39,-199, 151,-1032,-605;
  49,-257,-176, -28, -35,-202, 187,-1031,-629;
  62,-254,-184, -51, -28,-205, 225,-1028,-662;
  75,-252,-187, -94, -19,-220, 252,-1020,-691;
  76,-251,-201,-140,  -1,-229, 276,-1013,-719;
  82,-248,-203,-180,  24,-237, 291,-1002,-735;
  84,-249,-208,-198,  62,-237, 292,-981,-752;
  83,-248,-207,-187, 110,-229, 290,-966,-747;
  80,-243,-206,-139, 179,-212, 280,-949,-738;
  76,-240,-198, -74, 239,-190, 267,-928,-727;
  71,-230,-198,   4, 299,-157, 255,-912,-714;
  68,-222,-190,  90, 352,-124, 241,-884,-698;
  59,-207,-191, 169, 398, -84, 232,-852,-694;
  63,-201,-186, 237, 433, -47, 230,-821,-679;
  67,-195,-183, 286, 461,  -7, 233,-784,-667;
  65,-184,-185, 316, 488,  30, 234,-748,-661;
  65,-176,-182, 325, 516,  64, 233,-717,-649;
  62,-169,-176, 308, 542,  89, 234,-693,-639;
  63,-162,-176, 268, 560, 108, 234,-676,-629;
  58,-161,-177, 209, 562, 122, 222,-662,-622;
  55,-156,-172, 135, 556, 129, 213,-650,-612;
  53,-155,-171,  56, 537, 128, 202,-649,-611;
  49,-156,-171, -43, 514, 126, 195,-653,-608;
  50,-160,-170,-118, 497, 117, 184,-654,-595;
  47,-161,-166,-186, 481, 108, 175,-671,-582;
  48,-167,-161,-243, 469,  88, 162,-683,-567;
  40,-173,-158,-292, 463,  65, 144,-700,-558;
  35,-179,-155,-331, 458,  33, 126,-717,-544;
  29,-185,-153,-362, 445,  -2, 105,-741,-530;
  18,-190,-144,-387, 422, -41,  88,-760,-511;
  16,-197,-139,-415, 388, -82,  64,-795,-495;
  13,-209,-138,-445, 342,-126,  53,-822,-484;
   9,-211,-135,-482, 289,-179,  41,-851,-473;
   4,-217,-134,-520, 234,-229,  18,-879,-468;
  -3,-228,-136,-561, 182,-276,   0,-899,-469;
  -2,-231,-136,-602, 117,-334, -13,-921,-463;
  -7,-238,-133,-639,  58,-377, -24,-939,-462;
  -6,-246,-134,-659,  -4,-417, -36,-962,-465;
 -10,-254,-134,-661, -66,-448, -44,-985,-456;
 -11,-259,-128,-633,-119,-478, -49,-1016,-443;
 -10,-266,-131,-577,-160,-506, -50,-1041,-442;
 -10,-270,-131,-492,-192,-530, -44,-1061,-430;
  -4,-279,-122,-388,-211,-555, -42,-1078,-421;
  -4,-281,-125,-271,-224,-579, -25,-1095,-417;
  -2,-282,-117,-151,-232,-599, -16,-1099,-412;
   0,-278,-119, -33,-239,-616, -15,-1088,-404;
  -1,-276,-123,  75,-246,-624, -12,-1076,-400;
   1,-268,-119, 174,-254,-627,  -3,-1060,-402;
   8,-267,-120, 265,-262,-629,   6,-1042,-399;
   8,-262,-120, 352,-272,-634,  21,-1030,-399;
  13,-259,-119, 448,-281,-642,  46,-1009,-398;
  21,-252,-118, 526,-291,-653,  60,-984,-384;
  22,-247,-113, 602,-299,-665,  72,-965,-371;
  25,-243,-108, 684,-307,-679,  79,-949,-360;
  29,-240,-107, 769,-311,-696,  95,-932,-346;
  31,-234,-103, 854,-312,-720,  94,-916,-342;
  28,-220,-106, 933,-306,-742, 106,-891,-335;
  36,-217,-104,1004,-297,-758, 112,-859,-337;
  35,-207,-105,1062,-286,-771, 127,-831,-341;
  38,-198,-108,1096,-273,-783, 133,-799,-349;
  37,-186,-110,1104,-255,-790, 137,-748,-372;
  42,-176,-113,1079,-231,-790, 153,-712,-381;
  46,-164,-118,1022,-204,-781, 175,-676,-401;
  52,-154,-123, 932,-173,-769, 194,-656,-418;
  56,-150,-126, 784,-150,-762, 212,-637,-426;
  59,-145,-128, 634,-131,-761, 226,-621,-435;
  60,-143,-126, 468,-122,-766, 231,-609,-441;
  61,-143,-125, 302,-115,-771, 237,-610,-436;
  64,-148,-124, 142,-113,-780, 240,-627,-418;
  60,-158,-114,   7,-122,-791, 238,-646,-396;
  62,-166,-111, -94,-134,-800, 236,-673,-368;
  62,-176,-102,-162,-153,-807, 232,-698,-341;
  62,-184, -95,-196,-179,-820, 227,-734,-311;
  56,-196, -91,-197,-202,-835, 223,-762,-291;
  59,-199, -89,-175,-226,-853, 211,-798,-274;
  53,-205, -83,-136,-251,-859, 206,-812,-256;
  52,-208, -82, -83,-273,-863, 197,-825,-254;
  53,-212, -85,  -5,-286,-846, 206,-844,-257;
  61,-213, -98,  58,-284,-825, 202,-862,-265;
  56,-221, -92, 112,-269,-802, 203,-872,-289;
  54,-224,-101, 155,-236,-778, 196,-882,-315;
  53,-217,-106, 181,-196,-744, 201,-882,-343;
  56,-221,-111, 189,-154,-700, 202,-887,-372;
  55,-220,-116, 183,-125,-657, 210,-879,-377;
  58,-221,-119, 170,-107,-612, 221,-871,-388;
  56,-217,-121, 152, -95,-560, 213,-879,-404;
  61,-216,-121, 132, -83,-508, 224,-873,-412;
  64,-215,-122, 111, -70,-457, 222,-862,-412;
  64,-215,-119, 101, -60,-410, 233,-854,-406;
  61,-213,-120, 104, -53,-363, 232,-853,-392;
  62,-213,-116, 110, -48,-315, 219,-849,-386;
  61,-209,-113, 125, -52,-273, 223,-842,-365;
  61,-209,-108, 143, -56,-234, 228,-849,-352;
  65,-211,-104, 164, -59,-197, 234,-844,-333;
  69,-212, -96, 186, -63,-163, 245,-846,-306;
  72,-211, -93, 205, -62,-128, 261,-852,-298;
  74,-213, -91, 221, -59,-100, 276,-850,-282;
  77,-213, -85, 229, -54, -74, 284,-851,-267;
  83,-215, -85, 231, -48, -58, 295,-856,-255;
  88,-211, -80, 227, -42, -40, 305,-859,-249;
  86,-219, -81, 219, -43, -29, 306,-874,-236;
  86,-226, -79, 203, -53, -22, 324,-893,-232;
  91,-230, -77, 188, -73, -19, 342,-916,-225;
  98,-236, -77, 178, -96, -16, 351,-930,-231;
  96,-243, -72, 180,-118, -14, 359,-944,-225;
  92,-243, -71, 190,-133, -11, 351,-961,-227;
  93,-251, -75, 206,-149, -12, 334,-975,-230;
  83,-249, -74, 228,-162,  -9, 315,-979,-224;
  82,-253, -74, 253,-171, -12, 299,-979,-213;
  76,-251, -72, 286,-173,  -9, 278,-977,-212;
  72,-247, -68, 321,-165, -10, 253,-961,-198;
  65,-242, -72, 363,-150,  -1, 246,-943,-200;
  60,-238, -64, 404,-137,   4, 233,-940,-183;
