  -2,-250,  14, -56,  -3,   3, -19,-965, 184;
  -4,-249,  12, -58,   0,   6, -16,-968, 182;
  -7,-248,  11, -59,   2,   7, -17,-963, 185;
 -10,-245,  13, -59,   4,   8, -23,-965, 181;
 -11,-249,  10, -57,   4,   8, -20,-969, 181;
  -7,-250,  12, -55,   2,  10, -16,-968, 185;
  -6,-247,   9, -54,   0,   9, -18,-968, 187;
  -8,-248,  13, -52,   1,   9, -18,-973, 189;
  -5,-250,  15, -50,   4,   8, -16,-974, 187;
  -6,-249,  11, -50,   5,   6, -17,-968, 188;
  -5,-254,  15, -54,   7,   5, -10,-976, 189;
  -4,-251,  13, -58,   8,   4,  -9,-974, 188;
  -3,-249,  14, -60,   8,   1, -14,-969, 187;
  -1,-251,  13, -64,   9,   1, -11,-976, 184;
  -7,-246,  25, -64,   8,   0, -12,-975, 183;
  -2,-254,  14, -60,   9,   1, -10,-974, 180;
  -4,-248,  11, -54,   9,   0, -17,-966, 181;
  -5,-248,  11, -49,  10,   1, -13,-969, 178;
  -5,-249,   9, -46,  10,   2, -15,-968, 179;
  -7,-249,  12, -46,  10,   3, -14,-964, 175;
  -7,-248,   9, -48,  12,   2, -13,-959, 176;
  -6,-249,  16, -51,  15,   3, -12,-968, 179;
  -8,-249,  15, -50,  16,   2, -12,-975, 178;
  -3,-250,  15, -49,  20,   2, -13,-970, 186;
  -5,-247,  11, -46,  24,   2, -12,-970, 185;
  -5,-248,  15, -44,  26,   0, -14,-968, 186;
  -6,-246,  12, -47,  29,   0, -18,-971, 187;
  -8,-248,   9, -48,  30,  -1, -18,-960, 184;
  -5,-249,  11, -49,  32,  -2, -18,-967, 186;
  -6,-247,  14, -51,  32,  -1, -14,-965, 190;
  -6,-248,  13, -54,  32,  -1, -20,-961, 185;
  -7,-248,  15, -53,  32,   0, -20,-964, 185;
  -6,-249,  13, -51,  29,   0, -20,-966, 190;
  -7,-248,  11, -53,  26,  -4, -22,-961, 182;
  -4,-247,  11, -50,  26,  -2, -14,-961, 179;
  -6,-247,  11, -50,  26,  -1, -17,-956, 179;
  -5,-248,  12, -50,  28,  -1, -13,-949, 173;
  -6,-240,  10, -53,  28,   0, -16,-954, 183;
  -6,-246,  16, -58,  28,  -1, -11,-953, 182;
  -4,-248,  16, -61,  27,  -2, -11,-963, 186;
  -2,-249,  13, -64,  27,   0, -11,-955, 187;
  -4,-247,  16, -64,  28,  -1,  -8,-959, 186;
  -2,-249,   9, -68,  28,   0, -12,-964, 184;
  -2,-249,  12, -68,  31,   0, -12,-962, 184;
  -8,-247,  14, -72,  35,  -3,  -9,-964, 183;
  -3,-250,  16, -74,  38,  -3, -13,-964, 179;
  -3,-249,  12, -77,  40,  -6, -15,-964, 175;
  -3,-249,   9, -82,  44,  -5, -12,-965, 178;
  -3,-249,  11, -86,  46,  -6, -10,-966, 181;
  -4,-248,  11, -89,  47,  -8, -17,-969, 178;
  -7,-248,  12, -90,  47,  -9, -15,-965, 182;
  -7,-249,  12, -88,  48, -10, -23,-967, 185;
  -5,-251,  13, -84,  48, -11, -14,-966, 181;
  -3,-251,  13, -83,  49, -13, -17,-965, 181;
  -7,-248,  12, -81,  50, -12, -17,-966, 183;
  -3,-250,  12, -79,  51, -13, -17,-972, 182;
  -3,-250,  13, -82,  51, -15, -18,-964, 184;
  -4,-248,  11, -86,  52, -12, -13,-963, 181;
  -5,-247,  12, -88,  51, -10, -16,-955, 176;
  -6,-248,   9, -92,  51,  -7, -17,-962, 180;
  -4,-247,  11, -95,  50,  -6, -13,-969, 179;
  -4,-249,  10, -97,  48,  -6, -18,-961, 174;
  -6,-249,  10, -98,  47,  -6, -13,-964, 177;
  -4,-250,  12, -98,  45,  -2, -16,-969, 175;
  -4,-249,  11, -94,  44,  -1, -12,-967, 183;
  -5,-248,  12, -92,  43,   1, -23,-965, 180;
  -5,-248,  11, -93,  41,   2, -22,-964, 181;
  -7,-249,  10, -92,  39,   3, -21,-966, 184;
  -6,-250,  12, -94,  34,   4, -22,-967, 176;
  -4,-250,  11, -97,  30,   5, -21,-967, 182;
  -8,-249,  11, -97,  26,   5, -22,-966, 179;
  -6,-252,  17, -99,  26,   6, -24,-966, 177;
  -7,-251,  10, -98,  24,   7, -27,-969, 177;
  -8,-248,  13, -96,  22,   7, -26,-969, 175;
 -10,-250,  13, -94,  19,   9, -28,-971, 179;
 -10,-250,  11, -87,  17,   7, -31,-971, 180;
  -9,-249,  10, -81,  14,   8, -27,-969, 180;
 -12,-248,  14, -76,  11,  10, -33,-968, 182;
 -10,-248,  11, -74,   8,   9, -26,-967, 183;
 -11,-247,  12, -76,   5,   8, -27,-974, 183;
  -6,-250,  12, -81,   2,   6, -25,-966, 180;
  -8,-246,  12, -85,  -1,   7, -18,-963, 180;
  -8,-248,  10, -89,  -3,   7, -21,-965, 178;
  -7,-249,   6, -93,  -6,   8, -20,-966, 180;
  -6,-250,  13, -94,  -8,  12, -21,-966, 180;
  -9,-250,  14, -93,  -8,  13, -18,-973, 179;
  -7,-251,  13, -89, -11,  14, -22,-969, 179;
  -7,-248,  12, -85, -12,  15, -19,-969, 185;
  -7,-250,  14, -81, -13,  16, -16,-964, 187;
  -4,-249,  13, -77, -16,  16, -16,-969, 181;
  -6,-248,  12, -77, -16,  16, -18,-967, 176;
  -8,-249,  11, -78, -17,  15, -21,-972, 179;
  -6,-250,  11, -78, -17,  14, -18,-976, 177;
  -8,-248,  13, -79, -18,  13, -21,-973, 174;
  -5,-249,  11, -79, -19,  12, -16,-969, 170;
  -8,-248,  11, -78, -16,  11, -17,-973, 167;
  -9,-250,  11, -77, -16,  11, -14,-973, 175;
  -7,-251,  13, -76, -15,   8, -15,-970, 177;
  -4,-247,  11, -78, -16,   8, -24,-971, 175;
  -7,-248,  10, -80, -17,   6, -19,-969, 174;
  -7,-250,  11, -82, -18,   6, -19,-973, 174;
  -6,-249,  12, -80, -20,   7, -16,-968, 173;
