  -3,-252, -59, -12,  24,   7, -11,-985,-100;
  -3,-254, -56, -15,  27,   6, -12,-989, -96;
  -2,-257, -58, -20,  26,   6,  -9,-988,-103;
  -5,-253, -62, -24,  30,   5, -13,-979,-111;
  -4,-250, -63, -29,  35,   6, -17,-966,-124;
  -7,-246, -63, -36,  42,   8, -23,-965,-133;
  -6,-249, -63, -39,  51,  10, -21,-969,-133;
  -4,-248, -66, -45,  61,   9, -21,-958,-127;
  -6,-248, -64, -56,  71,   9, -24,-958,-125;
  -6,-247, -61, -66,  82,   5, -19,-954,-124;
  -4,-248, -64, -75,  95,   6, -25,-959,-118;
  -7,-248, -61, -78, 107,   3, -24,-949,-115;
  -6,-247, -58, -82, 117,  -2, -18,-951,-114;
  -7,-243, -60, -87, 124,  -4, -18,-943,-114;
  -4,-245, -59, -95, 132,  -6, -12,-940,-110;
   0,-248, -59,-101, 136,  -9,   1,-945,-106;
   0,-245, -58,-107, 136,  -7,   3,-958, -99;
  -1,-243, -57,-111, 135, -10,   1,-947, -92;
  -1,-246, -54,-118, 134, -10,  20,-953, -88;
   1,-244, -56,-125, 134, -10,  12,-950, -89;
   0,-243, -60,-135, 133,  -6,   5,-947, -90;
   1,-244, -59,-150, 130, -10,   2,-926, -91;
   6,-248, -53,-163, 130,  -9,  24,-950, -86;
   3,-248, -51,-170, 129,  -4,  17,-977, -81;
   2,-251, -53,-176, 127,   1,   6,-975, -76;
   2,-255, -50,-189, 127,   5,  16,-982, -71;
   7,-258, -49,-197, 126,   9,  26,-1000, -70;
   5,-256, -52,-208, 127,  12,  14,-999, -73;
   1,-253, -48,-227, 117,  11,  10,-977, -78;
   0,-254, -54,-249, 107,  12,  19,-979, -83;
   4,-260, -55,-263,  97,   4,  24,-1002, -77;
   6,-258, -52,-264,  85,   0,  30,-1017, -80;
   9,-264, -54,-256,  74,  -1,  29,-1018, -78;
   5,-262, -53,-243,  61,  -6,  32,-1017, -83;
   5,-264, -53,-226,  51,  -7,  37,-1014, -88;
  11,-263, -56,-207,  42,  -7,  39,-1015, -90;
