  11,-251, -21, -55,  15,  -6,  43,-977,  44;
  10,-251, -19, -59,  16,  -7,  45,-981,  44;
  10,-252, -20, -63,  16,  -7,  44,-976,  44;
  10,-252, -24, -66,  17,  -8,  46,-977,  48;
   9,-253, -25, -68,  18,  -7,  44,-980,  46;
  13,-253, -25, -67,  18,  -7,  45,-982,  44;
  11,-255, -23, -66,  18,  -7,  50,-984,  42;
  10,-255, -26, -63,  16,  -7,  45,-983,  44;
  12,-251, -24, -60,  17,  -8,  43,-982,  45;
  10,-254, -25, -59,  16,  -8,  42,-983,  46;
  11,-255, -23, -56,  15,  -7,  44,-985,  43;
  11,-252, -24, -56,  15,  -7,  37,-983,  40;
  10,-252, -23, -58,  14,  -5,  42,-983,  42;
  11,-253, -19, -59,  15,  -5,  39,-984,  42;
  12,-255, -23, -59,  15,  -5,  45,-982,  44;
  10,-254, -19, -60,  15,  -7,  47,-984,  48;
  10,-255, -26, -61,  15,  -6,  39,-986,  43;
  10,-253, -25, -58,  13,  -6,  44,-980,  45;
  12,-253, -22, -57,  13,  -6,  42,-984,  44;
  10,-252, -21, -57,  13,  -7,  41,-982,  40;
  11,-253, -20, -58,  12,  -7,  42,-980,  42;
  13,-252, -25, -57,  12,  -7,  42,-979,  46;
  11,-251, -25, -56,  13,  -7,  47,-984,  50;
  10,-252, -24, -58,  15,  -5,  41,-978,  42;
  13,-252, -24, -58,  17,  -4,  46,-977,  45;
   9,-251, -19, -61,  19,  -5,  38,-982,  44;
  10,-252, -22, -61,  20,  -6,  39,-978,  45;
  12,-251, -24, -65,  22,  -6,  39,-983,  42;
   9,-253, -25, -67,  24,  -7,  44,-981,  45;
  11,-259, -21, -68,  25,  -8,  42,-976,  47;
   8,-253, -22, -68,  26,  -8,  43,-982,  47;
   8,-251, -25, -69,  25,  -9,  41,-978,  42;
  12,-254, -23, -70,  26,  -9,  47,-984,  41;
  13,-255, -24, -70,  26, -10,  47,-980,  43;
  11,-255, -23, -69,  23, -12,  47,-979,  46;
  10,-253, -25, -68,  22, -10,  43,-983,  45;
  12,-253, -20, -68,  20, -10,  43,-984,  39;
  12,-253, -21, -65,  17,  -9,  46,-981,  37;
  11,-253, -25, -63,  16,  -7,  51,-985,  44;
  13,-253, -25, -60,  14,  -5,  43,-983,  41;
  10,-253, -23, -57,  14,  -4,  40,-981,  42;
  11,-254, -17, -58,  13,  -3,  44,-982,  44;
  10,-254, -25, -58,  12,  -2,  44,-983,  43;
   9,-254, -24, -59,  12,  -1,  47,-985,  40;
   9,-252, -23, -60,  12,  -3,  47,-980,  44;
  13,-252, -22, -64,  13,  -2,  49,-981,  44;
  12,-251, -25, -66,  12,  -4,  40,-983,  44;
  11,-254, -25, -69,  15,  -4,  42,-978,  45;
   9,-252, -24, -70,  15,  -5,  44,-979,  38;
  12,-252, -24, -73,  16,  -5,  42,-984,  41;
  10,-254, -25, -74,  15,  -8,  43,-980,  42;
  10,-253, -24, -74,  16,  -7,  44,-976,  43;
  10,-251, -25, -76,  17,  -8,  42,-982,  43;
   8,-249, -25, -76,  18,  -8,  39,-983,  43;
   9,-250, -23, -78,  18,  -9,  38,-979,  41;
  14,-253, -24, -80,  19, -10,  41,-981,  40;
  11,-256, -27, -81,  20,  -9,  38,-979,  37;
  12,-253, -25, -83,  19,  -9,  44,-980,  39;
  11,-255, -23, -85,  19,  -9,  41,-978,  41;
  10,-255, -25, -87,  17,  -9,  42,-982,  42;
  12,-250, -26, -87,  18,  -8,  35,-983,  48;
  10,-252, -29, -87,  18,  -7,  40,-984,  42;
   9,-252, -23, -88,  17,  -6,  42,-985,  38;
   8,-254, -25, -86,  14,  -6,  45,-988,  37;
   7,-252, -28, -86,  13,  -6,  45,-986,  35;
  14,-252, -26, -84,  14,  -7,  40,-979,  36;
  13,-255, -24, -81,  13,  -8,  46,-981,  32;
  10,-254, -27, -80,  13,  -8,  43,-982,  35;
  11,-254, -24, -76,  12,  -6,  45,-978,  34;
  12,-255, -25, -75,  12,  -5,  49,-983,  34;
   9,-256, -29, -74,  11,  -5,  45,-983,  35;
   9,-250, -32, -74,  11,  -4,  44,-984,  35;
   8,-252, -29, -74,  10,  -4,  45,-983,  34;
  10,-252, -27, -75,   9,  -4,  44,-979,  32;
