   3,-250, -40, -55,  38,  -5,   9,-972, -17;
   3,-252, -38, -56,  38,  -3,   5,-975, -14;
   3,-251, -40, -58,  39,  -5,  11,-976, -11;
   2,-249, -38, -60,  42,  -7,  12,-979, -19;
   4,-256, -33, -61,  44,  -8,  18,-979, -20;
   2,-252, -42, -59,  47, -14,  14,-982, -17;
   4,-252, -40, -58,  49, -18,  15,-981, -21;
   4,-253, -42, -55,  51, -23,  15,-982, -22;
   2,-251, -43, -52,  53, -29,  17,-984, -21;
   4,-252, -40, -50,  58, -33,  12,-979, -20;
   6,-255, -39, -53,  60, -34,  20,-983, -24;
   6,-254, -42, -53,  61, -35,  27,-984, -19;
   6,-256, -37, -54,  61, -38,  32,-986, -19;
   5,-251, -40, -53,  57, -42,  28,-985, -22;
   8,-257, -35, -54,  55, -44,  27,-991, -17;
   7,-257, -37, -52,  52, -46,  27,-992, -13;
   8,-259, -36, -51,  48, -49,  20,-993, -12;
   5,-259, -35, -51,  44, -50,  17,-994,  -9;
   5,-256, -38, -52,  42, -50,  19,-991,  -2;
   4,-255, -31, -51,  39, -48,  15,-989,  -3;
   7,-254, -37, -49,  39, -45,  19,-985,  -1;
   2,-253, -38, -46,  38, -39,  14,-986,  -3;
   3,-252, -37, -45,  35, -34,  17,-986,   1;
   0,-255, -35, -45,  27, -27,  12,-985,  -3;
   1,-251, -38, -49,  18, -21,  12,-979,  -9;
   2,-251, -39, -52,   6, -15,  15,-977, -10;
   2,-252, -40, -56,  -3, -12,  20,-976, -11;
   5,-252, -40, -65, -10, -11,  22,-973,  -8;
   4,-249, -39, -73, -18, -10,  23,-973, -13;
   4,-250, -35, -86, -22, -12,  28,-977,  -7;
   2,-250, -36, -97, -24, -12,  27,-975,  -2;
   6,-252, -35,-104, -22, -12,  23,-976,  -1;
   3,-251, -34,-104, -19, -10,  22,-977,   6;
   7,-250, -33,-103, -17,  -9,  23,-981,   0;
   7,-253, -35, -98, -12,  -8,  28,-980,   0;
   7,-253, -37, -91, -10,  -8,  33,-982, -11;
   9,-254, -35, -88,  -6,  -6,  40,-982,  -1;
  11,-255, -34, -87,  -6,  -5,  47,-984,  -3;
  12,-257, -34, -88,  -6,  -3,  44,-983,  -1;
  11,-255, -30, -93,  -8,   2,  43,-985,   3;
  13,-255, -33, -96,  -9,   6,  47,-982,  12;
  12,-253, -30,-100, -13,  12,  48,-988,  18;
  10,-253, -29,-102, -19,  19,  54,-991,  18;
  13,-256, -27,-105, -24,  26,  56,-987,  19;
  13,-255, -31,-107, -28,  29,  59,-990,  21;
  15,-254, -26,-108, -31,  30,  57,-985,  29;
  12,-253, -29,-107, -33,  34,  57,-980,  28;
  14,-252, -29,-105, -32,  35,  51,-978,  24;
  10,-249, -31,-103, -33,  37,  51,-971,  19;
  13,-248, -33,-105, -35,  40,  47,-967,  12;
  10,-248, -33,-113, -38,  43,  36,-958,   1;
   9,-247, -33,-124, -41,  43,  35,-948,   0;
   7,-245, -34,-135, -41,  45,  29,-947,  -1;
   6,-245, -35,-146, -39,  48,  24,-950,   7;
   5,-245, -30,-156, -34,  49,  21,-950,   7;
   4,-245, -35,-164, -32,  48,  22,-951,   3;
   4,-247, -41,-173, -29,  47,  21,-950,   7;
   4,-246, -33,-182, -29,  46,  16,-949,  -1;
   3,-249, -36,-193, -31,  43,  22,-957,   9;
   5,-248, -37,-205, -35,  41,  20,-957,   8;
   4,-248, -35,-219, -40,  37,  19,-959,   4;
   2,-248, -31,-234, -50,  37,  18,-962,  -1;
   0,-247, -35,-248, -61,  37,  19,-964,  -9;
   5,-253, -34,-262, -74,  37,  15,-965, -10;
   5,-251, -40,-272, -87,  37,  20,-967, -13;
   6,-252, -40,-274,-100,  36,  23,-971, -16;
   5,-251, -37,-275,-112,  37,  22,-975, -19;
   4,-249, -37,-270,-123,  38,  23,-979, -13;
   4,-255, -39,-262,-130,  38,  25,-977, -15;
   7,-256, -41,-254,-134,  37,  33,-976, -16;
   8,-252, -41,-248,-135,  35,  33,-979, -14;
  10,-254, -40,-244,-136,  36,  46,-985, -25;
  12,-253, -44,-242,-133,  35,  45,-986, -17;
  14,-257, -46,-240,-129,  33,  49,-993, -28;
  15,-254, -40,-241,-126,  32,  47,-988, -24;
  12,-257, -42,-240,-122,  33,  57,-993, -32;
  14,-257, -44,-237,-119,  32,  52,-993, -37;
   7,-250, -52,-238,-115,  32,  52,-993, -38;
   9,-251, -42,-239,-114,  29,  59,-989, -43;
  14,-253, -44,-239,-114,  28,  57,-989, -42;
  14,-253, -41,-242,-118,  26,  58,-985, -42;
  13,-253, -42,-246,-120,  28,  55,-983, -35;
  13,-253, -44,-247,-123,  30,  53,-978, -34;
  14,-252, -42,-253,-124,  34,  53,-978, -33;
  12,-249, -40,-258,-124,  37,  54,-978, -22;
  12,-252, -42,-265,-124,  39,  59,-974, -20;
  18,-255, -44,-271,-123,  37,  66,-977, -25;
  19,-253, -41,-277,-120,  36,  72,-976, -12;
  17,-251, -39,-278,-116,  36,  78,-977, -18;
  20,-253, -34,-281,-113,  36,  78,-982, -17;
  19,-250, -41,-284,-114,  38,  81,-978, -25;
  19,-252, -42,-289,-119,  39,  75,-979, -24;
  17,-248, -35,-295,-128,  41,  70,-978, -30;
  10,-251, -41,-299,-141,  44,  58,-973, -29;
  13,-251, -43,-300,-154,  47,  51,-977, -37;
   8,-251, -45,-298,-166,  51,  42,-973, -48;
   7,-251, -45,-294,-172,  55,  35,-978, -54;
   5,-250, -51,-290,-172,  59,  32,-975, -52;
   9,-250, -46,-286,-165,  59,  36,-981, -58;
  12,-251, -50,-287,-154,  57,  42,-978, -59;
  11,-253, -48,-289,-140,  54,  51,-980, -67;
  14,-254, -52,-294,-123,  52,  55,-977, -72;
  12,-251, -56,-298,-107,  50,  66,-975, -75;
  17,-254, -53,-303, -94,  49,  60,-983, -75;
  14,-249, -53,-306, -85,  48,  60,-973, -78;
  10,-250, -54,-311, -86,  49,  55,-975, -86;
   8,-250, -65,-316, -99,  49,  38,-969, -91;
   2,-247, -61,-322,-125,  48,  27,-963,-102;
   1,-246, -60,-335,-161,  49,   7,-952,-113;
  -4,-242, -64,-348,-205,  47, -11,-945,-130;
 -10,-242, -68,-363,-250,  42, -28,-935,-140;
 -14,-238, -73,-376,-298,  36, -44,-922,-148;
 -17,-234, -71,-391,-343,  30, -67,-911,-152;
 -20,-233, -68,-405,-387,  26, -79,-900,-149;
 -25,-228, -71,-419,-426,  23, -91,-899,-147;
 -26,-232, -66,-430,-458,  20,-110,-890,-133;
 -30,-228, -65,-435,-484,  14,-122,-890,-120;
 -35,-227, -59,-434,-507,   9,-134,-879,-108;
 -29,-231, -61,-426,-531,  11,-111,-903,-105;
 -35,-231, -57,-414,-544,   5,-129,-898, -83;
 -30,-238, -56,-396,-548,   2,-118,-913, -85;
 -24,-242, -54,-371,-536,   1, -93,-936, -85;
 -16,-249, -59,-345,-505,  -5, -74,-953, -94;
 -16,-252, -56,-327,-465, -14, -66,-982, -93;
 -18,-255, -57,-321,-430, -21, -70,-995, -95;
 -17,-256, -59,-332,-420, -20, -83,-999,-114;
 -29,-255, -62,-366,-446, -12,-112,-997,-133;
 -39,-249, -73,-423,-503,   1,-143,-974,-161;
 -41,-243, -81,-499,-567,  13,-162,-952,-183;
 -53,-230, -80,-593,-617,  20,-187,-920,-184;
 -51,-229, -73,-687,-645,  27,-188,-902,-162;
 -45,-230, -65,-764,-648,  30,-189,-905,-121;
 -43,-241, -47,-805,-626,  30,-169,-924, -69;
 -37,-250, -36,-801,-585,  31,-145,-963,  -8;
 -27,-271, -25,-750,-530,  33,-122,-1021,  37;
 -21,-287, -20,-658,-461,  32, -90,-1101,  55;
 -12,-311, -21,-539,-376,  32, -65,-1170,  59;
  -3,-325, -24,-410,-269,  36, -31,-1246,  44;
   7,-338, -30,-294,-145,  49,  13,-1306,  22;
  16,-350, -40,-200, -26,  60,  57,-1346, -20;
  27,-354, -46,-138,  81,  76,  82,-1367, -48;
  26,-353, -56,-101, 164,  90,  95,-1363, -76;
  19,-345, -58, -83, 218, 106,  89,-1344, -98;
  15,-338, -67, -76, 235, 128,  56,-1309,-127;
   3,-321, -68, -69, 215, 160,  23,-1249,-140;
  -3,-308, -69, -54, 179, 195,  -6,-1168,-155;
  -1,-296, -74, -35, 140, 223,  -4,-1123,-157;
  -1,-277, -71, -14, 114, 239, -17,-1068,-157;
  -6,-265, -72,   8, 113, 250, -23,-1020,-149;
  -8,-252, -67,  19, 136, 261, -28,-983,-130;
  -8,-246, -60,  19, 175, 273, -34,-944,-117;
 -12,-237, -63,   7, 218, 291, -52,-925, -96;
 -15,-236, -57, -15, 259, 311, -68,-906, -92;
 -19,-229, -57, -37, 296, 329, -79,-904, -87;
 -26,-229, -57, -56, 321, 343,-109,-895, -91;
 -29,-227, -62, -83, 336, 356,-123,-887, -99;
 -38,-228, -60,-114, 349, 364,-141,-891,-106;
 -40,-226, -63,-153, 355, 363,-149,-881,-111;
 -40,-230, -66,-192, 353, 358,-158,-881,-120;
 -43,-229, -63,-230, 350, 349,-167,-895,-118;
 -47,-233, -63,-263, 347, 342,-171,-902,-120;
 -44,-232, -63,-289, 347, 334,-170,-913,-118;
 -32,-245, -71,-312, 347, 324,-116,-957,-139;
 -48,-241, -60,-343, 349, 295,-181,-937,-101;
 -45,-245, -57,-355, 342, 282,-168,-948, -98;
 -44,-248, -55,-345, 332, 285,-163,-962, -90;
 -40,-253, -52,-323, 317, 292,-162,-971, -84;
 -44,-252, -53,-293, 299, 291,-167,-975, -74;
 -40,-254, -53,-257, 282, 286,-158,-977, -72;
 -43,-252, -51,-217, 264, 279,-159,-973, -63;
 -44,-248, -54,-176, 250, 276,-168,-963, -60;
 -44,-247, -47,-136, 235, 276,-165,-945, -58;
 -45,-243, -48, -97, 220, 272,-166,-931, -58;
 -47,-237, -52, -67, 202, 263,-168,-920, -67;
 -47,-231, -47, -45, 182, 249,-174,-897, -63;
 -45,-228, -49, -25, 161, 238,-180,-869, -61;
 -47,-224, -49, -11, 144, 231,-175,-857, -57;
 -49,-217, -48,  -7, 124, 225,-190,-846, -60;
 -42,-219, -51, -14, 106, 221,-166,-852, -67;
 -45,-219, -53, -34,  96, 209,-165,-849, -67;
 -43,-223, -50, -65,  93, 189,-158,-854, -67;
 -45,-221, -50, -92,  93, 177,-161,-863, -60;
 -41,-228, -46,-116,  94, 166,-160,-874, -59;
 -42,-231, -49,-131,  93, 156,-158,-899, -59;
 -40,-235, -52,-141,  93, 150,-157,-913, -65;
 -39,-238, -52,-148,  95, 142,-158,-929, -68;
 -34,-248, -53,-151, 102, 139,-145,-951, -82;
 -38,-248, -56,-155, 110, 135,-138,-971, -93;
 -34,-253, -60,-164, 122, 132,-132,-982,-103;
 -32,-257, -58,-170, 134, 130,-132,-988, -97;
 -28,-257, -55,-167, 152, 128,-113,-992, -87;
 -24,-261, -57,-146, 175, 126,-102,-1003, -85;
 -22,-268, -56,-116, 198, 116, -93,-1015, -90;
 -17,-264, -60, -85, 218, 105, -90,-1021, -99;
 -19,-262, -57, -52, 238,  91, -82,-1013, -97;
 -17,-264, -56, -15, 257,  79, -81,-1000, -93;
 -16,-259, -57,  28, 275,  65, -80,-1000, -96;
 -23,-252, -57,  71, 283,  51, -83,-982, -96;
 -22,-248, -57, 107, 290,  41, -89,-968, -96;
 -24,-247, -58, 135, 303,  32,-103,-954, -86;
 -26,-246, -59, 151, 322,  27,-102,-951, -87;
 -29,-240, -56, 152, 341,  24,-112,-952, -85;
 -29,-243, -52, 145, 356,  20,-123,-950, -75;
 -34,-247, -50, 130, 369,  16,-128,-950, -68;
 -35,-249, -48, 114, 383,  11,-144,-962, -52;
 -45,-248, -45,  99, 398,   3,-157,-975, -31;
 -41,-256, -42,  92, 414,  -1,-163,-1001, -26;
