  14,-251,  13, -84,   8,   1,  43,-963, 178;
  10,-248,  12, -87,   7,   3,  49,-967, 181;
  13,-249,  12, -85,   6,   4,  49,-971, 185;
  10,-249,  13, -81,   7,   6,  44,-967, 186;
  13,-249,  15, -75,   6,   5,  46,-971, 184;
   9,-247,  16, -73,   6,   5,  43,-967, 188;
  10,-248,  13, -72,   4,   5,  44,-966, 183;
  13,-250,  10, -73,   1,   5,  44,-964, 182;
  11,-247,   9, -76,  -2,   4,  51,-966, 182;
   9,-248,  11, -78,  -5,   6,  41,-963, 184;
   9,-247,  11, -82, -10,   5,  50,-965, 176;
  10,-247,  16, -84, -12,   7,  47,-964, 177;
  14,-248,  10, -83, -14,   9,  52,-966, 177;
  11,-247,  10, -80, -14,  11,  48,-964, 179;
  15,-250,   9, -77, -12,  12,  54,-963, 184;
  13,-248,  14, -75, -12,  14,  57,-968, 181;
  10,-247,  14, -72,  -9,  18,  60,-967, 184;
  12,-249,  12, -72, -12,  20,  63,-963, 185;
  13,-247,  15, -73, -15,  21,  60,-964, 190;
  13,-248,  10, -75, -18,  24,  56,-963, 190;
  15,-249,  14, -78, -21,  26,  56,-963, 187;
  15,-250,  10, -82, -21,  28,  59,-961, 182;
  13,-248,  11, -86, -24,  29,  51,-966, 182;
   9,-249,   9, -91, -26,  30,  51,-967, 180;
  11,-246,  14, -93, -27,  33,  46,-965, 180;
  10,-247,  26, -93, -29,  36,  38,-966, 183;
   7,-249,  18, -89, -30,  40,  35,-968, 188;
   8,-248,  14, -84, -32,  39,  40,-969, 188;
  13,-253,  17, -80, -38,  34,  46,-966, 186;
  10,-249,  15, -80, -43,  33,  48,-968, 186;
  11,-249,  10, -80, -44,  34,  52,-967, 186;
  12,-248,  14, -81, -46,  33,  54,-961, 186;
  12,-247,   9, -86, -45,  35,  54,-965, 182;
  12,-247,  12, -90, -45,  40,  54,-964, 180;
  11,-248,  10, -91, -45,  45,  57,-956, 177;
  11,-248,  13, -92, -45,  49,  55,-960, 174;
  10,-254,  21, -91, -47,  53,  73,-967, 173;
  16,-251,  10, -95, -52,  45,  60,-975, 174;
  16,-248,  12,-100, -51,  43,  65,-968, 175;
  13,-247,  15,-102, -51,  44,  57,-967, 176;
  13,-250,   9,-101, -50,  46,  51,-961, 175;
  14,-248,  11,-100, -48,  49,  61,-962, 175;
  14,-251,   8, -99, -47,  49,  55,-965, 179;
  15,-259,  15,-104, -46,  40,  70,-999, 179;
  14,-250,  12,-115, -48,  16,  65,-989, 183;
  21,-249,  12,-118, -52,   8,  71,-965, 179;
  20,-248,  11,-112, -44,  18,  78,-955, 173;
   8,-249,   7,-108, -31,  20,  69,-957, 169;
  12,-248,   9,-106, -18,  28,  55,-963, 165;
  10,-249,  11,-107, -15,  33,  45,-964, 171;
  15,-248,   9,-108, -19,  41,  55,-966, 179;
  13,-247,  11,-104, -28,  45,  52,-959, 172;
  19,-248,  11,-104, -33,  44,  79,-960, 169;
  16,-249,   8,-111, -37,  42,  69,-962, 168;
  22,-252,  12,-122, -36,  38,  84,-976, 169;
  18,-251,  12,-131, -39,  29,  77,-981, 166;
  16,-250,  10,-138, -41,  20,  76,-984, 167;
  19,-251,  11,-140, -38,  11,  76,-981, 171;
  23,-251,  10,-141, -39,   0,  86,-969, 167;
  23,-249,   8,-141, -41, -11,  79,-966, 166;
  17,-248,   8,-142, -41, -18,  74,-962, 162;
  16,-247,   9,-144, -35, -17,  74,-960, 163;
  19,-248,   8,-143, -31, -16,  81,-966, 161;
  20,-249,   8,-144, -30, -22,  84,-969, 160;
  15,-249,  10,-149, -31, -30,  70,-977, 164;
  14,-249,   9,-159, -31, -31,  59,-965, 168;
  17,-253,   8,-160, -32, -26,  76,-975, 165;
  18,-249,   7,-159, -35, -30,  68,-974, 163;
  16,-250,   8,-159, -33, -29,  62,-974, 159;
  14,-253,  10,-159, -31, -23,  62,-971, 162;
  13,-249,  14,-158, -31, -20,  56,-970, 170;
  14,-251,  10,-153, -35, -18,  52,-973, 166;
  11,-247,   8,-144, -37, -14,  52,-967, 165;
  11,-248,  10,-134, -37,  -6,  49,-959, 170;
  12,-246,   8,-129, -42,   1,  47,-955, 164;
   8,-247,   6,-124, -46,   8,  49,-952, 163;
   9,-247,   8,-121, -50,  18,  39,-956, 163;
   4,-246,   9,-123, -55,  26,  27,-951, 165;
   5,-248,   8,-125, -61,  33,  24,-959, 167;
   4,-248,   9,-127, -71,  36,  22,-961, 166;
   5,-248,   9,-127, -82,  40,  25,-956, 167;
   6,-250,   8,-128, -95,  43,  24,-959, 168;
   6,-248,   9,-131,-105,  45,  28,-965, 169;
   7,-248,  11,-134,-114,  45,  33,-963, 172;
  10,-248,   9,-135,-123,  47,  37,-966, 169;
   9,-249,  11,-135,-127,  49,  37,-969, 174;
  11,-248,   9,-133,-133,  52,  32,-964, 168;
   6,-248,   9,-127,-140,  56,  36,-964, 168;
   7,-248,   9,-124,-148,  60,  34,-972, 166;
   8,-249,   8,-124,-156,  62,  36,-967, 165;
   9,-252,   9,-126,-166,  61,  33,-969, 163;
  10,-253,   8,-128,-173,  62,  41,-975, 166;
   9,-252,   8,-127,-180,  61,  33,-970, 167;
   9,-251,  11,-127,-184,  62,  35,-973, 165;
   6,-251,   9,-128,-190,  63,  31,-976, 161;
   5,-248,  10,-129,-193,  66,  34,-976, 162;
   6,-250,   7,-132,-198,  66,  29,-971, 165;
   7,-252,   5,-131,-200,  69,  32,-973, 159;
   8,-254,   6,-129,-203,  69,  26,-968, 156;
   7,-250,   8,-127,-206,  73,  28,-969, 155;
   7,-251,   8,-126,-210,  72,  29,-970, 158;
   5,-249,   7,-131,-214,  71,  29,-972, 157;
   6,-252,   7,-135,-217,  69,  24,-970, 155;
   7,-251,   8,-141,-222,  68,  28,-973, 153;
   8,-249,   7,-144,-225,  67,  29,-968, 158;
   6,-250,   8,-145,-230,  65,  32,-975, 154;
   6,-249,   2,-146,-229,  63,  33,-974, 154;
   8,-250,   8,-148,-228,  61,  33,-969, 159;
   4,-249,   6,-145,-230,  61,  22,-967, 162;
   4,-248,   7,-141,-232,  63,  20,-969, 161;
   3,-249,   8,-135,-237,  66,  19,-963, 160;
   2,-246,   8,-128,-243,  69,  17,-963, 155;
   3,-248,   4,-122,-251,  73,  14,-964, 157;
   5,-250,   5,-123,-256,  73,  19,-966, 158;
  -1,-251,   6,-124,-261,  75,  12,-968, 151;
   3,-249,   9,-126,-264,  75,  15,-972, 149;
  -1,-253,   0,-128,-270,  75,  10,-972, 148;
   0,-251,   6,-128,-274,  76,  18,-975, 138;
   3,-251,   6,-126,-276,  76,  12,-977, 148;
   0,-254,   8,-121,-280,  79,   9,-976, 144;
   0,-251,   7,-109,-285,  80,  11,-978, 146;
   4,-252,   4, -98,-288,  80,   9,-976, 143;
   4,-251,   2, -85,-291,  81,  12,-978, 147;
   2,-254,   5, -76,-292,  82,   8,-977, 147;
   1,-253,   5, -68,-293,  84,   3,-985, 146;
   2,-254,   4, -61,-293,  86,   9,-981, 139;
   2,-254,  -3, -57,-296,  89,  11,-983, 134;
  -1,-251,  -1, -56,-301,  89,   6,-983, 125;
   3,-253,  -3, -56,-302,  91,  16,-982, 123;
   3,-251,  -3, -60,-306,  91,  19,-981, 116;
   1,-251,  -1, -64,-307,  92,  22,-976, 118;
   4,-250,  -6, -67,-311,  91,  20,-979, 121;
   1,-252,   0, -68,-320,  95,  15,-977, 128;
   3,-253,   0, -69,-330,  99,   9,-981, 128;
   2,-252,  -1, -68,-340, 101,  11,-973, 126;
   3,-258,  -3, -69,-348, 106,  10,-983, 129;
   0,-257,   2, -67,-350, 108,   5,-985, 136;
  -2,-254,   4, -65,-351, 108,  -3,-985, 136;
   1,-256,   2, -67,-350, 110,  -7,-986, 133;
  -4,-253,   2, -69,-348, 110,  -3,-993, 135;
  -4,-253,   4, -72,-349, 110, -11,-983, 137;
  -2,-254,   1, -72,-350, 111,  -3,-986, 137;
  -2,-253,   2, -70,-353, 111,  -8,-982, 128;
  -5,-251,   5, -67,-357, 113,  -8,-978, 129;
   0,-251,  -2, -66,-359, 113,  -5,-979, 128;
  -2,-252,  -6, -65,-362, 113,  -6,-984, 122;
   1,-256,  -3, -67,-364, 110,   2,-982, 116;
   0,-254,  -8, -68,-369, 109,   3,-981, 114;
  -1,-252,  -4, -69,-374, 108,   6,-981, 110;
   5,-256,  -7, -71,-377, 108,  14,-985, 113;
   2,-255,  -2, -74,-379, 106,  18,-990, 108;
   7,-256,  -2, -72,-379, 106,  16,-986, 109;
   1,-252,  -6, -70,-380, 106,  12,-986, 106;
   3,-251,  -7, -71,-382, 106,  10,-983, 106;
   3,-254,  -8, -73,-382, 104,  14,-980, 106;
   3,-249,  -7, -75,-384, 103,  13,-979, 104;
   3,-250,  -5, -78,-380, 102,  14,-976, 111;
   3,-251,  -7, -83,-373,  98,   8,-974, 112;
   2,-249,  -2, -85,-364,  95,   8,-974, 110;
   3,-252,  -5, -87,-354,  92,   5,-976, 108;
   2,-251,  -2, -89,-344,  89,   9,-975, 113;
  -2,-249,  -7, -87,-337,  86,  11,-975, 109;
   3,-253,  -4, -84,-326,  83,  19,-982, 110;
   0,-250,  -5, -78,-316,  81,  11,-974, 111;
   2,-251,  -3, -74,-309,  80,   9,-978, 112;
   1,-251,  -2, -69,-302,  78,   7,-978, 114;
   0,-253,  -4, -65,-300,  81,   0,-977, 118;
   0,-253,  -7, -61,-301,  80,   4,-979, 114;
  -1,-252,  -3, -56,-306,  81,   0,-976, 119;
  -1,-253,  -6, -52,-309,  79,   1,-978, 119;
  -1,-254,  -3, -49,-310,  78,   5,-981, 123;
   0,-251,  -2, -47,-307,  76,   3,-981, 123;
  -1,-250,  -3, -48,-303,  73,  -2,-974, 120;
   0,-249,   0, -51,-297,  68,   4,-980, 126;
   0,-251,  -3, -56,-288,  64,   4,-977, 122;
   2,-249,  -3, -65,-282,  59,   6,-974, 119;
   1,-251,  -1, -74,-274,  55,   7,-972, 118;
   4,-250,  -4, -90,-267,  50,  12,-969, 113;
   5,-253,   4,-107,-261,  49,  10,-971, 105;
   2,-250,  -4,-123,-253,  46,  14,-971, 101;
   1,-248,  -8,-140,-245,  45,  14,-969, 107;
   3,-253,  -6,-152,-236,  40,  12,-965, 110;
   1,-249,  -5,-162,-228,  38,  13,-969, 111;
   3,-249,  -3,-170,-224,  37,  18,-966, 112;
   5,-248,  -5,-179,-219,  34,  20,-970, 115;
   2,-249,  -2,-190,-215,  33,  20,-970, 111;
   4,-249,  -5,-202,-212,  32,  13,-974, 112;
   5,-252,  -6,-213,-211,  33,  19,-973, 115;
   3,-250,  -7,-220,-211,  35,  14,-972, 113;
  -4,-258, -22,-217,-214,  40,  14,-983, 107;
   2,-256,  -7,-210,-214,  42,   5,-981, 105;
  -2,-253,  -7,-201,-213,  46,  -1,-979, 108;
  -1,-255,  -5,-191,-213,  44,   4,-985, 104;
   0,-257,  -6,-181,-209,  45,  -2,-993, 100;
  -3,-255, -12,-173,-201,  43,  -4,-991,  96;
  -3,-255,  -8,-171,-189,  43,  -1,-992,  94;
   3,-257, -14,-177,-180,  42,   2,-989,  86;
   0,-253, -13,-185,-172,  38,   3,-991,  81;
   0,-254, -14,-200,-166,  37,   6,-991,  74;
   1,-254, -17,-213,-157,  35,   6,-985,  76;
   2,-251, -18,-230,-149,  30,   5,-983,  62;
   3,-248, -20,-246,-140,  25,   8,-979,  65;
   3,-249, -18,-261,-131,  23,   8,-969,  62;
   4,-250, -14,-273,-120,  21,  13,-979,  68;
   4,-254, -16,-280,-113,  22,  15,-982,  78;
   5,-250, -13,-283,-108,  19,  18,-977,  79;
   2,-251, -15,-290,-102,  14,  12,-978,  91;
   1,-251, -13,-293, -96,  13,  16,-974,  88;
   1,-249, -12,-299, -95,  11,  16,-976,  95;
   4,-253,  -7,-303, -92,   9,  24,-974,  95;
   4,-251,  -8,-301, -90,   8,  19,-976,  91;
   3,-251, -12,-292, -87,   7,  26,-978,  92;
   3,-254, -12,-273, -77,   7,  23,-978,  90;
   8,-253, -10,-246, -67,  12,  19,-980,  81;
   6,-250, -13,-216, -58,  14,  23,-982,  75;
   4,-252, -13,-191, -52,  17,  18,-986,  78;
   3,-254, -17,-166, -49,  21,  16,-985,  72;
   1,-254, -15,-148, -45,  22,  12,-981,  73;
   1,-253, -13,-136, -42,  24,   5,-985,  77;
   0,-251, -19,-128, -40,  26,   5,-981,  78;
   2,-251, -17,-126, -39,  28,   1,-982,  77;
  -1,-253, -12,-127, -38,  28,   9,-984,  72;
   2,-258, -14,-136, -38,  27,   4,-984,  67;
   2,-254, -17,-143, -38,  25,   1,-983,  70;
   1,-253, -16,-152, -35,  23,  11,-986,  72;
  -1,-253, -15,-157, -32,  21,   8,-986,  68;
   0,-256, -14,-157, -28,  19,  13,-987,  72;
   2,-255, -21,-151, -25,  15,  10,-983,  71;
   1,-255, -16,-139, -22,  14,  11,-990,  70;
   3,-257, -17,-124, -19,  14,  16,-990,  72;
   1,-253, -18,-106, -15,  11,  17,-991,  69;
   5,-253, -14, -90, -11,   8,  20,-988,  69;
   3,-256, -20, -79,  -9,   6,  17,-986,  67;
   6,-257, -21, -71,  -6,   5,  21,-984,  61;
   3,-254, -18, -67,  -2,   4,  18,-984,  64;
   3,-253, -17, -65,   1,   4,  13,-984,  66;
   5,-254, -21, -64,   6,   2,  17,-988,  69;
   3,-255, -17, -65,  10,   0,  18,-990,  69;
