  12,-249, -13, -16, -39, -34,  51,-974,  93;
  11,-249,  -5, -13, -33, -33,  50,-976,  97;
  14,-250, -11,  -8, -28, -33,  52,-979,  96;
  13,-250,  -9,  -5, -23, -32,  59,-982,  96;
  14,-251,  -4,  -5, -19, -32,  58,-976,  97;
  14,-249,  -5,  -5, -18, -30,  58,-976,  96;
  12,-250,  -6,  -8, -17, -27,  62,-976,  98;
  16,-249,  -6, -13, -20, -26,  62,-971, 101;
  16,-248,  -4, -18, -21, -25,  65,-967, 100;
  18,-249,  -8, -25, -21, -24,  59,-970,  99;
  15,-248, -11, -31, -22, -22,  56,-969,  99;
  13,-251,  -7, -38, -25, -21,  55,-967,  99;
  14,-249,  -7, -45, -27, -18,  54,-967,  99;
  11,-247,  -9, -53, -27, -15,  52,-969,  99;
  11,-250,  -8, -56, -26, -14,  50,-966,  96;
  14,-250, -10, -62, -24, -11,  50,-969,  98;
  10,-248,  -6, -66, -21, -11,  48,-962,  93;
  10,-249,  -8, -68, -19,  -9,  52,-968,  95;
  11,-248,  -5, -73, -17,  -6,  48,-960, 103;
  11,-247,  -6, -76, -16,  -2,  45,-960, 108;
  12,-247,  -6, -80, -14,   0,  43,-962, 109;
  12,-252,  -5, -83, -16,   2,  49,-954, 106;
  11,-247,  -5, -86, -20,   3,  43,-951, 115;
   9,-247,  -4, -87, -25,   5,  45,-952, 115;
  10,-247,  -5, -86, -31,   5,  54,-948, 119;
  12,-248,  -3, -88, -33,   6,  45,-950, 118;
  16,-248,  -6, -92, -35,   7,  56,-947, 117;
  13,-245,  -9, -97, -35,   7,  58,-940, 112;
  16,-241,  -5,-101, -33,   6,  65,-928, 110;
  15,-236,  -8,-108, -33,   6,  72,-925, 104;
  18,-236,  -8,-112, -29,   4,  78,-918,  97;
  19,-236,  -7,-115, -24,  -1,  74,-910,  99;
  20,-233,  -8,-122, -16,  -3,  79,-902,  99;
  16,-228,  -9,-127,  -9,  -4,  83,-897, 102;
  23,-230,  -6,-137,  -1,  -4,  81,-902, 102;
  23,-228,  -3,-149,   2,  -2,  94,-903, 107;
  24,-234,  -6,-163,   6,  -2,  97,-905,  96;
  28,-229,  -8,-181,   7,  -3, 104,-907,  97;
  27,-231,  -7,-202,   7,  -2, 107,-917,  93;
  33,-238, -11,-227,   4,  -2, 118,-921,  94;
  31,-240,  -5,-256,   0,  -2, 126,-933,  91;
  32,-242,  -3,-284,  -6,  -4, 126,-949, 104;
  34,-248,  -2,-309,  -7,  -4, 124,-972, 112;
  29,-250,   4,-326,  -3,  -2, 117,-980, 129;
  27,-254,   2,-338,   7,   4, 119,-987, 133;
  31,-254,   3,-348,  21,  13, 114,-990, 137;
  33,-254,   6,-357,  36,  19, 122,-1000, 140;
  31,-276,   9,-360,  59,  25, 151,-1004, 134;
  32,-264,  10,-364,  82,  27, 143,-1030, 142;
  31,-257,   6,-375,  85,  27, 129,-1037, 148;
