 -13,-256, -19,-113,  -3, -13, -42,-993,  55;
 -13,-256, -21,-111,  -1, -11, -49,-991,  47;
 -13,-256, -20,-111,  -1, -10, -50,-988,  45;
 -14,-252, -24,-112,   2,  -5, -47,-988,  44;
 -15,-247, -23,-114,   7,  -2, -43,-986,  41;
 -12,-252, -25,-116,  11,   1, -39,-985,  37;
 -11,-251, -24,-119,  15,   6, -41,-977,  35;
 -11,-248, -30,-124,  20,  12, -33,-973,  33;
 -11,-249, -24,-130,  24,  17, -29,-972,  33;
  -9,-249, -25,-135,  26,  20, -33,-966,  26;
  -6,-248, -30,-143,  29,  24, -29,-968,  34;
 -12,-249, -29,-148,  31,  28, -25,-959,  27;
  -7,-248, -28,-154,  34,  31, -26,-964,  28;
  -8,-249, -29,-159,  33,  34, -26,-966,  23;
 -10,-242, -33,-165,  34,  37, -27,-963,  23;
  -8,-248, -30,-168,  32,  39, -28,-962,  21;
 -10,-248, -28,-171,  30,  39, -26,-959,  29;
 -11,-250, -31,-169,  30,  39, -38,-965,  27;
 -10,-249, -28,-166,  29,  38, -39,-971,  24;
 -12,-250, -27,-161,  30,  37, -40,-974,  26;
 -13,-250, -25,-151,  30,  36, -41,-976,  30;
 -14,-251, -24,-146,  33,  34, -44,-975,  32;
 -14,-250, -26,-140,  36,  33, -53,-971,  31;
 -13,-253, -26,-135,  38,  31, -56,-978,  36;
 -16,-254, -22,-131,  40,  30, -64,-981,  40;
 -16,-253, -22,-130,  40,  30, -70,-987,  41;
 -16,-255, -21,-131,  39,  31, -79,-992,  44;
 -18,-255, -25,-133,  38,  29, -82,-998,  46;
 -21,-260, -21,-137,  36,  26, -87,-1002,  48;
 -23,-257, -24,-146,  35,  21, -87,-1005,  46;
 -19,-259, -22,-156,  39,  13, -83,-1001,  44;
 -22,-255, -22,-169,  44,   4, -88,-992,  32;
 -17,-256, -27,-184,  50,  -6, -81,-987,  31;
 -17,-252, -26,-199,  58, -15, -77,-987,  29;
 -17,-251, -25,-216,  63, -25, -70,-981,  37;
 -15,-252, -21,-228,  66, -32, -63,-978,  40;
 -16,-250, -19,-236,  66, -37, -65,-980,  37;
 -15,-253, -21,-244,  66, -40, -65,-983,  38;
 -16,-253, -26,-249,  63, -43, -61,-985,  42;
 -16,-257, -24,-248,  63, -44, -59,-992,  43;
 -14,-254, -23,-245,  63, -45, -68,-992,  42;
 -15,-258, -22,-239,  62, -47, -69,-1000,  36;
 -18,-258, -22,-228,  59, -49, -73,-991,  35;
 -17,-258, -26,-215,  55, -52, -76,-991,  30;
 -19,-257, -28,-205,  49, -56, -82,-996,  32;
 -19,-253, -24,-195,  42, -56, -81,-987,  29;
 -23,-251, -26,-191,  35, -60, -83,-990,  36;
 -21,-252, -25,-192,  27, -59, -88,-985,  32;
 -21,-255, -26,-196,  20, -58, -82,-985,  33;
 -20,-255, -24,-199,  12, -56, -81,-980,  33;
 -18,-253, -21,-200,   5, -56, -74,-982,  38;
 -16,-252, -23,-202,  -1, -54, -70,-974,  36;
 -18,-249, -23,-199,  -7, -56, -61,-968,  47;
 -13,-247, -23,-187, -13, -59, -54,-956,  51;
 -14,-245, -25,-174, -21, -59, -43,-944,  55;
 -11,-239, -19,-157, -28, -57, -35,-934,  54;
  -8,-235, -15,-137, -31, -57, -30,-919,  64;
  -3,-236, -15,-121, -33, -52, -22,-916,  72;
  -3,-232, -11,-113, -28, -51, -17,-907,  85;
  -5,-229,  -7,-109, -21, -47,  -6,-896,  95;
   1,-227,  -5,-112, -11, -47,  -3,-889, 105;
   2,-227,  -5,-119,   3, -47,   1,-882, 115;
   1,-227,   0,-130,  15, -47,   8,-889, 130;
   3,-228,   6,-144,  25, -47,   3,-889, 130;
   2,-234,   4,-166,  32, -46,   2,-893, 148;
  -2,-229,   7,-188,  39, -43,   4,-890, 154;
  -1,-231,   7,-218,  43, -40,   6,-897, 159;
  -1,-231,   5,-250,  43, -37,   2,-906, 164;
  -2,-235,   8,-286,  41, -31,  -6,-917, 165;
  -8,-236,   8,-325,  38, -24,  -8,-925, 167;
  -6,-239,   9,-367,  32, -18, -15,-937, 167;
  -7,-243,  10,-408,  23,  -9, -17,-950, 173;
  -4,-247,   9,-447,  10,  -2, -14,-964, 165;
  -7,-250,   9,-479,  -7,   5, -21,-980, 167;
  -6,-253,   8,-504, -26,  12, -14,-993, 159;
  -6,-263,   7,-518, -48,  18,  -7,-1001, 149;
  -7,-263,  -1,-529, -71,  21,  -9,-1009, 133;
  -5,-261,  -1,-534, -91,  25,  -8,-1017, 124;
  -5,-262,  -5,-534,-113,  28,  -9,-1021, 112;
  -4,-262,  -9,-530,-133,  31,  -8,-1018, 101;
  -4,-260,  -8,-519,-149,  34,  -9,-1005,  81;
  -2,-258, -18,-507,-160,  36,  -7,-998,  67;
  -1,-254, -18,-493,-168,  35,   1,-987,  52;
   4,-256, -23,-482,-169,  29,  16,-984,  46;
   6,-251, -24,-471,-161,  25,  19,-978,  38;
   7,-251, -27,-461,-147,  16,  32,-977,  26;
  11,-251, -30,-455,-129,   6,  37,-969,  21;
   6,-249, -31,-453,-107,  -4,  38,-974,   9;
  11,-251, -35,-454, -86, -12,  41,-969,   1;
  11,-248, -36,-457, -66, -16,  41,-967,  -6;
  12,-247, -38,-462, -50, -18,  39,-956,  -6;
  11,-247, -41,-468, -36, -19,  40,-950,  -9;
  10,-246, -34,-477, -25, -19,  35,-952,  -2;
   8,-246, -37,-481, -18, -21,  33,-947,  -1;
   9,-247, -33,-484, -15, -25,  26,-947,   3;
   2,-244, -31,-484, -16, -28,  10,-952,  13;
   2,-246, -31,-483, -20, -28,  -1,-960,  16;
  -3,-246, -28,-479, -27, -26,  -8,-962,  18;
  -4,-249, -28,-471, -38, -25, -10,-971,  25;
  -4,-252, -30,-461, -51, -22, -11,-980,  25;
  -1,-258, -28,-448, -65, -18, -10,-986,  24;
  -3,-257, -28,-431, -80, -15,  -3,-1000,  23;
  -4,-259, -31,-417, -95, -11,  -6,-1007,  12;
   3,-260, -33,-400,-104,  -5,  -3,-1012,   4;
  -1,-259, -36,-390,-113,   1,   0,-1007,   2;
   3,-261, -33,-375,-121,   8,  11,-1011,   4;
   6,-265, -36,-364,-129,  14,  23,-1013,   4;
   6,-263, -34,-349,-134,  20,  23,-1016,   4;
   9,-260, -31,-334,-135,  27,  30,-1015,   5;
  13,-260, -36,-317,-130,  29,  39,-1006,   5;
  12,-259, -35,-301,-122,  29,  49,-1002,   1;
  16,-257, -37,-288,-113,  28,  58,-995, -13;
  13,-257, -41,-279,-101,  22,  55,-988, -18;
  16,-253, -44,-279, -92,  21,  56,-984, -31;
  16,-250, -46,-284, -83,  17,  61,-982, -47;
  14,-246, -48,-293, -75,  17,  54,-969, -59;
  13,-250, -50,-302, -70,  18,  55,-962, -62;
  13,-249, -52,-314, -70,  18,  49,-953, -68;
  10,-245, -53,-325, -75,  18,  39,-951, -74;
   6,-244, -56,-336, -86,  19,  35,-943, -79;
   5,-244, -57,-344,-101,  18,  30,-939, -87;
   2,-241, -58,-354,-115,  19,  24,-933, -92;
   3,-240, -62,-370,-128,  20,  14,-919, -94;
   2,-234, -60,-387,-136,  20,   4,-918, -99;
  -2,-237, -60,-401,-139,  22,  -6,-908, -94;
  -2,-234, -57,-413,-142,  23, -10,-910, -96;
  -3,-232, -57,-425,-145,  22, -11,-907, -93;
  -1,-233, -58,-433,-145,  24, -13,-901, -96;
  -6,-229, -63,-439,-148,  27, -17,-897, -96;
  -5,-226, -58,-443,-150,  31, -18,-891, -94;
  -8,-227, -58,-450,-151,  35, -24,-884,-102;
  -7,-226, -58,-458,-150,  36, -29,-875,-107;
 -10,-224, -58,-471,-145,  41, -32,-866,-107;
  -6,-224, -61,-488,-135,  43, -19,-881,-110;
  -7,-228, -57,-506,-120,  44, -20,-889,-105;
  -7,-233, -63,-527,-103,  43,  -9,-909,-115;
  -2,-240, -63,-546, -81,  42,  -9,-931,-119;
  -1,-246, -65,-567, -53,  39,  -8,-952,-116;
  -1,-254, -63,-591, -25,  36,  -4,-986,-126;
  -4,-264, -64,-616,   1,  37, -14,-1019,-132;
  -1,-272, -71,-637,  26,  42, -13,-1049,-152;
  -9,-277, -74,-654,  46,  48, -30,-1071,-163;
 -11,-283, -77,-661,  70,  61, -40,-1097,-179;
 -11,-290, -85,-663,  98,  73, -44,-1120,-197;
 -12,-294, -82,-661, 127,  85, -41,-1138,-214;
  -8,-298, -92,-663, 152,  94, -38,-1140,-235;
 -11,-294, -94,-665, 163, 102, -38,-1129,-245;
 -14,-284, -94,-664, 156, 111, -35,-1106,-255;
 -14,-278, -99,-650, 134, 120, -46,-1082,-254;
 -13,-275, -92,-622,  97, 135, -42,-1048,-242;
 -15,-265, -88,-574,  63, 145, -58,-1019,-224;
 -16,-253, -82,-516,  36, 159, -81,-993,-204;
 -16,-253, -72,-456,  17, 170, -73,-962,-174;
 -21,-248, -66,-390,  10, 180, -89,-940,-141;
 -23,-247, -65,-328,  13, 195, -94,-933,-109;
 -23,-242, -54,-263,  32, 200, -90,-927, -79;
 -23,-237, -50,-208,  59, 200,-104,-917, -67;
 -23,-235, -45,-160,  92, 199,-100,-912, -31;
 -21,-237, -38,-121, 138, 188, -98,-907,  -3;
 -26,-234, -31, -90, 196, 182, -98,-909,  15;
 -22,-236, -30, -77, 262, 178, -89,-917,  34;
 -19,-239, -21, -79, 329, 170, -91,-922,  54;
 -21,-243, -14, -89, 390, 165, -83,-936,  74;
 -19,-243,  -8,-105, 444, 160, -95,-950,  86;
 -27,-248,  -8,-122, 489, 155,-115,-972,  96;
 -34,-252,  -7,-152, 517, 151,-140,-992,  92;
