  33,-252, -76, -11,   8, -19, 131,-965,-173;
  35,-249, -78,  -7,   8, -19, 126,-962,-171;
  36,-248, -73,  -5,   9, -20, 124,-952,-169;
  33,-247, -76,  -3,  13, -22, 125,-952,-167;
  33,-244, -73,  -7,  15, -22, 125,-946,-170;
  30,-245, -73, -11,  18, -24, 126,-946,-158;
  33,-246, -74, -15,  18, -23, 120,-946,-165;
  34,-247, -71, -16,  20, -23, 123,-950,-161;
  34,-248, -73, -13,  19, -22, 131,-947,-164;
  34,-247, -76, -11,  20, -23, 126,-953,-165;
  36,-246, -74, -10,  14, -18, 126,-953,-168;
  33,-247, -72,  -9,  12, -17, 128,-947,-169;
  32,-246, -74, -11,   7, -16, 134,-943,-168;
  33,-242, -75,  -8,   3, -15, 132,-938,-174;
  32,-240, -75,  -9,   1, -14, 137,-931,-160;
  33,-239, -72,  -8,   2, -13, 126,-919,-153;
  34,-238, -73,  -7,   7, -13, 134,-916,-152;
  38,-236, -68,  -3,  16, -15, 146,-912,-146;
  42,-236, -62,   6,  29, -19, 147,-907,-127;
  41,-232, -62,  19,  37, -19, 160,-901,-123;
  41,-231, -61,  34,  39, -20, 152,-883,-112;
  44,-223, -64,  48,  42, -18, 161,-860,-121;
  40,-226, -60,  61,  58, -12, 165,-857,-127;
  40,-221, -64,  64,  70, -13, 158,-857,-129;
  45,-218, -66,  52,  83, -11, 149,-828,-132;
  42,-211, -71,  45, 100,  -5, 158,-816,-150;
  46,-207, -77,  35, 115,  -3, 168,-799,-155;
  42,-204, -80,   4, 132,  -1, 158,-790,-163;
  45,-202, -74, -39, 145,  -3, 159,-801,-157;
  44,-208, -73, -77, 161, -10, 163,-807,-162;
  49,-210, -72,-123, 176, -10, 186,-812,-146;
  51,-215, -64,-169, 186,  -9, 200,-838,-134;
  52,-224, -61,-207, 194, -11, 214,-871,-114;
  60,-239, -54,-236, 203, -12, 229,-926, -87;
  61,-254, -52,-255, 209, -10, 247,-985, -68;
  66,-266, -48,-267, 208, -10, 258,-1039, -57;
  64,-279, -46,-275, 200,  -9, 265,-1084, -42;
  67,-289, -45,-267, 188,  -5, 268,-1125, -55;
  67,-301, -55,-254, 180,  -5, 260,-1150, -76;
  72,-306, -58,-239, 182,  -4, 271,-1171, -94;
  77,-312, -63,-221, 193,  -4, 302,-1194,-131;
  72,-308, -73,-204, 212, -10, 288,-1193,-145;
  75,-309, -81,-189, 233,  -9, 284,-1198,-177;
 129,-375, -70,-155, 275,  -7, 410,-1344,-174;
  54,-290, -97,   6, 369,  35, 260,-1223,-232;
  37,-241, -86,-108, 356,  27, 120,-913,-241;
  52,-305, -60,-249, 368,  -7, 209,-1129,-113;
  70,-330, -63,-167, 408, -20, 245,-1232,-126;
  40,-271, -72,  26, 468,   8, 182,-1124,-156;
  26,-216, -64,  24, 457,  20,  97,-871,-152;
  34,-243, -50, -71, 446,  12, 119,-907, -70;
  36,-252, -50, -55, 451,   0, 140,-961, -60;
  24,-235, -49,  25, 460,   4, 115,-931, -60;
  12,-209, -41,  49, 448,  16,  38,-818, -16;
  21,-215, -30,  16, 425,  22,  83,-813,  23;
  24,-218, -28,  16, 410,  20,  89,-844,  25;
  20,-215, -27,  39, 395,  23,  97,-837,  30;
  26,-217, -26,  40, 376,  30, 105,-838,  32;
  28,-218, -24,  15, 351,  38, 115,-846,  33;
  33,-224, -25, -17, 322,  48, 129,-873,  34;
  39,-234, -27, -49, 284,  50, 156,-907,  33;
  39,-240, -23, -74, 249,  52, 157,-925,  27;
  42,-250, -29, -87, 212,  51, 160,-957,  33;
  41,-255, -26, -94, 175,  54, 164,-994,  23;
  44,-265, -29, -95, 138,  56, 175,-1036,  23;
  34,-267, -31, -89, 105,  57, 144,-1041,  18;
  23,-269, -27, -76,  69,  66,  91,-1041,  18;
  15,-269, -33, -52,  27,  80,  73,-1040,  -7;
  17,-267, -45, -32, -14,  99,  62,-1035, -31;
  36,-258, -50, -27, -51, 115, 128,-1014, -63;
  45,-255, -52, -42, -71, 111, 169,-984, -72;
  55,-251, -57, -58, -76, 102, 206,-976, -84;
  59,-249, -58, -69, -63,  87, 233,-969, -89;
  60,-249, -59, -58, -33,  57, 224,-966,-104;
  56,-244, -66, -35,  11,  32, 226,-951,-123;
  59,-241, -62, -42,  57,  22, 220,-942,-128;
  57,-240, -66, -63,  98,  20, 228,-935,-127;
  60,-238, -66, -85, 141,  22, 229,-917,-131;
  57,-234, -64,-106, 179,  20, 230,-918,-123;
  58,-226, -58,-127, 212,  18, 227,-906,-126;
  55,-224, -63,-174, 229,  16, 218,-868,-126;
  55,-227, -61,-238, 247,  18, 223,-874,-113;
  53,-228, -58,-287, 263,  18, 214,-875,-109;
  49,-234, -60,-321, 268,  22, 196,-901, -99;
  46,-247, -57,-352, 273,  39, 181,-949, -94;
  42,-255, -52,-378, 269,  61, 169,-994, -81;
  37,-261, -54,-394, 255,  80, 153,-1018, -81;
  45,-265, -55,-397, 233,  94, 177,-1023, -90;
  41,-252, -58,-386, 203,  90, 160,-979, -93;
  39,-248, -57,-367, 172,  86, 151,-951,-114;
  37,-248, -58,-358, 149,  92, 145,-956,-109;
  30,-250, -58,-365, 135, 109, 127,-975, -97;
  29,-257, -55,-373, 118, 136, 118,-991, -87;
  27,-258, -56,-370,  93, 151, 104,-988, -85;
  24,-248, -58,-351,  58, 151,  92,-953, -97;
  17,-235, -62,-331,  19, 139,  77,-908,-119;
  14,-226, -65,-314, -18, 122,  66,-874,-122;
  10,-222, -67,-309, -51, 115,  40,-852,-127;
   2,-214, -73,-311, -91, 107,  23,-832,-147;
  -6,-207, -72,-320,-139,  94,  -3,-801,-154;
 -13,-195, -75,-336,-200,  77, -33,-772,-181;
 -18,-190, -81,-349,-272,  55, -67,-741,-191;
 -25,-184, -82,-356,-344,  31, -94,-701,-199;
 -34,-175, -89,-358,-419,   7,-122,-678,-213;
 -38,-170, -88,-356,-493, -11,-139,-643,-211;
 -41,-163, -92,-352,-566, -32,-150,-630,-228;
 -40,-164, -92,-348,-630, -52,-155,-616,-235;
 -33,-164, -88,-351,-679, -71,-138,-623,-233;
 -19,-173, -87,-355,-706, -95, -98,-651,-210;
  -5,-185, -71,-354,-708,-121, -39,-706,-179;
   9,-208, -62,-350,-682,-152,  12,-778,-129;
  15,-231, -58,-343,-630,-179,  48,-868, -90;
  27,-258, -52,-334,-564,-196,  93,-967, -70;
  34,-281, -48,-322,-493,-208, 109,-1069, -62;
  38,-306, -46,-318,-418,-209, 126,-1170, -61;
  42,-320, -50,-320,-334,-204, 148,-1254, -66;
  45,-340, -52,-328,-242,-195, 158,-1308, -65;
  48,-350, -52,-330,-151,-187, 179,-1350, -75;
  46,-353, -54,-324, -75,-189, 173,-1361, -84;
  44,-352, -57,-305, -10,-192, 160,-1354, -88;
  39,-338, -58,-277,  38,-194, 144,-1326, -99;
  35,-323, -60,-253,  64,-195, 128,-1270,-116;
  27,-312, -65,-236,  66,-190, 116,-1195,-122;
  29,-289, -50,-224,  51,-180, 114,-1134,-114;
  30,-275, -58,-213,  34,-167, 114,-1070,-104;
  30,-260, -54,-198,  22,-149, 116,-1008, -80;
  33,-248, -49,-179,  13,-125, 124,-957, -71;
  36,-236, -48,-167,   4,-104, 143,-925, -53;
  38,-229, -37,-165,   2, -79, 152,-898, -30;
  38,-225, -42,-180,  11, -53, 156,-890, -33;
  42,-229, -38,-211,  34, -26, 159,-895, -19;
  44,-232, -42,-256,  71,  -6, 159,-911, -19;
  40,-236, -41,-313, 119,  10, 142,-926, -23;
  37,-244, -42,-369, 178,  30, 132,-941, -34;
  27,-253, -48,-415, 261,  49, 125,-954, -47;
  33,-250, -52,-453, 318,  67, 119,-974, -60;
  31,-255, -55,-486, 355,  76, 119,-992, -74;
  28,-259, -57,-511, 373,  86, 113,-999, -86;
  23,-257, -55,-532, 376, 101,  96,-1001, -86;
  24,-253, -54,-548, 362, 123,  97,-987, -81;
  21,-249, -52,-556, 329, 145,  87,-974, -72;
  20,-244, -46,-551, 289, 164,  87,-947, -61;
  21,-241, -49,-537, 251, 180,  86,-926, -50;
  17,-233, -41,-510, 211, 191,  75,-909, -30;
  14,-234, -31,-491, 180, 200,  71,-906, -25;
  16,-235, -42,-482, 152, 207,  76,-913, -28;
  17,-239, -39,-485, 136, 219,  64,-924, -27;
  16,-244, -36,-502, 124, 228,  66,-946, -14;
  14,-246, -35,-524, 108, 230,  50,-948,  -2;
  12,-244, -33,-541, 100, 227,  50,-949,   6;
  12,-243, -36,-547,  93, 229,  44,-945,   7;
  10,-242, -31,-542,  89, 232,  42,-937,  18;
   7,-243, -27,-529,  85, 233,  30,-933,  30;
   3,-241, -22,-510,  82, 239,  16,-933,  44;
   0,-242, -23,-496,  81, 243,  15,-942,  47;
   6,-246, -20,-487,  84, 243,  17,-948,  53;
   9,-250, -22,-490,  88, 243,  18,-965,  58;
   5,-250, -19,-500,  95, 239,  25,-975,  52;
   9,-254, -24,-516, 106, 230,  42,-984,  52;
  15,-256, -24,-534, 125, 222,  49,-998,  45;
  17,-260, -20,-551, 148, 214,  61,-1006,  49;
  19,-262, -18,-557, 176, 207,  77,-1010,  49;
  23,-263, -17,-561, 210, 199,  85,-1027,  51;
  28,-261, -21,-554, 243, 185, 103,-1023,  53;
  33,-265, -26,-546, 275, 169, 123,-1029,  52;
  41,-265, -22,-536, 308, 148, 136,-1019,  41;
  42,-261, -17,-524, 343, 128, 155,-1039,  38;
  42,-268, -27,-527, 369,  99, 164,-1043,  33;
  45,-271, -27,-536, 386,  64, 182,-1047,  23;
  53,-267, -32,-546, 401,  31, 191,-1051,  16;
  51,-277, -31,-567, 424,  25, 199,-1061,  12;
  48,-282, -29,-585, 433,   3, 198,-1098,   9;
  49,-294, -33,-596, 421, -43, 195,-1122,  -1;
  46,-304, -30,-593, 414, -74, 183,-1163,   4;
  42,-317, -32,-593, 407, -89, 163,-1212,  11;
  40,-329, -29,-594, 399,-102, 155,-1274,  22;
  35,-340, -24,-601, 400, -98, 133,-1324,  48;
  24,-349, -19,-607, 418, -66, 101,-1380,  72;
   2,-374,  -6,-594, 407, -63,  23,-1428,  94;
 -10,-376,  -5,-544, 360, -86, -15,-1453,  95;
 -15,-380,  -7,-478, 320, -91, -39,-1472, 101;
 -16,-380,  -9,-414, 283, -75, -46,-1464,  94;
 -16,-373, -10,-352, 242, -58, -68,-1448,  82;
 -19,-364, -15,-288, 199, -50, -70,-1403,  73;
 -17,-343, -21,-222, 159, -47, -80,-1346,  55;
 -17,-337, -16,-151, 146, -32, -53,-1306,  62;
 -14,-325, -16, -55, 128, -57, -40,-1255,  61;
  -8,-302, -11,  56, 119, -86, -26,-1191,  63;
   1,-298, -18, 161, 130,-110,   1,-1147,  57;
   5,-281, -19, 249, 153,-135,  24,-1097,  55;
  11,-271, -20, 318, 185,-154,  32,-1051,  51;
  17,-261, -30, 362, 221,-174,  54,-1014,  37;
  19,-250, -39, 379, 256,-199,  74,-984,   7;
  24,-244, -49, 372, 294,-214,  86,-951, -41;
  30,-231, -64, 335, 333,-226, 105,-926,-106;
  24,-220, -89, 265, 365,-241, 104,-873,-197;
  30,-206,-117, 163, 391,-253, 113,-820,-298;
  33,-192,-142,  27, 410,-265, 119,-768,-412;
  21,-183,-157,-141, 430,-281,  98,-711,-506;
  23,-170,-184,-322, 445,-286,  84,-684,-592;
  20,-162,-195,-508, 468,-280,  82,-643,-654;
  17,-159,-202,-679, 488,-268,  75,-618,-683;
  23,-160,-201,-810, 504,-249,  83,-612,-682;
  29,-159,-191,-878, 524,-229, 104,-615,-664;
  39,-162,-187,-881, 548,-204, 140,-606,-620;
  47,-164,-182,-821, 573,-171, 176,-602,-590;
  62,-166,-175,-711, 592,-135, 237,-613,-574;
  71,-182,-168,-577, 596,-102, 277,-647,-550;
  78,-187,-166,-428, 576, -70, 308,-695,-523;
  90,-192,-153,-273, 541, -48, 326,-744,-501;
  86,-206,-153,-124, 498, -37, 336,-772,-491;
  87,-210,-149,   2, 453, -34, 340,-803,-475;
  90,-218,-143,  96, 404, -36, 344,-836,-457;
  86,-228,-138, 154, 352, -37, 338,-862,-441;
  82,-239,-133, 184, 304, -39, 317,-903,-420;
  77,-246,-130, 183, 270, -39, 294,-932,-407;
  69,-248,-131, 155, 254, -40, 276,-962,-394;
  63,-252,-132,  95, 252, -44, 258,-990,-394;
  62,-262,-133,  13, 262, -50, 233,-1019,-402;
  64,-267,-133, -84, 286, -61, 233,-1046,-419;
  73,-283,-134,-199, 319, -82, 244,-1072,-444;
  66,-280,-156,-325, 353,-108, 258,-1097,-483;
  73,-293,-166,-466, 385,-138, 268,-1136,-539;
  78,-306,-180,-616, 413,-164, 289,-1184,-584;
  83,-319,-189,-760, 434,-181, 311,-1235,-640;
  86,-339,-193,-886, 440,-188, 325,-1303,-648;
  86,-365,-186,-967, 431,-173, 332,-1376,-632;
  85,-387,-174,-994, 405,-146, 342,-1470,-594;
  89,-417,-156,-966, 369,-108, 346,-1577,-528;
  86,-445,-141,-892, 334, -70, 340,-1684,-462;
  80,-474,-129,-795, 302, -32, 314,-1791,-423;
  61,-507,-114,-691, 276,   3, 267,-1887,-381;
  46,-514,-115,-579, 258,  43, 207,-1961,-364;
  29,-529,-116,-466, 244,  84, 129,-2020,-339;
   6,-543,-113,-355, 233, 128,  37,-2079,-331;
 -16,-550,-117,-246, 218, 176, -34,-2109,-332;
 -38,-547,-119,-142, 198, 225,-136,-2112,-354;
 -49,-542,-124, -32, 171, 265,-197,-2090,-379;
 -73,-524,-132,  96, 143, 304,-267,-2020,-396;
 -93,-508,-122, 237, 108, 336,-350,-1974,-385;
 -89,-483,-130, 347,   6, 289,-356,-1863,-390;
-103,-469,-116, 456, -64, 247,-373,-1782,-351;
 -74,-423,-110, 589, -90, 253,-319,-1640,-329;
 -40,-400, -99, 692,-128, 200,-191,-1535,-287;
 -12,-374, -80, 779,-107, 103, -79,-1445,-206;
  15,-355, -63, 852, -60, -10,  18,-1372,-143;
  57,-328, -48, 885,  10,-106, 190,-1307, -51;
  87,-312, -28, 884,  82,-161, 335,-1229,   4;
 127,-281, -27, 841,  94,-284, 442,-1126,  31;
 168,-262,  -6, 798, 123,-363, 622,-1027,  82;
 163,-274,  18, 779, 141,-361, 697,-1013, 161;
 183,-231,   4, 805,  67,-481, 664,-924, 163;
 218,-217,  -8, 824,  15,-619, 790,-845, 161;
 219,-216,  15, 826,  33,-636, 832,-833, 173;
 202,-215,  16, 825,  87,-601, 782,-832, 179;
 171,-222,   4, 824, 144,-552, 679,-859, 152;
 139,-219, -13, 803, 178,-517, 560,-865,  95;
 110,-215, -36, 752, 212,-464, 442,-834,  20;
  73,-192, -57, 691, 256,-378, 322,-781, -68;
  41,-172, -76, 630, 288,-273, 192,-699,-142;
   8,-157, -88, 576, 303,-157,  79,-625,-202;
 -24,-129, -96, 518, 300, -47, -69,-535,-233;
 -55,-105, -96, 461, 296,  71,-186,-446,-234;
 -81, -93, -74, 416, 307, 186,-284,-347,-208;
 -90, -61, -76, 377, 323, 278,-356,-238,-169;
-107, -35, -72, 347, 340, 350,-424,-133,-138;
-109,   1, -74, 314, 344, 371,-419, -18,-158;
 -86,  24, -79, 248, 335, 363,-345,  83,-176;
 -64,  51, -81, 148, 311, 328,-250, 190,-202;
 -40,  73, -83,  38, 292, 304,-160, 277,-194;
 -18,  75, -77, -56, 285, 307, -82, 290,-174;
  -4,  60, -62, -99, 291, 327, -23, 252,-124;
   1,  34, -56, -66, 321, 328,  -4, 171, -91;
  -5,   9, -60,  47, 356, 306, -10,  80, -85;
  -4,   1, -73, 204, 378, 276, -11,   3,-117;
  -2, -24, -72, 354, 375, 263,  -7, -57,-138;
   1, -33, -72, 472, 346, 271,  21,-104,-144;
   3, -36, -71, 555, 292, 290,  32,-125,-138;
   6, -39, -69, 609, 212, 313,  31,-134,-134;
  -2, -34, -65, 638, 121, 333,  19,-125,-125;
  -2, -34, -62, 658,  26, 352,  -6,-111,-118;
 -13, -27, -67, 674, -60, 365, -31, -97,-113;
 -14, -20, -59, 693,-143, 369, -45, -69,-104;
 -24, -18, -62, 716,-213, 366, -75, -49, -97;
 -28,  -8, -64, 733,-277, 353,-102, -26,-108;
 -35,   1, -74, 736,-332, 335,-121, -15,-143;
 -31,  -5, -89, 715,-373, 294,-124,  -8,-191;
 -15, -11,-105, 669,-388, 241, -79, -30,-257;
  10, -25,-117, 602,-374, 166,   6, -77,-308;
  34, -43,-126, 523,-338,  61, 103,-136,-348;
  51, -64,-134, 429,-288, -54, 178,-226,-390;
  50, -99,-143, 330,-244,-159, 206,-340,-426;
  49,-137,-153, 234,-228,-238, 195,-481,-459;
  42,-185,-171, 152,-231,-295, 167,-663,-530;
  25,-235,-193,  82,-219,-333, 107,-845,-635;
   1,-275,-211,  13,-158,-349,  14,-1070,-725;
 -25,-311,-235, -84, -46,-336, -85,-1191,-833;
 -37,-333,-278,-231,  78,-310,-156,-1313,-968;
 -24,-354,-289,-460, 155,-315,-118,-1384,-1048;
  -9,-370,-278,-791, 173,-370, -44,-1435,-1005;
  -4,-390,-236,-995, 144,-421, -14,-1501,-830;
  -3,-424,-179,-1021,  79,-446, -14,-1591,-616;
  -3,-442,-152,-858,  15,-426, -10,-1681,-471;
   6,-457,-135,-605,  -3,-386,  19,-1738,-422;
  23,-455,-152,-390,  33,-363,  81,-1743,-483;
  61,-439,-182,-307,  76,-381, 263,-1706,-613;
 108,-418,-212,-395,  95,-436, 424,-1657,-732;
 136,-418,-213,-615,  33,-502, 556,-1637,-754;
 159,-430,-204,-857,-134,-547, 629,-1695,-711;
 166,-466,-183,-1041,-332,-546, 647,-1810,-622;
 163,-504,-163,-1125,-478,-503, 624,-1961,-543;
 157,-548,-142,-1135,-520,-432, 574,-2127,-475;
 139,-584,-130,-1128,-429,-304, 512,-2259,-432;
 107,-620,-131,-1037,-362,-235, 417,-2376,-417;
  79,-644,-130,-868,-346,-211, 306,-2478,-411;
  55,-648,-131,-683,-376,-241, 229,-2488,-421;
  46,-633,-138,-488,-409,-281, 189,-2450,-432;
  26,-627,-119,-308,-422,-275, 131,-2416,-365;
  10,-612,-109,-119,-522,-303,  47,-2347,-323;
 -12,-589,-103,  82,-687,-363, -32,-2256,-291;
 -18,-562,-101, 286,-838,-398, -67,-2162,-297;
 -25,-529,-101, 456,-954,-399, -86,-2040,-275;
 -29,-502, -95, 597,-1046,-398,-102,-1926,-251;
 -18,-460, -85, 703,-1097,-384, -80,-1798,-220;
 -26,-430, -75, 774,-1130,-369,-108,-1658,-176;
 -36,-399, -65, 842,-1167,-388,-138,-1507,-127;
 -29,-364, -60, 924,-1226,-446,-114,-1364,-116;
 -20,-324, -64, 988,-1265,-477, -56,-1248,-105;
 -18,-302, -56,1017,-1284,-463, -69,-1153, -87;
 -19,-280, -55,1010,-1319,-453, -74,-1076, -77;
 -19,-258, -54, 968,-1361,-451, -76,-996, -76;
 -16,-247, -53, 898,-1386,-443, -63,-953, -72;
 -12,-247, -47, 817,-1386,-437, -36,-947, -37;
  -4,-247, -41, 759,-1369,-441, -15,-950, -26;
  -2,-248, -39, 720,-1326,-451, -10,-960, -20;
   6,-249, -33, 708,-1260,-461,   5,-964, -13;
