 -16,-249, -49,  81,-170, 149, -60,-969, -66;
 -15,-248, -46,  64,-189, 151, -55,-965, -52;
 -15,-247, -47,  43,-206, 151, -49,-958, -50;
 -11,-244, -47,  22,-222, 147, -41,-955, -41;
 -12,-246, -47,  -3,-236, 145, -38,-947, -38;
 -10,-242, -43, -24,-247, 137, -32,-943, -30;
 -10,-244, -46, -43,-255, 131, -27,-939, -31;
 -10,-244, -38, -61,-260, 125, -31,-944, -30;
  -8,-247, -40, -73,-262, 116, -26,-947, -32;
  -6,-248, -45, -79,-258, 108, -19,-950, -28;
  -6,-247, -43, -74,-253,  99, -17,-955, -36;
  -2,-249, -47, -60,-247,  87, -14,-964, -45;
   0,-252, -44, -39,-240,  75,  -5,-964, -49;
   1,-247, -48, -20,-234,  61,  -2,-965, -53;
   0,-249, -50,  -7,-229,  47,   2,-964, -58;
   1,-247, -52,  -2,-226,  32,  -2,-951, -62;
   2,-244, -51,  -4,-225,  17,   1,-939, -60;
   0,-238, -48,  -8,-225,   1,   2,-930, -66;
   0,-236, -52, -16,-224, -12,  -2,-922, -66;
  -5,-237, -51, -26,-226, -25,  -9,-915, -55;
 -10,-236, -48, -40,-228, -38, -14,-910, -52;
  -7,-238, -46, -52,-235, -50, -24,-913, -45;
 -10,-236, -42, -63,-242, -63, -29,-914, -42;
 -13,-240, -46, -74,-247, -75, -39,-916, -32;
 -14,-236, -44, -86,-254, -89, -42,-917, -29;
 -16,-239, -40, -95,-263,-104, -51,-919, -27;
 -14,-238, -37,-105,-273,-117, -57,-921, -12;
 -20,-238, -41,-111,-285,-131, -65,-929,  -8;
 -18,-239, -39,-118,-297,-142, -77,-925,  -8;
 -17,-243, -37,-125,-315,-153, -82,-931,  -6;
 -25,-243, -38,-130,-331,-158, -86,-943,  -4;
 -24,-246, -38,-135,-345,-163, -98,-949, -13;
 -27,-249, -42,-142,-357,-165, -96,-967, -15;
 -22,-253, -43,-147,-363,-164, -97,-978, -25;
 -26,-256, -44,-149,-369,-163, -94,-996, -33;
 -20,-264, -45,-148,-376,-157, -87,-1019, -28;
 -19,-268, -43,-145,-385,-149, -74,-1036, -44;
 -17,-266, -52,-138,-392,-139, -77,-1045, -50;
 -16,-271, -53,-129,-399,-129, -74,-1047, -59;
 -16,-271, -53,-120,-409,-118, -73,-1052, -67;
 -16,-270, -55,-109,-421,-107, -68,-1050, -76;
 -15,-270, -54,-104,-437, -96, -62,-1052, -79;
 -10,-270, -53,-100,-452, -84, -60,-1044, -86;
 -11,-269, -56,-100,-467, -68, -44,-1045, -82;
  -6,-270, -55,-102,-480, -53, -33,-1043, -80;
  -4,-266, -56,-103,-489, -37, -21,-1035, -79;
  -4,-264, -52, -98,-497, -21, -12,-1027, -67;
   0,-264, -50, -91,-505,  -7,  -5,-1019, -67;
   1,-259, -53, -88,-513,   7,   8,-1008, -61;
   2,-258, -48, -81,-518,  18,  14,-996, -59;
   3,-254, -46, -78,-521,  28,  19,-989, -52;
   3,-253, -46, -77,-521,  34,  18,-972, -53;
   5,-250, -45, -73,-518,  41,  18,-969, -45;
   5,-246, -48, -70,-514,  47,  16,-966, -49;
   5,-246, -48, -70,-510,  54,  14,-952, -54;
   5,-246, -48, -68,-503,  62,  25,-942, -55;
   1,-241, -46, -69,-496,  70,  16,-943, -54;
   5,-242, -47, -71,-488,  80,  22,-931, -55;
   2,-249, -34, -79,-480,  88,  18,-934, -56;
   3,-240, -48, -87,-477, 100,  11,-930, -45;
   2,-239, -46,-100,-477, 112,  16,-927, -43;
   2,-242, -44,-114,-479, 122,   8,-942, -41;
   3,-245, -46,-130,-483, 133,  13,-947, -45;
   3,-249, -49,-146,-488, 143,  13,-962, -45;
   5,-253, -45,-158,-491, 150,  18,-973, -49;
   4,-253, -48,-166,-491, 157,  15,-977, -54;
   5,-256, -43,-169,-487, 161,  22,-985, -56;
   7,-255, -47,-170,-482, 162,  33,-988, -55;
  13,-257, -51,-167,-473, 160,  35,-984, -52;
