   8,-250, -13, -50,  30,  -8,  24,-970,  79;
   5,-250,  -7, -50,  29,  -7,  24,-967,  78;
   3,-247, -11, -54,  28,  -5,  19,-965,  75;
   5,-249, -10, -57,  25,  -4,  22,-960,  73;
   4,-247, -11, -59,  21,  -2,  23,-959,  71;
   7,-249, -16, -60,  16,  -1,  22,-959,  74;
   9,-248, -16, -61,  12,   1,  22,-949,  69;
   4,-243, -15, -62,   6,   2,  20,-949,  69;
   4,-242, -15, -62,  -2,   3,  24,-943,  67;
   3,-243, -20, -60,  -9,   3,  27,-936,  61;
   4,-241, -17, -63, -20,   1,  31,-934,  63;
  10,-248, -18, -74, -31,  -1,  25,-933,  67;
   5,-241, -12, -85, -43,  -5,  22,-936,  76;
   3,-244, -12,-101, -54,  -7,  19,-947,  82;
  -1,-245,  -8,-118, -65,  -9,   6,-964,  89;
   0,-249, -11,-137, -73, -12,   5,-971,  93;
   1,-250, -15,-155, -80, -13,   2,-966,  86;
  -1,-248, -15,-174, -81, -13,   1,-963,  75;
  -2,-245, -14,-192, -81, -11,   1,-951,  63;
  -1,-239, -18,-209, -79,  -9,   6,-931,  59;
   1,-239, -16,-227, -76,  -7,  14,-920,  63;
   5,-234, -19,-242, -71,  -5,  22,-911,  57;
   7,-235, -17,-256, -63,  -5,  28,-911,  59;
  10,-238, -19,-273, -49,  -3,  32,-918,  58;
  11,-237, -16,-289, -31,  -2,  47,-926,  62;
  17,-241, -15,-307, -10,  -1,  66,-934,  65;
  19,-243, -13,-324,   6,   0,  84,-941,  73;
  28,-247, -13,-335,  19,  -2, 101,-951,  79;
  29,-249,  -9,-346,  27, -11, 118,-958,  91;
  36,-250,  -7,-356,  36, -21, 132,-973,  98;
  37,-251,  -5,-365,  44, -34, 145,-975, 112;
  37,-254,   0,-366,  57, -48, 140,-982, 121;
  36,-253,   5,-359,  74, -59, 138,-987, 136;
  35,-256,   7,-344,  92, -67, 136,-995, 155;
  36,-259,  13,-330, 108, -71, 128,-1003, 167;
  29,-258,  12,-320, 127, -70, 107,-1002, 168;
  23,-257,   8,-313, 149, -63,  91,-1002, 168;
  21,-259,  10,-309, 173, -57,  74,-997, 165;
  13,-257,   8,-299, 192, -50,  62,-993, 176;
  11,-257,  14,-283, 209, -44,  52,-987, 180;
  11,-254,  19,-262, 218, -39,  47,-988, 197;
  11,-256,  24,-238, 221, -36,  51,-987, 214;
   8,-253,  20,-214, 219, -37,  47,-985, 225;
  12,-257,  32,-190, 207, -35,  44,-986, 244;
  10,-257,  35,-164, 187, -29,  46,-979, 257;
  10,-251,  36,-137, 160, -23,  49,-981, 268;
  11,-250,  38,-117, 131, -17,  47,-979, 272;
  12,-252,  37, -99, 100, -11,  54,-977, 270;
  12,-249,  34, -90,  66,  -6,  52,-978, 256;
   9,-246,  33, -86,  30,   2,  53,-967, 242;
  11,-247,  25, -86,  -6,   7,  52,-968, 222;
  10,-245,  20, -91, -38,  11,  42,-960, 206;
   6,-244,  17, -98, -66,  14,  45,-953, 193;
   5,-246,  12,-104, -89,  19,  35,-952, 177;
   7,-246,   9,-110,-110,  26,  26,-958, 167;
   0,-249,   7,-115,-125,  34,  23,-975, 156;
  -1,-250,   7,-126,-139,  44,  11,-979, 148;
   6,-257,   0,-136,-149,  53,  15,-998, 125;
   1,-253,   1,-147,-150,  59,   6,-973, 133;
   1,-250,  -3,-151,-141,  64,   9,-984, 106;
   3,-251, -11,-164,-126,  68,  16,-983,  90;
   7,-249, -17,-179,-109,  71,  26,-980,  62;
   8,-251, -19,-198, -93,  70,  38,-977,  46;
   9,-252, -24,-215, -83,  68,  44,-977,  38;
  14,-253, -23,-231, -79,  64,  57,-988,  27;
  15,-256, -30,-243, -83,  61,  75,-992,  24;
  18,-257, -26,-254, -95,  57,  77,-994,  22;
  19,-256, -28,-262,-112,  54,  79,-989,  28;
  21,-260, -26,-263,-134,  51,  85,-989,  25;
  20,-253, -24,-259,-156,  46,  90,-989,  36;
  22,-251, -26,-252,-174,  40,  87,-976,  37;
  22,-250, -24,-248,-192,  35,  84,-966,  49;
  18,-244, -23,-248,-211,  32,  78,-946,  54;
  16,-244, -19,-251,-230,  30,  78,-927,  57;
  14,-234, -18,-253,-252,  30,  60,-906,  53;
  11,-230, -21,-257,-278,  32,  45,-898,  44;
   5,-222, -19,-264,-305,  34,  35,-867,  38;
   3,-219, -26,-271,-326,  41,  21,-846,  30;
   2,-216, -26,-281,-346,  46,  18,-830,  27;
  -4,-210, -29,-289,-362,  47,   6,-816,  26;
   0,-207, -30,-291,-379,  49,  -7,-807,  19;
  -5,-210, -31,-287,-400,  49, -18,-805,  17;
 -11,-208, -31,-284,-423,  47, -26,-799,  18;
 -10,-209, -28,-277,-438,  45, -34,-802,  21;
  -9,-210, -29,-274,-449,  39, -36,-813,  31;
 -11,-216, -29,-274,-454,  33, -37,-830,  33;
 -13,-220, -19,-278,-450,  25, -39,-853,  46;
  -9,-226, -18,-287,-441,  19, -28,-884,  55;
  -5,-239, -13,-304,-429,  12, -15,-925,  73;
  -1,-247, -14,-319,-417,   6,   0,-960,  93;
   2,-255,  -3,-338,-407,   1,   9,-994, 115;
   8,-269,   6,-352,-396,  -7,  35,-1044, 137;
  12,-276,   9,-360,-384, -16,  53,-1073, 164;
  19,-285,  10,-357,-368, -31,  72,-1097, 175;
  28,-292,  16,-347,-345, -47,  92,-1121, 183;
  33,-296,  15,-334,-317, -69, 107,-1130, 180;
  35,-293,  12,-324,-283, -88, 125,-1137, 181;
  38,-288,  10,-318,-245,-107, 137,-1126, 170;
  39,-285,  14,-312,-202,-123, 143,-1105, 170;
  40,-282,  13,-306,-157,-138, 149,-1104, 172;
  43,-281,  11,-298,-109,-144, 160,-1088, 180;
  48,-281,   3,-287, -58,-147, 165,-1077, 178;
  44,-274,  13,-277, -12,-146, 166,-1071, 180;
  43,-274,  13,-264,  50,-139, 160,-1065, 174;
  44,-276,   9,-252, 112,-129, 161,-1075, 179;
  44,-276,  11,-247, 173,-116, 162,-1077, 176;
  44,-277,   8,-250, 224,-102, 158,-1091, 165;
  42,-276,   6,-257, 263, -88, 156,-1086, 149;
  38,-275,  -4,-263, 289, -76, 154,-1075, 118;
