   8,-246,   8, -63,   8,  -4,  41,-968, 153;
   8,-246,   8, -64,   8,  -4,  39,-969, 151;
   7,-249,   4, -65,   8,  -5,  40,-968, 149;
   7,-250,   5, -67,   9,  -5,  41,-976, 148;
  11,-250,   8, -69,  10,  -6,  39,-974, 154;
   7,-249,   6, -70,  12,  -8,  39,-963, 156;
  10,-252,   8, -73,  14,  -8,  38,-972, 155;
   8,-251,   7, -73,  16,  -8,  37,-971, 156;
  10,-250,   4, -73,  17,  -9,  38,-969, 155;
  11,-250,   8, -75,  19, -11,  35,-969, 156;
  11,-249,   5, -74,  20, -11,  38,-967, 163;
   8,-249,   9, -77,  19, -12,  38,-978, 153;
   8,-251,   8, -75,  17, -11,  38,-974, 148;
  11,-249,   8, -71,  16, -10,  40,-972, 150;
   8,-249,   7, -68,  15,  -8,  38,-969, 150;
  11,-251,   6, -65,  13,  -8,  43,-972, 150;
  10,-248,   2, -62,  12,  -7,  40,-972, 149;
   9,-249,   4, -64,   9,  -5,  38,-968, 146;
   9,-249,   4, -68,   5,  -3,  39,-971, 152;
  11,-249,   6, -72,   5,  -4,  32,-976, 148;
   6,-250,   7, -76,   6,  -1,  37,-974, 149;
   7,-248,   6, -76,   7,  -2,  32,-966, 148;
  11,-252,   4, -77,  11,  -3,  32,-972, 153;
   9,-249,   5, -78,  14,  -4,  39,-968, 151;
   6,-247,   7, -78,  16,  -5,  39,-974, 148;
  11,-251,   3, -77,  14,  -6,  39,-973, 153;
   9,-253,   2, -76,  14,  -6,  37,-974, 149;
   8,-250,   7, -75,  12,  -8,  38,-971, 149;
  11,-253,   6, -72,  10,  -7,  39,-975, 147;
   8,-250,   2, -69,  11,  -6,  42,-976, 147;
   7,-252,   5, -62,  11,  -4,  33,-977, 139;
   9,-253,  -2, -57,  11,  -4,  42,-980, 136;
   8,-249,   1, -50,  11,  -3,  38,-976, 134;
   7,-249,   1, -47,  13,  -2,  34,-969, 143;
   8,-253,   2, -50,  12,  -1,  34,-974, 134;
   4,-250,   3, -52,  11,   0,  33,-975, 145;
   7,-251,   7, -58,  12,   0,  30,-975, 143;
   8,-248,   8, -62,  13,  -1,  30,-975, 154;
   9,-248,   9, -63,  17,  -3,  30,-972, 154;
   8,-249,   4, -62,  21,  -6,  34,-967, 156;
   7,-250,   7, -62,  24,  -7,  33,-971, 155;
   9,-249,   8, -60,  25,  -7,  31,-969, 152;
   8,-251,   5, -62,  23,  -8,  38,-971, 157;
  11,-249,   8, -62,  24,  -8,  36,-973, 147;
   6,-248,   8, -64,  22,  -7,  39,-970, 153;
  10,-251,   8, -63,  22,  -7,  40,-971, 155;
  11,-250,   8, -58,  20,  -5,  34,-973, 152;
   8,-251,   6, -53,  20,  -6,  41,-972, 151;
  10,-249,   5, -50,  20,  -6,  38,-977, 146;
   9,-251,   8, -50,  19,  -6,  38,-971, 148;
   8,-249,   5, -50,  17,  -6,  36,-975, 145;
  10,-250,   0, -52,  16,  -4,  34,-973, 141;
   8,-252,   8, -55,  15,  -5,  35,-968, 142;
   7,-249,   5, -57,  14,  -3,  35,-970, 141;
   6,-248,   4, -56,  14,  -4,  32,-974, 135;
