 -26,-224, -54,  63, -96, 125,-103,-858, -74;
 -24,-217, -52,  80, -84, 114, -83,-851, -69;
 -16,-215, -48,  92, -81,  97, -67,-833, -57;
 -12,-215, -44, 103, -85,  79, -47,-819, -43;
 -12,-208, -41, 114, -87,  61, -35,-802, -24;
  -3,-201, -42, 122, -87,  49, -14,-783, -19;
   2,-193, -40, 127, -83,  43,  -6,-742, -15;
  -3,-185, -36, 124, -81,  39,  -4,-709,  -9;
  -1,-176, -36, 121, -81,  38,  -3,-671,  -4;
  -4,-162, -34, 120, -86,  40,   0,-633,  -2;
  -4,-157, -35, 121, -94,  42, -11,-602,   8;
  -4,-154, -32, 124,-101,  45, -15,-584,  12;
  -4,-151, -31, 131,-106,  36,  -7,-576,  20;
  -6,-146, -31, 127,-108,  18, -17,-566,  25;
  -5,-148, -32, 118,-106,  11, -15,-570,  20;
  -1,-150, -34,  91, -94,  -1,  -9,-578,   9;
  -2,-148, -31,  48, -70, -14,  -7,-588,  12;
   2,-151, -29,  -4, -33, -30,   7,-597,  26;
   8,-155, -27, -53,  10, -40,  19,-596,  33;
  10,-157, -21, -90,  52, -44,  34,-610,  49;
  13,-162, -27,-112,  89, -45,  48,-622,  35;
  19,-166, -34,-131, 120, -44,  74,-637,  21;
  21,-170, -40,-153, 143, -42,  80,-646,  -8;
  24,-168, -50,-192, 157, -39,  84,-653, -42;
  22,-173, -56,-240, 166, -33,  83,-658, -76;
  16,-170, -58,-290, 166, -28,  72,-664, -99;
  18,-168, -69,-337, 157, -20,  74,-647,-125;
  18,-166, -70,-373, 143,  -5,  63,-636,-138;
  10,-166, -69,-397, 133,  12,  45,-629,-152;
   2,-164, -71,-419, 138,  39,  18,-629,-153;
   1,-163, -71,-446, 159,  74,   9,-627,-142;
   2,-165, -66,-475, 193, 100,  -3,-635,-119;
   4,-167, -59,-502, 242, 122,  11,-648,-100;
   9,-171, -54,-524, 301, 144,  25,-665, -80;
  13,-177, -53,-548, 370, 169,  51,-691, -66;
  17,-181, -55,-579, 442, 202,  63,-705, -77;
  19,-187, -55,-617, 507, 232,  70,-733, -76;
  14,-191, -56,-673, 549, 259,  72,-760, -81;
  24,-201, -54,-744, 558, 277,  97,-786, -81;
  26,-209, -55,-817, 542, 281, 103,-821, -67;
  31,-222, -42,-877, 514, 284, 117,-865, -32;
  32,-239, -30,-906, 495, 290, 124,-929,   9;
  31,-259, -23,-894, 498, 293, 118,-995,  47;
  30,-279, -16,-844, 521, 293, 111,-1076,  72;
  27,-298, -12,-777, 552, 291, 100,-1150,  88;
  20,-315, -14,-707, 581, 285,  78,-1210,  75;
  11,-324, -16,-646, 596, 278,  35,-1274,  64;
  -4,-332, -22,-599, 596, 273, -13,-1304,  50;
 -18,-342, -24,-564, 585, 267, -69,-1333,  38;
 -34,-353, -25,-540, 574, 262,-131,-1350,  34;
 -43,-348, -25,-533, 574, 255,-178,-1347,  26;
 -53,-346, -29,-547, 597, 244,-207,-1349,  25;
 -62,-343, -25,-575, 639, 228,-221,-1343,  32;
 -61,-340, -16,-608, 682, 201,-226,-1337,  64;
 -56,-343,  -8,-638, 718, 165,-223,-1329,  97;
 -54,-340,  -6,-666, 738, 123,-216,-1334, 120;
 -53,-342,   8,-686, 744,  88,-200,-1340, 142;
 -48,-347,   5,-706, 734,  58,-173,-1345, 148;
 -41,-347,  10,-719, 698,  40,-147,-1350, 157;
 -37,-351,   8,-728, 644,  35,-125,-1372, 160;
 -29,-354,   0,-746, 570,  27, -97,-1378, 146;
 -30,-355,   9,-755, 502,  38,-105,-1381, 145;
 -35,-367,   1,-743, 450,  88,-128,-1410, 130;
 -52,-376,  -6,-720, 402, 137,-172,-1459, 107;
 -75,-386, -17,-704, 348, 179,-266,-1495,  67;
 -95,-392, -28,-702, 277, 216,-340,-1518,  23;
-114,-392, -43,-714, 179, 253,-407,-1529, -49;
-123,-391, -64,-747,  46, 294,-458,-1517,-112;
-135,-382, -76,-787,-130, 332,-475,-1473,-200;
-124,-363,-102,-820,-320, 347,-461,-1406,-275;
-114,-342,-128,-829,-485, 330,-428,-1329,-357;
 -97,-319,-142,-815,-581, 289,-396,-1234,-434;
 -86,-295,-162,-796,-600, 235,-360,-1142,-489;
 -79,-266,-167,-789,-558, 178,-327,-1031,-523;
 -73,-242,-167,-791,-490, 124,-303,-940,-543;
 -67,-219,-163,-800,-418,  72,-271,-850,-514;
 -57,-195,-153,-810,-361,  25,-234,-769,-492;
 -44,-185,-147,-812,-334,  -6,-181,-717,-465;
 -18,-181,-139,-806,-337, -24,-106,-690,-438;
   2,-180,-136,-803,-358, -42, -14,-665,-399;
  32,-178,-126,-791,-373, -71,  96,-680,-378;
  52,-183,-123,-764,-355,-113, 174,-689,-367;
  61,-184,-121,-721,-284,-159, 223,-691,-355;
  68,-183,-122,-655,-171,-189, 243,-692,-360;
  63,-182,-127,-577, -54,-190, 252,-688,-377;
  59,-177,-135,-499,  34,-164, 230,-667,-402;
  51,-166,-141,-438,  75,-123, 203,-634,-431;
  41,-157,-145,-397,  83, -74, 167,-599,-452;
  32,-147,-146,-371,  74, -24, 136,-563,-459;
  33,-141,-154,-352,  73,  26, 115,-531,-466;
  29,-134,-151,-348,  90,  68, 115,-513,-468;
  30,-132,-155,-367, 123, 100, 117,-514,-487;
  27,-137,-155,-423, 158, 118, 109,-527,-484;
  18,-143,-153,-513, 162, 132,  92,-563,-478;
  16,-159,-160,-636, 128, 147,  72,-606,-480;
  11,-178,-156,-779,  60, 169,  61,-692,-494;
   9,-193,-163,-934, -29, 192,  43,-766,-518;
   9,-218,-176,-1086,-119, 207,  39,-840,-561;
   4,-233,-187,-1234,-192, 199,  17,-910,-624;
   1,-244,-206,-1379,-240, 173,   6,-947,-693;
   1,-249,-226,-1507,-273, 141,  -4,-985,-762;
   0,-261,-239,-1627,-286, 118,  -2,-1005,-830;
   1,-265,-258,-1708,-296,  87,  -9,-1024,-905;
   0,-273,-267,-1753,-281,  54, -14,-1042,-945;
  -3,-277,-272,-1751,-241,  24, -28,-1053,-956;
  -7,-286,-263,-1704,-188,  -4, -46,-1079,-941;
