 -34,-271, -87,-485,-504,  -8,-122,-1046,-202;
 -34,-272, -82,-430,-531,   9,-129,-1051,-208;
 -34,-271, -89,-367,-583,  -4,-135,-1044,-207;
 -38,-269, -83,-302,-643, -30,-145,-1042,-202;
 -35,-271, -80,-235,-690, -42,-143,-1044,-192;
 -35,-269, -78,-178,-724, -43,-133,-1040,-182;
 -31,-266, -72,-128,-749, -45,-123,-1037,-165;
 -33,-265, -67, -88,-769, -45,-125,-1023,-148;
 -32,-263, -69, -54,-783, -43,-123,-1010,-133;
 -31,-256, -61, -27,-788, -40,-120,-1002,-119;
 -27,-254, -59,  -6,-786, -36,-108,-980,-109;
 -21,-249, -55,   3,-778, -33,-104,-976, -95;
 -28,-245, -52,   3,-764, -32,-101,-952, -86;
 -24,-244, -55,  -8,-749, -32, -97,-940, -77;
 -20,-239, -53, -23,-730, -33, -98,-930, -69;
 -22,-238, -50, -44,-709, -35,-100,-916, -67;
 -28,-229, -52, -72,-691, -37,-108,-905, -66;
 -27,-228, -54, -99,-674, -40,-111,-902, -75;
 -29,-228, -56,-128,-660, -39,-118,-893, -78;
 -27,-234, -55,-155,-653, -38,-121,-897, -88;
 -31,-231, -56,-183,-651, -37,-120,-895, -97;
 -31,-234, -56,-206,-653, -39,-117,-905, -95;
 -27,-239, -57,-221,-657, -40,-112,-919,-104;
 -29,-241, -59,-232,-659, -41,-108,-928,-100;
 -23,-246, -57,-235,-661, -45,-101,-943,-104;
 -24,-249, -58,-235,-664, -50, -93,-962,-101;
 -22,-254, -56,-226,-668, -53, -87,-972, -95;
 -19,-255, -55,-211,-669, -58, -84,-982, -90;
 -17,-257, -56,-188,-669, -65, -82,-994, -85;
 -15,-259, -55,-164,-668, -74, -72,-995, -79;
 -16,-256, -50,-131,-667, -83, -66,-994, -70;
 -15,-254, -51, -94,-665, -93, -60,-988, -58;
 -14,-253, -54, -53,-663,-101, -58,-978, -62;
 -13,-249, -51, -15,-659,-109, -44,-969, -60;
 -12,-247, -55,  17,-652,-116, -48,-952, -62;
 -10,-243, -49,  39,-644,-124, -42,-936, -65;
 -12,-238, -51,  48,-636,-131, -41,-922, -64;
 -14,-230, -54,  43,-628,-134, -42,-910, -74;
 -13,-230, -55,  30,-622,-136, -47,-894, -77;
 -16,-235, -54,   6,-610,-137, -48,-895, -80;
 -13,-232, -57, -22,-595,-134, -46,-896, -89;
 -12,-234, -59, -53,-574,-130, -48,-896, -87;
 -12,-233, -59, -84,-550,-123, -50,-913, -84;
 -14,-242, -56,-108,-526,-119, -51,-927, -82;
 -15,-247, -59,-125,-497,-116, -53,-944, -78;
 -14,-250, -55,-133,-466,-112, -57,-970, -80;
