  -6,-252, -30, -87, 732,-149, -19,-980,  27;
  -9,-251, -28, -91, 735,-152, -25,-975,  20;
  -5,-249, -30, -97, 737,-152, -21,-971,  14;
  -7,-250, -30,-107, 738,-154, -24,-972,  16;
  -7,-250, -27,-117, 738,-150, -23,-967,  11;
  -9,-249, -36,-129, 741,-149, -25,-969,   8;
  -8,-247, -31,-141, 741,-147, -27,-967,   3;
  -9,-249, -31,-150, 742,-141, -28,-962,   2;
  -8,-249, -34,-157, 741,-138, -23,-965,   3;
  -8,-251, -31,-165, 738,-131, -28,-966,   2;
  -9,-251, -33,-171, 733,-122, -36,-967,   0;
 -11,-248, -36,-181, 727,-113, -40,-971,  -9;
 -13,-248, -37,-192, 720,-102, -36,-968, -13;
 -10,-250, -41,-201, 715, -96, -40,-971, -14;
 -13,-247, -39,-213, 705, -88, -42,-974, -13;
 -11,-250, -37,-221, 695, -82, -43,-968, -18;
 -15,-248, -41,-227, 681, -77, -45,-968, -13;
 -13,-248, -38,-233, 669, -74, -41,-965, -17;
 -13,-248, -40,-239, 655, -71, -44,-961, -18;
 -11,-251, -38,-242, 639, -71, -41,-963, -19;
 -13,-248, -40,-248, 621, -72, -39,-963, -26;
 -11,-248, -39,-249, 604, -72, -31,-965, -24;
 -11,-248, -43,-249, 588, -75, -33,-964, -26;
 -10,-250, -42,-250, 574, -78, -37,-967, -33;
 -11,-248, -47,-252, 563, -78, -39,-959, -29;
 -13,-248, -40,-252, 554, -79, -39,-957, -27;
 -12,-248, -38,-253, 550, -81, -39,-964,  -8;
  -9,-249, -35,-252, 549, -84, -34,-969,  -1;
 -12,-252, -34,-251, 549, -86, -27,-977,  12;
 -10,-252, -29,-250, 547, -85, -33,-986,  23;
  -8,-254, -22,-251, 542, -85, -30,-997,  33;
  -8,-262, -22,-249, 534, -86, -32,-1009,  38;
  -8,-266, -22,-252, 522, -86, -23,-1021,  40;
 -10,-262, -24,-259, 508, -85, -26,-1031,  50;
  -4,-265, -23,-267, 493, -84, -19,-1031,  41;
  -7,-260, -25,-271, 474, -87, -19,-1020,  39;
  -4,-263, -22,-277, 454, -90, -18,-1012,  33;
  -4,-258, -27,-276, 435, -94, -15,-1002,  32;
  -6,-254, -24,-273, 417, -97, -12,-993,  34;
  -1,-253, -22,-270, 400,-102,  -9,-984,  34;
  -3,-248, -24,-270, 390,-106,  -6,-963,  34;
   0,-247, -22,-270, 381,-112,   9,-956,  37;
   2,-243, -28,-275, 374,-116,  18,-941,  37;
   6,-244, -20,-279, 368,-122,  25,-936,  45;
   7,-240, -23,-276, 365,-126,  26,-932,  43;
   6,-236, -24,-277, 365,-127,  36,-930,  45;
   7,-239, -20,-283, 364,-129,  33,-929,  47;
  11,-240, -21,-294, 367,-130,  47,-928,  48;
  10,-244, -20,-311, 370,-130,  49,-933,  47;
  15,-247, -17,-321, 373,-131,  48,-951,  48;
  15,-247, -21,-331, 371,-134,  56,-963,  47;
  13,-250, -19,-339, 368,-136,  58,-975,  58;
  17,-254, -18,-349, 357,-138,  60,-976,  53;
  15,-257, -15,-364, 346,-140,  66,-988,  58;
  18,-255, -22,-383, 334,-144,  66,-983,  53;
   4,-255, -10,-395, 322,-141,  69,-986,  58;
  16,-253, -24,-398, 308,-142,  62,-984,  60;
  17,-253, -17,-390, 289,-143,  63,-983,  64;
   2,-256, -23,-367, 273,-152,  11,-980,  56;
  11,-246, -23,-334, 264,-147,  49,-955,  42;
  16,-252, -23,-329, 262,-129,  69,-982,  52;
  18,-255, -22,-309, 257,-132,  63,-989,  47;
  21,-257, -24,-264, 256,-131,  85,-985,  46;
  23,-255, -20,-208, 256,-128,  87,-980,  37;
  24,-244, -31,-170, 252,-122,  84,-948,  28;
  26,-237, -25,-166, 248, -96,  94,-933,  21;
  23,-239, -29,-182, 246, -72,  96,-925,  24;
  24,-241, -27,-197, 239, -58,  97,-938,  28;
  21,-250, -27,-204, 226, -53,  81,-972,  27;
  19,-255, -31,-213, 216, -64,  76,-986,  12;
  14,-253, -33,-229, 212, -67,  61,-988,  11;
  12,-254, -32,-254, 212, -55,  59,-982,  -2;
  13,-253, -37,-275, 207, -40,  55,-984,   9;
  13,-251, -34,-293, 201, -25,  51,-991,   2;
  13,-256, -34,-314, 199, -11,  46,-980, -10;
  11,-250, -35,-336, 202,   6,  39,-982,  -6;
  11,-248, -39,-358, 208,  24,  49,-960,  -7;
  14,-248, -36,-379, 218,  40,  51,-962,  -3;
  16,-247, -35,-392, 232,  54,  66,-957,   2;
  14,-248, -34,-402, 248,  68,  58,-952,   4;
  19,-249, -34,-402, 262,  78,  70,-959,  14;
  24,-253, -26,-393, 274,  87,  89,-970,  35;
  24,-261, -19,-369, 275,  83,  88,-1005,  52;
  25,-261, -23,-327, 266,  70,  92,-1010,  38;
  30,-259, -27,-290, 267,  70, 109,-1004,  32;
  30,-257, -26,-271, 278,  76, 111,-998,  36;
  31,-263, -26,-262, 282,  75, 115,-1013,  34;
  28,-266, -25,-255, 279,  64, 110,-1024,  33;
  29,-265, -27,-249, 279,  56, 104,-1022,  27;
  26,-262, -26,-238, 282,  59, 108,-1019,  27;
  27,-264, -26,-230, 282,  66, 113,-1009,  21;
  28,-265, -27,-217, 280,  67, 110,-1014,  21;
  26,-262, -29,-205, 274,  63, 105,-1020,  18;
