  22,-251, -16, -43,  24, -12,  94,-974,  66;
  24,-249, -17, -46,  25, -12,  98,-973,  71;
  22,-250, -13, -51,  25, -12,  96,-967,  74;
  24,-251, -14, -53,  22, -10,  88,-970,  74;
  42,-249,  -8, -53,  18,  -8,  94,-971,  76;
  24,-249, -15, -51,  16,  -5,  94,-974,  77;
  21,-250, -17, -47,  14,  -5,  86,-973,  70;
  19,-250, -15, -45,  12,  -2,  83,-974,  69;
  20,-249, -16, -46,   7,  -1,  80,-968,  62;
  20,-249, -22, -51,   2,   0,  78,-967,  53;
  19,-247, -18, -58,  -6,   1,  81,-961,  51;
  21,-248, -21, -72, -11,   3,  80,-959,  53;
  25,-248, -18, -87, -13,   4,  86,-957,  52;
  26,-246, -18,-100,  -5,   2, 101,-948,  65;
  14,-246, -10,-111,  10,   1, 108,-944,  76;
  28,-248,  -8,-115,  30,   1, 112,-943,  96;
  27,-246,  -5,-113,  46,   5, 109,-945, 122;
  30,-249,  -2,-108,  48,  16, 109,-956, 128;
  28,-255,  -2,-105,  37,  29, 113,-991, 123;
  26,-256,  -9,-121,  21,  28, 105,-998, 104;
  27,-255, -16,-149,  11,  24,  99,-994,  75;
  27,-251, -21,-193,  15,  27, 110,-986,  57;
  35,-249, -18,-241,  32,  28, 117,-975,  49;
  32,-246, -23,-274,  53,  27, 124,-968,  53;
  35,-250, -20,-296,  65,  24, 125,-971,  58;
  26,-262, -12,-312,  66,  13, 121,-977,  55;
  27,-249, -17,-326,  66,   7, 112,-967,  58;
  26,-246, -16,-347,  66,   2, 108,-958,  60;
  28,-248, -18,-368,  64,   4, 111,-958,  62;
  27,-249, -19,-388,  57,   5, 105,-964,  67;
  21,-250, -16,-413,  44,   8, 101,-967,  62;
  25,-248, -20,-443,  42,  11,  98,-974,  60;
  28,-251, -19,-475,  52,  15, 108,-976,  50;
  34,-252, -25,-507,  73,  24, 123,-986,  50;
  34,-251, -21,-540,  95,  14, 127,-982,  43;
  34,-247, -25,-568, 118,   5, 131,-970,  31;
  35,-247, -35,-594, 141,   1, 133,-952,  31;
  41,-242, -27,-610, 170,  -1, 147,-945,  31;
  44,-243, -24,-606, 198, -11, 160,-940,  42;
  40,-243, -19,-580, 220, -32, 159,-936,  55;
  44,-244, -20,-541, 234, -48, 168,-935,  55;
  45,-245, -19,-498, 241, -54, 168,-937,  52;
  46,-241, -23,-460, 248, -54, 179,-931,  58;
  49,-236, -16,-430, 254, -55, 197,-930,  70;
  52,-237, -16,-405, 258, -58, 204,-920,  78;
  54,-235,  -8,-393, 265, -55, 215,-916,  92;
  56,-237,  -3,-382, 278, -46, 222,-916, 121;
  54,-237,  12,-366, 291, -36, 224,-922, 151;
  55,-245,  15,-341, 300, -25, 225,-931, 181;
  54,-246,  17,-309, 291, -14, 223,-945, 203;
  54,-248,  20,-276, 268,  -4, 216,-952, 209;
  49,-245,  20,-251, 236,   4, 204,-951, 202;
  45,-244,  13,-241, 198,  13, 180,-944, 193;
  39,-239,  10,-243, 157,  22, 162,-936, 179;
  38,-240,   8,-256, 112,  31, 148,-930, 165;
  32,-238,   6,-270,  63,  39, 131,-923, 148;
  28,-239,   2,-286,  17,  46, 110,-924, 134;
  24,-246,  -2,-296, -26,  52,  99,-935, 121;
  19,-248,  -4,-305, -62,  57,  86,-965, 107;
  18,-251,  -8,-313, -95,  58,  75,-983,  95;
  15,-259, -14,-320,-122,  54,  61,-997,  74;
  13,-262, -16,-324,-142,  51,  53,-1022,  61;
  11,-268, -18,-317,-152,  47,  52,-1043,  50;
  13,-276, -25,-301,-146,  46,  58,-1066,  29;
  16,-280, -37,-280,-127,  39,  64,-1084,   1;
  17,-283, -44,-265, -98,  33,  73,-1107, -31;
  29,-293, -48,-260, -62,  24,  99,-1128, -58;
  31,-297, -52,-267, -23,   0, 109,-1152, -73;
  28,-295, -50,-282,  17, -33, 103,-1144, -70;
  29,-293, -40,-282,  58, -50, 106,-1136, -48;
  35,-295, -38,-251,  96, -50, 116,-1125, -18;
  39,-292, -34,-189, 129, -45, 151,-1121,   3;
  45,-292, -30,-117, 151, -49, 176,-1118,   8;
  47,-287, -31, -57, 158, -54, 187,-1096,   9;
  48,-274, -33, -20, 149, -60, 199,-1068,  -2;
  49,-262, -36,  -7, 129, -63, 194,-1030,  -6;
  45,-249, -34, -12, 107, -58, 181,-977,  -4;
  43,-241, -40, -32,  89, -49, 174,-943, -12;
  40,-230, -38, -62,  77, -37, 159,-915, -10;
  36,-226, -41,-100,  68, -26, 150,-882, -19;
  34,-221, -39,-143,  64, -13, 136,-864, -29;
  28,-215, -47,-185,  60,   0, 120,-848, -48;
  27,-214, -55,-229,  56,  11, 105,-831, -60;
  20,-209, -58,-275,  55,  23,  91,-815, -82;
  20,-207, -61,-314,  53,  34,  82,-802,-100;
  16,-204, -62,-353,  57,  45,  69,-798,-120;
  15,-206, -69,-386,  61,  51,  62,-798,-120;
  13,-209, -63,-409,  70,  53,  62,-809,-115;
  13,-213, -58,-421,  78,  54,  51,-818,-105;
  16,-218, -58,-426,  87,  55,  53,-828, -82;
  15,-218, -53,-425, 102,  51,  66,-848, -73;
  18,-221, -50,-421, 122,  47,  77,-865, -62;
  23,-226, -46,-419, 150,  37,  80,-868, -49;
  27,-228, -41,-418, 186,  29,  96,-880, -35;
  31,-229, -38,-412, 223,  26, 116,-890, -24;
  36,-234, -41,-401, 265,  28, 127,-903, -27;
  38,-233, -46,-395, 310,  29, 143,-914, -34;
  43,-237, -42,-401, 357,  30, 160,-919, -40;
  45,-234, -49,-418, 397,  32, 172,-918, -60;
  52,-238, -54,-445, 430,  37, 200,-915, -68;
  55,-237, -53,-476, 455,  42, 215,-917, -66;
  53,-237, -48,-511, 471,  42, 221,-925, -61;
  57,-242, -44,-542, 471,  43, 226,-935, -46;
  58,-246, -43,-563, 456,  46, 235,-949, -20;
  58,-249, -34,-569, 425,  46, 239,-967,   2;
  55,-252, -28,-556, 381,  46, 235,-980,  22;
  51,-259, -27,-531, 340,  43, 219,-1000,  32;
  48,-264, -17,-500, 302,  37, 194,-1019,  52;
  40,-268, -17,-471, 261,  32, 158,-1044,  47;
  25,-274, -21,-447, 213,  25, 117,-1058,  54;
  12,-275, -19,-436, 155,  23,  69,-1077,  48;
  -4,-279, -25,-443,  89,  23,  11,-1082,  40;
 -24,-281, -29,-472,   9,  30, -72,-1088,  34;
 -52,-280, -32,-511, -86,  51,-171,-1094,   4;
 -73,-278, -51,-556,-196,  85,-248,-1091, -35;
 -81,-273, -61,-602,-310, 120,-288,-1067, -94;
 -82,-268, -70,-646,-418, 138,-318,-1045,-136;
 -81,-254, -71,-676,-511, 137,-308,-994,-154;
 -71,-248, -82,-688,-584, 125,-280,-952,-170;
 -60,-236, -73,-684,-634, 116,-241,-915,-166;
 -45,-228, -74,-675,-656, 105,-191,-886,-150;
 -36,-220, -66,-667,-659,  89,-148,-850,-131;
 -19,-219, -59,-661,-643,  73, -94,-843, -97;
  -7,-222, -52,-654,-612,  53, -32,-857, -87;
  11,-225, -56,-649,-570,  35,  27,-861, -71;
  18,-224, -54,-659,-510,  28,  77,-872, -77;
  28,-225, -59,-689,-434,  42, 105,-887, -94;
  33,-226, -57,-747,-356,  66, 119,-883,-117;
  31,-230, -68,-828,-289,  91, 112,-896,-142;
  32,-237, -80,-934,-232, 130, 117,-931,-169;
  35,-245, -78,-1065,-189, 176, 141,-968,-175;
  35,-252, -72,-1199,-159, 211, 144,-995,-168;
  34,-257, -66,-1301,-144, 232, 125,-1005,-132;
  37,-276, -59,-1346,-142, 245, 142,-1054, -99;
  34,-282, -47,-1342,-150, 211, 138,-1078, -60;
  23,-281, -42,-1294,-157, 150,  99,-1082, -26;
  13,-276, -33,-1217,-148, 113,  51,-1057,  14;
   4,-274, -19,-1107,-112,  99,  24,-1049,  46;
   0,-279, -21,-984, -64,  88,   3,-1068,  62;
 -11,-285, -22,-887, -32,  55, -33,-1094,  58;
 -16,-283, -33,-841, -16,  13, -56,-1106,  19;
 -24,-276, -59,-844,  10, -10,-107,-1089, -65;
 -22,-267, -76,-873,  73,   7,-103,-1050,-164;
 -16,-264, -91,-918, 168,  53, -81,-1019,-214;
 -12,-261, -92,-958, 250,  91, -41,-1003,-224;
  -4,-260, -90,-977, 292, 105, -20,-1000,-225;
   3,-260, -93,-975, 308, 106,  -7,-998,-217;
   9,-260, -84,-951, 319, 112,  27,-998,-207;
  16,-263, -86,-906, 336, 129,  58,-1007,-210;
  25,-260, -84,-853, 363, 150,  91,-1012,-205;
  36,-263, -85,-800, 398, 165, 120,-1019,-202;
  43,-267, -81,-757, 428, 172, 161,-1023,-195;
  46,-265, -77,-732, 446, 172, 178,-1031,-170;
  48,-264, -68,-721, 439, 178, 198,-1013,-137;
  48,-260, -60,-721, 408, 186, 201,-1005,-111;
  47,-256, -56,-724, 362, 201, 176,-992, -85;
  33,-253, -48,-724, 319, 226, 132,-969, -54;
  30,-252, -40,-708, 290, 267, 113,-976, -24;
  14,-259, -32,-680, 270, 311,  74,-987,   6;
  16,-266, -32,-627, 258, 361,  62,-1036,  15;
   4,-275, -31,-570, 240, 407,  16,-1068,  15;
  -4,-296, -37,-517, 217, 452,  -8,-1133,   1;
 -14,-306, -40,-478, 178, 483, -43,-1180, -22;
 -30,-316, -43,-448, 131, 505, -97,-1221, -38;
 -38,-332, -46,-423,  78, 526,-135,-1289, -43;
 -48,-347, -45,-408,  20, 530,-169,-1347, -41;
 -59,-361, -40,-391, -44, 510,-222,-1397, -28;
 -68,-376, -36,-373,-109, 478,-252,-1456, -15;
 -75,-390, -33,-364,-179, 422,-277,-1511,  -1;
 -81,-398, -30,-366,-262, 348,-303,-1540,  15;
 -88,-402, -27,-376,-360, 280,-322,-1563,  10;
 -82,-401, -34,-393,-460, 225,-317,-1569, -10;
 -82,-397, -54,-421,-557, 176,-308,-1559, -79;
 -74,-391, -59,-463,-644, 137,-273,-1518,-112;
 -65,-385, -68,-508,-707, 110,-255,-1496,-144;
 -61,-378, -68,-527,-746,  97,-231,-1460,-150;
 -52,-373, -63,-495,-765,  96,-200,-1429,-139;
 -45,-363, -71,-407,-766, 119,-156,-1392,-142;
 -30,-350, -72,-281,-747, 156,-131,-1343,-162;
 -15,-332, -88,-152,-703, 195, -81,-1289,-212;
  -5,-314, -97, -65,-633, 222, -34,-1220,-241;
   5,-295, -92, -41,-549, 232,   9,-1166,-243;
   9,-279, -84, -78,-469, 232,  35,-1105,-214;
  24,-270, -70,-158,-401, 232,  82,-1065,-170;
  36,-265, -62,-255,-360, 218, 140,-1056,-111;
  26,-272, -61,-348,-342, 192,  84,-1069,-113;
  17,-279, -57,-439,-335, 189,  80,-1094, -98;
  27,-289, -58,-500,-350, 197, 105,-1110,-100;
  27,-296, -62,-528,-370, 180, 105,-1138,-131;
   9,-302, -77,-531,-365, 133,  23,-1167,-187;
