   2,-254,  -5, -70,   1,  10,  19,-973, 109;
   3,-249, -10, -70,   4,   9,  15,-970, 107;
   1,-252,  -6, -69,   5,   8,  13,-970, 102;
   2,-251,  -2, -68,   7,   8,  14,-975, 110;
   3,-254,  -6, -69,   8,   8,  13,-978, 110;
   6,-250,  -2, -67,   7,  10,  13,-978, 111;
   5,-251,  -7, -68,   8,   7,  19,-976, 109;
   4,-251,  -5, -71,   8,   6,  23,-974, 108;
   7,-255,  -8, -72,   7,   6,  19,-975, 109;
   5,-251,  -8, -74,   8,   6,  22,-974, 107;
   1,-251,  -6, -75,   7,   7,  21,-976, 108;
   6,-251,  -5, -74,   7,   7,  14,-976, 110;
   3,-249,  -6, -74,   6,   7,  17,-981, 104;
   6,-252,  -5, -75,   5,   7,  18,-977, 108;
   1,-249,  -5, -78,   4,   7,  20,-979, 107;
   1,-252,  -4, -79,   1,   6,  12,-976, 110;
   5,-251,  -6, -82,   0,   8,  12,-975, 109;
   1,-250,  -9, -80,   0,   7,   7,-975, 109;
   3,-253,  -5, -77,   0,   7,   7,-975, 107;
   3,-251,  -5, -78,   1,   7,   9,-981, 105;
   3,-250,  -6, -74,   4,   8,  12,-977, 106;
   2,-249,  -7, -71,   5,   8,   9,-975, 109;
   0,-249, -10, -68,   8,   8,  13,-976, 108;
   1,-252,  -4, -64,  12,   8,   3,-981, 108;
   4,-253,  -7, -62,  13,   8,   7,-977, 110;
   5,-251,  -4, -58,  13,   8,  10,-978, 112;
   1,-253,  -6, -59,  14,   8,   9,-980, 111;
   1,-252, -10, -59,  13,   8,   7,-978, 116;
   2,-253,  -6, -61,  16,   6,   8,-973, 113;
   2,-252,  -5, -65,  16,   8,   8,-980, 112;
   0,-252,  -3, -65,  15,   5,  10,-976, 111;
   3,-252,  -6, -65,  15,   3,  14,-977, 111;
   9,-266, -10, -65,  13,  -1,  38,-1039, 103;
  -3,-257,  -2, -81,  13, -32,  -7,-989, 117;
   4,-253,  -4, -83,  21, -17,  25,-977, 110;
   3,-249,  -7, -71,  27,  -4,   8,-967, 108;
  -2,-248,  -8, -61,  37,   0,  -2,-963, 101;
  -1,-251,  -1, -58,  40,   7,   2,-976, 113;
   2,-254,  -4, -60,  30,   5,   4,-980, 114;
   1,-251,  -8, -68,  19,   6,   2,-983, 112;
   0,-254,  -3, -74,  10,   6,   6,-984, 113;
   3,-253,  -7, -79,   5,   6,   9,-981, 107;
   1,-253,  -5, -83,   5,   8,  14,-984, 111;
  -1,-256, -11, -81,   4,   7,  10,-980, 108;
   5,-254,  -3, -78,   1,   7,   8,-982, 105;
  -1,-252,  -8, -72,  -1,   9,   6,-983, 106;
   1,-253,  -8, -67,  -2,   9,  -4,-980, 105;
  -1,-254,  -5, -64,  -4,  10,   0,-980, 107;
  -1,-252,  -6, -65, -10,  10,   3,-980, 104;
   0,-252,  -9, -72, -19,  14,   5,-974,  97;
   1,-254,  -8, -82, -34,  16,   9,-980, 100;
  -5,-265,  -4, -88, -43,  11,  26,-1010,  98;
   0,-248, -10, -92, -46,   2,  -8,-974, 104;
   3,-250,  -9, -79, -41,  22,  18,-970,  97;
   2,-249,  -9, -66, -36,  24,  -2,-973,  96;
  -2,-248,  -9, -60, -31,  25,  -9,-972,  98;
   1,-253,  -6, -65, -33,  24,  -4,-975,  98;
   2,-249, -10, -72, -36,  23,   2,-975,  96;
   1,-251,  -8, -78, -35,  22,   0,-976,  98;
   3,-251,  -9, -81, -30,  21,   4,-975,  99;
  -1,-252,  -7, -85, -25,  20,   3,-976, 105;
   1,-252, -10, -89, -23,  19,   2,-977, 102;
   2,-251,  -8, -91, -23,  17,   6,-980,  99;
   3,-252,  -8, -92, -23,  16,  13,-977, 102;
  -1,-252,  -9, -91, -24,  16,  17,-982, 100;
   3,-252,  -9, -90, -23,  17,   7,-979, 103;
   4,-252,  -9, -89, -25,  17,   5,-982, 108;
   3,-252, -12, -88, -25,  14,   6,-980,  99;
  -1,-249,  -7, -87, -27,  16,   0,-979,  98;
   2,-254,  -8, -86, -28,  14,   6,-980,  96;
   3,-255, -10, -87, -25,  15,  13,-984,  94;
   3,-251,  -9, -89, -21,  13,  15,-981,  93;
   4,-252,  -8, -90, -17,  13,  11,-984,  94;
   2,-253, -14, -93, -14,  13,  16,-983,  91;
   2,-252, -10, -93, -13,  11,  16,-979,  93;
   2,-253, -14, -95, -11,  11,  11,-981,  93;
   4,-253, -12, -97,  -8,  11,  11,-979,  93;
   2,-249, -13, -97,  -7,  10,  15,-977,  95;
   3,-255, -10, -98,  -8,  11,  14,-979,  93;
   3,-250,  -4, -99,  -8,  11,  11,-978,  88;
   1,-252,  -7,-101,  -7,  12,   3,-984,  92;
   2,-253, -11,-101,  -7,  11,   1,-980,  92;
   2,-251,  -8,-104,  -8,   9,   9,-976,  92;
  -2,-251,  -9,-105,  -8,  11,   8,-978,  92;
  -1,-253, -10,-107,  -6,  12,   1,-984,  92;
  -1,-252,  -8,-113,  -4,  10,   7,-976,  94;
   2,-252, -12,-117,  -3,   9,   6,-981,  94;
   0,-252, -10,-122,  -4,   8,   5,-979,  86;
  -1,-249, -11,-129,  -5,   6,   2,-985,  84;
   2,-252, -13,-132,  -7,   6,   5,-980,  79;
   0,-254, -11,-136,  -7,   6,  11,-979,  79;
   1,-254, -16,-132,  -5,   8,   5,-985,  80;
   0,-250, -11,-129,  -5,   6,   6,-987,  80;
   2,-254, -12,-125,  -5,   5,  14,-981,  76;
   1,-251, -12,-120,  -5,   5,   8,-986,  80;
   2,-250, -18,-114,  -5,   5,   8,-984,  75;
   4,-249, -18,-112,  -3,   5,  10,-979,  78;
   2,-251, -15,-112,   0,   5,  10,-975,  76;
   2,-251, -18,-117,   2,   4,   6,-979,  77;
   2,-252, -12,-123,   4,   4,  12,-975,  77;
   1,-250, -12,-127,   4,   2,   6,-977,  82;
   2,-250, -10,-134,   6,   3,   4,-980,  83;
   1,-250, -11,-140,   8,   2,   5,-975,  82;
   0,-254, -10,-144,  12,   2,   7,-978,  87;
   1,-249, -14,-152,  14,   1,   0,-971,  83;
   0,-251, -12,-155,  15,   2,   5,-977,  83;
  -1,-250, -12,-153,  16,   6,   1,-980,  84;
  -1,-251, -14,-149,  13,   6,   1,-981,  85;
  -4,-253, -15,-139,   7,   7,   1,-985,  73;
  -2,-254, -13,-131,   2,   8,  -3,-980,  74;
  -1,-251, -18,-120,   0,  11,  -5,-979,  61;
   0,-251, -18,-113,  -3,   9,   0,-985,  64;
   0,-254, -20,-111,  -3,   8,  11,-982,  62;
   4,-264, -19,-116,  -1,  -1,  18,-1013,  55;
  -3,-251, -14,-134,  -2, -23, -11,-990,  68;
   3,-249, -20,-137,   1, -12,  16,-963,  55;
  -1,-248, -19,-131,   7,   2,  13,-961,  54;
   0,-250, -19,-125,  17,   5,   3,-964,  58;
   1,-251, -17,-127,  26,   4,   6,-971,  68;
   2,-253, -15,-132,  23,   0,   8,-977,  70;
   4,-255, -16,-139,  23,  -1,  14,-983,  69;
  -2,-252, -18,-144,  28,  -3,   5,-978,  72;
   1,-254, -16,-147,  35,  -4,  12,-986,  74;
   0,-253, -13,-149,  38,  -7,  11,-982,  73;
  -2,-251, -16,-149,  37,  -7,   3,-983,  77;
   0,-252, -10,-147,  32,  -7,  -1,-984,  71;
  -1,-255, -18,-146,  27,  -6,  -2,-981,  75;
 -11,-248, -14,-143,  20,  -7,  -6,-981,  72;
   0,-256, -19,-138,  13,  -4,   0,-985,  75;
   0,-252, -15,-133,   7,  -2,  -5,-987,  70;
  -1,-258, -17,-124,   2,  -2,   0,-987,  68;
  -3,-254, -16,-118,  -2,   0,  -5,-985,  62;
  -1,-252, -20,-112,  -2,   0,  -5,-985,  57;
  -2,-253, -21,-108,   0,  -1,  -1,-981,  57;
   0,-254, -21,-104,   4,   1,  -3,-983,  55;
  -2,-255, -18,-103,   6,   1,  -4,-984,  57;
   0,-252, -20,-101,   7,   2,  -3,-979,  58;
  -1,-253, -14,-104,   9,   2,  -6,-985,  60;
  -2,-253, -18,-103,  10,   1,  -6,-980,  61;
   0,-252, -15,-104,  12,  -1,  -5,-980,  65;
  -7,-252, -18,-105,  14,  -1,  -6,-985,  64;
   1,-250, -17,-108,  15,  -3,  -9,-986,  60;
  -2,-253, -19,-107,  15,  -3,  -1,-984,  61;
  -2,-250, -18,-107,  15,  -5,  -8,-985,  63;
   0,-253, -16,-107,  14,  -7,   0,-985,  63;
   1,-254, -18,-108,  15,  -9,  -2,-984,  59;
   0,-254, -19,-108,  16, -10,  -1,-982,  57;
   1,-253, -21,-109,  16,  -9,   4,-978,  60;
   5,-253, -17,-112,  18, -10,   6,-980,  63;
   1,-251, -18,-111,  16, -10,   8,-977,  64;
   2,-252, -16,-111,  16,  -9,   7,-977,  63;
   2,-252, -18,-109,  12,  -8,  11,-981,  68;
   0,-251, -18,-108,  10,  -4,  -7,-984,  68;
  -2,-250, -18,-108,   6,  -1,   1,-980,  72;
  -1,-253, -17,-107,   3,  -5,  -4,-980,  71;
  -3,-253, -18,-106,   2,  -4,  -6,-978,  66;
  -2,-254, -16,-109,   5,  -7,  -6,-979,  69;
   3,-251, -18,-116,   7,  -8,  -1,-979,  63;
  -2,-252, -17,-123,   9,  -8,  -3,-976,  65;
  -2,-251, -13,-128,  13,  -8,  -3,-979,  67;
  -1,-249, -18,-129,  14, -10,  -5,-983,  68;
   2,-251, -18,-130,  17, -10,  -6,-981,  69;
   0,-251, -19,-130,  20, -13,   3,-982,  63;
  -1,-252, -17,-129,  23, -14,   0,-981,  65;
   0,-255, -17,-128,  26, -14,  -2,-986,  65;
   1,-253, -18,-126,  27, -15,   9,-983,  65;
   0,-254, -18,-123,  27, -16,  -3,-977,  63;
   1,-253, -18,-122,  25, -18,  -2,-980,  65;
   0,-253, -21,-121,  23, -15,   3,-976,  63;
  -1,-252, -20,-123,  21, -14,   8,-976,  61;
  -1,-252, -19,-125,  19, -12,  -6,-979,  61;
   0,-254, -17,-129,  17, -11,  -2,-981,  59;
  -1,-251, -18,-132,  14, -11,  -3,-974,  62;
  -2,-253, -23,-134,  13, -10,   1,-978,  58;
  -3,-250, -21,-135,  12,  -9,   0,-976,  60;
  -2,-251, -20,-139,  10, -15,  -8,-978,  59;
   4,-251, -23,-142,   9, -14,   6,-976,  51;
   0,-251, -20,-140,  12, -10,   2,-985,  48;
   2,-255, -20,-132,  18, -10,  -1,-989,  52;
  -2,-254, -22,-127,  21,  -6,  -7,-988,  54;
  -3,-256, -21,-120,  25,  -8,  -2,-986,  52;
  -4,-253, -18,-117,  26,  -8, -10,-987,  54;
  -2,-253, -23,-111,  27, -10, -10,-984,  49;
  -5,-254, -23,-106,  27, -10, -11,-984,  55;
  -3,-253, -21,-107,  27, -11, -11,-988,  49;
  -2,-254, -20,-106,  26, -11,  -9,-985,  56;
   0,-256, -20,-107,  23, -13,  -7,-985,  49;
  -1,-254, -18,-109,  21, -12,  -8,-987,  51;
  -2,-254, -19,-109,  19, -12,  -2,-988,  53;
  -2,-254, -23,-109,  19, -13,  -5,-982,  48;
   0,-256, -23,-109,  20, -13,   3,-987,  49;
   0,-257, -23,-109,  21, -11,   3,-988,  46;
  -3,-253, -25,-107,  22, -12,  -4,-991,  45;
   0,-254, -22,-105,  22, -10,   0,-995,  45;
   0,-255, -23,-103,  22, -10,   3,-986,  48;
   1,-257, -24,-102,  22, -11,   7,-976,  49;
   2,-254, -24,-101,  19, -11,   8,-983,  49;
   1,-253, -22, -98,  20, -10,  18,-982,  48;
   0,-250, -23, -96,  18,  -8,   7,-985,  47;
   2,-252, -23, -95,  17,  -8,   7,-984,  49;
  -1,-252, -22, -96,  15,  -6,   5,-982,  46;
   0,-257, -20, -97,  13,  -4,   7,-985,  45;
   0,-253, -22,-100,  12,  -5,   6,-980,  45;
   2,-251, -24,-100,  13,  -3,   7,-980,  44;
  -3,-246, -30,-100,  10,  -3,   9,-979,  43;
   2,-250, -24, -99,  10,  -2,   5,-984,  47;
   0,-253, -23, -97,   8,   1,   3,-976,  50;
   1,-253, -23, -95,   5,   1,  -3,-977,  46;
   0,-252, -27, -91,   4,   3,  -5,-978,  42;
  -1,-255, -26, -89,   4,   4,  -1,-978,  40;
  -2,-254, -26, -89,   5,   3,  -5,-979,  40;
  -3,-252, -26, -86,   7,   4,  -5,-978,  38;
  -1,-251, -24, -88,   9,   4,  -3,-982,  44;
  -4,-252, -28, -88,   9,   4, -11,-980,  41;
  -4,-252, -21, -92,   8,   3,  -5,-981,  44;
  -3,-256, -24, -94,   8,   0,  -5,-985,  35;
  -3,-253, -26, -95,   9,  -1,  -5,-982,  41;
  -1,-253, -26, -96,   9,  -2,  -2,-984,  37;
  -1,-255, -28, -93,  10,  -2,  -1,-982,  39;
   1,-254, -29, -90,  11,  -4,  -3,-986,  30;
  -1,-253, -26, -84,  14,  -6,   5,-988,  36;
   2,-253, -27, -74,  17,  -8,   3,-987,  31;
   1,-254, -24, -67,  19, -10,   7,-982,  29;
   0,-253, -27, -61,  22, -11,   8,-985,  28;
  -1,-255, -29, -62,  24, -12,   6,-983,  25;
   2,-254, -27, -62,  25, -12,   4,-985,  24;
   4,-252, -27, -65,  26, -12,   7,-985,  24;
   0,-252, -25, -66,  26, -13,  11,-981,  28;
   3,-253, -23, -65,  28, -11,   2,-981,  31;
   2,-256, -27, -63,  30,  -9,   3,-980,  31;
  -2,-252, -29, -60,  34, -10,   5,-986,  34;
  -1,-251, -24, -57,  37,  -9,  -3,-987,  30;
  -2,-250, -29, -57,  40, -10,  -1,-984,  38;
  -1,-255, -26, -58,  42, -10,  -7,-980,  30;
  -2,-253, -27, -61,  43, -10, -11,-985,  34;
  -4,-253, -26, -62,  42,  -9,  -8,-982,  31;
  -4,-254, -29, -65,  41,  -9,  -8,-983,  29;
  -2,-254, -29, -62,  41,  -8,  -8,-988,  28;
  -6,-254, -32, -56,  37,  -8,  -8,-985,  25;
   1,-255, -21, -46,  34,  -7,  -3,-986,  27;
  -2,-255, -30, -38,  33,  -6,  -4,-991,  22;
  -2,-253, -28, -31,  31,  -7,   5,-986,  20;
   0,-253, -31, -29,  33,  -7,   4,-978,  26;
  -1,-251, -29, -33,  35,  -8,   4,-980,  27;
   0,-255, -25, -37,  40,  -9,  11,-980,  24;
   2,-255, -28, -44,  44, -11,   7,-981,  29;
   1,-250, -23, -49,  49, -13,  14,-980,  29;
   0,-253, -28, -54,  53, -15,   9,-975,  32;
   1,-251, -24, -56,  57, -15,   5,-982,  37;
   3,-252, -25, -58,  62, -17,   4,-981,  35;
   2,-254, -25, -56,  66, -19,   9,-977,  37;
   2,-250, -22, -54,  70, -21,  -2,-978,  38;
   0,-250, -27, -53,  72, -21,   5,-978,  37;
   0,-250, -27, -51,  74, -21,   7,-976,  42;
   0,-251, -23, -50,  74, -21,  -3,-976,  41;
   0,-252, -26, -50,  73, -20,   1,-976,  42;
   0,-251, -21, -48,  73, -19,  -5,-978,  41;
  -2,-253, -24, -47,  72, -17,  -5,-981,  44;
  -1,-251, -22, -42,  70, -17,  -5,-982,  45;
  -1,-253, -24, -40,  66, -17,  -6,-980,  42;
  -3,-253, -26, -37,  63, -16,  -6,-985,  36;
  -5,-254, -28, -36,  59, -16,  -8,-986,  36;
   0,-252, -28, -34,  55, -17,  -8,-985,  32;
  -1,-252, -26, -37,  53, -16,  -7,-979,  35;
  -4,-251, -27, -37,  48, -17, -11,-984,  35;
  -1,-254, -22, -42,  46, -21, -17,-977,  36;
  -5,-252, -24, -46,  46, -22, -22,-985,  39;
  -7,-256, -23, -50,  42, -24, -23,-983,  42;
  -8,-252, -24, -54,  37, -25, -27,-982,  42;
 -11,-255, -25, -56,  32, -28, -27,-979,  46;
 -10,-256, -22, -59,  29, -33, -30,-988,  45;
 -10,-254, -21, -58,  25, -38, -28,-987,  52;
  -5,-255, -22, -56,  25, -41, -25,-990,  53;
  -7,-256, -23, -56,  26, -46, -11,-991,  47;
  -4,-260, -24, -57,  31, -51, -10,-991,  45;
  -5,-260, -24, -60,  39, -56, -16,-998,  45;
  -4,-258, -24, -69,  46, -59, -18,-997,  44;
  -3,-260, -22, -73,  54, -63, -15,-1000,  48;
  -2,-258, -28, -79,  63, -69,  -4,-1003,  35;
  -9,-255, -25, -82,  80, -71, -24,-1002,  38;
 -20,-263, -25, -80,  92, -70, -42,-1004,  46;
  -8,-260, -25, -73,  94, -74, -33,-1008,  40;
  -5,-261, -27, -64,  94, -86, -21,-1016,  37;
   1,-261, -29, -58, 101,-101,  -1,-1007,  30;
   7,-265, -32, -55, 116,-113,  22,-1017,  27;
  10,-261, -32, -56, 138,-123,  32,-1017,  21;
  19,-263, -33, -60, 163,-133,  51,-1021,  14;
  15,-264, -30, -65, 193,-143,  56,-1021,  15;
  12,-266, -33, -69, 210,-154,  54,-1025,  10;
  12,-263, -36, -74, 221,-175,  49,-1029,  11;
  10,-264, -32, -83, 226,-194,  44,-1031,   8;
  14,-265, -30, -96, 222,-213,  56,-1039,  10;
  19,-264, -36,-106, 218,-235,  76,-1021,   1;
  27,-262, -34,-111, 226,-245,  83,-1006,  -1;
  26,-254, -37,-107, 242,-243,  93,-980,  -6;
  20,-249, -41, -92, 264,-221,  77,-954, -10;
  16,-245, -41, -73, 281,-185,  69,-941,  -5;
