   1,-246, -93,  46, 179,  -3,  -5,-951,-230;
  -2,-246, -94,  45, 167,  -6,   3,-948,-243;
   1,-245, -95,  35, 152, -11,  17,-947,-235;
   3,-246, -97,  29, 140, -16,  13,-945,-237;
   5,-245, -96,  22, 129, -16,  19,-946,-239;
   6,-248, -94,  18, 120, -18,  24,-941,-236;
   5,-243, -93,  17, 114, -19,  22,-942,-230;
   2,-241, -92,  15, 109, -19,  20,-943,-232;
   5,-244, -92,  15, 106, -19,  24,-939,-234;
   7,-243, -92,  13, 106, -18,  21,-937,-225;
   3,-246, -89,  12, 105, -16,  24,-936,-227;
   3,-244, -87,   9, 106, -13,  31,-940,-227;
   8,-243, -91,   6, 106, -15,  28,-938,-224;
   7,-247, -89,   5, 106, -12,  28,-946,-227;
   4,-245, -92,   0, 107, -10,  21,-950,-225;
   4,-245, -91,  -2, 110, -10,  23,-948,-228;
   5,-246, -93,  -5, 112, -10,  21,-951,-234;
   3,-247, -93,  -9, 114, -10,  22,-953,-237;
   6,-246, -97, -15, 112, -12,  16,-956,-231;
   4,-248, -93, -21, 111, -12,   8,-958,-233;
  -6,-247, -90, -29, 105, -11, -19,-958,-223;
   1,-248, -92, -39,  91, -14,  -6,-959,-217;
   3,-250, -90, -46,  79, -16,   8,-952,-217;
   7,-246, -91, -41,  68, -14,  22,-952,-227;
   3,-246, -93, -37,  60,  -9,  22,-945,-230;
  10,-248, -92, -31,  58,  -2,  32,-941,-245;
  12,-246, -96, -31,  59,   1,  50,-947,-246;
  13,-247, -98, -30,  63,   4,  57,-950,-249;
  15,-247, -99, -32,  69,   5,  59,-956,-244;
  10,-250, -91, -28,  75,   2,  46,-957,-247;
   9,-249, -94, -24,  76,  -3,  35,-967,-234;
   6,-249, -90, -21,  75,  -6,  27,-965,-221;
   4,-248, -85, -20,  70, -10,   6,-961,-214;
   0,-248, -85, -20,  65, -14,   7,-961,-213;
   2,-247, -84, -22,  58, -16,   6,-953,-212;
   0,-248, -86, -26,  53, -18,   4,-948,-210;
   3,-247, -87, -29,  51, -18,   7,-952,-213;
   0,-251, -90, -33,  52, -16,  15,-952,-218;
   3,-247, -88, -36,  53, -16,  22,-954,-220;
   4,-248, -90, -41,  55, -16,  27,-961,-225;
   6,-250, -90, -45,  56, -16,  25,-964,-225;
   6,-246, -95, -49,  57, -17,  24,-965,-233;
   9,-247, -95, -53,  58, -17,  24,-968,-233;
   8,-248, -94, -57,  62, -16,  32,-964,-237;
  11,-249, -92, -60,  69, -18,  29,-953,-234;
   9,-249, -88, -61,  78, -17,  40,-963,-231;
  11,-251, -91, -62,  85, -18,  39,-963,-230;
  11,-248, -91, -63,  91, -19,  42,-963,-222;
  11,-249, -89, -64,  95, -21,  38,-964,-228;
