  -1,-250, -11, -36,  27,  -2, -11,-977,  93;
  -2,-253, -13, -34,  24,  -1,   1,-976,  86;
  -4,-250, -14, -30,  22,  -1,  -8,-979,  90;
  -4,-254,  -4, -26,  20,  -2,  -7,-979,  89;
  -4,-250,  -8, -22,  19,  -4, -10,-974,  94;
  -5,-253, -11, -18,  21,  -6, -11,-979,  88;
  -7,-251, -13, -15,  23, -10, -17,-980,  91;
  -4,-254,  -9, -15,  21, -14, -11,-980,  90;
  -3,-251, -14, -15,  19, -17, -16,-982,  92;
  -6,-252,  -8, -18,  16, -20, -11,-986,  88;
  -3,-254, -10, -18,  15, -20, -13,-979,  89;
   0,-253,  -8, -18,  14, -21,  -9,-983,  88;
  -6,-250, -14, -17,  17, -23, -13,-982,  88;
  -7,-248, -11, -13,  22, -25,  -7,-977,  91;
  -3,-249,  -2, -11,  29, -24,  -6,-974,  89;
  -3,-252, -13, -12,  37, -23,  -6,-976,  90;
  -2,-251, -10, -14,  44, -25, -11,-973,  92;
  -4,-249, -10, -22,  48, -28, -13,-970,  93;
  -2,-249, -10, -30,  46, -27, -11,-967,  88;
  -2,-250, -15, -44,  42, -27, -14,-967,  87;
  -4,-250, -12, -57,  35, -25, -16,-966,  92;
  -6,-248, -14, -67,  27, -25, -17,-961,  89;
  -9,-248,  -9, -75,  21, -22, -15,-968,  94;
  -6,-248,  -8, -76,  17, -21, -15,-965,  94;
  -5,-251,  -7, -72,  13, -18, -16,-971,  94;
  -6,-242, -21, -65,  14, -17, -10,-979, 100;
  -1,-255, -12, -60,  14, -16, -10,-981,  95;
  -3,-252, -10, -55,  15, -13,   2,-976,  98;
   0,-256,  -8, -49,  18, -11,   4,-976, 104;
   3,-251,  -8, -44,  20,  -7,   8,-979, 102;
   0,-250,  -2, -36,  20,  -3,  11,-978, 105;
   2,-251,  -2, -30,  19,   3,  13,-975, 110;
   2,-251,  -2, -23,  17,   7,   7,-972, 110;
   1,-251,  -7, -18,  14,  13,  12,-974, 105;
   0,-251,  -7, -17,  10,  15,   8,-975, 102;
   2,-252,  -8, -19,   6,  16,  11,-974,  96;
  -2,-258,  -4, -27,   5,  16,   4,-973,  86;
   1,-251, -15, -34,   4,  16,   1,-973,  83;
  -1,-249, -11, -45,   6,  17,  -4,-968,  74;
  -1,-248, -15, -56,   9,  16,  -1,-966,  78;
  -2,-250, -15, -66,  12,  14,  -3,-967,  77;
  -4,-248, -14, -75,  13,  13,  -3,-963,  75;
  -1,-250, -12, -81,  16,  11,  -4,-967,  74;
   0,-248, -12, -83,  17,   8,   5,-973,  83;
  -1,-251, -13, -86,  17,   8,   8,-973,  85;
  -1,-250, -10, -90,  16,   9,   2,-975,  91;
  -1,-252, -10, -92,  14,   8,   1,-975,  91;
  -3,-249,  -7, -94,  12,   5,   0,-973,  89;
   0,-253, -10, -92,  10,   6,  -3,-976,  93;
  -1,-252, -10, -89,   7,   5,  -7,-980,  96;
   0,-250, -10, -88,   6,   6,  -1,-983,  94;
  -3,-253,  -7, -84,   7,   7,  -6,-985,  93;
  -2,-257,  -8, -80,   8,   9,  -9,-986,  97;
   1,-255,  -7, -79,  12,   9,  -6,-992,  96;
  -3,-256,  -6, -78,  16,  11, -11,-993, 104;
  -3,-256,  -5, -81,  19,  15, -11,-998, 104;
  -3,-255,  -2, -82,  19,  17, -12,-991, 106;
  -6,-251, -12, -85,  18,  20, -10,-989, 106;
  -3,-257, -10, -86,  13,  22, -10,-988, 102;
  -3,-254,  -7, -85,   8,  23,  -9,-985, 103;
  -7,-253,  -6, -84,   3,  24, -12,-985,  97;
  -6,-255,  -8, -83,  -5,  25, -14,-978,  93;
  -6,-250, -12, -83,  -8,  27, -15,-975,  94;
  -5,-249, -12, -84, -12,  25, -19,-971,  90;
  -7,-250, -11, -93, -14,  25, -22,-968,  88;
