  13,-255, -19, -79,  31,  -2,  58,-986,  65;
  15,-252, -19, -78,  32,  -3,  58,-981,  53;
  14,-252, -19, -77,  31,  -5,  53,-987,  60;
  14,-254, -20, -73,  30,  -7,  56,-978,  56;
  14,-255, -19, -68,  31,  -6,  58,-980,  58;
  17,-251, -21, -66,  30,  -7,  58,-986,  54;
  16,-253, -16, -63,  31,  -8,  69,-986,  61;
  17,-253, -19, -62,  32,  -9,  66,-984,  58;
  16,-254, -20, -61,  34, -10,  69,-981,  56;
  16,-255, -21, -62,  34, -11,  60,-983,  54;
  18,-252, -20, -64,  34, -11,  69,-983,  56;
  17,-255, -18, -64,  33, -11,  66,-980,  58;
  16,-252, -23, -66,  33,  -9,  57,-983,  56;
  15,-250, -21, -65,  32,  -9,  62,-981,  56;
  17,-256, -17, -65,  31,  -8,  57,-979,  56;
  16,-253, -21, -64,  32,  -6,  61,-982,  60;
  15,-254, -14, -58,  35,  -5,  60,-981,  56;
  15,-254, -16, -54,  36,  -6,  57,-976,  57;
  12,-248, -21, -50,  38,  -6,  60,-976,  62;
  15,-251, -20, -46,  40,  -6,  59,-975,  64;
  12,-250, -18, -47,  40,  -7,  59,-976,  57;
  10,-251, -20, -50,  38,  -7,  56,-975,  60;
  11,-250, -22, -53,  38,  -6,  55,-976,  55;
  13,-249, -20, -62,  39,  -8,  51,-973,  50;
  12,-249, -21, -68,  39,  -8,  57,-968,  56;
  11,-250, -21, -72,  36,  -6,  58,-975,  51;
  13,-251, -23, -75,  36,  -6,  55,-972,  49;
  15,-251, -24, -74,  35,  -7,  56,-969,  50;
  13,-249, -23, -73,  34,  -8,  58,-967,  51;
  14,-248, -19, -71,  35,  -6,  55,-964,  51;
  11,-247, -20, -71,  32,  -5,  46,-963,  57;
  11,-246, -19, -69,  27,  -3,  50,-957,  65;
  13,-249, -16, -66,  19,  -2,  42,-961,  65;
  13,-248, -15, -63,  14,  -2,  56,-963,  67;
   9,-248, -17, -60,  15,  -2,  54,-966,  69;
  12,-250, -16, -60,  23,   1,  51,-974,  64;
  12,-251, -20, -65,  27,   7,  54,-979,  52;
   9,-254, -24, -76,  23,  13,  43,-987,  43;
   9,-253, -29, -94,  13,  22,  35,-994,  30;
   7,-254, -31,-115,   3,  30,  29,-991,  20;
   9,-258, -32,-132,  -5,  35,  29,-985,  15;
   7,-252, -32,-145,  -6,  39,  31,-983,  13;
  11,-253, -26,-146,   1,  38,  42,-977,  17;
   8,-251, -28,-141,  12,  36,  41,-968,  25;
   9,-249, -25,-130,  23,  32,  49,-959,  41;
  11,-247, -16,-119,  30,  30,  49,-952,  52;
  11,-246, -13,-106,  29,  31,  50,-952,  68;
  12,-245, -12, -85,  23,  32,  47,-942,  85;
   8,-246,  -9, -65,  11,  35,  37,-943,  98;
   6,-245,  -5, -47,  -4,  40,  36,-936, 109;
   4,-243,  -1, -35, -22,  48,  30,-940, 110;
   2,-242,  -6, -29, -40,  60,  24,-944, 104;
   4,-247,  -7, -30, -56,  71,  27,-950,  99;
   3,-250,  -8, -39, -69,  81,  19,-972, 100;
   5,-251, -12, -56, -76,  92,  19,-981,  90;
   4,-256, -13, -74, -80, 102,  10,-993,  76;
   1,-262, -17, -99, -84, 115,   8,-1005,  72;
  -2,-264, -17,-124, -86, 127,  -5,-1031,  68;
  -2,-269, -17,-147, -90, 138,  -9,-1046,  64;
  -4,-269, -18,-161, -94, 144,  -2,-1052,  68;
  -2,-272, -15,-161, -92, 144,  -2,-1049,  77;
   2,-269, -13,-142, -79, 138,  10,-1039,  81;
   6,-266, -10,-108, -56, 125,  23,-1023,  90;
   7,-259,  -4, -66, -32, 107,  33,-1009, 105;
  12,-254,  -3, -26, -11,  86,  50,-991, 116;
  15,-250,   3,   2,   5,  68,  62,-976, 127;
  18,-248,   2,  15,  19,  50,  73,-959, 136;
  22,-244,   8,   9,  33,  35,  82,-949, 139;
  22,-241,   7,  -9,  51,  24,  85,-939, 155;
  25,-235,  11, -32,  68,  18,  94,-924, 171;
  26,-237,  14, -54,  81,  13,  97,-920, 186;
  24,-238,  17, -74,  91,   8,  93,-924, 198;
  24,-237,  18, -90, 102,   6,  93,-918, 200;
  23,-241,  18,-108, 120,   5,  82,-930, 197;
  18,-242,  19,-122, 140,   1,  74,-934, 204;
  11,-244,  19,-132, 160,   2,  46,-941, 200;
   5,-247,  13,-138, 172,   8,  30,-946, 192;
   3,-246,  14,-143, 179,  18,  22,-959, 181;
   5,-245,  11,-147, 185,  24,  24,-954, 170;
   3,-245,   7,-150, 191,  27,  25,-952, 161;
   6,-243,   8,-157, 196,  25,  36,-947, 152;
   9,-245,   2,-169, 195,  23,  39,-949, 133;
   8,-242,  -4,-196, 185,  21,  40,-941, 122;
  12,-240,  -5,-233, 173,  22,  46,-941, 107;
  12,-241,  -6,-279, 158,  21,  52,-938,  97;
  15,-243, -11,-324, 150,  24,  50,-930,  93;
  13,-242, -10,-363, 145,  28,  49,-931,  86;
  15,-242,  -8,-388, 145,  35,  57,-934,  95;
  11,-245,  -6,-400, 144,  41,  48,-936,  96;
   9,-242,  -9,-401, 141,  51,  43,-934,  95;
   8,-243,  -4,-392, 134,  63,  37,-932, 100;
   9,-244,  -7,-383, 125,  76,  37,-931, 102;
   7,-242,  -5,-377, 116,  88,  29,-931, 109;
   5,-238,  -6,-376, 112, 103,  20,-930, 111;
   3,-236,  -4,-378, 111, 119,  19,-924, 120;
   3,-236,  -3,-385, 111, 134,  27,-918, 119;
   6,-235,  -1,-392, 115, 145,  27,-912, 114;
   7,-231,  -2,-401, 122, 150,  42,-905, 108;
  14,-229,  -9,-416, 132, 153,  49,-908, 101;
  16,-227, -12,-443, 140, 154,  57,-896,  97;
  17,-230,  -8,-474, 141, 157,  70,-890,  98;
  19,-229, -10,-504, 142, 158,  76,-897, 104;
  23,-232,  -8,-533, 147, 159,  85,-902, 105;
  23,-233,  -7,-555, 155, 159,  92,-911, 103;
  28,-238, -10,-573, 165, 157, 106,-924,  91;
  30,-244, -10,-591, 174, 156, 112,-938,  78;
  29,-245, -14,-615, 183, 152, 114,-951,  71;
  31,-251, -16,-645, 188, 146, 120,-965,  73;
  29,-251,  -9,-680, 194, 138, 110,-979,  80;
  27,-255, -12,-705, 194, 130, 109,-998,  85;
  24,-259,  -6,-720, 185, 123,  97,-1010,  91;
  16,-263,  -9,-723, 176, 116,  80,-1021,  92;
  14,-266,  -9,-716, 162, 112,  66,-1040,  95;
   8,-271, -11,-698, 147, 111,  40,-1049,  97;
   3,-273,  -9,-674, 128, 112,  25,-1050,  93;
  -2,-270, -12,-644, 111, 111,   0,-1048,  91;
  -5,-271, -14,-611,  93, 109, -17,-1051,  80;
  -9,-269, -16,-578,  78, 103, -25,-1050,  67;
  -8,-266, -14,-553,  66,  93, -24,-1045,  58;
  -9,-266, -24,-544,  58,  79, -31,-1040,  41;
  -8,-265, -24,-548,  50,  66, -27,-1034,  31;
 -10,-260, -26,-565,  41,  52, -25,-1017,  25;
  -5,-259, -29,-588,  34,  40, -22,-1001,  22;
  -6,-254, -27,-612,  31,  31, -22,-997,  29;
 -11,-249, -28,-631,  27,  25, -22,-984,  31;
  -6,-251, -26,-642,  26,  21, -17,-974,  43;
  -6,-249, -28,-644,  23,  16, -14,-969,  42;
  -1,-249, -23,-641,  24,   7, -12,-962,  43;
  -9,-245, -23,-636,  23,  -2, -15,-951,  40;
  -5,-244, -20,-638,  22,  -8, -15,-940,  36;
  -4,-240, -23,-644,  23, -12, -12,-927,  36;
  -6,-238, -26,-658,  21, -17, -18,-924,  34;
  -5,-234, -27,-677,  24, -22, -16,-919,  41;
  -8,-236, -23,-701,  30, -25, -12,-910,  42;
  -2,-234, -23,-728,  34, -30, -10,-909,  45;
