  19,-249,  18, -28,  12,  -8,  76,-961, 196;
  16,-248,  16, -31,   9,  -7,  72,-960, 204;
  16,-248,  18, -32,   3,  -5,  77,-963, 200;
  18,-248,  21, -31,  -3,  -5,  75,-960, 203;
  17,-246,  18, -32,  -7,  -4,  77,-964, 196;
  20,-249,  18, -35, -10,  -3,  73,-963, 193;
  17,-247,  11, -37,  -9,  -5,  77,-954, 196;
  16,-247,  17, -41,  -3,  -6,  75,-958, 192;
  14,-247,  13, -46,   0,  -7,  72,-955, 193;
  15,-247,  11, -50,   4,  -8,  69,-956, 190;
  15,-247,  15, -53,   8,  -7,  67,-954, 190;
  16,-247,  17, -59,   7,  -3,  69,-953, 185;
  15,-248,  14, -63,   8,  -2,  68,-955, 193;
  17,-247,  14, -67,   6,   1,  71,-961, 190;
  17,-248,  21, -67,   2,   5,  72,-956, 192;
  17,-247,  14, -67,  -4,   8,  75,-959, 194;
  18,-249,  19, -63, -11,  10,  76,-964, 198;
  18,-249,  19, -57, -18,  13,  76,-967, 202;
  18,-248,  18, -53, -22,  15,  77,-968, 201;
  21,-251,  11, -50, -27,  15,  76,-965, 200;
  20,-248,  15, -50, -25,  15,  78,-963, 193;
  22,-248,  11, -52, -22,  15,  76,-962, 190;
  18,-245,  12, -56, -16,  15,  73,-959, 185;
  18,-248,  16, -57,  -8,  12,  73,-957, 182;
  18,-247,  12, -58,   0,  12,  77,-958, 187;
  20,-248,  15, -54,   9,  10,  77,-954, 187;
  16,-247,  15, -52,  16,   9,  72,-955, 194;
  16,-247,  17, -48,  25,  10,  74,-953, 197;
  18,-247,  16, -46,  32,  12,  70,-954, 192;
  18,-247,  16, -47,  35,  12,  76,-965, 197;
  17,-248,  16, -49,  35,  12,  80,-965, 201;
  21,-249,  13, -49,  32,  16,  73,-964, 200;
  21,-248,  18, -49,  25,  19,  81,-966, 203;
  18,-248,  18, -47,  18,  21,  82,-971, 202;
  19,-249,  14, -44,  12,  24,  85,-970, 203;
  18,-249,  21, -36,   4,  27,  84,-967, 199;
  19,-248,  17, -33,  -4,  28,  81,-966, 198;
  20,-247,  14, -28, -11,  29,  81,-963, 198;
  20,-248,  18, -26, -18,  29,  84,-961, 198;
  23,-249,  20, -27, -24,  28,  91,-959, 202;
  23,-248,  16, -31, -27,  29,  87,-966, 204;
  21,-252,  19, -36, -30,  26,  86,-963, 201;
  17,-240,  10, -41, -33,  28,  84,-964, 199;
  22,-253,  16, -44, -36,  29,  78,-961, 196;
  16,-247,  19, -41, -41,  30,  75,-966, 196;
  17,-248,  13, -38, -48,  33,  63,-960, 197;
  14,-248,  17, -29, -55,  37,  65,-967, 194;
  15,-248,  13, -25, -64,  40,  54,-956, 187;
  13,-247,  12, -21, -72,  46,  49,-964, 185;
  12,-246,  12, -21, -78,  50,  45,-959, 183;
  10,-248,  14, -22, -86,  53,  41,-964, 183;
  11,-248,  19, -19, -94,  56,  45,-954, 180;
   9,-244,  14, -19,-105,  59,  49,-970, 186;
  16,-249,  12, -17,-116,  59,  63,-962, 192;
  16,-248,  16, -17,-124,  58,  73,-961, 195;
  19,-247,  16, -19,-130,  58,  81,-956, 194;
  24,-250,  19, -25,-132,  56,  90,-956, 196;
  23,-248,  16, -34,-135,  53,  94,-959, 199;
  27,-248,  18, -43,-138,  50, 102,-956, 198;
  27,-245,  15, -49,-135,  40, 109,-964, 198;
  27,-248,  19, -50,-130,  36, 112,-958, 206;
  29,-247,  17, -52,-125,  32, 115,-955, 202;
  31,-246,  20, -55,-121,  28, 118,-948, 212;
  31,-245,  19, -59,-114,  23, 118,-951, 217;
  27,-243,  22, -62,-106,  19, 104,-948, 217;
  24,-247,  22, -67, -99,  21, 105,-949, 221;
  27,-241,  23, -73, -97,  17, 103,-950, 225;
  24,-247,  20, -82, -97,  10, 103,-949, 214;
  21,-246,  21, -90, -99,   6, 101,-954, 212;
  22,-247,  22, -95, -99,   2,  94,-956, 213;
  23,-247,  20, -98,-100,   0,  85,-961, 211;
  22,-248,  20, -98,-100,  -3,  89,-963, 219;
  26,-248,  22, -93, -99,  -6,  91,-960, 216;
  25,-248,  20, -88, -97, -11,  94,-967, 211;
  22,-247,  18, -81, -91, -11,  96,-970, 213;
  25,-249,  16, -79, -83, -16, 100,-969, 201;
  22,-248,  15, -81, -71, -18, 101,-969, 203;
  26,-248,  13, -83, -60, -21, 103,-968, 198;
  26,-248,  15, -86, -49, -24, 104,-967, 198;
  24,-249,  13, -86, -36, -25, 104,-964, 195;
  25,-247,  15, -84, -22, -29,  99,-967, 191;
  24,-247,  18, -80, -10, -30, 102,-961, 188;
  22,-247,  14, -76,   2, -33,  97,-952, 199;
  28,-248,  13, -73,  11, -34,  95,-964, 198;
  26,-248,  16, -73,  19, -34,  92,-959, 194;
  25,-248,  14, -71,  23, -32,  99,-961, 197;
  24,-250,  13, -69,  25, -31,  93,-961, 201;
  21,-248,  20, -65,  24, -31,  98,-963, 204;
  23,-250,  16, -59,  23, -27,  93,-965, 202;
  22,-248,  18, -55,  19, -24,  89,-965, 204;
  22,-248,  18, -51,  16, -19,  89,-964, 202;
  20,-247,  17, -51,  15, -16,  83,-963, 198;
  19,-247,  19, -52,  17, -14,  82,-965, 197;
  20,-249,  16, -57,  24, -13,  83,-962, 196;
  21,-248,  17, -61,  31, -11,  84,-953, 195;
  21,-250,  14, -61,  40, -10,  81,-965, 196;
  21,-250,  15, -59,  48, -11,  86,-963, 193;
  19,-247,  14, -54,  57, -10,  81,-959, 193;
  22,-247,  13, -45,  64, -12,  82,-965, 197;
  23,-248,  19, -38,  68, -11,  84,-958, 202;
  21,-247,  18, -35,  69, -11,  89,-955, 200;
  22,-249,  17, -30,  70, -10,  88,-958, 199;
  25,-247,  22, -26,  71, -10,  91,-953, 204;
  23,-246,  19, -22,  73, -11,  88,-963, 201;
  22,-247,  16, -22,  75, -13,  88,-963, 201;
  21,-249,  16, -26,  81, -17,  92,-961, 197;
  22,-246,  20, -31,  87, -19,  90,-962, 194;
  21,-247,  17, -34,  91, -21,  90,-964, 201;
  24,-249,  17, -34,  95, -25,  92,-962, 204;
  23,-249,  19, -27,  97, -27,  93,-963, 204;
  21,-248,  20, -23,  98, -30,  92,-968, 204;
  20,-250,  18, -23, 103, -33,  85,-964, 203;
  23,-248,  17, -26, 108, -36,  88,-959, 203;
  24,-248,  19, -33, 115, -41,  83,-961, 200;
  21,-247,  14, -40, 122, -44,  86,-955, 197;
  20,-248,  12, -47, 127, -46,  82,-957, 195;
  22,-249,  16, -51, 132, -46,  84,-961, 192;
  23,-250,  18, -55, 136, -48,  82,-963, 191;
  21,-250,  15, -59, 139, -50,  84,-963, 194;
  20,-245,  12, -60, 141, -48,  85,-964, 187;
  21,-248,  13, -63, 147, -47,  88,-962, 186;
  19,-248,  14, -66, 150, -46,  86,-968, 182;
  23,-248,  16, -68, 152, -43,  86,-967, 184;
  23,-246,  14, -68, 152, -42,  90,-966, 184;
  23,-247,  14, -64, 151, -40,  92,-957, 186;
  24,-246,  14, -60, 150, -39,  97,-954, 188;
  22,-246,  17, -57, 151, -38, 102,-950, 187;
  25,-246,  17, -56, 153, -39, 101,-953, 197;
  26,-245,  17, -56, 154, -39, 113,-954, 195;
  28,-247,  19, -60, 155, -41, 107,-959, 197;
  27,-246,  14, -60, 155, -42, 112,-955, 200;
  28,-247,  13, -61, 157, -44, 108,-957, 193;
  31,-248,  17, -61, 159, -47, 114,-963, 196;
  26,-249,  15, -60, 164, -49, 114,-966, 201;
  24,-248,  14, -57, 166, -50, 114,-972, 200;
  26,-248,  15, -52, 168, -52, 107,-966, 199;
  27,-251,  17, -48, 169, -50, 106,-969, 199;
  26,-248,  14, -41, 167, -51, 105,-968, 198;
  26,-247,  20, -40, 165, -50, 105,-973, 192;
  28,-247,  17, -39, 167, -50, 103,-963, 193;
  25,-249,  13, -43, 167, -49, 103,-959, 193;
  25,-246,  18, -50, 165, -48, 102,-966, 194;
  23,-248,  18, -54, 162, -46,  97,-975, 199;
  21,-250,  16, -57, 155, -45, 100,-957, 197;
  22,-247,  18, -59, 147, -41,  97,-962, 204;
  23,-248,  21, -54, 138, -37,  93,-970, 208;
  21,-248,  16, -50, 131, -33,  89,-967, 208;
  22,-247,  21, -44, 122, -31,  90,-963, 208;
  23,-249,  18, -42, 116, -28,  91,-966, 206;
  23,-248,  15, -40, 110, -30,  91,-965, 199;
  22,-248,  15, -40, 109, -30,  95,-972, 197;
  26,-251,  14, -43, 107, -32,  87,-968, 195;
  22,-248,  15, -43, 106, -34,  88,-969, 188;
  22,-248,  13, -40, 104, -37,  91,-972, 196;
  22,-248,  14, -34, 106, -40,  97,-968, 193;
  23,-251,  16, -32, 109, -42,  90,-972, 190;
  25,-248,  15, -33, 111, -48,  95,-968, 189;
  23,-250,  18, -39, 112, -50,  93,-967, 191;
  25,-249,  16, -46, 112, -54,  92,-963, 195;
  20,-247,  16, -53, 111, -56,  86,-969, 199;
  23,-247,  14, -56, 110, -56,  88,-964, 193;
  23,-248,  14, -58, 106, -56,  98,-966, 193;
  23,-248,  16, -57, 102, -55,  89,-960, 192;
  23,-247,  18, -54,  96, -53,  90,-955, 194;
  23,-247,  12, -54,  92, -51,  93,-957, 193;
  21,-242,  17, -56,  88, -48,  89,-952, 192;
  21,-246,  15, -57,  84, -48,  81,-953, 193;
  19,-248,  15, -60,  82, -46,  86,-953, 188;
  20,-246,  14, -59,  80, -46,  90,-953, 190;
  23,-246,  12, -57,  78, -42,  84,-953, 186;
  24,-249,  18, -49,  74, -39,  91,-952, 190;
  20,-247,  14, -38,  72, -39,  90,-957, 185;
  23,-248,  15, -28,  71, -40,  87,-967, 190;
  20,-248,  18, -12,  69, -45,  88,-968, 193;
  24,-250,  14,   9,  68, -51,  94,-968, 190;
  26,-249,  13,  26,  68, -51,  98,-963, 198;
  26,-245,  18,  34,  70, -49, 103,-947, 202;
  25,-247,  20,  25,  73, -44, 101,-951, 210;
  22,-248,  23,  11,  70, -41, 100,-967, 217;
  22,-248,  23,   0,  70, -39,  84,-963, 219;
  23,-248,  24,  -1,  70, -37,  93,-970, 212;
  22,-248,  20,   2,  69, -36, 101,-968, 211;
  18,-248,  17,   2,  68, -34,  86,-970, 202;
  20,-245,  16,  -7,  68, -23,  80,-971, 185;
  21,-248,   8, -23,  68, -16,  81,-963, 177;
  18,-248,  12, -40,  64, -16,  81,-963, 178;
  23,-248,   4, -60,  61,   0,  41,-944, 139;
  27,-249,  12,-110,  53,   1, 107,-972, 169;
  22,-251,  15,-124,  67, -15,  93,-965, 202;
  22,-249,  19, -95,  71, -12,  83,-962, 203;
  18,-248,  17, -61,  71, -15,  76,-961, 204;
  19,-247,  15, -32,  67, -18,  74,-958, 194;
  12,-250,  21, -25,  62, -18,  83,-951, 196;
  22,-244,  13, -34,  57, -20,  90,-947, 196;
  21,-244,  15, -46,  60, -21,  88,-947, 195;
  22,-246,  18, -52,  68, -20,  87,-949, 200;
  20,-248,  17, -58,  73, -15,  90,-957, 207;
  24,-249,  23, -62,  74,  -9,  89,-964, 207;
  24,-245,  18, -62,  72, -11,  83,-965, 206;
  26,-246,  18, -58,  71, -12, 100,-961, 201;
  24,-247,  14, -53,  72, -11,  97,-958, 204;
  26,-248,  20, -49,  73,  -7, 101,-959, 201;
  21,-247,  18, -44,  72,  -6,  91,-954, 207;
  31,-237,   6, -37,  66,  -6,  92,-953, 202;
  22,-247,  18, -34,  59,  -6,  95,-955, 199;
  24,-247,  15, -33,  49,  -7,  93,-955, 201;
  23,-247,  18, -38,  41,  -8,  93,-962, 204;
  20,-249,  23, -42,  33,  -5,  79,-966, 207;
  19,-248,  19, -45,  26,  -4,  77,-960, 206;
  19,-248,  18, -46,  18,  -4,  86,-961, 208;
  20,-250,  15, -50,  15,   0,  83,-966, 209;
  20,-250,  18, -54,  13,   6,  74,-967, 207;
  14,-248,  19, -61,  11,   6,  69,-963, 197;
  16,-250,  17, -66,   6,   6,  69,-963, 201;
  16,-243,  19, -65,   0,   4,  57,-969, 200;
  10,-251,  15, -64,  -8,   7,  42,-977, 199;
  12,-253,  17, -63, -17,   5,  55,-978, 201;
  13,-252,  18, -55, -31,   1,  56,-975, 193;
  14,-248,  13, -44, -39,  -1,  58,-967, 191;
  14,-248,  15, -35, -42,  -4,  61,-962, 189;
  14,-248,  14, -32, -40,  -3,  59,-955, 188;
  17,-245,  13, -37, -37,   0,  73,-961, 191;
  16,-247,  16, -43, -36,   4,  76,-953, 193;
  16,-246,  16, -49, -36,  10,  61,-960, 194;
  20,-248,  17, -54, -40,  18,  77,-957, 200;
  24,-247,  17, -54, -45,  13,  98,-949, 206;
  25,-246,  15, -48, -51,   7, 103,-949, 203;
  31,-244,  16, -44, -52,   6, 110,-942, 200;
  31,-242,  17, -40, -55,   4, 123,-945, 203;
  35,-244,  20, -37, -58,   5, 121,-942, 203;
  36,-242,  17, -38, -62,   3, 131,-942, 203;
  34,-247,  19, -41, -64,   7, 134,-944, 201;
  30,-246,  18, -48, -64,  12, 122,-954, 202;
  31,-247,  15, -55, -62,  15, 107,-953, 204;
  25,-249,  17, -59, -62,  16,  96,-955, 203;
  23,-247,  22, -59, -62,  14,  90,-959, 202;
  22,-248,  19, -56, -61,   9,  90,-965, 206;
  24,-249,  17, -58, -54,   6,  90,-964, 202;
  21,-248,  21, -59, -44,   5,  84,-965, 201;
  19,-247,  18, -67, -31,   7,  80,-965, 203;
  19,-249,  15, -73, -23,  10,  71,-968, 201;
  16,-249,  18, -74, -22,   9,  72,-970, 208;
  20,-250,  19, -68, -30,   4,  78,-963, 207;
  20,-247,  19, -57, -43,  -2,  89,-959, 206;
  22,-246,  13, -50, -59,  -6,  90,-961, 199;
  19,-244,  16, -49, -72,  -8,  90,-953, 193;
  25,-247,  18, -53, -83, -10,  91,-950, 189;
  21,-247,  15, -59, -95, -12,  93,-951, 192;
  23,-245,  15, -66,-104, -18,  96,-949, 196;
  28,-246,  17, -66,-108, -24, 104,-950, 196;
  26,-248,  19, -63,-108, -28, 105,-956, 197;
  27,-247,  18, -62, -99, -32, 105,-963, 196;
  29,-248,  19, -61, -90, -33, 113,-962, 197;
  30,-248,  15, -60, -81, -38, 113,-966, 196;
  37,-247,  18, -57, -67, -44, 143,-956, 198;
  36,-246,  14, -51, -48, -59, 137,-951, 192;
  28,-248,  15, -49, -25, -66, 108,-956, 190;
  27,-250,  17, -52, -14, -58, 107,-976, 193;
  31,-255,  18, -65,  -8, -44, 115,-978, 205;
  31,-250,  19, -67,  -5, -42, 116,-971, 206;
  28,-247,  18, -56,   2, -46, 112,-952, 206;
  24,-243,  19, -44,   9, -48, 103,-945, 194;
  19,-246,  15, -38,  14, -52,  85,-948, 192;
  27,-246,  11, -44,  12, -55, 109,-955, 192;
  30,-248,  16, -52,   8, -60, 116,-954, 193;
  30,-246,  14, -57,   4, -63, 115,-944, 187;
  30,-242,  15, -58,   5, -71, 115,-946, 186;
  26,-241,  11, -54,   9, -73, 110,-949, 183;
  31,-243,  14, -49,  13, -76, 125,-942, 187;
  34,-236,  13, -46,  13, -85, 128,-942, 192;
  38,-243,  19, -42,  17, -93, 142,-934, 187;
  34,-241,  15, -40,  30, -94, 130,-932, 192;
  31,-243,  18, -36,  44, -98, 120,-933, 197;
  34,-243,  15, -37,  60,-101, 117,-942, 192;
  32,-241,  20, -40,  71,-107, 120,-940, 192;
  28,-242,  16, -45,  77,-119, 124,-938, 200;
  33,-244,  17, -50,  82,-125, 118,-943, 204;
  30,-243,  17, -60,  89,-127, 117,-950, 207;
  31,-245,  21, -68,  92,-123, 117,-962, 207;
  30,-247,  20, -73,  93,-118, 113,-962, 211;
  25,-248,  19, -76,  90,-111, 104,-969, 216;
  23,-250,  18, -78,  85,-102,  95,-976, 213;
  20,-252,  13, -78,  78, -92,  78,-979, 208;
  22,-252,  18, -82,  69, -82,  91,-986, 201;
  19,-253,  18, -83,  58, -77,  84,-988, 193;
  20,-251,  16, -82,  46, -74,  75,-982, 193;
  18,-251,  18, -77,  37, -68,  78,-980, 194;
  20,-253,  17, -73,  26, -63,  91,-980, 198;
  21,-251,  17, -66,  14, -63,  92,-979, 195;
  20,-253,  17, -64,   5, -59,  85,-978, 198;
  19,-251,  18, -67,   1, -49,  83,-985, 205;
  20,-251,  20, -73,  -6, -43,  90,-985, 208;
  24,-255,  20, -79, -12, -37,  93,-976, 208;
  19,-250,  19, -83, -16, -30,  88,-977, 209;
  22,-252,  20, -85, -18, -22,  89,-975, 208;
  25,-249,  17, -84, -19, -18,  89,-977, 211;
  24,-250,  17, -78, -17, -14,  96,-975, 204;
  23,-249,  16, -70, -16, -13, 108,-967, 199;
  25,-248,  16, -58, -17, -13,  97,-964, 195;
  24,-246,  12, -48, -22, -10, 100,-961, 193;
  26,-248,  14, -41, -28,  -8, 106,-962, 188;
  26,-246,  13, -40, -40,  -7, 109,-952, 182;
  25,-246,  12, -39, -54,  -3, 106,-955, 182;
  27,-247,  11, -36, -64,   0, 108,-950, 178;
  28,-245,  10, -29, -71,  -1, 106,-950, 181;
  19,-247,  11, -24, -75,   1,  84,-963, 180;
  -9,-263,   8, -30, -81,  25, -14,-1035, 159;
  15,-285,  16, -71,-108, 119,  74,-1108, 197;
  32,-261,  18,-110,-141, 144, 127,-1001, 197;
  17,-233,  12, -74,-166,  54,  72,-905, 185;
  19,-236,  11,  -1,-155,  10,  67,-912, 178;
  31,-242,  12,  32,-124,  29, 117,-950, 171;
  29,-241,   7,   9, -95,  41, 120,-944, 174;
  29,-234,  14, -29, -82,  20, 124,-909, 182;
  24,-232,  15, -48, -80, -15, 104,-902, 191;
  25,-238,  12, -52, -81, -19, 110,-925, 193;
  28,-241,  11, -66, -82,  -3, 109,-946, 188;
  30,-247,  16, -88, -85,   9, 118,-955, 183;
  30,-248,  17,-100, -91,   9, 124,-968, 186;
  34,-251,  15,-101, -99,  10, 133,-971, 188;
  36,-252,  20, -92,-101,  17, 134,-976, 186;
  36,-252,  14, -83, -96,  31, 147,-988, 189;
  37,-261,  16, -76, -92,  49, 147,-1009, 196;
  31,-258,  16, -80, -91,  89, 133,-1019, 210;
  32,-253,  23, -76, -94, 109, 129,-981, 204;
  35,-247,  20, -52,-105,  93, 143,-945, 195;
  42,-247,  14, -30,-110,  75, 163,-951, 183;
  40,-249,  11, -34,-100,  90, 168,-972, 183;
  42,-253,  13, -53, -76, 114, 154,-973, 188;
  37,-248,  11, -71, -56, 123, 148,-971, 181;
  33,-249,  15, -82, -48, 120, 145,-965, 186;
  35,-250,  10, -90, -46, 120, 132,-967, 183;
  38,-251,  12, -89, -44, 120, 143,-967, 183;
  38,-250,  11, -89, -37, 121, 127,-974, 186;
  32,-250,  15, -86, -27, 127, 129,-974, 189;
  33,-251,  12, -82, -16, 126, 121,-968, 181;
  28,-249,  10, -80,  -5, 122, 110,-967, 180;
  21,-248,  10, -80,   6, 119,  89,-965, 174;
  10,-246,  11, -77,  16, 124,  44,-956, 178;
   7,-246,  10, -69,  17, 122,  19,-944, 170;
   3,-243,   9, -55,   3,  99,  19,-936, 172;
  11,-238,   9, -42, -13,  69,  42,-930, 165;
  19,-239,   8, -33, -20,  40,  70,-921, 158;
  26,-240,   8, -29, -10,  21,  99,-928, 156;
  31,-245,  12, -38,   8,  19, 111,-939, 167;
  29,-248,  12, -57,  27,  35, 112,-948, 182;
  27,-248,  13, -82,  39,  50, 103,-954, 190;
  28,-246,  15,-101,  38,  58, 111,-953, 191;
  31,-243,  14,-110,  27,  56, 117,-947, 193;
  27,-242,  13,-109,  20,  47, 117,-933, 184;
  29,-243,  11,-105,  25,  40, 109,-936, 180;
  26,-241,  13,-105,  33,  35, 100,-936, 176;
  28,-243,  10,-112,  39,  25, 116,-946, 175;
  33,-246,  13,-125,  46,  18, 117,-956, 179;
  32,-247,  15,-136,  53,  12, 128,-967, 184;
  33,-251,  16,-141,  57,   7, 116,-975, 189;
  26,-253,  11,-140,  64,   6, 110,-986, 188;
  27,-257,  15,-130,  66,   1, 112,-989, 187;
  22,-254,  15,-118,  63,  -6,  92,-983, 188;
  21,-255,  12,-107,  61,  -7,  89,-989, 177;
  23,-256,  10, -99,  54, -10,  96,-992, 175;
  20,-256,  12, -95,  52, -16,  85,-985, 171;
  21,-254,  10, -87,  50, -15,  83,-974, 165;
  16,-251,  10, -78,  51, -17,  74,-975, 167;
  19,-249,   9, -73,  50, -19,  79,-968, 175;
  20,-247,  11, -66,  51, -23,  77,-963, 173;
  19,-248,  10, -61,  52, -29,  81,-953, 173;
  39,-246,  13, -59,  57, -31, 160,-952, 189;
   4,-248,  12, -63,  65, -30,   8,-960, 183;
  22,-250,  12, -72,  64,  -4,  92,-961, 185;
  27,-248,  11, -82,  45, -28, 106,-959, 183;
  26,-248,  13, -89,  36, -36,  99,-960, 189;
  26,-249,  13, -90,  36, -24, 107,-969, 185;
  25,-250,  17, -89,  41, -24, 103,-968, 187;
  23,-251,  15, -87,  49, -28,  97,-976, 190;
  26,-250,  12, -77,  53, -31,  95,-974, 187;
  23,-251,  13, -64,  53, -35, 101,-973, 183;
  25,-250,  13, -60,  53, -33,  96,-974, 180;
  23,-247,   9, -58,  55, -34,  95,-971, 179;
  23,-250,  10, -54,  54, -35,  95,-968, 172;
  23,-248,  12, -50,  52, -36,  96,-962, 176;
  23,-246,  11, -43,  49, -33,  97,-961, 175;
  24,-247,  14, -36,  48, -31,  92,-953, 175;
  24,-246,  13, -30,  52, -31,  99,-946, 181;
  25,-245,  11, -30,  57, -30, 102,-945, 177;
  26,-244,  10, -33,  62, -29, 101,-943, 180;
  27,-245,  11, -38,  65, -26, 100,-950, 186;
  28,-246,  18, -45,  68, -24, 102,-953, 188;
  26,-244,  13, -54,  70, -23, 102,-954, 190;
  30,-248,  15, -59,  73, -21, 104,-952, 193;
  27,-247,  16, -64,  75, -21, 106,-961, 191;
  25,-249,  17, -65,  78, -21,  98,-961, 198;
  25,-252,  12, -65,  79, -21,  98,-970, 199;
  24,-249,  19, -60,  80, -23, 100,-973, 195;
  25,-252,  13, -53,  78, -25, 105,-972, 192;
  24,-251,  13, -51,  77, -26, 100,-974, 188;
  25,-250,  12, -50,  76, -30, 104,-978, 190;
  25,-250,  16, -53,  75, -32, 106,-968, 193;
  27,-248,  13, -58,  72, -33, 105,-974, 184;
  28,-250,  14, -63,  71, -34, 102,-974, 185;
  23,-250,  13, -66,  74, -37,  99,-975, 181;
  27,-249,  12, -62,  77, -40,  95,-975, 181;
  24,-251,  12, -55,  81, -40,  98,-972, 182;
  25,-249,  16, -46,  82, -43,  98,-965, 189;
  22,-248,  15, -38,  83, -45, 103,-964, 187;
  27,-247,  17, -40,  83, -44, 101,-956, 193;
  26,-245,  17, -47,  84, -45, 101,-956, 190;
  25,-246,  16, -59,  82, -43, 102,-961, 199;
  26,-247,  15, -68,  79, -41, 105,-954, 197;
  24,-246,  17, -74,  73, -38, 108,-954, 187;
  25,-247,  15, -72,  66, -35,  99,-956, 188;
  25,-249,  15, -68,  58, -32, 101,-959, 178;
