  -9,-253, -31, -33,  -7,  -8, -32,-983,   8;
 -10,-250, -29, -30,  -6, -10, -30,-984,   0;
 -11,-250, -31, -26,  -5, -10, -33,-984,   4;
 -11,-253, -35, -23,  -3,  -9, -35,-984,   4;
 -12,-270, -42, -20,  -5,  -9, -34,-981,   0;
 -10,-251, -34, -20,  -7, -10, -35,-980,   4;
 -12,-254, -36, -18,  -9, -10, -34,-982,   1;
 -10,-251, -34, -18, -10, -11, -32,-979,   0;
  -9,-252, -35, -18, -11, -11, -33,-975,   0;
 -10,-249, -37, -21, -11, -12, -28,-976,  -2;
  -9,-249, -35, -24, -12, -13, -27,-972,  -5;
  -8,-252, -39, -28, -11, -16, -29,-973,  -8;
  -6,-251, -29, -32,  -9, -17, -24,-977,   2;
  -9,-251, -32, -38,  -7, -19, -24,-978,   3;
  -9,-256, -38, -44,  -3, -20, -15,-976,   5;
  -7,-250, -35, -49,   2, -21, -21,-980,  15;
  -9,-250, -34, -49,   8, -21, -15,-975,  11;
  -4,-251, -38, -47,  12, -23, -22,-980,  12;
  -7,-254, -33, -43,  15, -26, -15,-981,  10;
  -4,-254, -37, -40,  18, -27, -23,-985,  11;
  -8,-251, -32, -38,  19, -26, -19,-978,  10;
  -3,-253, -38, -38,  23, -23,  -8,-977,   8;
  -3,-251, -33, -36,  26, -22, -12,-979,   5;
  -2,-254, -36, -28,  28, -24, -12,-978,   4;
  -2,-253, -33, -17,  28, -27, -10,-970,   8;
  10,-251, -31,  -4,  24, -31, -11,-974,  11;
   0,-252, -34,   6,  19, -33,  -9,-974,  15;
   1,-249, -31,   6,  11, -35,  -1,-972,  11;
  -2,-249, -30,   0,   5, -36,   3,-968,  28;
   0,-248, -28, -10,   1, -36,  -6,-971,  26;
  -5,-248, -26, -18,  -2, -36,  -7,-966,  35;
  -3,-248, -24, -22,   0, -34, -10,-964,  40;
  -5,-248, -25, -24,   2, -32, -12,-967,  43;
  -7,-250, -24, -26,   3, -30, -14,-972,  41;
  -6,-252, -24, -31,   5, -27, -15,-975,  39;
