  15,-251, -48,-106,   6, -12,  62,-980, -56;
  15,-252, -48,-102,   5, -11,  58,-977, -54;
  16,-252, -49, -99,   5, -11,  60,-980, -53;
  15,-254, -49, -95,   5, -11,  62,-980, -53;
  15,-253, -46, -89,   6, -11,  62,-981, -53;
  22,-241, -41, -85,   4,  -9,  62,-979, -52;
  15,-251, -47, -82,   7,  -9,  66,-976, -50;
  14,-252, -47, -77,   9,  -7,  67,-976, -47;
  16,-254, -49, -78,  12,  -9,  62,-981, -56;
  14,-251, -51, -81,  16,  -8,  61,-983, -52;
  14,-251, -48, -84,  18,  -7,  59,-977, -53;
  15,-252, -51, -91,  21,  -6,  62,-978, -53;
  18,-253, -48, -96,  21,  -7,  64,-983, -58;
  15,-252, -43,-101,  20,  -8,  58,-975, -55;
  13,-252, -51,-104,  20, -10,  62,-982, -57;
  14,-252, -51,-104,  21,  -9,  63,-977, -57;
  16,-254, -49,-103,  20,  -9,  62,-976, -52;
  15,-252, -48,-102,  20,  -7,  63,-978, -58;
  17,-251, -51, -99,  19,  -8,  62,-979, -54;
  16,-254, -47, -98,  22,  -9,  62,-976, -50;
  14,-249, -51, -96,  23, -10,  63,-976, -48;
  18,-253, -45, -96,  25,  -9,  66,-980, -54;
  17,-250, -48, -95,  26,  -9,  61,-978, -51;
  19,-253, -48, -97,  29,  -7,  68,-978, -53;
  18,-251, -48, -99,  30,  -6,  71,-978, -54;
  15,-252, -48,-101,  31,  -5,  72,-974, -55;
  16,-252, -48,-103,  33,  -2,  69,-981, -60;
  17,-250, -52,-106,  35,  -2,  75,-974, -60;
  17,-252, -44,-107,  37,   0,  69,-971, -56;
  18,-252, -49,-108,  36,   1,  75,-970, -54;
  18,-251, -48,-111,  35,   2,  74,-973, -54;
  15,-249, -49,-116,  35,   3,  74,-967, -49;
  18,-249, -47,-118,  36,   3,  73,-966, -51;
  18,-248, -46,-124,  39,   3,  66,-972, -52;
  16,-248, -45,-131,  41,   2,  74,-964, -52;
  17,-249, -48,-137,  42,   1,  68,-965, -54;
  19,-248, -47,-142,  44,   2,  70,-963, -52;
  17,-249, -50,-147,  45,   2,  71,-955, -49;
  15,-249, -50,-149,  44,   0,  75,-960, -46;
  17,-246, -43,-152,  43,  -2,  72,-960, -37;
  17,-246, -41,-154,  42,  -2,  73,-950, -20;
  19,-247, -42,-158,  43,  -4,  75,-957, -21;
  16,-246, -35,-161,  46,  -2,  67,-960, -14;
  15,-248, -39,-166,  54,  -2,  67,-964, -15;
  14,-248, -36,-172,  59,   3,  69,-966, -13;
  19,-253, -39,-176,  58,   4,  69,-977, -24;
  16,-256, -46,-183,  56,   7,  61,-982, -42;
  16,-251, -50,-191,  53,  10,  61,-986, -53;
  15,-255, -53,-201,  52,  14,  54,-980, -65;
  14,-254, -53,-212,  53,  16,  52,-979, -72;
  12,-255, -47,-223,  54,  16,  46,-981, -77;
  10,-251, -55,-231,  56,  18,  49,-977, -82;
  12,-254, -54,-230,  53,  20,  50,-981, -95;
  11,-252, -62,-218,  48,  19,  50,-985,-105;
  11,-256, -58,-201,  43,  17,  49,-985,-107;
  15,-258, -61,-184,  40,  14,  59,-988,-104;
  14,-255, -60,-171,  39,   9,  61,-990,-115;
  14,-255, -60,-171,  40,   3,  49,-988,-116;
  14,-253, -62,-182,  42,  -2,  57,-985,-114;
  15,-255, -61,-200,  47,  -1,  56,-980,-108;
  19,-254, -59,-215,  51,  -5,  58,-981,-102;
  12,-253, -58,-224,  56,  -8,  60,-982,-101;
  16,-254, -60,-227,  60, -12,  64,-980, -95;
  16,-254, -56,-227,  64, -14,  67,-983, -94;
  17,-256, -55,-228,  67, -16,  66,-985, -90;
  16,-254, -55,-225,  72, -18,  67,-981, -82;
  13,-257, -53,-219,  79, -19,  72,-988, -79;
  16,-254, -52,-209,  82, -18,  73,-987, -75;
  15,-254, -57,-201,  84, -17,  67,-990, -76;
  16,-258, -55,-189,  82, -15,  60,-989, -75;
  14,-256, -55,-183,  78, -16,  65,-986, -77;
  14,-253, -54,-178,  74, -15,  61,-984, -77;
  12,-253, -52,-175,  68, -14,  53,-981, -77;
  11,-251, -53,-171,  62, -15,  59,-983, -81;
   9,-252, -54,-168,  54, -16,  51,-975, -79;
  12,-251, -52,-167,  45, -16,  53,-973, -82;
  11,-248, -54,-164,  35, -17,  42,-965, -83;
  13,-250, -55,-163,  26, -14,  52,-963, -88;
  14,-249, -58,-163,  20, -14,  47,-960, -91;
   9,-247, -58,-164,  13, -11,  44,-957, -92;
  10,-248, -58,-167,   6, -11,  40,-955, -95;
  10,-247, -59,-174,   1,  -5,  42,-955, -98;
  10,-247, -57,-185,  -5,  -2,  40,-954, -99;
  12,-248, -57,-203,  -6,   0,  44,-952, -96;
  13,-245, -55,-218,  -5,   3,  49,-947, -86;
  13,-242, -54,-229,   1,   5,  56,-943, -79;
  19,-247, -50,-239,  15,   8,  66,-949, -67;
  21,-246, -48,-245,  37,   9,  75,-957, -65;
  19,-249, -50,-254,  61,   9,  67,-965, -62;
  15,-251, -50,-265,  72,  13,  64,-967, -71;
  11,-248, -55,-289,  69,  23,  58,-969, -83;
  12,-249, -62,-326,  48,  35,  53,-969,-104;
   9,-248, -61,-369,  17,  45,  50,-973,-116;
   8,-248, -68,-417, -16,  54,  42,-964,-130;
   8,-250, -67,-464, -46,  61,  38,-964,-136;
   7,-251, -66,-501, -69,  68,  24,-969,-148;
   2,-250, -69,-524, -87,  76,  18,-978,-141;
   0,-261, -71,-529,-107,  83,   5,-984,-139;
   0,-255, -70,-514,-125,  88,  -8,-993,-137;
  -3,-259, -68,-489,-142,  90,  -6,-993,-140;
  -7,-257, -71,-455,-160,  90, -17,-995,-152;
  -8,-258, -76,-425,-177,  88, -24,-995,-160;
 -13,-269, -69,-399,-193,  84, -38,-993,-166;
 -15,-254, -76,-381,-210,  83, -53,-985,-166;
 -19,-249, -74,-370,-231,  81, -59,-974,-161;
 -16,-249, -71,-366,-256,  83, -68,-966,-154;
 -16,-247, -71,-366,-285,  83, -67,-951,-144;
 -22,-247, -69,-364,-316,  82, -75,-944,-141;
 -22,-243, -69,-363,-354,  75, -82,-936,-130;
 -23,-238, -65,-357,-396,  62, -93,-923,-125;
 -26,-234, -64,-343,-434,  50,-104,-906,-127;
 -29,-233, -64,-320,-462,  37,-102,-888,-114;
 -28,-224, -58,-291,-476,  25,-108,-874,-115;
 -30,-221, -60,-253,-475,  10,-116,-857,-110;
 -27,-220, -62,-218,-469,  -6,-115,-841,-105;
 -28,-215, -63,-186,-457, -26,-114,-832,-109;
 -30,-216, -58,-166,-445, -47,-113,-830, -98;
 -29,-214, -58,-162,-427, -71,-115,-818, -96;
 -26,-208, -51,-169,-403, -98,-106,-811, -81;
 -24,-211, -43,-188,-373,-120, -99,-805, -52;
 -16,-216, -32,-205,-339,-138, -85,-815,  -7;
 -20,-219, -22,-216,-309,-152, -79,-835,  38;
 -16,-232,  -7,-215,-286,-168, -67,-868,  96;
  -5,-224,  -2,-201,-274,-185, -38,-908, 145;
 -12,-245,  12,-177,-265,-204, -18,-943, 187;
 -31,-259,  22,-143,-262,-219,-117,-983, 209;
 -17,-267,  26,-102,-276,-220, -87,-1021, 226;
  -8,-275,  25, -67,-273,-208, -43,-1061, 232;
  -3,-291,  24, -46,-240,-200, -22,-1108, 217;
 -10,-291,  12, -41,-186,-203, -39,-1136, 194;
 -14,-298,   6, -53,-138,-210, -63,-1161, 158;
 -23,-299,  -6, -86,-101,-202, -88,-1165, 109;
 -30,-294, -17,-145, -81,-181,-124,-1161,  57;
 -32,-288, -33,-220, -71,-142,-120,-1142,  13;
 -39,-292, -39,-300, -66, -94,-125,-1124, -20;
 -31,-286, -42,-356, -72, -46,-117,-1109, -37;
 -32,-288, -51,-367, -92, -18,-114,-1107, -56;
 -22,-285, -55,-336,-133,  -6, -87,-1095, -72;
 -14,-279, -57,-270,-180, -14, -56,-1071, -79;
 -13,-272, -56,-188,-205, -30, -50,-1045, -91;
 -15,-268, -60,-105,-196, -46, -52,-1022, -95;
 -14,-258, -60, -47,-166, -44, -63,-1017, -99;
  -7,-262, -59, -17,-125, -23, -39,-1020, -96;
   6,-262, -59, -22, -85,   3,   6,-1021, -99;
  12,-266, -67, -60, -46,  15,  35,-1039,-112;
  24,-278, -57,-129,  -6,  19,  68,-1048,-137;
  27,-273, -76,-222,  39,  27,  95,-1061,-162;
  34,-279, -84,-326,  92,  38, 109,-1086,-190;
  38,-287, -88,-431, 155,  49, 124,-1108,-211;
  36,-290, -93,-523, 228,  52, 129,-1126,-234;
  42,-294,-100,-592, 304,  43, 136,-1139,-257;
  46,-293,-111,-637, 397,  25, 156,-1128,-300;
  51,-285,-123,-659, 517,   8, 171,-1112,-334;
  62,-278,-130,-665, 667,   4, 205,-1071,-380;
  74,-262,-136,-643, 840,  14, 261,-1022,-416;
  90,-254,-144,-593,1017,  23, 310,-974,-435;
 106,-235,-144,-515,1186,  34, 381,-919,-444;
 133,-220,-133,-412,1337,  45, 468,-849,-430;
 155,-199,-123,-285,1448,  46, 566,-763,-372;
 163,-178,-115,-133,1490,  39, 638,-662,-324;
 167,-158, -94,   6,1448,  33, 651,-582,-263;
 153,-137, -73, 117,1321,  44, 619,-527,-171;
 138,-132, -48, 186,1133,  59, 556,-504, -61;
 110,-135, -23, 212, 909,  64, 453,-526,  39;
  69,-148,   0, 197, 660,  57, 312,-576, 113;
  37,-168,  -2, 146, 404,  42, 192,-650, 122;
   9,-184,  -1,  55, 179,  26,  68,-727,  71;
 -15,-201, -39, -74,  16,  24, -34,-792, -12;
 -30,-216, -70,-250, -83,  45,-112,-861,-130;
 -46,-237,-106,-478,-139,  77,-164,-941,-266;
 -59,-258,-126,-748,-183, 110,-216,-1010,-376;
 -70,-284,-136,-998,-230, 133,-259,-1102,-412;
 -77,-317,-126,-1146,-264, 151,-299,-1198,-383;
 -81,-354,-114,-1136,-284, 173,-303,-1324,-320;
 -67,-386, -96,-973,-286, 186,-275,-1439,-271;
 -45,-411, -91,-713,-276, 168,-187,-1531,-234;
 -17,-420, -83,-433,-252, 112, -93,-1590,-214;
  12,-409, -81,-194,-221,  22,  23,-1581,-193;
  42,-393, -78, -20,-194, -88, 141,-1519,-186;
  67,-362, -78,  92,-172,-198, 244,-1421,-184;
