  22,-250, -35,-114, -11,  -9,  90,-979,   4;
  26,-254, -31,-123, -11,  -8,  88,-975,   8;
  24,-252, -31,-128, -10, -10,  91,-976,   6;
  25,-253, -33,-131,  -9,  -9,  86,-971,   8;
  24,-253, -32,-132, -10,  -7,  98,-974,  10;
  24,-248, -34,-130,  -9,  -7,  96,-977,  13;
  27,-250, -34,-127,  -8,  -5,  96,-970,  12;
  26,-250, -35,-129,  -9,  -3,  94,-969,   3;
  24,-250, -36,-132,  -9,  -3,  94,-970,   3;
  22,-249, -34,-134, -11,   0,  94,-967,   3;
  21,-247, -30,-135, -10,   4,  92,-967,  13;
  22,-249, -30,-135, -10,   8,  89,-955,  16;
  19,-246, -26,-133, -11,  15,  91,-952,  19;
  19,-245, -26,-130, -13,  20,  85,-949,  22;
  19,-246, -24,-125, -15,  25,  84,-948,  22;
  19,-246, -29,-122, -19,  30,  78,-945,  23;
  21,-246, -31,-123, -22,  34,  77,-951,  18;
  19,-245, -33,-129, -24,  38,  80,-949,  14;
  21,-243, -38,-140, -22,  41,  81,-949,  -4;
  24,-246, -37,-158, -16,  44,  87,-950, -15;
  22,-246, -41,-184,  -4,  48,  88,-952, -26;
  22,-245, -47,-211,   9,  55,  84,-951, -39;
  22,-248, -43,-243,  16,  67,  90,-959, -39;
  22,-247, -44,-271,  19,  79,  88,-955, -48;
  23,-248, -49,-294,  19,  95,  93,-961, -47;
  23,-249, -47,-315,  20, 110,  87,-966, -45;
  17,-252, -43,-338,  21, 141,  72,-977, -43;
  15,-255, -49,-359,  20, 180,  75,-986, -56;
  14,-251, -51,-383,  12, 218,  62,-977, -61;
  16,-249, -53,-405,  -3, 242,  67,-968, -68;
  16,-249, -52,-419, -16, 254,  63,-956, -61;
  14,-246, -52,-421, -26, 265,  63,-948, -55;
   6,-244, -48,-417, -33, 274,  41,-943, -57;
   9,-245, -47,-416, -39, 291,  33,-946, -49;
  13,-245, -43,-436, -38, 323,  42,-952, -32;
  19,-246, -39,-476, -23, 364,  67,-953, -17;
  26,-245, -35,-519,  -6, 391,  98,-949,  -4;
  30,-246, -34,-548,   7, 393, 119,-944,  19;
  33,-241, -20,-555,  16, 377, 138,-930,  43;
  30,-240, -14,-527,  21, 351, 125,-919,  81;
  23,-241,  -4,-470,  27, 316, 100,-914, 109;
  11,-233,   6,-395,  31, 282,  57,-901, 141;
  -1,-234,  11,-315,  35, 257,  13,-892, 167;
  -5,-230,  13,-247,  47, 248, -21,-889, 182;
  -7,-230,  18,-198,  74, 248, -36,-893, 200;
  -2,-232,  18,-169, 125, 249, -22,-903, 221;
   5,-234,  31,-154, 193, 241,  -2,-905, 243;
  11,-237,  32,-144, 275, 225,  26,-913, 276;
  21,-233,  39,-131, 356, 203,  68,-919, 287;
  33,-241,  41,-117, 434, 184, 123,-932, 288;
  47,-242,  37,-108, 497, 163, 176,-942, 273;
  61,-245,  28,-111, 543, 147, 226,-948, 248;
  71,-243,  18,-135, 573, 128, 275,-951, 215;
  79,-243,  11,-180, 590, 106, 307,-949, 184;
  84,-242,   4,-255, 596,  84, 322,-949, 149;
  82,-240,  -4,-357, 592,  70, 323,-951, 124;
  82,-243,  -9,-479, 580,  67, 322,-945,  91;
  75,-243, -16,-616, 560,  80, 298,-950,  76;
  63,-243, -14,-757, 535, 104, 262,-961,  67;
  48,-249, -12,-890, 507, 138, 195,-983,  72;
  35,-253, -13,-1010, 477, 173, 137,-994,  77;
  17,-253, -17,-1116, 443, 206,  75,-999,  65;
  -9,-250, -25,-1214, 410, 242, -15,-994,  45;
