 -12,-255, -28,-108,  19,   0, -50,-985,  23;
 -16,-253, -26,-110,  14,   1, -43,-982,  25;
 -13,-254, -28,-111,  10,   1, -45,-984,  23;
 -14,-254, -28,-107,   5,   4, -47,-986,  25;
 -11,-254, -30, -99,  -1,   5, -45,-986,  26;
 -14,-253, -34, -89,  -8,   8, -46,-985,  29;
 -15,-253, -24, -81, -15,   8, -49,-987,  26;
 -13,-256, -30, -72, -20,   7, -44,-984,  23;
 -15,-252, -28, -64, -26,   8, -50,-983,  20;
 -15,-254, -30, -59, -30,   8, -48,-983,  27;
 -15,-251, -28, -59, -35,  10, -55,-982,  23;
 -14,-251, -30, -59, -36,  11, -50,-977,  25;
 -14,-253, -27, -60, -35,   9, -60,-976,  21;
 -16,-248, -26, -64, -36,  10, -51,-976,  21;
 -13,-251, -24, -65, -34,   8, -56,-973,  22;
 -14,-250, -32, -68, -31,   8, -55,-973,  20;
 -14,-249, -32, -71, -27,   7, -54,-971,  22;
 -14,-251, -31, -73, -22,   7, -54,-968,  19;
 -14,-249, -28, -77, -17,   3, -50,-973,  30;
 -13,-251, -28, -80, -11,   1, -45,-968,  27;
 -13,-250, -29, -86,  -5,   0, -45,-973,  27;
 -11,-249, -26, -91,   1,  -3, -44,-973,  28;
 -12,-250, -30, -96,   6,  -6, -41,-967,  29;
 -10,-251, -27,-101,  11,  -7, -39,-975,  27;
 -12,-251, -26,-107,  11,  -5, -42,-976,  27;
 -13,-251, -26,-111,  13,  -6, -37,-974,  27;
 -11,-253, -29,-114,  12,  -5, -39,-976,  28;
 -12,-250, -29,-116,  11,  -6, -42,-978,  28;
 -12,-251, -28,-120,  10,  -6, -40,-978,  26;
 -14,-252, -26,-121,  10,  -5, -40,-980,  23;
 -13,-251, -33,-125,  11,  -4, -36,-978,  25;
 -11,-252, -30,-128,  12,  -4, -38,-982,  20;
 -11,-256, -28,-128,  12,  -3, -43,-984,  19;
 -13,-254, -29,-130,   8,  -2, -44,-981,  23;
 -11,-254, -32,-127,   4,  -2, -41,-983,  18;
 -11,-254, -34,-127,   1,   0, -38,-982,  13;
 -14,-252, -34,-130,   0,   1, -38,-981,   3;
 -12,-257, -34,-134,   1,   3, -43,-988,   1;
 -14,-252, -34,-148,  -8, -11, -40,-978,  -3;
 -14,-251, -35,-155,  -8, -12, -46,-982,   2;
 -14,-251, -34,-149,  -8,  -2, -43,-981,   0;
  -7,-254, -37,-143,  -8,   2, -36,-983,  -8;
 -11,-254, -37,-140,  -9,   0, -36,-989, -13;
 -11,-255, -39,-141,  -7,  -6, -37,-995,  -8;
 -11,-257, -37,-142,  -7, -10, -36,-997,  -9;
 -11,-258, -39,-142,  -3,  -8, -25,-999,  -8;
  -8,-258, -40,-138,   3,  -5, -27,-1007,  -5;
 -10,-262, -31,-129,  10,  -2, -25,-1014,  -2;
  -7,-261, -37,-118,  14,  -1, -29,-1018,   1;
  -9,-266, -35,-104,  15,   1, -32,-1023,   3;
 -10,-260, -38, -96,   7,   5, -25,-1022,  -2;
  -9,-263, -38, -89,  -2,   7, -26,-1016,  -2;
  -9,-263, -39, -85, -13,  10, -27,-1008,  -7;
  -6,-259, -37, -85, -23,  10, -31,-1003,  -9;
 -12,-255, -41, -90, -29,  11, -29,-989,  -5;
  -9,-254, -35,-100, -36,  14, -36,-986,  -4;
  -7,-256, -32,-107, -37,  16, -39,-979,   6;
 -10,-251, -34,-117, -34,  17, -38,-975,   6;
 -10,-250, -33,-127, -31,  17, -35,-968,  19;
  -8,-250, -31,-135, -27,  18, -33,-963,  19;
 -12,-250, -32,-141, -21,  17, -31,-962,  21;
