   8,-251,   3, -38,  30,  -3,  34,-970, 144;
   7,-249,   3, -40,  32,  -3,  40,-970, 140;
   8,-250,   1, -41,  35,  -4,  36,-968, 136;
   7,-250,   4, -44,  36,  -5,  37,-972, 142;
   7,-247,   2, -44,  37,  -4,  38,-972, 139;
   7,-252,   2, -43,  36,  -4,  38,-974, 134;
   7,-251,   4, -42,  38,  -4,  38,-974, 137;
  11,-250,  -5, -41,  37,  -4,  35,-974, 136;
   4,-248,   1, -39,  37,  -4,  34,-973, 136;
   9,-250,  -1, -42,  37,  -4,  36,-968, 137;
   4,-249,   1, -45,  35,  -4,  32,-976, 139;
  10,-244,   2, -48,  36,  -3,  34,-975, 139;
   8,-253,   5, -53,  34,  -3,  33,-973, 144;
   7,-249,   1, -57,  32,  -4,  37,-976, 144;
  10,-251,   0, -57,  29,  -4,  33,-973, 142;
   8,-254,   2, -58,  29,  -4,  33,-975, 145;
   8,-249,   2, -55,  26,  -5,  32,-982, 139;
   7,-250,   5, -53,  26,  -4,  44,-979, 135;
   9,-252,  -1, -50,  26,  -5,  41,-977, 140;
   8,-249,   2, -45,  28,  -5,  39,-971, 140;
   9,-249,   8, -40,  28,  -6,  38,-975, 138;
   6,-248,   4, -39,  27,  -6,  41,-975, 139;
   7,-251,   1, -39,  26,  -4,  38,-972, 137;
   9,-254,   1, -38,  25,  -4,  35,-976, 137;
  10,-253,   4, -38,  22,  -3,  38,-977, 144;
   6,-251,   7, -37,  20,  -3,  35,-976, 144;
   8,-254,   3, -36,  18,  -2,  33,-977, 145;
   5,-250,   7, -32,  18,  -2,  30,-981, 140;
   7,-249,   1, -32,  20,  -1,  36,-977, 134;
   8,-249,   4, -32,  21,  -1,  38,-972, 139;
   6,-247,   6, -34,  25,   0,  29,-975, 137;
   5,-251,   2, -39,  30,   0,  33,-974, 135;
   6,-249,   0, -42,  31,   1,  30,-972, 138;
   8,-252,   1, -41,  30,   0,  33,-975, 131;
  10,-249,   2, -39,  28,   0,  31,-984, 127;
   6,-249,   2, -37,  24,   0,  40,-976, 131;
  10,-249,  -1, -34,  21,  -2,  37,-975, 126;
   9,-249,   1, -35,  19,   0,  44,-974, 131;
   9,-249,   0, -35,  20,  -3,  42,-975, 135;
  10,-250,  -1, -39,  20,  -5,  38,-968, 139;
  10,-250,  -1, -44,  18,  -7,  46,-972, 135;
   9,-247,  -2, -50,  18,  -9,  37,-969, 144;
  12,-250,   6, -53,  17, -10,  42,-975, 137;
   9,-249,   5, -53,  19, -12,  43,-977, 141;
  15,-251,   3, -50,  23, -14,  43,-976, 138;
   8,-249,   0, -45,  27, -15,  41,-978, 139;
   8,-250,   1, -39,  29, -17,  42,-974, 136;
  11,-249,   0, -36,  31, -17,  39,-972, 133;
   8,-253,   3, -32,  33, -18,  38,-974, 137;
  11,-253,   3, -27,  34, -18,  39,-974, 132;
   9,-251,   1, -27,  34, -16,  42,-976, 133;
  10,-252,   2, -26,  34, -16,  40,-979, 134;
   9,-251,   1, -28,  31, -15,  40,-975, 133;
  10,-253,   1, -27,  28, -14,  35,-975, 129;
   7,-250,  -1, -30,  26, -12,  31,-977, 134;
   7,-251,   0, -31,  22, -11,  36,-974, 135;
   9,-249,   4, -31,  19, -10,  37,-981, 135;
   5,-250,   0, -30,  16,  -8,  38,-977, 140;
   8,-251,   4, -30,  15,  -8,  34,-974, 135;
  10,-250,   2, -27,  14,  -8,  38,-980, 135;
   5,-249,   1, -26,  13,  -8,  38,-971, 130;
   8,-251,   3, -26,  13,  -9,  45,-970, 133;
  10,-252,  -2, -24,  12,  -7,  36,-973, 131;
   8,-249,  -2, -26,  12,  -7,  33,-982, 132;
   7,-253,   0, -24,  12,  -7,  38,-969, 131;
   7,-250,   3, -25,  10,  -8,  38,-976, 129;
   8,-252,   1, -23,  11,  -8,  37,-979, 124;
   9,-252,  -4, -24,  12, -10,  36,-982, 130;
  11,-253,  -1, -24,  14,  -9,  36,-980, 125;
  11,-253,  -2, -21,  17, -10,  39,-976, 129;
  12,-252,   2, -17,  17,  -9,  41,-979, 131;
  10,-252,  -2, -17,  19,  -9,  46,-976, 132;
  10,-251,  -2, -19,  20,  -8,  39,-975, 127;
   9,-251,   3, -21,  18,  -6,  41,-979, 125;
  12,-257,   1, -23,  19,  -7,  46,-977, 131;
  11,-249,   1, -25,  19,  -8,  50,-982, 129;
  11,-251,   3, -25,  20,  -6,  38,-980, 134;
   9,-250,   1, -24,  20,  -5,  39,-976, 129;
   8,-250,   3, -24,  21,  -6,  39,-978, 131;
   8,-251,   0, -21,  20,  -6,  34,-978, 134;
   9,-250,  -1, -19,  20,  -6,  35,-974, 135;
   5,-252,  -1, -17,  20,  -8,  33,-971, 135;
   8,-249,  -3, -15,  20,  -8,  37,-979, 133;
   7,-248,   0, -15,  21,  -7,  40,-976, 136;
   6,-248,   6, -16,  22,  -8,  36,-974, 136;
  10,-247,   3, -18,  21,  -9,  38,-975, 135;
   7,-249,   1, -20,  23,  -9,  36,-963, 133;
   6,-248,   0, -24,  22, -10,  36,-970, 138;
   7,-251,   1, -28,  21, -10,  35,-971, 134;
   8,-250,   5, -31,  22, -10,  36,-971, 137;
   8,-249,   4, -30,  23, -12,  36,-976, 139;
  11,-250,   3, -30,  23, -11,  34,-972, 140;
   3,-247,   3, -29,  24, -12,  36,-976, 136;
   9,-250,   2, -28,  25, -11,  38,-973, 136;
   9,-249,   6, -28,  24, -12,  28,-974, 144;
   9,-250,   6, -27,  26, -13,  35,-968, 134;
   6,-250,   4, -27,  25, -14,  35,-973, 138;
   8,-249,   3, -29,  25, -15,  36,-971, 134;
   6,-247,   2, -31,  24, -15,  37,-972, 140;
  11,-249,   4, -33,  23, -14,  36,-972, 135;
  11,-250,   1, -34,  24, -13,  38,-974, 138;
  10,-251,   6, -36,  23, -13,  42,-967, 138;
   5,-240, -12, -35,  20, -13,  37,-968, 144;
   8,-249,   3, -36,  20, -13,  40,-967, 142;
  10,-250,   1, -37,  19, -11,  41,-971, 138;
   8,-250,   3, -39,  17,  -8,  40,-971, 141;
   9,-252,  -1, -41,  17,  -7,  38,-973, 137;
   8,-251,   6, -41,  14,  -5,  40,-969, 141;
   9,-251,   3, -44,  13,  -4,  37,-973, 141;
