  23,-252, -12, -18,  49,  -8,  82,-977,  81;
  24,-254, -11,  -5,  47,  -5,  82,-975,  80;
  20,-251, -14,  10,  39,  -2,  88,-979,  82;
  21,-253, -15,  21,  26,   0,  86,-976,  79;
  25,-250, -12,  30,  13,   2,  87,-977,  82;
  23,-252, -10,  34,   2,   5,  85,-982,  82;
  18,-252, -12,  36,  -7,   6,  79,-978,  77;
  17,-251, -14,  32, -12,   8,  80,-979,  84;
  17,-249, -14,  24, -15,   8,  79,-977,  82;
  18,-250, -11,  11, -13,   9,  76,-969,  89;
  18,-252, -13,  -4,  -8,  12,  69,-976,  91;
  16,-248, -10, -17,  -4,  17,  63,-977,  87;
  18,-254, -12, -27,   3,  22,  62,-974,  73;
  19,-253, -13, -34,   5,  25,  66,-978,  77;
  15,-251, -16, -40,   6,  29,  73,-980,  74;
  16,-250, -15, -45,   5,  30,  71,-982,  73;
  16,-251, -14, -50,   2,  34,  72,-977,  76;
  14,-248, -15, -59,   1,  33,  73,-974,  70;
  19,-251, -15, -74,  -2,  30,  69,-973,  69;
  20,-249, -14, -87,  -6,  24,  75,-970,  79;
  19,-250, -11, -95,  -8,  22,  75,-981,  90;
  18,-253,  -8, -96, -11,  19,  79,-979,  92;
  20,-254, -11, -88, -12,  17,  76,-983,  94;
  20,-257, -11, -78, -10,  12,  79,-990,  94;
  21,-256,  -9, -65,  -9,  10,  82,-989,  92;
  25,-257,  -7, -53,  -5,   9,  81,-990,  84;
  22,-255, -10, -43,  -1,   7,  87,-993,  86;
  21,-254, -14, -38,   2,   7,  78,-988,  81;
  20,-255, -16, -38,   4,   6,  82,-985,  78;
  22,-255, -12, -38,   4,   7,  82,-981,  73;
  20,-252, -15, -40,   4,   8,  82,-975,  72;
  22,-250, -16, -40,   3,  10,  84,-985,  71;
  19,-253, -14, -38,   0,  10,  87,-980,  72;
  19,-252, -13, -33,  -1,   8,  82,-979,  79;
  19,-252, -15, -26,  -5,   8,  85,-981,  73;
  19,-253, -13, -17,  -8,   9,  83,-982,  76;
  20,-252, -13,  -6, -11,   9,  76,-983,  76;
  18,-253, -16,   4, -15,  10,  77,-979,  76;
  17,-251, -13,  13, -17,  13,  75,-982,  76;
  18,-253, -12,  18, -16,  13,  78,-975,  77;
  19,-251, -14,  21, -18,  12,  80,-968,  77;
  16,-250, -16,  20, -18,  13,  75,-977,  78;
  17,-249, -10,  21, -18,  13,  75,-975,  77;
  16,-250,  -4,  17, -18,  13,  73,-970,  78;
  18,-249, -12,  14, -17,  15,  75,-972,  81;
  19,-250, -14,   8, -20,  15,  77,-978,  85;
  18,-249, -12,   5, -23,  13,  77,-981,  88;
  18,-251,  -9,   0, -24,  12,  81,-977,  93;
  21,-252,  -8,  -4, -22,  13,  79,-975,  92;
  20,-252,  -9,  -8, -18,  13,  76,-975,  93;
  24,-251,  -7, -13, -12,  14,  86,-975,  95;
  24,-252,  -5, -19,  -4,  12,  90,-976, 101;
  25,-251,  -7, -26,   1,   6,  94,-971, 103;
  23,-251,  -4, -32,   7,   7,  88,-971, 102;
  22,-250,  -8, -35,   7,   7,  92,-972, 105;
  20,-250,  -4, -40,   4,   8,  85,-969, 105;
  21,-249,  -7, -40,  -3,  11,  83,-971, 102;
  23,-250, -10, -39,  -9,  14,  85,-970, 108;
  21,-251,  -6, -38, -11,  14,  83,-970, 101;
  22,-250,  -7, -36,  -7,  14,  83,-969, 101;
  22,-251,  -6, -36,   0,  14,  89,-973, 104;
  21,-249,  -6, -38,   7,   9,  81,-969, 106;
  24,-251,  -9, -43,  13,   7,  81,-963, 103;
  20,-250,  -3, -48,  18,   5,  78,-967, 105;
  21,-247,  -9, -57,  24,   2,  81,-964, 102;
  20,-248, -12, -64,  29,   1,  77,-968, 102;
  18,-248,  -6, -69,  34,  -3,  78,-958,  99;
  16,-247, -11, -76,  40,  -4,  79,-953,  98;
  17,-246,  -6, -74,  44,  -3,  75,-957, 106;
  22,-240, -21, -73,  47,  -6,  75,-956, 102;
  18,-247,  -8, -72,  49,  -8,  76,-964, 104;
  18,-246,  -2, -70,  53, -10,  76,-961, 110;
  21,-250,  -9, -70,  56, -14,  75,-961, 110;
  18,-247,  -9, -68,  59, -15,  74,-959, 112;
  18,-250,  -3, -67,  61, -17,  71,-957, 110;
  18,-247,  -8, -71,  63, -22,  78,-961, 108;
  20,-245,  -4, -74,  66, -22,  75,-961, 108;
  18,-248,  -4, -77,  67, -23,  74,-960, 108;
  19,-248,  -9, -81,  71, -25,  74,-955, 108;
  18,-247,  -3, -86,  74, -23,  69,-957, 107;
  10,-264,   3, -91,  76, -23,  71,-965, 105;
  22,-250,  -3, -96,  79, -22,  74,-961, 111;
  17,-250,  -2, -97,  82, -20,  76,-966, 113;
  18,-251,  -8, -98,  85, -19,  76,-966, 107;
