  13,-249, -73, 126,-536,  31, -36,-948,-129;
  11,-246, -68, 102,-524,  34, -37,-939,-129;
  12,-244, -67,  72,-514,  38, -47,-938,-123;
   9,-247, -68,  34,-508,  40, -49,-939,-124;
   7,-249, -73,  -2,-504,  41, -60,-937,-116;
   4,-244, -72, -46,-501,  42, -60,-945,-126;
   2,-248, -71, -95,-500,  40, -72,-947,-132;
   3,-251, -74,-145,-499,  39, -80,-951,-133;
   0,-251, -70,-187,-500,  36, -86,-953,-134;
   1,-252, -77,-224,-502,  33, -89,-961,-127;
   0,-256, -75,-247,-503,  28, -81,-967,-130;
   0,-258, -72,-261,-502,  24, -89,-981,-130;
   0,-259, -71,-268,-500,  19, -83,-982,-126;
   1,-256, -72,-270,-501,  14, -86,-988,-123;
  -2,-259, -70,-265,-498,   7, -86,-990,-124;
   1,-259, -70,-259,-497,   2, -81,-989,-124;
   2,-259, -69,-249,-496,   0, -80,-988,-123;
   0,-258, -70,-240,-497,  -1, -85,-985,-123;
  -1,-257, -76,-230,-498,  -2, -80,-977,-135;
   0,-256, -75,-226,-502,   0, -95,-971,-138;
  -1,-256, -77,-225,-506,   1, -89,-963,-146;
  -3,-251, -77,-225,-513,   2, -98,-961,-148;
  -8,-248, -81,-232,-523,   2,-106,-958,-148;
  -9,-251, -81,-241,-534,   0,-114,-950,-149;
  -7,-251, -78,-257,-541,   0,-110,-951,-150;
  -6,-250, -76,-276,-546,  -6,-112,-960,-153;
  -7,-254, -78,-295,-548, -13,-117,-963,-154;
  -8,-255, -79,-312,-550, -19,-118,-968,-165;
  -4,-259, -84,-326,-552, -29,-118,-978,-165;
  -8,-258, -79,-337,-554, -36,-109,-987,-166;
  -8,-260, -83,-343,-555, -46,-102,-995,-174;
  -1,-261, -84,-343,-556, -55,-102,-999,-184;
  -2,-263, -84,-337,-558, -62,-103,-1004,-180;
  -3,-266, -85,-325,-562, -68, -96,-1013,-178;
  -2,-268, -82,-306,-567, -75, -95,-1019,-182;
  -2,-268, -82,-280,-572, -81, -91,-1022,-180;
   0,-269, -84,-247,-575, -85, -85,-1023,-180;
   0,-268, -82,-210,-578, -91, -80,-1031,-184;
   3,-273, -81,-170,-585, -93, -87,-1031,-175;
   1,-272, -83,-134,-586, -95, -92,-1025,-177;
   1,-271, -83,-101,-588, -97, -92,-1022,-181;
  -2,-270, -82, -71,-588, -96, -97,-1018,-175;
  -2,-266, -87, -42,-588, -96, -99,-1010,-176;
  -1,-268, -85, -15,-588, -95, -99,-1015,-180;
  -2,-270, -86,   7,-584, -94,-103,-1014,-179;
  -2,-266, -89,  33,-581, -94,-101,-1017,-179;
  -3,-267, -85,  62,-576, -94,-102,-1016,-177;
  -1,-274, -73,  94,-570, -94,-106,-1007,-177;
  -6,-265, -86, 125,-566, -97,-111,-1003,-176;
  -5,-259, -83, 150,-565, -99,-111,-996,-178;
  -8,-261, -82, 164,-564,-101,-113,-986,-179;
  -8,-256, -85, 174,-563,-104,-116,-968,-184;
  -7,-250, -87, 175,-563,-109,-114,-960,-176;
  -7,-248, -83, 169,-563,-112,-118,-954,-181;
  -7,-247, -86, 156,-563,-117,-121,-947,-185;
 -10,-245, -85, 138,-558,-124,-121,-936,-182;
  -4,-243, -84, 114,-554,-130,-113,-930,-179;
 -10,-239, -86,  85,-550,-138,-123,-922,-178;
  -6,-238, -87,  50,-545,-147,-124,-922,-177;
 -10,-239, -80,  10,-545,-155,-127,-919,-175;
  -9,-238, -86, -32,-542,-166,-135,-927,-167;
 -15,-236, -82, -71,-541,-175,-135,-924,-162;
 -13,-241, -82,-103,-542,-186,-135,-927,-151;
 -11,-245, -75,-126,-544,-197,-134,-940,-152;
 -11,-250, -76,-152,-547,-207,-133,-947,-151;
 -13,-252, -76,-171,-547,-215,-134,-953,-139;
 -15,-253, -74,-181,-549,-221,-134,-958,-129;
 -14,-255, -71,-184,-549,-226,-134,-968,-127;
 -10,-257, -72,-184,-550,-232,-134,-977,-121;
 -12,-255, -69,-179,-550,-237,-139,-983,-119;
 -14,-257, -72,-175,-548,-240,-139,-978,-117;
 -13,-257, -65,-175,-545,-242,-138,-970,-109;
 -15,-256, -66,-174,-542,-242,-143,-975,-110;
 -16,-254, -67,-174,-538,-241,-144,-978,-103;
 -13,-257, -67,-177,-531,-240,-144,-973,-106;
 -15,-255, -66,-182,-523,-240,-151,-971,-110;
 -19,-254, -69,-189,-513,-243,-148,-970,-112;
 -15,-258, -76,-196,-505,-248,-152,-978,-125;
 -18,-255, -73,-203,-499,-250,-156,-976,-127;
 -22,-257, -76,-210,-499,-253,-156,-983,-141;
 -18,-257, -80,-214,-504,-258,-156,-982,-148;
 -17,-260, -75,-216,-509,-261,-147,-987,-153;
 -13,-264, -81,-212,-511,-264,-144,-997,-152;
 -12,-263, -76,-204,-513,-270,-139,-1007,-168;
  -9,-266, -78,-189,-513,-272,-124,-1009,-169;
  -8,-264, -84,-171,-514,-272,-114,-1021,-168;
  -1,-270, -81,-151,-512,-271,-107,-1020,-178;
  -1,-270, -86,-126,-509,-268, -99,-1027,-189;
   0,-270, -90,-101,-502,-262, -97,-1031,-198;
   0,-274, -91, -76,-496,-256, -91,-1039,-194;
   0,-273, -91, -55,-489,-244, -91,-1049,-197;
  -1,-278, -86, -32,-484,-228, -86,-1054,-206;
   0,-276, -95, -11,-477,-212, -81,-1062,-213;
   3,-280, -95,   6,-469,-192, -68,-1066,-217;
   6,-279, -99,  19,-458,-168, -64,-1074,-231;
   6,-286,-103,  32,-451,-143, -61,-1089,-234;
   3,-286,-105,  44,-442,-117, -60,-1092,-251;
   5,-293,-103,  60,-437, -87, -68,-1110,-248;
   2,-293,-102,  80,-438, -52, -70,-1121,-255;
   0,-295,-102, 110,-449, -16, -75,-1123,-255;
   0,-295,-106, 144,-467,  22, -85,-1117,-260;
  -1,-293,-101, 185,-490,  54, -90,-1104,-248;
  -2,-288, -97, 232,-510,  86, -96,-1082,-245;
  -2,-279,-100, 284,-526, 111, -94,-1054,-235;
  -2,-268, -98, 333,-531, 128, -87,-1021,-235;
   1,-260,-104, 378,-529, 139, -81,-990,-234;
   0,-251, -99, 414,-526, 145, -65,-959,-232;
   2,-240, -98, 436,-521, 146, -58,-931,-231;
   6,-233, -96, 441,-517, 141, -51,-886,-222;
   7,-227, -90, 423,-515, 133, -46,-865,-210;
   6,-222, -90, 387,-513, 122, -47,-848,-199;
  11,-219, -88, 337,-510, 111, -43,-837,-184;
  11,-217, -84, 275,-507,  99, -43,-839,-168;
  10,-220, -77, 215,-501,  84, -39,-833,-152;
  10,-220, -77, 161,-491,  72, -44,-844,-136;
   8,-223, -69, 114,-483,  56, -47,-855,-129;
  10,-225, -71,  76,-474,  43, -36,-865,-118;
  10,-232, -67,  44,-468,  30, -40,-875,-112;
  12,-235, -64,  17,-463,  19, -41,-899, -97;
   8,-238, -64,   0,-462,   9, -39,-916, -93;
  13,-244, -67, -14,-461,   0, -35,-926, -93;
  10,-245, -64, -24,-462,  -5, -33,-945, -99;
  11,-250, -64, -34,-462,  -8, -32,-956,-101;
  11,-256, -67, -40,-463, -10, -30,-972,-103;
  13,-257, -69, -53,-465, -17, -35,-976,-109;
  13,-257, -70, -61,-472, -15, -33,-985,-121;
  14,-259, -72, -61,-478,  -3, -32,-992,-131;
  12,-261, -74, -57,-484,   7, -27,-995,-140;
  14,-258, -77, -52,-491,  13, -17,-995,-143;
  18,-261, -75, -46,-503,  16,  -9,-994,-144;
  21,-264, -80, -35,-515,  16,   2,-995,-145;
  26,-261, -77, -21,-526,  11,  12,-999,-143;
  27,-261, -75,  -8,-534,   5,  29,-993,-147;
  37,-267, -64,  -3,-538,  -2,  35,-987,-150;
  34,-257, -80,  -7,-538, -10,  49,-987,-156;
  33,-256, -81, -20,-537, -19,  47,-985,-164;
  31,-257, -82, -38,-531, -26,  49,-986,-167;
  33,-260, -81, -56,-525, -36,  49,-989,-174;
  29,-265, -84, -67,-518, -45,  38,-1003,-169;
  31,-268, -81, -68,-514, -53,  30,-1015,-171;
  26,-270, -81, -58,-509, -61,  23,-1030,-166;
  27,-276, -86, -38,-512, -69,  17,-1044,-174;
  26,-283, -87,  -8,-522, -77,  15,-1066,-186;
  20,-286, -88,  28,-537, -83,   6,-1082,-189;
  20,-280, -94,  71,-551, -91,   3,-1099,-182;
  19,-292, -81, 125,-568,-101,   3,-1115,-174;
  24,-295, -77, 191,-587,-109,   7,-1122,-167;
  23,-294, -83, 266,-612,-115,  11,-1124,-168;
  26,-298, -86, 338,-634,-120,  15,-1123,-179;
  28,-293, -96, 402,-648,-124,  22,-1111,-205;
  27,-288,-100, 451,-654,-126,  27,-1095,-245;
  32,-278,-112, 487,-655,-131,  44,-1065,-284;
  36,-270,-114, 504,-651,-137,  56,-1026,-303;
  38,-261,-117, 507,-644,-146,  67,-998,-302;
  44,-255,-117, 497,-638,-154,  80,-982,-303;
  43,-252,-109, 476,-631,-162,  82,-959,-284;
  47,-249,-109, 448,-624,-173,  95,-947,-264;
  52,-247, -99, 417,-613,-184, 107,-938,-247;
  50,-244, -96, 382,-599,-192, 114,-941,-232;
  49,-245, -98, 338,-587,-203, 106,-937,-226;
  52,-246,-102, 281,-576,-211, 102,-939,-227;
  45,-245, -95, 218,-566,-219, 100,-946,-222;
  45,-251, -91, 153,-554,-225, 100,-955,-205;
  46,-254, -83,  95,-539,-232,  96,-967,-181;
  48,-256, -86,  47,-520,-236,  91,-982,-169;
  45,-258, -77,  11,-500,-237,  88,-990,-149;
  47,-260, -77, -18,-481,-241,  91,-996,-139;
  44,-262, -69, -44,-467,-247,  85,-1002,-129;
  46,-263, -64, -65,-455,-252,  89,-1007,-112;
  47,-266, -67, -81,-447,-257,  94,-1010,-109;
  47,-265, -66, -89,-440,-263,  97,-1005,-101;
  50,-262, -64, -89,-438,-268, 109,-1009, -94;
  52,-266, -65, -85,-435,-273, 119,-1009, -87;
  54,-262, -59, -75,-435,-281, 130,-1005, -81;
  56,-260, -61, -65,-436,-289, 131,-1003, -82;
  55,-262, -65, -55,-437,-295, 133,-998, -84;
  58,-261, -63, -48,-433,-303, 132,-1008, -90;
  51,-267, -69, -41,-425,-313, 123,-1015,-104;
  51,-267, -71, -38,-417,-323, 121,-1012,-114;
  50,-263, -73, -45,-408,-334, 110,-1009,-124;
  48,-263, -78, -59,-401,-343, 105,-1005,-146;
  48,-264, -82, -79,-396,-350,  94,-1000,-159;
  45,-264, -86,-103,-390,-353,  87,-1002,-174;
  42,-261, -86,-125,-384,-353,  84,-997,-184;
  41,-262, -88,-141,-379,-354,  78,-996,-181;
  40,-260, -82,-152,-374,-350,  76,-997,-191;
  41,-258, -87,-156,-374,-343,  75,-996,-190;
  37,-255, -88,-155,-375,-333,  71,-986,-177;
  41,-258, -81,-152,-378,-321,  73,-975,-174;
  42,-259, -82,-149,-381,-307,  76,-971,-166;
  44,-256, -81,-147,-384,-295,  84,-974,-160;
  47,-256, -80,-148,-383,-283,  87,-962,-149;
  49,-254, -76,-153,-379,-269,  97,-960,-135;
  49,-251, -71,-162,-373,-252, 103,-957,-129;
  48,-251, -70,-176,-371,-240, 114,-953,-120;
  59,-249, -66,-194,-368,-231, 128,-953,-113;
  54,-249, -65,-218,-358,-223, 132,-952, -91;
  56,-250, -60,-238,-345,-218, 130,-944, -78;
  52,-245, -55,-256,-332,-218, 123,-941, -61;
  51,-245, -49,-271,-320,-219, 121,-936, -40;
  53,-243, -44,-280,-309,-223, 120,-926, -22;
  51,-242, -40,-290,-300,-230, 107,-918,   0;
  47,-237, -39,-302,-294,-236, 103,-907,  12;
  46,-235, -37,-318,-297,-243, 101,-904,  14;
  46,-235, -42,-343,-302,-249,  90,-898,  14;
  43,-232, -43,-374,-308,-254,  86,-891,   1;
  44,-236, -45,-414,-313,-257,  80,-907, -11;
  41,-238, -51,-464,-313,-259,  75,-920, -25;
  40,-244, -54,-519,-311,-259,  73,-927, -29;
  42,-245, -50,-569,-307,-259,  79,-936, -30;
  43,-253, -53,-608,-305,-257,  80,-967, -33;
  44,-260, -54,-633,-306,-253,  85,-989, -36;
  46,-268, -54,-639,-309,-246,  84,-1017, -40;
  45,-275, -55,-629,-312,-241,  93,-1042, -53;
  45,-281, -52,-607,-316,-232,  92,-1069, -51;
  46,-285, -58,-572,-318,-223,  94,-1083, -59;
  48,-291, -59,-520,-318,-214,  92,-1092, -68;
  48,-288, -60,-456,-311,-208,  98,-1100, -84;
  48,-290, -63,-395,-302,-202,  97,-1100, -93;
  46,-286, -64,-332,-301,-194,  97,-1089, -89;
  45,-286, -62,-269,-305,-186,  93,-1087, -80;
  41,-284, -62,-204,-312,-180,  83,-1063, -76;
  44,-279, -63,-140,-318,-171,  82,-1054, -80;
  40,-269, -65, -76,-323,-167,  72,-1022, -85;
  40,-261, -62, -20,-325,-161,  67,-996, -85;
  36,-251, -65,  28,-327,-155,  62,-965, -90;
  35,-244, -64,  59,-323,-149,  54,-940,-102;
  33,-237, -65,  75,-318,-141,  47,-913, -98;
  34,-229, -67,  70,-309,-134,  43,-878,-107;
  33,-226, -70,  50,-296,-127,  43,-866,-116;
  32,-225, -73,  15,-286,-123,  40,-855,-109;
  35,-221, -76, -37,-279,-117,  38,-857,-105;
  30,-225, -65, -91,-280,-112,  32,-873, -93;
  30,-232, -62,-143,-289,-104,  36,-886, -87;
  31,-235, -55,-187,-302, -97,  42,-912, -75;
  32,-244, -61,-223,-319, -89,  48,-921, -77;
  34,-243, -66,-260,-332, -82,  51,-933, -88;
  33,-241, -65,-301,-342, -77,  45,-934,-101;
  29,-244, -66,-345,-350, -73,  43,-932,-113;
  27,-245, -66,-389,-365, -72,  32,-939,-114;
  27,-250, -66,-427,-382, -71,  25,-945,-111;
  25,-251, -61,-448,-398, -69,  21,-951, -93;
  23,-255, -62,-455,-414, -71,  11,-956, -81;
  19,-255, -62,-452,-431, -72,   4,-962, -82;
  17,-253, -61,-445,-448, -70,  -5,-967, -81;
  14,-253, -65,-440,-468, -71, -15,-967, -87;
  18,-255, -64,-436,-488, -71, -18,-968, -94;
  16,-257, -71,-432,-503, -68, -15,-973, -97;
  21,-258, -70,-426,-516, -70,  -5,-986,-108;
