   3,-250, -69,  14,-837,  12, -68,-948, -97;
   1,-253, -65,   5,-819,   6, -73,-956,-107;
   2,-251, -64,  -4,-801,  -3, -79,-952, -98;
  -2,-248, -66, -14,-782, -13, -83,-954, -94;
   0,-249, -65, -19,-764, -22, -91,-955, -92;
  -1,-253, -66, -26,-748, -33, -98,-958, -96;
  -3,-255, -66, -31,-729, -46,-103,-961,-102;
  -8,-257, -66, -37,-708, -56,-112,-966,-102;
 -13,-254, -57, -37,-685, -66,-125,-971,-102;
 -10,-255, -67, -29,-662, -78,-131,-973,-103;
 -15,-254, -64, -18,-644, -89,-138,-970, -93;
 -14,-257, -65,  -5,-630, -98,-145,-968,-106;
 -16,-252, -64,  12,-620,-105,-146,-957, -93;
 -21,-252, -68,  27,-609,-110,-158,-955,-100;
 -21,-249, -65,  40,-599,-117,-166,-943, -96;
 -23,-246, -67,  46,-590,-119,-168,-929, -98;
 -23,-242, -64,  46,-582,-123,-180,-928, -92;
 -28,-242, -65,  40,-574,-129,-182,-924, -91;
 -30,-238, -65,  24,-570,-131,-193,-924, -90;
 -29,-241, -67,   4,-565,-135,-194,-927, -86;
 -30,-242, -63, -23,-562,-138,-198,-931, -86;
 -30,-247, -63, -48,-562,-143,-201,-936, -90;
 -32,-245, -60, -72,-564,-145,-197,-944, -85;
 -33,-249, -62, -96,-569,-144,-199,-950, -83;
 -31,-251, -65,-113,-572,-146,-197,-954, -83;
 -30,-251, -62,-127,-574,-147,-193,-963, -75;
 -30,-255, -57,-134,-572,-147,-190,-967, -70;
 -29,-256, -55,-135,-567,-148,-190,-965, -63;
 -27,-255, -54,-135,-559,-149,-188,-972, -52;
 -27,-256, -52,-130,-550,-152,-189,-968, -47;
 -29,-251, -52,-123,-537,-153,-189,-967, -39;
 -25,-254, -50,-119,-524,-157,-189,-962, -36;
 -25,-248, -51,-114,-508,-161,-186,-954, -31;
 -24,-250, -48,-113,-489,-166,-183,-945, -28;
 -25,-249, -45,-115,-467,-174,-177,-942, -17;
 -23,-247, -42,-115,-445,-182,-178,-944,  -9;
 -24,-246, -42,-114,-426,-189,-169,-936,   0;
 -22,-244, -40,-111,-408,-199,-167,-937,   7;
 -19,-244, -39,-106,-393,-209,-166,-933,  13;
 -22,-246, -43,-100,-383,-222,-165,-937,  10;
 -22,-247, -39, -92,-377,-233,-162,-943,  17;
 -21,-247, -38, -79,-373,-245,-164,-938,  19;
 -19,-248, -39, -73,-372,-259,-165,-940,   2;
 -22,-246, -43, -70,-373,-270,-168,-946,   0;
 -22,-252, -43, -73,-375,-277,-167,-955, -16;
 -26,-254, -51, -77,-378,-279,-169,-971, -31;
 -23,-263, -54, -78,-381,-275,-185,-1003, -60;
 -28,-266, -65, -87,-379,-264,-190,-1031, -96;
 -30,-274, -77,-108,-372,-247,-193,-1059,-146;
 -30,-284, -85,-140,-360,-222,-207,-1089,-183;
 -33,-292, -96,-174,-351,-192,-206,-1125,-216;
 -32,-305, -99,-200,-349,-153,-210,-1158,-244;
 -31,-315,-105,-214,-355,-108,-208,-1188,-264;
 -32,-318,-109,-210,-368, -60,-188,-1219,-272;
 -24,-323,-115,-186,-392, -10,-174,-1238,-287;
 -16,-326,-113,-144,-419,  41,-143,-1239,-294;
  -9,-325,-111, -86,-437,  86,-108,-1234,-299;
   1,-322,-114, -16,-447, 123, -70,-1214,-289;
  15,-318,-109,  58,-446, 151, -28,-1194,-276;
  24,-310,-106, 128,-440, 170,  16,-1174,-266;
  37,-303,-101, 187,-431, 180,  50,-1137,-250;
  46,-296,-101, 239,-419, 179,  76,-1119,-238;
  48,-286, -96, 282,-398, 169,  99,-1092,-217;
  57,-278, -83, 320,-375, 151, 123,-1075,-193;
  58,-277, -86, 349,-347, 128, 132,-1064,-187;
  55,-276, -82, 367,-320,  97, 128,-1045,-173;
  51,-268, -83, 375,-289,  60, 118,-1032,-171;
  49,-268, -79, 378,-251,  19, 103,-1024,-165;
  43,-263, -78, 378,-211, -26,  82,-1019,-166;
  39,-267, -83, 377,-175, -73,  64,-1006,-168;
  31,-262, -84, 375,-143,-124,  36,-1000,-177;
  22,-257, -88, 366,-120,-175,   6,-986,-195;
  13,-256, -93, 354,-100,-226, -29,-970,-213;
   5,-252, -97, 337, -84,-276, -55,-952,-230;
  -1,-246,-100, 312, -73,-323, -85,-939,-247;
  -6,-239,-104, 282, -71,-371,-105,-926,-255;
 -13,-240,-106, 246, -78,-413,-139,-913,-261;
 -21,-235,-107, 209, -96,-451,-155,-896,-266;
 -22,-233,-109, 168,-122,-480,-170,-889,-263;
 -25,-229,-105, 125,-151,-505,-171,-865,-261;
 -20,-227,-104,  79,-181,-521,-166,-865,-253;
 -19,-228,-106,  30,-211,-532,-151,-866,-248;
 -11,-228, -99, -18,-244,-540,-128,-869,-235;
  -7,-231, -97, -66,-283,-541, -96,-880,-227;
   3,-235, -95,-111,-327,-536, -62,-889,-227;
  14,-231,-103,-148,-361,-533, -30,-914,-219;
  23,-241, -93,-178,-387,-526,  18,-921,-215;
  33,-244, -92,-202,-405,-517,  48,-923,-206;
  37,-244, -94,-218,-415,-508,  78,-932,-202;
  48,-246, -89,-226,-423,-494,  96,-935,-197;
  53,-250, -87,-230,-429,-480, 124,-945,-190;
  57,-251, -88,-236,-432,-471, 146,-955,-190;
  62,-256, -85,-242,-430,-461, 154,-969,-179;
  64,-257, -82,-242,-421,-451, 169,-990,-168;
  69,-261, -80,-244,-405,-443, 174,-1001,-163;
  64,-270, -70,-239,-385,-438, 184,-1020,-150;
  70,-275, -77,-232,-362,-437, 188,-1040,-155;
  71,-277, -80,-223,-338,-439, 198,-1061,-152;
  75,-284, -76,-215,-314,-443, 205,-1072,-150;
  73,-286, -77,-205,-289,-452, 204,-1087,-149;
  75,-290, -76,-187,-264,-462, 203,-1103,-150;
  74,-294, -80,-164,-245,-472, 209,-1106,-147;
  73,-297, -80,-129,-232,-483, 207,-1114,-149;
  74,-290, -79, -87,-226,-496, 202,-1110,-170;
  72,-289, -81, -41,-224,-506, 201,-1096,-175;
  67,-278, -91,   5,-221,-518, 198,-1075,-178;
  72,-273, -86,  50,-212,-529, 190,-1047,-174;
  69,-269, -83,  88,-193,-539, 185,-1019,-168;
  69,-260, -74, 119,-177,-545, 180,-999,-150;
  65,-255, -73, 136,-164,-545, 175,-973,-133;
  63,-248, -72, 144,-158,-546, 163,-951,-124;
  60,-247, -71, 148,-152,-541, 153,-938,-113;
  56,-242, -69, 144,-148,-534, 140,-934,-116;
  58,-244, -65, 129,-146,-520, 128,-927,-107;
  50,-241, -69, 114,-146,-514, 108,-925,-108;
  49,-245, -71,  94,-149,-510, 103,-924,-115;
  48,-242, -72,  76,-156,-505,  94,-926,-125;
  41,-244, -74,  53,-166,-501,  82,-930,-133;
  40,-248, -72,  26,-180,-494,  80,-937,-133;
  39,-248, -73,  -1,-200,-483,  75,-944,-133;
  42,-249, -71, -23,-219,-472,  77,-945,-133;
  41,-246, -69, -30,-234,-467,  74,-944,-130;
  41,-249, -69, -29,-242,-464,  79,-939,-112;
  39,-249, -69, -21,-246,-457,  71,-945,-110;
  39,-245, -68, -11,-253,-447,  65,-937, -96;
  39,-243, -63,  -4,-261,-437,  71,-933, -88;
  36,-244, -59,   0,-269,-425,  70,-935, -79;
  37,-241, -62,  -3,-279,-411,  71,-926, -75;
  44,-242, -59,  -5,-287,-401,  75,-918, -64;
  42,-238, -57,  -6,-297,-392,  82,-917, -62;
  47,-240, -59,  -5,-303,-385,  82,-912, -65;
  40,-237, -58,  -4,-309,-381,  90,-909, -65;
  43,-239, -61,  -7,-315,-379,  89,-913, -61;
  43,-237, -57, -13,-322,-373,  88,-911, -63;
  43,-240, -57, -20,-331,-371,  92,-911, -69;
  43,-239, -55, -30,-342,-364,  90,-911, -57;
  44,-240, -55, -39,-352,-355,  86,-913, -55;
  42,-240, -53, -47,-364,-344,  86,-916, -51;
  42,-240, -54, -59,-376,-333,  80,-922, -44;
  39,-238, -52, -72,-390,-324,  81,-917, -47;
  41,-241, -53, -89,-405,-318,  79,-920, -41;
  42,-239, -56,-108,-420,-313,  77,-917, -41;
  41,-239, -49,-131,-438,-308,  78,-915, -34;
  43,-240, -51,-157,-454,-304,  77,-915, -40;
  42,-239, -47,-184,-470,-302,  84,-915, -39;
  41,-235, -50,-219,-482,-295,  91,-909, -32;
  45,-234, -45,-254,-492,-291, 100,-892, -16;
  47,-233, -49,-287,-497,-287,  99,-895, -16;
  48,-235, -48,-319,-500,-280, 102,-897, -13;
  49,-236, -45,-348,-506,-274, 107,-891,  -2;
  52,-237, -48,-371,-508,-267, 113,-900,   0;
  50,-237, -41,-393,-514,-262, 118,-909,  -3;
  53,-239, -42,-411,-518,-256, 119,-917,  -3;
  51,-240, -41,-427,-526,-248, 117,-914,  -3;
  47,-241, -41,-436,-532,-243, 105,-920,  -8;
  46,-242, -44,-443,-538,-240,  98,-923,  -3;
  49,-246, -44,-441,-544,-237,  98,-934,  -1;
  45,-246, -45,-431,-554,-230,  97,-943,  -7;
  48,-248, -44,-415,-562,-224, 100,-941,  -3;
  51,-251, -42,-391,-570,-216, 111,-944,  -8;
  49,-252, -42,-360,-576,-209, 115,-951,   0;
  47,-248, -46,-328,-585,-201, 116,-946, -11;
  53,-251, -45,-302,-597,-190, 112,-947, -17;
  51,-248, -49,-283,-615,-176, 120,-943, -21;
  51,-248, -52,-272,-631,-163, 119,-941, -29;
  49,-246, -51,-270,-645,-151, 113,-941, -37;
  50,-249, -49,-273,-658,-140, 114,-948, -37;
  50,-254, -52,-277,-671,-131, 105,-957, -39;
  47,-257, -51,-285,-685,-125,  99,-981, -46;
  47,-261, -49,-291,-701,-120,  97,-993, -46;
  48,-264, -54,-293,-712,-115,  92,-1015, -39;
  44,-273, -53,-293,-722,-110,  87,-1037, -44;
  45,-286, -55,-283,-733,-103,  80,-1064, -48;
  35,-282, -53,-266,-745, -91,  68,-1083, -51;
  38,-290, -52,-237,-757, -77,  64,-1101, -50;
  37,-292, -50,-199,-768, -62,  60,-1109, -57;
  37,-296, -56,-154,-774, -48,  64,-1123, -62;
  37,-293, -57,-114,-776, -39,  79,-1129, -66;
  48,-300, -60, -78,-770, -37,  95,-1125, -74;
  56,-295, -61, -44,-755, -43, 132,-1121, -79;
  64,-293, -60, -21,-730, -58, 159,-1108, -86;
  68,-286, -60,  -7,-702, -75, 190,-1086, -77;
  73,-284, -55,  -1,-673, -92, 210,-1073, -65;
  79,-280, -53,  -4,-649,-114, 217,-1065, -42;
  78,-276, -42,  -8,-631,-136, 229,-1058, -10;
  82,-274, -39, -13,-614,-161, 246,-1055,   5;
  92,-273, -39, -18,-593,-185, 283,-1054,  -2;
 107,-279, -46, -41,-559,-203, 333,-1083, -35;
 120,-291, -65, -96,-511,-222, 375,-1138, -95;
 122,-305, -88,-213,-463,-251, 381,-1191,-199;
 111,-319,-113,-408,-429,-296, 328,-1254,-305;
  91,-334,-132,-654,-415,-340, 260,-1313,-384;
  74,-355,-138,-899,-414,-383, 201,-1386,-393;
  64,-377,-123,-1062,-407,-429, 158,-1446,-348;
  63,-396,-114,-1090,-376,-480, 150,-1501,-290;
  67,-405, -99,-989,-326,-536, 163,-1512,-253;
  69,-399,-101,-797,-270,-593, 191,-1491,-254;
  88,-383,-116,-581,-215,-639, 235,-1440,-291;
  98,-358,-122,-395,-156,-676, 282,-1375,-320;
 107,-341,-127,-260, -88,-703, 309,-1309,-344;
 110,-329,-127,-183, -23,-719, 325,-1244,-344;
 107,-313,-123,-143,  31,-717, 324,-1187,-342;
 101,-303,-120,-119,  61,-686, 318,-1158,-328;
  90,-285,-132, -96,  63,-635, 301,-1118,-324;
  92,-280,-120, -68,  39,-564, 279,-1075,-320;
  83,-266,-124, -40,  -9,-478, 261,-1035,-326;
  77,-257,-124, -20, -67,-379, 236,-990,-331;
  69,-242,-125, -12,-135,-276, 209,-935,-339;
  65,-226,-126, -25,-214,-174, 183,-870,-345;
  54,-210,-127, -53,-306, -88, 145,-808,-344;
  42,-197,-127, -91,-410, -14, 114,-756,-354;
  38,-188,-128,-134,-516,  43,  83,-715,-347;
  39,-182,-127,-184,-610,  92,  72,-677,-333;
  39,-171,-105,-230,-681, 128,  70,-651,-304;
  39,-169,-109,-266,-727, 154,  75,-631,-277;
  43,-163,-106,-282,-756, 172,  88,-626,-249;
  48,-166,-101,-282,-770, 187,  97,-625,-242;
  49,-175, -99,-281,-775, 206,  95,-637,-245;
  51,-174,-103,-285,-776, 222, 112,-650,-262;
  59,-182,-114,-298,-767, 234, 150,-667,-295;
  72,-187,-126,-320,-739, 248, 189,-698,-335;
  81,-195,-132,-349,-692, 259, 224,-734,-375;
  90,-205,-144,-382,-635, 269, 257,-775,-413;
  97,-216,-148,-410,-573, 277, 283,-814,-445;
  99,-227,-153,-424,-513, 279, 304,-851,-459;
 103,-242,-161,-415,-457, 273, 311,-906,-462;
  99,-253,-152,-382,-411, 253, 302,-943,-460;
  93,-260,-146,-323,-376, 221, 274,-978,-443;
  83,-273,-145,-248,-351, 186, 236,-1006,-425;
  66,-274,-136,-153,-328, 155, 188,-1024,-391;
  61,-278,-128, -52,-300, 135, 147,-1042,-373;
  54,-274,-124,  53,-270, 123, 120,-1037,-346;
  45,-273,-120, 152,-240, 122,  95,-1028,-331;
  43,-266,-121, 236,-213, 131,  83,-1011,-322;
  42,-262,-119, 297,-193, 153,  70,-988,-322;
  38,-253,-125, 331,-184, 185,  65,-967,-333;
  35,-245,-132, 333,-186, 223,  59,-951,-352;
  35,-244,-130, 310,-199, 265,  54,-931,-371;
  35,-237,-134, 270,-220, 311,  60,-922,-394;
  40,-235,-136, 225,-248, 356,  65,-905,-402;
  44,-234,-142, 184,-276, 397,  84,-890,-415;
  53,-232,-143, 152,-303, 432, 111,-875,-414;
  56,-231,-136, 133,-321, 457, 131,-868,-396;
  59,-227,-135, 123,-334, 476, 148,-864,-373;
  60,-230,-127, 124,-333, 487, 148,-866,-360;
  61,-231,-125, 121,-325, 493, 149,-869,-337;
  61,-229,-118, 117,-312, 495, 136,-876,-326;
  59,-232,-119, 103,-296, 500, 137,-884,-313;
  54,-231,-121,  88,-281, 500, 130,-879,-306;
  52,-236,-115,  77,-262, 497, 101,-883,-298;
  44,-233,-111,  74,-243, 491,  83,-880,-298;
  40,-232,-109,  76,-221, 482,  73,-875,-296;
  37,-231,-114,  83,-196, 470,  59,-867,-287;
  36,-229,-112,  93,-164, 454,  51,-870,-283;
  34,-230,-109, 105,-127, 442,  45,-864,-275;
  32,-230,-110, 111, -92, 434,  42,-870,-270;
  29,-231,-111, 102, -64, 434,  37,-873,-263;
  30,-235,-102,  84, -45, 446,  37,-892,-261;
  40,-233,-102,  47, -40, 468,  52,-890,-243;
  41,-235,-101,  22, -29, 486,  59,-890,-239;
  40,-236, -98,  19,  -5, 496,  67,-888,-226;
  43,-234, -98,  30,  26, 498,  80,-877,-222;
  45,-230,-101,  47,  61, 498,  90,-869,-227;
  47,-229, -98,  63,  91, 496,  99,-872,-221;
  47,-231, -96,  72, 121, 491, 103,-865,-224;
  51,-227, -95,  73, 151, 495, 114,-866,-216;
  59,-225, -89,  63, 178, 501, 131,-849,-193;
  60,-221, -93,  59, 212, 491, 138,-847,-194;
  56,-224, -90,  56, 255, 483, 132,-842,-198;
  57,-222, -88,  46, 294, 478, 133,-839,-192;
  57,-219, -88,  37, 332, 465, 125,-822,-184;
  55,-212, -87,  28, 367, 446, 117,-809,-186;
  50,-212, -86,  13, 401, 424, 100,-811,-185;
  48,-216, -87,  -7, 432, 405,  88,-806,-191;
  42,-213, -87, -41, 457, 389,  75,-807,-182;
  33,-214, -84, -74, 477, 369,  53,-806,-173;
  34,-214, -83,-105, 491, 346,  48,-818,-173;
  31,-222, -82,-134, 502, 321,  34,-829,-166;
  24,-224, -75,-160, 514, 304,  18,-844,-152;
  18,-228, -76,-183, 521, 291,   1,-874,-146;
  17,-234, -72,-202, 523, 280,  -5,-898,-133;
  15,-240, -69,-210, 524, 268, -20,-920,-113;
  15,-250, -66,-204, 523, 256, -22,-944, -94;
  15,-256, -60,-177, 526, 240, -26,-967, -79;
  14,-260, -63,-134, 534, 224, -15,-993, -87;
  19,-265, -64, -80, 550, 207,  -5,-1014, -93;
  18,-271, -66, -37, 569, 193,  -2,-1041,-111;
  18,-278, -69,  19, 593, 179,  -7,-1065,-129;
  21,-288, -74,  75, 616, 170,  -7,-1086,-143;
  19,-293, -79, 136, 636, 163,   3,-1109,-150;
  25,-297, -80, 198, 654, 158,  16,-1124,-153;
  28,-298, -76, 263, 672, 152,  21,-1130,-146;
  30,-297, -79, 330, 688, 149,  36,-1130,-143;
  33,-298, -72, 391, 703, 150,  49,-1127,-141;
  38,-295, -74, 440, 720, 155,  58,-1114,-127;
  37,-293, -63, 478, 738, 168,  69,-1108,-110;
  41,-289, -63, 510, 752, 179,  72,-1105, -86;
  38,-288, -60, 542, 755, 189,  72,-1092, -68;
  39,-284, -56, 566, 745, 196,  67,-1088, -60;
  33,-283, -60, 585, 730, 210,  43,-1085, -73;
  10,-282, -46, 582, 711, 232,   6,-1077, -88;
   5,-277, -62, 552, 686, 259, -45,-1076, -81;
 -11,-275, -57, 499, 654, 289,-108,-1064, -77;
 -21,-277, -53, 438, 616, 332,-154,-1066, -54;
 -20,-279, -44, 376, 584, 377,-169,-1070, -12;
 -11,-280, -35, 322, 577, 413,-142,-1077,  30;
   2,-279, -19, 286, 600, 443, -92,-1072,  81;
  26,-278, -12, 270, 643, 465, -15,-1067, 117;
  43,-270,  -3, 265, 682, 476,  69,-1055, 139;
  68,-267,  -9, 259, 730, 469, 162,-1039, 127;
  92,-263, -20, 252, 780, 452, 247,-1016,  86;
 119,-264, -38, 242, 840, 434, 327,-1017,  19;
 133,-272, -70, 214, 917, 429, 401,-1041, -88;
 140,-281,-117, 138,1002, 445, 433,-1095,-254;
 134,-292,-157, -25,1079, 459, 430,-1136,-476;
 114,-311,-189,-273,1126, 471, 364,-1201,-589;
  82,-330,-193,-555,1124, 487, 245,-1293,-624;
  57,-366,-183,-772,1076, 500, 143,-1394,-584;
  33,-395,-165,-848,1007, 519,  65,-1489,-519;
  21,-415,-151,-770, 941, 544,   5,-1553,-471;
  11,-421,-155,-585, 891, 595, -35,-1588,-472;
   1,-413,-167,-378, 853, 666, -70,-1554,-529;
   1,-396,-186,-202, 822, 741, -91,-1515,-585;
  -2,-382,-199, -67, 797, 809,-100,-1432,-640;
   0,-356,-208,  46, 773, 854, -86,-1342,-689;
   3,-329,-215, 157, 743, 900, -70,-1241,-706;
  14,-304,-216, 270, 710, 929, -36,-1150,-707;
  28,-282,-210, 386, 688, 940,  10,-1049,-695;
  42,-256,-206, 504, 692, 932,  57,-954,-677;
  62,-226,-203, 611, 736, 905, 131,-838,-654;
  82,-198,-194, 698, 806, 865, 210,-737,-628;
  98,-169,-188, 754, 891, 814, 278,-639,-589;
 114,-148,-174, 770, 978, 753, 335,-552,-546;
 127,-129,-162, 744,1061, 683, 382,-492,-493;
 134,-120,-153, 681,1144, 602, 414,-457,-454;
 135,-119,-146, 584,1230, 503, 419,-441,-422;
 127,-120,-137, 462,1317, 394, 394,-448,-410;
 113,-127,-131, 328,1393, 279, 346,-471,-374;
  96,-134,-129, 206,1453, 167, 293,-498,-348;
  77,-149,-124, 114,1489,  59, 241,-552,-327;
  67,-161,-118,  43,1505, -34, 185,-606,-314;
  54,-178,-116, -17,1504,-106, 133,-656,-304;
  39,-190,-119, -73,1493,-162,  77,-717,-302;
  15,-202,-121,-145,1476,-216,   0,-768,-308;
  -2,-217,-110,-229,1459,-257, -80,-820,-301;
 -27,-231,-110,-316,1435,-289,-168,-875,-292;
 -47,-248,-110,-396,1397,-313,-238,-934,-273;
 -65,-260,-105,-467,1343,-332,-313,-986,-246;
 -83,-273, -99,-524,1270,-340,-382,-1042,-236;
 -99,-286, -96,-570,1175,-333,-432,-1106,-235;
 -99,-292, -92,-604,1062,-311,-443,-1120,-222;
 -86,-294, -95,-610, 945,-288,-407,-1123,-220;
 -68,-294, -95,-577, 842,-282,-343,-1105,-234;
 -44,-291, -99,-507, 764,-292,-261,-1088,-241;
 -23,-287,-101,-416, 701,-314,-169,-1070,-243;
   1,-279, -97,-326, 647,-340, -70,-1026,-241;
  14,-261,-101,-244, 609,-360, -16,-992,-243;
  27,-254, -99,-175, 580,-371,  24,-955,-233;
  36,-247,-102,-122, 553,-377,  57,-924,-233;
  43,-238, -98, -95, 529,-383,  88,-886,-240;
  48,-227, -99, -92, 513,-388, 108,-863,-242;
  58,-224,-101,-104, 507,-393, 126,-839,-254;
