  22,-259, -80, -40, -94, -13,   2,-996,-153;
  19,-260, -80, -32, -93, -15,   3,-992,-152;
  25,-262, -83, -28, -87, -16,   8,-995,-166;
  22,-260, -81, -23, -80, -18,   3,-998,-160;
  24,-262, -80, -20, -74, -22,   5,-999,-160;
  23,-262, -80, -16, -72, -23,   5,-996,-153;
  23,-263, -74, -11, -69, -23,   9,-1003,-153;
  22,-261, -77,  -6, -70, -26,  10,-997,-149;
  24,-261, -79,  -2, -70, -30,   3,-1000,-150;
  23,-263, -74,   0, -72, -30,   2,-998,-150;
  19,-260, -79,   4, -76, -29,   4,-994,-149;
  21,-261, -78,   6, -82, -28,  -2,-992,-146;
  21,-258, -80,   9, -88, -28,  -6,-994,-152;
  19,-259, -79,  12, -94, -27,  -8,-989,-147;
  15,-256, -77,  12, -96, -25,  -7,-986,-148;
  20,-259, -79,  12,-101, -23, -16,-982,-155;
  22,-260, -78,  12,-104, -25, -10,-992,-148;
  18,-258, -79,  11,-107, -24,  -3,-989,-152;
  19,-257, -78,  13,-107, -24, -12,-987,-156;
  19,-258, -77,  14,-107, -25,  -5,-988,-152;
  18,-257, -75,  15,-107, -26,   0,-986,-150;
  21,-258, -77,  17,-107, -26,  -4,-993,-158;
  22,-259, -76,  17,-107, -28,  -6,-992,-151;
  20,-260, -82,  17,-107, -30,  -3,-990,-153;
  20,-260, -77,  19,-105, -31,  -2,-990,-157;
  28,-251, -85,  19,-103, -33,  -1,-990,-154;
  18,-259, -81,  19,-104, -33,   2,-990,-150;
  21,-258, -76,  18,-102, -35,   8,-992,-153;
  23,-258, -81,  18,-100, -39,   5,-993,-147;
  24,-259, -77,  18, -97, -41,   8,-989,-153;
  23,-257, -75,  19, -93, -44,  14,-992,-151;
  25,-260, -82,  18, -90, -45,  11,-987,-156;
  23,-260, -79,  17, -90, -46,  10,-991,-156;
  26,-256, -83,  15, -89, -47,  11,-984,-159;
  20,-257, -80,  13, -91, -47,   8,-986,-159;
  25,-257, -78,  12, -93, -45,  15,-985,-150;
  26,-258, -76,   8, -95, -44,  20,-983,-153;
  28,-258, -80,   3, -97, -43,  17,-983,-156;
