  16,-262, -35, -49,  23, -13, -31,-989,  19;
  12,-260, -37, -48,  23, -14, -29,-991,  25;
  15,-261, -38, -48,  23, -13, -23,-994,  22;
  14,-261, -32, -50,  22, -11, -27,-997,  27;
  18,-259, -34, -48,  20, -11, -21,-997,  23;
   9,-259, -39, -50,  20, -10, -27,-1001,  26;
  14,-260, -33, -52,  19,  -9, -20,-1001,  24;
  17,-263, -31, -53,  20,  -8, -24,-999,  25;
  17,-265, -35, -55,  18,  -7, -22,-999,  25;
  17,-264, -33, -52,  16,  -6, -25,-1004,  31;
  16,-264, -35, -53,  16,  -6, -22,-1005,  27;
  15,-264, -34, -50,  14,  -6, -21,-1007,  25;
  16,-263, -35, -49,  12,  -7, -17,-1008,  28;
  15,-262, -37, -47,  13,  -6, -23,-1002,  26;
  14,-262, -39, -47,  13,  -6, -28,-1002,  24;
  18,-262, -34, -45,  14,  -7, -25,-996,  27;
  16,-261, -39, -44,  15,  -7, -26,-997,  29;
  13,-263, -34, -44,  14,  -7, -25,-1001,  24;
  17,-261, -30, -43,  15,  -6, -21,-1002,  28;
  16,-261, -36, -43,  17,  -6, -23,-999,  27;
  16,-260, -37, -44,  17,  -6, -24,-997,  21;
  18,-259, -35, -44,  16,  -6, -24,-995,  24;
  15,-259, -32, -43,  15,  -4, -18,-1002,  23;
  14,-261, -31, -45,  15,  -4, -20,-1003,  25;
  18,-261, -33, -45,  14,  -4, -19,-1000,  30;
  14,-260, -37, -46,  14,  -3, -21,-1001,  27;
  19,-262, -44, -47,  15,  -3, -26,-1000,  24;
  14,-259, -37, -48,  13,  -2, -23,-1001,  28;
  17,-261, -34, -48,  13,  -2, -22,-998,  26;
  11,-259, -38, -50,  14,  -2, -27,-998,  24;
  16,-262, -37, -50,  13,  -4, -25,-998,  24;
  14,-260, -32, -49,  15,  -4, -27,-999,  24;
  13,-260, -34, -50,  14,  -4, -23,-1001,  23;
  15,-261, -34, -49,  15,  -4, -28,-998,  22;
  16,-263, -32, -48,  16,  -5, -21,-998,  27;
  13,-263, -34, -49,  13,  -4, -25,-1002,  22;
  11,-261, -39, -49,  14,  -3, -23,-1001,  23;
  14,-262, -37, -51,  13,  -3, -25,-997,  23;
  14,-263, -35, -52,  15,  -3, -24,-1001,  25;
  13,-261, -34, -53,  14,  -3, -28,-1000,  25;
  13,-260, -36, -54,  13,  -3, -29,-1002,  21;
  14,-262, -34, -55,  13,  -4, -26,-1006,  23;
  16,-263, -35, -56,  13,  -5, -28,-1003,  20;
  14,-262, -39, -56,  11,  -4, -26,-1003,  27;
  16,-263, -34, -56,  10,  -4, -30,-999,  23;
  12,-261, -35, -57,  11,  -6, -27,-998,  25;
  14,-260, -35, -56,  10,  -5, -30,-1001,  19;
  16,-263, -36, -56,  10,  -7, -26,-997,  21;
  12,-258, -42, -57,  10,  -6, -31,-996,  22;
  14,-260, -37, -57,  10,  -6, -29,-999,  23;
   9,-263, -37, -55,   8,  -6, -27,-1001,  20;
  14,-263, -35, -56,   9,  -5, -26,-1005,  22;
  14,-261, -38, -56,   9,  -5, -28,-1002,  17;
  16,-263, -38, -54,  10,  -3, -22,-1003,  17;
  14,-263, -39, -51,  10,  -5, -29,-1004,  18;
  13,-262, -37, -50,  11,  -5, -27,-1004,  20;
  12,-260, -36, -50,  13,  -4, -27,-1001,  20;
  21,-261, -31, -48,  12,  -5, -29,-1002,  23;
  15,-261, -33, -50,  11,  -3, -25,-1002,  21;
  13,-261, -38, -50,  10,  -2, -29,-1003,  23;
  15,-262, -35, -51,  10,  -2, -25,-996,  21;
  13,-262, -37, -53,   8,  -3, -32,-994,  23;
  13,-261, -32, -53,   8,  -2, -23,-996,  24;
  15,-263, -38, -54,   7,  -3, -25,-1004,  21;
  14,-264, -32, -54,   5,  -4, -29,-1001,  27;
  15,-260, -32, -56,   4,  -5, -25,-999,  27;
  16,-263, -37, -56,   4,  -5, -27,-1004,  23;
  13,-263, -36, -58,   2,  -5, -21,-997,  26;
   9,-265, -30, -60,   1,  -4, -20,-1000,  27;
  14,-260, -33, -59,   1,  -4, -25,-1000,  24;
